,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1410,1879,1832.25,621.75,1538.999727315735,1832.25,621.75,0,1829.7210693359375,621.0316162109375,Recorded: BS,1827.6322428385417,619.54248046875,1832.25,621.75,1829.6828391335227,624.0867420543324,5.601568036163127,0.32947119261755003,60.92605959568333,34.75514376264753,11654.221653222205,0
1411,1880,1828.910888671875,619.260498046875,1508.9378962232731,1828.910888671875,619.260498046875,0,1829.4769694010417,620.0652872721354,Recorded: BS,1830.7513427734375,620.7318725585938,1828.910888671875,619.260498046875,1829.573319868608,623.5072243430398,4.165007135195076,0.5897755904488662,-38.71860472837227,41.191086235322594,9958.467296125067,0
1412,1881,1828.067626953125,618.9053344726562,1518.9999862935802,1828.067626953125,618.9053344726562,0,1829.7428385416667,619.9719441731771,Recorded: BS,1829.232869466146,619.0989583333333,1828.067626953125,618.9053344726562,1829.444091796875,622.9036088423295,0.9150035468570827,0.6172937446803682,-1.382295236515582,48.68917493176706,6655.161438645732,0
1413,1882,1826.945068359375,611.0061645507812,2038.4885342648777,1826.945068359375,611.0061645507812,0,1827.9745279947917,616.3906656901041,Recorded: BS,1830.0087076822917,619.8786010742189,1826.945068359375,611.0061645507812,1829.2949551669035,621.4882479580966,7.978535156973156,1.4231964611450327,6.068975446349778,76.99363187504647,13812.343591682871,0
1414,1883,1827.053466796875,611.257568359375,2012.0550432417076,1827.053466796875,611.257568359375,0,1827.3553873697917,613.7230224609375,Recorded: BS,1826.2062174479167,612.8093872070311,1827.053466796875,611.257568359375,1829.0378528941762,620.1365467418324,0.2737774574867045,1.375935229831608,-4.754319980922584,87.75409113533975,14361.046764832374,0
1415,1884,1822.015380859375,607.17626953125,2997.280854678713,1822.015380859375,607.17626953125,0,1825.3379720052083,609.8133341471354,Recorded: BS,1826.7362467447917,611.0553792317709,1822.015380859375,607.17626953125,1828.3113347833807,618.4731944691051,6.483772824373919,1.8150948593670722,-12.825334722049295,140.75829460044147,76836.3531897694,0
1416,1885,1848.0,618.5,,1848.0,618.5,0,1832.3562825520833,612.311279296875,Recorded: ML,1823.3205566406248,605.9036458333333,1848.0,618.5,1829.9782270951705,617.8547196821733,28.344793236364104,1.7779316750579044,93.23811893417972,151.62099746473882,82489.32254708122,0
1417,1886,1852.5,618.5,,1852.5,618.5,0,1840.8384602864583,614.7254231770834,Recorded: ML,1839.3745930989583,614.8092244466146,1852.5,618.5,1831.9831653941762,617.3045376864346,4.5,2.079056952383696,5.011596826974701,168.79282865918645,87640.23160048084,0
1418,1887,1822.651123046875,605.3248291015625,2848.2863185253227,1822.651123046875,605.3248291015625,0,1841.0503743489583,614.1082763671875,Recorded: BS,1849.3206380208333,617.1395670572917,1822.651123046875,605.3248291015625,1831.391523881392,615.7295920632102,32.62729813462695,1.6824070244038005,-95.24410797949272,217.28682304914366,75075.52003190255,0
1419,1888,1822.947998046875,604.9383544921875,2918.509334133938,1822.947998046875,604.9383544921875,0,1832.69970703125,609.5877278645834,Recorded: BS,1841.2622884114583,613.4911295572916,1822.947998046875,604.9383544921875,1830.782870205966,614.1640347567471,0.4873370387283926,1.6797109800289014,-0.6558590983693782,247.16331515916545,55014.22909947565,0
1420,1889,1830.41455078125,606.7317504882812,2005.17088573816,1830.41455078125,606.7317504882812,0,1825.337890625,605.6649780273438,Recorded: BS,1824.3490397135417,605.0671793619792,1830.41455078125,606.7317504882812,1831.0687366832387,613.0318880948154,7.678911311768608,1.1676796251333448,35.41591973672396,165.3071051193373,182187.67913745943,0
1421,1890,1827.34521484375,607.6482543945312,2036.7695179718721,1827.34521484375,607.6482543945312,0,1826.902587890625,606.439453125,Recorded: BS,1817.97607421875,601.7422281901041,1827.34521484375,607.6482543945312,1830.6228471235795,611.7499112215909,3.2032487426674363,1.3573069670842912,-33.34934361102301,71.76389066235413,233808.91498722194,0
1422,1891,1823.828857421875,603.6525268554688,2914.8233244020666,1823.828857421875,603.6525268554688,0,1827.1962076822917,606.0108439127604,Recorded: BS,1828.46728515625,607.2139282226562,1823.828857421875,603.6525268554688,1830.1608442826705,610.3310047496449,5.322650475542975,1.4922272618935246,1.1428913978522697,39.90248825473928,194116.9471177782,0
1423,1892,1824.1617431640625,603.8060302734375,2896.809140358935,1824.1617431640625,603.8060302734375,0,1825.1119384765625,605.0356038411459,Recorded: BS,1827.4898274739585,605.5822347005208,1824.1617431640625,603.8060302734375,1829.8057639382102,608.9583407315341,0.3665736169991118,1.4178464506560537,3.53216414828717,28.96550212358597,185750.27471845545,0
1424,1893,1823.6033935546875,604.0492553710938,2995.026249009854,1823.6033935546875,604.0492553710938,0,1823.8646647135417,603.8359375,Recorded: BS,1823.0276692708333,604.0603637695314,1823.6033935546875,604.0492553710938,1829.5019753196023,608.3258944424716,0.609026053973972,0.70162371207413,-11.15345302064844,2.944910387192103,156539.03693336569,0
1425,1894,1855.5,610.5,,1855.5,610.5,0,1834.4217122395833,606.1184285481771,Recorded: ML,1822.617390950521,602.6362711588541,1855.5,610.5,1832.0880237926137,608.2570245916194,32.54236637054094,2.5869653575418163,114.13128899882562,46.65970866312485,155969.9534356094,0
1426,1895,1830.179931640625,608.3182983398438,2496.5141677500505,1830.179931640625,608.3182983398438,0,1836.4277750651042,607.6225179036459,Recorded: BS,1844.9787597656248,608.4009195963542,1830.179931640625,608.3182983398438,1832.8302556818182,608.3608453924006,25.413887617941327,0.7494577613361191,9.48817133960538,17.537477252918897,145378.80506040878,0
1427,1896,1858.0,608.0,,1858.0,608.0,0,1847.893310546875,608.9394327799479,Recorded: ML,1838.4338378906252,609.1266072591146,1858.0,608.0,1833.739346590909,607.4062999378551,27.82188917657184,1.3181818181817484,-54.359851445487394,17.537477252918897,145378.80506040878,0
1428,1897,,,,1858.0,608.0,1,1848.7266438802083,608.1060994466146,Non,1859.3588460286458,610.2563476562499,,,1834.239346590909,606.4517544833096,,,,,,
1429,1898,1828.45556640625,605.511962890625,2634.2695259869797,1828.45556640625,605.511962890625,0,1848.15185546875,607.170654296875,Recorded: BS,1859.3588460286458,610.2563476562499,1828.45556640625,605.511962890625,1834.7670232599432,606.4687666459517,,0.5279508317266183,64.20058651254531,103.10671946109287,103081.15516314516,0
1430,1899,,,,1828.45556640625,605.511962890625,1,1838.3037109375,606.34130859375,Non,1847.5770670572917,606.2352091471354,,,1835.2677112926137,606.5209128639915,,,,,,
1431,1900,1852.5,605.0,,1852.5,605.0,0,1836.4703776041667,605.34130859375,Recorded: ML,1847.5770670572917,606.2352091471354,1852.5,605.0,1837.275479403409,606.3634810014205,,2.0139308771849587,-10.429335859026336,-96.14025694390592,17389.94063031447,0
1432,1901,1821.7366943359375,596.4262084960938,2923.284076486947,1821.7366943359375,596.4262084960938,0,1834.2307535807292,602.3127237955729,Recorded: BS,1834.6370442708335,604.34130859375,1821.7366943359375,596.4262084960938,1836.7656139026988,605.3432950106534,31.935730399240832,1.1405008919645778,-112.07136164364456,-30.780685076685224,34423.330400368766,0
1433,1902,,,,1821.7366943359375,596.4262084960938,1,1831.9911295572917,599.2841389973959,Non,1831.9911295572917,599.2841389973958,,,1836.5754172585227,604.686356977983,,,,,,
1434,1903,1851.5,596.0,,1851.5,596.0,0,1831.6577962239583,596.2841389973959,Recorded: ML,1831.9911295572917,599.2841389973958,1851.5,596.0,1839.060713334517,603.9767178622159,,2.5846245878229945,90.21088229351031,,,0
1435,1904,1823.5516357421875,596.1207275390625,2822.2068489110097,1823.5516357421875,596.1207275390625,0,1832.2627766927083,596.1823120117188,Recorded: BS,1831.3244628906248,593.2841389973959,1823.5516357421875,596.1207275390625,1839.0560080788352,603.2559426047585,27.948625007789907,0.7207906153618937,-74.43812374985792,,,0
1436,1905,1850.5,593.5,,1850.5,593.5,0,1841.8505452473958,595.2069091796875,Recorded: ML,1832.8677571614583,596.0804850260416,1850.5,593.5,1838.6014626242898,601.710488059304,27.075497206990434,1.6109131951517313,-16.01551603197891,,,0
1437,1906,1849.0,594.5,,1849.0,594.5,0,1841.0172119140625,594.7069091796875,Recorded: ML,1851.4383138020833,594.2315063476562,1849.0,594.5,1840.3123779296875,600.4542791193181,1.8027756377319946,2.122567333006114,70.10222991303824,,,0
1438,1907,1849.0,591.0,,1849.0,591.0,0,1849.5,593.0,Recorded: ML,1840.1838785807292,594.2069091796875,1849.0,591.0,1839.4941961115057,598.9088245738636,3.5,1.748671278333693,-81.6099606099481,,,0
1439,1908,1848.0,588.0,,1848.0,588.0,0,1848.6666666666667,591.1666666666666,Recorded: ML,1857.9827880859375,591.2930908203125,1848.0,588.0,1838.5851052024148,597.0906427556819,3.1622776601683795,2.032789070454336,1.3322198538656116,,,0
1440,1909,1850.5,588.5,,1850.5,588.5,0,1849.1666666666667,589.1666666666666,Recorded: ML,1847.8333333333335,589.3333333333333,1850.5,588.5,1840.5891446200285,595.5441006747159,2.5495097567963922,2.531396135642985,78.90723664440905,,,0
1441,1910,1826.5665283203125,589.3515625,2967.0471818308724,1826.5665283203125,589.3515625,0,1841.6888427734375,588.6171875,Recorded: BS,1849.6666666666667,587.1666666666666,1826.5665283203125,589.3515625,1840.4174138849432,594.0749733664773,23.948616355309753,1.479130316498648,-59.00940539649719,,,0
1442,1911,1825.3271484375,580.443359375,2389.576237563888,1825.3271484375,580.443359375,0,1834.1312255859375,586.0983072916666,Recorded: BS,1834.2110188802083,588.0677083333334,1825.3271484375,580.443359375,1837.9471546519887,591.8425514914773,8.994006082396213,3.329547732947448,-41.22803828512833,,,0
1443,1912,1829.6658935546875,581.603515625,2039.1433890047483,1829.6658935546875,581.603515625,0,1827.1865234375,583.7994791666666,Recorded: BS,1826.5736083984375,583.5794270833333,1829.6658935546875,581.603515625,1838.6679909446023,590.4950339577415,4.491177096968281,1.5282043268078005,76.03921002233508,,,0
1444,1913,1824.4676513671875,581.4046630859375,1758.111623455552,1824.4676513671875,581.4046630859375,0,1826.4868977864583,581.1505126953125,Recorded: BS,1820.2418212890625,581.5006510416666,1824.4676513671875,581.4046630859375,1838.916259765625,589.1294389204545,5.202044230126883,1.3879795435649946,-17.839965780529138,-305.6094243737039,21612.47614707886,0
1445,1914,1822.5,582.0,1802.0,1822.5,582.0,0,1825.5445149739583,581.6693929036459,Recorded: BS,1825.7872721354165,578.5015462239584,1822.5,582.0,1836.2798961292613,587.8567116477273,2.0557426745680742,2.9274985796554693,-74.53465840317115,-296.15589777700836,25274.443038671656,0
1446,1915,1827.3363037109375,577.9677734375,1724.2311894034501,1827.3363037109375,577.9677734375,0,1824.7679850260417,580.4574788411459,Recorded: BS,1824.6021321614583,582.1882731119792,1827.3363037109375,577.9677734375,1836.6239568536932,586.2064430930398,6.29672014907431,1.6857532692203303,76.00743866244072,-235.93829829651352,35163.766426866896,0
1447,1916,1822.3040771484375,582.7997436523438,1792.4349307261873,1822.3040771484375,582.7997436523438,0,1824.0467936197917,580.9225056966146,Recorded: BS,1823.9914550781252,579.2455647786459,1822.3040771484375,582.7997436523438,1834.0606911399148,585.2336925159801,6.9764776451636195,2.741637248908433,-80.99518372298384,-181.84536566570284,49647.34029370488,0
1448,1917,1823.1763916015625,583.102294921875,1599.3506063923269,1823.1763916015625,583.102294921875,0,1824.2722574869792,581.2899373372396,Recorded: BS,1823.3256022135417,581.3875325520834,1823.1763916015625,583.102294921875,1831.7130903764205,584.1975375088779,0.9232928981778962,2.5660955834695405,3.0335289215317887,-160.24322362521156,48341.274434736144,0
1449,1918,1823.62158203125,582.2702026367188,1617.8063295065658,1823.62158203125,582.2702026367188,0,1823.0340169270833,582.7240804036459,Recorded: BS,1824.4977213541667,581.6573689778646,1823.62158203125,582.2702026367188,1829.4059614701705,583.4039195667614,0.9437012714317444,2.43981008033485,-4.832658366579912,-138.24896089035215,50494.98428143246,0
1450,1919,1826.4017333984375,581.4180908203125,1737.1801339982485,1826.4017333984375,581.4180908203125,0,1824.39990234375,582.2635294596354,Recorded: BS,1821.7957763671873,584.1582234700521,1826.4017333984375,581.4180908203125,1827.4424826882102,582.8055641867898,2.907806075400092,2.05262711858464,-2.0342476208948304,-112.99973084085822,59471.0054513191,0
1451,1920,1826.669921875,580.18994140625,1981.2802157072147,1826.669921875,580.18994140625,0,1825.5644124348958,581.2927449544271,Recorded: BS,1825.7657877604167,581.8029785156249,1826.669921875,580.18994140625,1825.2761119495738,582.0501043146306,1.2570903079027285,2.294315103830134,2.2765519584359177,-42.604108430307654,35340.52508192258,0
1452,1921,1828.0386962890625,578.8076782226562,1802.1973025298212,1828.0386962890625,578.8076782226562,0,1827.0367838541667,580.1385701497396,Recorded: BS,1826.7289225260415,580.3219604492189,1828.0386962890625,578.8076782226562,1825.4099454012785,581.0915693803267,1.9453007236185538,0.9678329468850264,78.72366237694573,-8.526017373005843,16687.823840987076,0
1453,1922,1827.970458984375,578.0648193359375,1818.645982287053,1827.970458984375,578.0648193359375,0,1827.5596923828125,579.0208129882812,Recorded: BS,1828.5091552734377,578.9843953450521,1827.970458984375,578.0648193359375,1825.6502463600852,580.8753384676846,0.7459863640362573,0.32326515182662285,40.069630803724976,10.20682916146368,9612.663395243084,0
1454,1923,1826.887939453125,577.8839721679688,1800.9285229092493,1826.887939453125,577.8839721679688,0,1827.6323649088542,578.2521565755209,Recorded: BS,1828.0826009114583,577.9030558268229,1826.887939453125,577.8839721679688,1825.397705078125,580.5371981534091,1.0975218602378893,0.42203787890717054,-84.77239448322726,11.910513623169667,9422.157068433942,0
1455,1924,1827.12158203125,576.7626953125,1776.7721839023216,1827.12158203125,576.7626953125,0,1827.32666015625,577.5704956054688,Recorded: BS,1827.705037434896,577.4835001627605,1827.12158203125,576.7626953125,1825.6389715021307,580.1152010830966,1.1453604851411563,0.4860977419252762,66.51204215597443,14.703478642567443,8692.658812683487,0
1456,1925,1824.7059326171875,575.1764526367188,1804.9588092754348,1824.7059326171875,575.1764526367188,0,1826.2384847005208,576.6077067057291,Recorded: BS,1827.0209554036458,576.8888346354166,1824.7059326171875,575.1764526367188,1825.839510830966,579.4948785955256,2.8899010222030372,0.6519325202779561,-11.842592334967257,14.155100292215948,8750.17421656711,0
1457,1926,1824.4693603515625,576.3120727539062,2114.3988598549913,1824.4693603515625,576.3120727539062,0,1825.4322916666667,576.083740234375,Recorded: BS,1825.1503092447915,575.6449178059895,1824.4693603515625,576.3120727539062,1825.5788796164773,579.3443603515625,1.1599997790620034,0.30097237702423246,-77.9080593251723,34.05366963896823,11406.994007911306,0
1458,1927,1824.490966796875,576.54150390625,2087.133645942231,1824.490966796875,576.54150390625,0,1824.555419921875,576.010009765625,Recorded: BS,1824.6260986328127,575.5597737630209,1824.490966796875,576.54150390625,1825.7776877663352,578.775429465554,0.23044628906715567,0.6026666022805466,79.2544949521676,35.69016413029685,11782.496484187537,0
1459,1928,1824.160400390625,575.8142700195312,2184.8535918962443,1824.160400390625,575.8142700195312,0,1824.3735758463542,576.2226155598959,Recorded: BS,1823.6785481770833,575.936279296875,1824.160400390625,575.8142700195312,1825.8671431107955,578.1128817471591,0.7988387039528692,0.6685594497146514,-11.572125420358665,37.974697341279686,12531.578648602928,0
1460,1929,1823.860107421875,576.116943359375,2131.3649178723135,1823.860107421875,576.116943359375,0,1824.1704915364583,576.1575724283854,Recorded: BS,1824.1917317708335,576.4352213541667,1823.860107421875,576.116943359375,1825.888827237216,577.5534945401279,0.42636488801595596,0.5598073317926826,-5.469509884147568,38.42661999719448,12540.659593907036,0
1461,1930,1823.401123046875,575.9598388671875,2094.8122510735993,1823.401123046875,575.9598388671875,0,1823.8072102864583,575.9636840820312,Recorded: BS,1823.9674072265623,576.0925292968749,1823.401123046875,575.9598388671875,1825.616044477983,577.0572898171165,0.4851272801643223,0.5662416099807228,-31.019188452616977,48.38010222803079,7276.983474095602,0
1462,1931,1823.4012451171875,575.4597778320312,2028.8514011026127,1823.4012451171875,575.4597778320312,0,1823.5541585286458,575.8455200195312,Recorded: BS,1823.4439290364583,575.7697957356771,1823.4012451171875,575.4597778320312,1825.3188920454545,576.627274946733,0.5000610500555922,0.5226971942803404,-5.846287233437817,41.42071315327341,9830.226490576311,0
1463,1932,1823.24365234375,574.7274780273438,1955.842669402482,1823.24365234375,574.7274780273438,0,1823.3486735026042,575.3823649088541,Recorded: BS,1823.3011067708333,575.7273559570312,1823.24365234375,574.7274780273438,1824.882978959517,576.25634765625,0.7490650747332129,0.572369874571165,-14.959296115377494,28.828285865684485,14277.616285107855,0
1464,1933,1822.896728515625,574.7587280273438,1848.567438334503,1822.896728515625,574.7587280273438,0,1823.1805419921875,574.9819946289062,Recorded: BS,1823.1431884765627,574.919209798177,1822.896728515625,574.7587280273438,1824.4217307350852,575.9557939009233,0.3483284441743231,0.5505292765897715,-7.306484148604998,7.5403282326499,18991.554691039182,0
1465,1934,1822.73486328125,573.84765625,1834.4454518700368,1822.73486328125,573.84765625,0,1822.9584147135417,574.4446207682291,Recorded: BS,1823.0124104817708,574.5816243489584,1822.73486328125,573.84765625,1824.0441783558238,575.5888560901989,0.9253389311876883,0.5264875649293259,11.094510448093224,-16.705783570729416,14850.903158178597,0
1466,1935,1821.8782958984375,573.2296752929688,1766.9194134433055,1821.8782958984375,573.2296752929688,0,1822.5032958984375,573.9453531901041,Recorded: BS,1822.736287434896,573.907246907552,1821.8782958984375,573.2296752929688,1823.5675159801137,575.2676724520596,1.0562235296335314,0.5747746948377972,-10.210365940512544,-43.45509539030126,3253.41138506038,0
1467,1936,1821.7769775390625,573.0878295898438,1809.8650945855188,1821.7769775390625,573.0878295898438,0,1822.1300455729167,573.3883870442709,Recorded: BS,1822.0481770833333,573.4460856119791,1821.7769775390625,573.0878295898438,1823.3012473366477,575.0777976296165,0.17431469657337353,0.327034308125355,1.5196806022512999,-46.77149522005932,2451.211874743811,0
1468,1937,1821.61767578125,574.4705810546875,1739.6468068582908,1821.61767578125,574.4705810546875,0,1821.7576497395833,573.5960286458334,Recorded: BS,1821.756795247396,572.8314208984376,1821.61767578125,574.4705810546875,1823.0420032848012,574.9103892933239,1.3918975046926727,0.30859849234573283,-2.6398905740800815,-52.044346031917044,1175.8283989887118,0
1469,1938,1821.6717529296875,574.6624755859375,1760.295484647504,1821.6717529296875,574.6624755859375,0,1821.6888020833333,574.0736287434896,Recorded: BS,1821.3852539062498,573.8036702473959,1821.6717529296875,574.6624755859375,1822.7857111150568,574.7395685369319,0.19936862618473508,0.30800228422313947,0.8311845789191746,-45.4642805785327,1859.6636263995238,0
1470,1939,1821.9205322265625,574.3482055664062,1782.4348217873485,1821.9205322265625,574.3482055664062,0,1821.7366536458333,574.4937540690104,Recorded: BS,1821.6199544270833,574.5512288411459,1821.9205322265625,574.3482055664062,1822.5820867365057,574.6062899502841,0.40082013887751655,0.24336406718968853,-0.47775558817254205,-36.09636764337371,2769.66914613461,0
1471,1940,1822.0489501953125,574.56103515625,1792.000167556398,1822.0489501953125,574.56103515625,0,1821.8804117838542,574.5239054361979,Recorded: BS,1821.7845052083333,574.9138793945311,1822.0489501953125,574.56103515625,1822.4174360795455,574.46484375,0.24857113470983477,0.217064198826654,7.4588244605884215,-24.414097318484192,2764.662103250238,0
1472,1941,1822.0,573.9999389648438,1714.5080987296242,1822.0,573.9999389648438,0,1821.9898274739583,574.3030598958334,Recorded: BS,1822.0241699218752,574.5540568033854,1822.0,573.9999389648438,1822.2900612571023,574.2866710316051,0.5632273587386634,0.2190202341626629,13.774366926160253,-17.68560761230623,1611.776548677501,0
1473,1942,1822.37158203125,574.6783447265625,1676.8067483537598,1822.37158203125,574.6783447265625,0,1822.1401774088542,574.4131062825521,Recorded: BS,1822.0992431640623,574.0822143554689,1822.37158203125,574.6783447265625,1822.196455522017,574.2156316583806,0.773503447620677,0.11751011100743011,-17.243573235531077,-14.07058213242078,894.4806467645982,0
1474,1943,1822.5975341796875,574.3780517578125,1741.9297893951007,1822.5975341796875,574.3780517578125,0,1822.3230387369792,574.3521118164062,Recorded: BS,1822.2905273437502,574.5231526692709,1822.5975341796875,574.3780517578125,1822.1377175071023,574.1838656338779,0.375806120844526,0.06677750151686922,-8.790727438235916,-10.67281926028209,990.2328009121735,0
1475,1944,1822.5469970703125,574.7796630859375,1769.593867980875,1822.5469970703125,574.7796630859375,0,1822.50537109375,574.6120198567709,Recorded: BS,1822.5059000651042,574.2911173502604,1822.5469970703125,574.7796630859375,1822.1059237393465,574.1857688210227,0.40477852994237123,0.03185067957539678,-31.83056416644117,-5.41499484849724,1125.4606428673774,0
1476,1945,1821.904296875,574.1814575195312,1688.1275184989936,1821.904296875,574.1814575195312,0,1822.349609375,574.4463907877604,Recorded: BS,1822.6877034505208,574.8719278971355,1821.904296875,574.1814575195312,1822.0304177024148,574.2161143909801,0.8780167656338619,0.08137576561346584,-18.46933481611275,-8.316445589758729,1173.9794073386024,0
1477,1946,1820.6748046875,573.60693359375,1615.1478311142419,1820.6748046875,573.60693359375,0,1821.7086995442708,574.1893513997396,Recorded: BS,1822.19384765625,574.2807617187499,1820.6748046875,573.60693359375,1821.9210094105113,574.250410600142,1.3571030839323277,0.11465777034337923,4.490355272731963,-11.380507870473496,1660.5023041335066,0
1478,1947,1820.61376953125,573.5655517578125,1619.1725054772542,1820.61376953125,573.5655517578125,0,1821.0642903645833,573.7846476236979,Recorded: BS,1821.0677897135415,573.9323120117189,1820.61376953125,573.5655517578125,1821.815263227983,574.2938398881392,0.07374107840288262,0.11431691989923617,-4.923006641224852,-16.546052386278323,1497.21156536264,0
1479,1948,1819.8441162109375,572.3093872070312,1637.3266129645635,1819.8441162109375,572.3093872070312,0,1820.3775634765625,573.1606241861979,Recorded: BS,1820.4198811848958,573.3799438476561,1819.8441162109375,572.3093872070312,1821.6540305397727,574.0973677201705,1.4731991081002986,0.25415997429541054,72.9540142432235,-17.884499775845512,1388.5919861433301,0
1480,1949,1818.7999267578125,572.2525634765625,1625.1018246739986,1818.7999267578125,572.2525634765625,0,1819.7526041666667,572.7091674804688,Recorded: BS,1819.6908365885417,572.5366007486979,1818.7999267578125,572.2525634765625,1821.3929554332387,573.8782848011364,1.0457344549941308,0.34081892063712566,-10.624450482898766,-16.923266212145492,1415.088028060444,0
1481,1950,1820.2083740234375,573.468505859375,1572.3280226971692,1820.2083740234375,573.468505859375,0,1819.6174723307292,572.6768188476562,Recorded: BS,1819.127644856771,572.2577107747396,1820.2083740234375,573.468505859375,1821.2373046875,573.7983121004971,1.8607094287841612,0.17499367844742347,-12.808009201790025,-16.295847315749832,1359.623349089854,0
1482,1951,1820.9554443359375,573.4456176757812,1541.2226495263603,1820.9554443359375,573.4456176757812,0,1819.9879150390625,573.0555623372396,Recorded: BS,1819.4823404947917,572.6444702148438,1820.9554443359375,573.4456176757812,1821.1378950639205,573.6969105113636,0.7474208458205249,0.14200195610983063,18.374423394160484,-19.86853039458652,1315.1965886874812,0
1483,1952,1821.2039794921875,573.0331420898438,1659.6580471866764,1821.2039794921875,573.0331420898438,0,1820.7892659505208,573.3157552083334,Recorded: BS,1820.3583577473958,573.434305826823,1821.2039794921875,573.0331420898438,1821.0655295632102,573.6090198863636,0.48156602131659565,0.113848705113126,4.965040653072194,-17.394094544848233,2005.8643369246977,0
1484,1953,1821.1617431640625,573.7386474609375,1639.326997875265,1821.1617431640625,573.7386474609375,0,1821.1070556640625,573.4058024088541,Recorded: BS,1821.590616861979,573.5759480794271,1821.1617431640625,573.7386474609375,1820.9555442116477,573.5235928622159,0.7067685165990436,0.13926433144587538,-12.696430202648424,-11.479225907314792,2413.4596365786083,0
1485,1954,1821.6356201171875,573.595458984375,1564.8377093064773,1821.6356201171875,573.595458984375,0,1821.3337809244792,573.4557495117188,Recorded: BS,1821.4248453776042,573.4958496093749,1821.6356201171875,573.595458984375,1820.8680974786932,573.4524480646306,0.495037681922622,0.1127320421524522,1.2941243140458856,-6.539467267574594,1478.8896913448002,0
1486,1955,1821.703857421875,573.5331420898438,1556.7719358497416,1821.703857421875,573.5331420898438,0,1821.5004069010417,573.6224161783854,Recorded: BS,1821.560506184896,573.5056966145834,1821.703857421875,573.5331420898438,1820.7914484197443,573.3391279740767,0.09241063301933196,0.13680833732235004,16.794738126970984,-4.988857040334587,1290.2920150661132,0
1487,1956,1821.770263671875,573.6253662109375,1568.514750281589,1821.770263671875,573.6253662109375,0,1821.7032470703125,573.5846557617188,Recorded: BS,1821.6670328776042,573.789082845052,1821.770263671875,573.6253662109375,1820.7792635830965,573.28857421875,0.11364452714749251,0.052001465573277734,20.522818756892836,-6.0708532739863115,1274.8216040072148,0
1488,1957,1822.0721435546875,573.6040649414062,1580.6993943174239,1822.0721435546875,573.6040649414062,0,1821.8487548828125,573.5875244140625,Recorded: BS,1821.9060872395833,573.5468953450521,1822.0721435546875,573.6040649414062,1820.9062943892045,573.2883134321733,0.3026304805047431,0.1270310737972637,103.43375155190341,-5.654671471389796,1288.6617072687136,0
1489,1958,1822.482666015625,573.5919189453125,1522.9323452599565,1822.482666015625,573.5919189453125,0,1822.1083577473958,573.6071166992188,Recorded: BS,1821.9942626953125,573.5903930664062,1822.482666015625,573.5919189453125,1821.0761940696023,573.2907104492188,0.41070210147415925,0.16991658862504655,0.9259242419128475,-6.712805043563915,1380.4218448665993,0
1490,1959,1822.482666015625,573.5919799804688,1556.0395237724224,1822.482666015625,573.5919799804688,0,1822.3458251953125,573.5959879557291,Recorded: BS,1822.367960611979,573.626708984375,1822.482666015625,573.5919799804688,1821.3160622336648,573.4073097922585,6.103515625e-05,0.266706098407997,25.11597651547344,-5.393481216797427,1361.85112864868,0
1491,1960,1822.747802734375,573.2611083984375,1513.6166778439365,1822.747802734375,573.2611083984375,0,1822.571044921875,573.4816691080729,Recorded: BS,1822.5832926432292,573.5848592122395,1822.747802734375,573.2611083984375,1821.674960049716,573.4989956942471,0.4239970323308629,0.3704240097372435,-11.593700503967211,-9.069265470627,1279.3520431263119,0
1492,1961,1822.5858154296875,573.639404296875,1517.0215667970479,1822.5858154296875,573.639404296875,0,1822.6054280598958,573.4974975585938,Recorded: BS,1822.7962646484375,573.3673502604166,1822.5858154296875,573.639404296875,1821.8910910866477,573.5145319158381,0.4115187403442962,0.21668871522652153,-10.219035441991213,-13.921367388665127,552.7937672137455,0
1493,1962,1822.784423828125,573.5986938476562,1484.344247907793,1822.784423828125,573.5986938476562,0,1822.7060139973958,573.4997355143229,Recorded: BS,1822.6398111979165,573.5133260091146,1822.784423828125,573.5986938476562,1822.0573619495738,573.5284479314631,0.20273785193076593,0.1668521961169107,0.6726716399228236,-12.366828884165118,440.26049237728756,0
1494,1963,1823.0924072265625,573.1614990234375,1447.7843508478254,1823.0924072265625,573.1614990234375,0,1822.8208821614583,573.4665323893229,Recorded: BS,1822.8065999348958,573.501973470052,1823.0924072265625,573.1614990234375,1822.2290371981535,573.540116743608,0.5347832159265805,0.17207135773214846,-0.8957832860062184,-12.03685412152851,402.4074431575558,0
1495,1964,1823.435791015625,572.880859375,1440.2890192763516,1823.435791015625,572.880859375,0,1823.1042073567708,573.2136840820312,Recorded: BS,1822.9357503255208,573.4333292643229,1823.435791015625,572.880859375,1822.4357688210227,573.4621360085227,0.443476086013714,0.2209501277179807,-24.555284163983416,-14.759939142801297,360.01389491487555,0
1496,1965,1823.80029296875,573.5999145507812,1487.9998935676122,1823.80029296875,573.5999145507812,0,1823.4428304036458,573.2140909830729,Recorded: BS,1823.3875325520833,572.9608357747396,1823.80029296875,573.5999145507812,1822.6325572620738,573.4625410600142,0.80616500770608,0.1967888579112103,20.784787883189757,-13.90864997827109,464.7582081955723,0
