,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
557,557,34963,1443.166259765625,881.6534423828125,793.9744242678862,1443.166259765625,881.6534423828125,0,1447.1506754557295,196.41996256510416,Recorded: BS,1447.492838541667,884.784891764323,1443.166259765625,881.6534423828125,1448.3636252663352,883.8448819247159,4.342599407643848,2.702846785960526,-9.875595495944852,-20.047327594342754,99168.33110571893,0
558,558,34964,1443.0001220703125,881.0001220703125,911.9998420058546,1443.0001220703125,881.0001220703125,0,1443.5386149088545,197.18143717447916,Recorded: BS,1445.894246419271,881.186971028646,1443.0001220703125,881.0001220703125,1447.7011829723012,884.6830888227983,0.6741136139619543,3.6914529625898975,50.39476274453114,-47.20582750015298,92703.41725068077,0
559,559,34965,1439.0970458984375,879.0617065429688,724.6235528349645,1439.0970458984375,879.0617065429688,0,1441.7544759114585,199.4282430013021,Recorded: BS,1439.9265543619795,882.057088216146,1439.0970458984375,879.0617065429688,1446.8517400568182,884.5296908291904,4.357919040104549,2.869022200240815,-39.643219013216275,-75.03472518793703,87033.21284423834,0
560,560,34966,1438.429931640625,879.5321044921875,748.1235406011365,1438.429931640625,879.5321044921875,0,1440.1756998697915,200.1353556315104,Recorded: BS,1439.9703369140625,878.3249511718749,1438.429931640625,879.5321044921875,1445.8906582919035,884.284745649858,0.816281608028705,1.7298965464852938,27.420717162902687,-75.44418491646651,87043.48919746246,0
561,561,34967,1440.0001220703125,881.0001220703125,923.9999650010795,1440.0001220703125,881.0001220703125,0,1439.1756998697915,200.1353556315104,Recorded: BS,1438.5969238281252,879.1575317382814,1440.0001220703125,881.0001220703125,1444.9770618785512,884.0416204279119,2.1495519521905506,1.0,24.126967990679685,-76.46414869905753,86268.60622514131,0
562,562,34968,1438.3538818359375,879.1693115234375,823.7537888092265,1438.3538818359375,879.1693115234375,0,1438.927978515625,200.0994873046875,Recorded: BS,1438.1756998697915,879.8646443684897,1438.3538818359375,879.1693115234375,1444.1378950639205,883.4185513583096,2.462107667796799,0.2503046267634038,8.238772878712608,-49.826887393692076,77021.50490229946,0
563,563,34969,1444.0999755859375,870.300048828125,1387.7995361328506,1444.0999755859375,870.300048828125,0,1440.8179931640625,203.17683919270834,Recorded: BS,1438.6802571614585,879.9363810221353,1444.0999755859375,870.300048828125,1443.505537553267,881.7275390625,10.567942758278502,3.611405545492471,-129.7957362960091,-25.930957251549355,106855.37845713164,0
564,564,34970,1433.7501220703125,873.7501220703125,899.9999995400432,1433.7501220703125,873.7501220703125,0,1438.7346598307295,205.593505859375,Recorded: BS,1442.7080078125,873.7458089192708,1433.7501220703125,873.7501220703125,1442.283524946733,880.3078446821733,10.909742122128888,3.1906982865125695,72.32056861823364,-39.50978689756323,99874.28897048462,0
565,565,34971,1431.6153564453125,875.576904296875,1061.8461453664058,1431.6153564453125,875.576904296875,0,1436.4884847005205,206.79097493489584,Recorded: BS,1436.651326497396,871.9898274739585,1431.6153564453125,875.576904296875,1440.890780362216,879.1027776544744,2.809689943208376,2.5454341284735476,21.173659538397498,18.496642305071603,34099.45417593613,0
566,566,34972,1425.2529296875,871.6116943359375,982.4000918157401,1425.2529296875,871.6116943359375,0,1430.2061360677085,206.353759765625,Recorded: BS,1434.2423095703125,872.0115559895833,1425.2529296875,871.6116943359375,1438.2922918146307,878.0416093306108,7.496890307510606,6.297544080706058,32.04377158306543,32.972237426565016,24615.58952062805,0
567,567,34973,1426.1334228515625,874.1990356445312,1700.7198249958167,1426.1334228515625,874.1990356445312,0,1427.667236328125,206.2041219075521,Recorded: BS,1423.9237874348955,874.083455403646,1426.1334228515625,874.1990356445312,1436.627197265625,876.9867831143466,2.733057492830404,2.5433056002426713,-0.6080354719650232,66.44590602752697,47241.45396019216,0
568,568,34974,1418.515380859375,877.1231079101562,1504.892500265851,1418.515380859375,877.1231079101562,0,1423.3005777994795,205.688720703125,Recorded: BS,1425.1283365885415,873.9455159505208,1418.515380859375,877.1231079101562,1434.3862082741477,876.5749345259233,8.159948676880843,4.396969991632607,3.3585345852154536,86.11559202904706,41726.87116192205,0
569,569,34975,1421.16845703125,871.9848022460938,2021.4772261641046,1421.16845703125,871.9848022460938,0,1421.9390869140625,205.5643513997396,Recorded: BS,1418.9339192708335,874.8266805013022,1421.16845703125,871.9848022460938,1432.4015114524148,875.7553599964489,5.782819232096718,1.3671595205747045,-1.5121729348076776,114.28429642865507,55431.21292593147,0
570,570,34976,1418.0806884765625,871.8006591796875,1941.271535611013,1418.0806884765625,871.8006591796875,0,1419.2548421223955,206.36381022135416,Recorded: BS,1420.5775960286455,874.5600179036458,1418.0806884765625,871.8006591796875,1430.4909335049715,875.0952647816051,3.0932544861718747,2.8007685568516014,-21.804672699919152,123.92537236639521,55464.61370279295,0
571,571,34977,1411.201416015625,868.1475219726562,2145.0518960845366,1411.201416015625,868.1475219726562,0,1416.8168538411455,209.35567220052084,Recorded: BS,1416.570597330729,872.8367309570314,1411.201416015625,868.1475219726562,1428.0156139026988,874.060302734375,7.789082169627508,3.859407332984629,-34.23901987482026,141.94443571408272,52244.783122030654,0
572,572,34978,1416.8123779296875,870.5084228515625,1381.8192850109115,1416.8123779296875,870.5084228515625,0,1415.3648274739585,209.8477986653646,Recorded: BS,1414.3788655598955,867.6524658203124,1416.8123779296875,870.5084228515625,1425.907637162642,873.1065118963069,6.0874252817657,1.5331565570436747,32.10158117095572,96.8489214863768,99560.67096370373,0
573,573,34979,1415.859375,870.4940795898438,1125.184280581976,1415.859375,870.4940795898438,0,1414.6243896484375,210.2833251953125,Recorded: BS,1413.9128011067705,869.6600748697915,1415.859375,870.4940795898438,1423.8626819957387,872.3178544477983,0.953110860891686,0.8590294126225887,-11.74135118269465,68.59375385440461,150369.60060959865,0
574,574,34980,1410.158447265625,876.5692138671875,1932.756714927149,1410.158447265625,876.5692138671875,0,1414.2767333984375,207.4760945638021,Recorded: BS,1413.883951822917,869.2811482747397,1410.158447265625,876.5692138671875,1420.7770885120738,872.8877785422585,8.331136388291997,2.828676136756271,113.4043565790596,55.0512378447805,141106.8257351746,0
575,575,34981,1403.0556640625,871.4547119140625,2460.6506867834837,1403.0556640625,871.4547119140625,0,1409.691162109375,207.1606648763021,Recorded: BS,1413.9290771484375,875.3311360677083,1403.0556640625,871.4547119140625,1417.9866832386365,872.6791048916904,8.752580160107879,4.596407285568879,-79.00522544290152,68.57441832014295,158526.2485771324,0
576,576,34982,1410.596923828125,877.897216796875,2951.7387756346434,1410.596923828125,877.897216796875,0,1407.93701171875,204.69295247395834,Recorded: BS,1405.1055908203125,873.1547648111978,1410.596923828125,877.897216796875,1416.0759166370738,872.8900423916904,9.918491216797912,3.0276472868567437,50.65820529453089,86.63261169107494,194081.94341592613,0
577,577,34983,1401.5,860.5,,1401.5,860.5,0,1405.0508626302085,210.04935709635416,Recorded: ML [BS: Out of Range],1406.182861328125,877.7747599283853,1401.5,860.5,1413.9165593927555,871.8798883611506,19.632044606005206,6.084482479234554,-116.27646861110014,101.13347044105032,210506.5505746865,0
578,578,34984,1414.91357421875,872.1306762695312,2676.3669802097143,1414.91357421875,872.1306762695312,0,1409.0034993489585,209.82403564453125,Recorded: BS,1402.1647135416665,864.5942382812501,1414.91357421875,872.1306762695312,1412.896573153409,871.691855690696,17.753777170184158,3.9590537742069567,-121.57940283594786,113.88492912612429,214358.27851227272,0
579,579,34985,1413.7603759765625,872.8886108398438,2578.837725339341,1413.7603759765625,872.8886108398438,0,1410.0579833984375,211.49357096354166,Recorded: BS,1412.9561360677085,870.4012858072915,1413.7603759765625,872.8886108398438,1412.4642999822445,871.3069014115767,1.3799749992877168,1.9746606776934725,60.985992566039066,143.65858997896356,187822.8743761919,0
580,580,34986,1403.96142578125,872.1921997070312,2433.4616486537852,1403.96142578125,872.1921997070312,0,1410.8784586588545,207.5961710611979,Recorded: BS,1411.112467447917,866.836893717448,1403.96142578125,872.1921997070312,1410.9000244140625,871.3257557262074,9.823665985573822,3.982826339641909,-135.83512148755074,147.76736318708745,182836.1830894225,0
581,581,34987,1408.5001220703125,878.0001220703125,1799.4996743135998,1408.5001220703125,878.0001220703125,0,1408.7406412760415,205.63968912760416,Recorded: BS,1411.698933919271,876.301228841146,1408.5001220703125,878.0001220703125,1410.0290638316762,871.8893432617188,7.371005778199619,2.8979449129919583,-59.424193816663056,118.39053292794664,250000.87639014891,0
582,582,34988,1412.4764404296875,872.7902221679688,2399.315868862352,1412.4764404296875,872.7902221679688,0,1408.312662760417,205.6724853515625,Recorded: BS,1406.6028238932295,876.3167928059897,1412.4764404296875,872.7902221679688,1410.1449751420455,872.3114069158381,6.553942682656304,0.42923327240804027,-46.84608449959359,71.15793507876931,238488.1246454572,0
583,583,34989,1403.9560546875,872.426513671875,2329.412123601869,1403.9560546875,872.426513671875,0,1408.310872395833,205.5943806966146,Recorded: BS,1407.8846842447915,874.294718424479,1403.9560546875,872.426513671875,1408.9762184836648,872.4857788085938,8.528144995589768,0.07812517219101069,93.06890199840066,-19.07943922104206,108830.43819174072,0
584,584,34990,1405.299072265625,874.67626953125,2481.89407907438,1405.299072265625,874.67626953125,0,1407.2438557942705,206.70233154296875,Recorded: BS,1408.3090820312498,874.4837239583333,1405.299072265625,874.67626953125,1408.016190962358,872.8659778941761,2.620133134393152,1.538206587538514,-134.76507469307634,-51.924111010919994,66562.8324765459,0
585,585,34991,1403.419921875,871.41748046875,2309.8468169194384,1403.419921875,871.41748046875,0,1404.2250162760415,207.159912109375,Recorded: BS,1406.1768391927085,872.1897176106772,1403.419921875,871.41748046875,1407.4035977450285,872.3976384943181,3.7617698420365535,3.05332147203236,37.45921539111268,-61.39972535888649,61521.0561040822,0
586,586,34992,1407.16162109375,875.2505493164062,2818.514815919407,1407.16162109375,875.2505493164062,0,1405.2935384114585,206.21856689453125,Recorded: BS,1401.2061767578127,872.3825073242188,1407.16162109375,875.2505493164062,1407.7768665660512,872.742714621804,5.35655951469478,1.424033134230123,147.23963612621765,6.4732654618088885,72978.53076035703,0
587,587,34993,1408.7501220703125,871.7501220703125,2267.9996492580976,1408.7501220703125,871.7501220703125,0,1406.4438883463545,207.1939493815104,Recorded: BS,1406.3620605468748,874.7227783203125,1408.7501220703125,871.7501220703125,1407.608975497159,872.1838878284801,3.8439987327957703,1.5082028937184953,81.67399756253164,-3.868854752448157,68033.78559589651,0
588,588,34994,1408.517578125,872.0607299804688,2465.8144714575897,1408.517578125,872.0607299804688,0,1408.1431070963545,206.97953287760416,Recorded: BS,1407.5942382812502,871.8306681315105,1408.517578125,872.0607299804688,1408.2469371448865,873.23486328125,0.3880128352943187,1.712693433600696,-47.48651101556748,16.992165011922754,58527.85803289605,0
589,589,34995,1408.507568359375,877.673583984375,1870.2150783091786,1408.507568359375,877.673583984375,0,1408.5917561848955,206.1718546549479,Recorded: BS,1409.8423258463545,873.2348836263022,1408.507568359375,877.673583984375,1407.6645729758523,873.7387639825994,5.612862929430425,0.9239210550701197,-53.75682763092168,1.4161464465628455,79105.27287628975,0
590,590,34996,1404.9000244140625,872.2001342773438,2486.3999633789067,1404.9000244140625,872.2001342773438,0,1407.3083902994795,206.0218505859375,Recorded: BS,1409.0404052734373,874.6358235677085,1404.9000244140625,872.2001342773438,1406.8590864701705,873.6761752041904,6.555381378132116,1.2921026339147472,-112.38462387086524,18.347839494213805,77823.46473106074,0
591,591,34997,1402.79443359375,870.4007568359375,2338.009746085387,1402.79443359375,870.4007568359375,0,1405.4006754557295,206.5751749674479,Recorded: BS,1406.0250244140627,874.1281534830728,1402.79443359375,870.4007568359375,1406.7529962713068,873.5133167613636,2.7697060997921734,1.9863392953465835,-22.841242875980264,-15.72028747531081,48291.021207245765,0
592,592,34998,1409.8311767578125,879.7364501953125,2265.540393341333,1409.8311767578125,879.7364501953125,0,1405.8418782552085,205.8875528971354,Recorded: BS,1403.4929606119795,872.8715006510417,1409.8311767578125,879.7364501953125,1406.8740012428977,873.6711647727273,11.690634065663795,0.8169969533902612,138.86024700954414,-20.28093673697955,47943.132304152474,0
593,593,34999,1406.06298828125,876.6744384765625,2605.2495348936645,1406.06298828125,876.6744384765625,0,1406.2295328776045,204.3961181640625,Recorded: BS,1406.2830810546873,874.8000691731772,1406.06298828125,876.6744384765625,1406.2909601384945,874.0242753462358,4.855425847509232,1.5409911321228384,-18.115720350437975,-9.350725228056056,55589.831106786114,0
594,594,35000,1403.8155517578125,876.3052368164062,2794.339888714137,1403.8155517578125,876.3052368164062,0,1406.5699055989585,202.4279581705729,Recorded: BS,1406.6171875000002,877.0953165690103,1403.8155517578125,876.3052368164062,1406.2781871448865,874.3768865411931,2.2775602720329857,1.997375114848208,-4.758296324379632,18.71548550509937,67890.58648419536,0
595,595,35001,1401.6387939453125,876.6177978515625,1973.0849143792875,1401.6387939453125,876.6177978515625,0,1403.839111328125,203.4675089518229,Recorded: BS,1406.9102783203125,879.5402018229167,1401.6387939453125,876.6177978515625,1405.9454345703125,874.553389115767,2.199083667116313,2.9219690580864253,-120.65234106674203,-13.27106904657861,87100.86590239893,0
596,596,35002,1398.54052734375,875.2432861328125,1877.621494145045,1398.54052734375,875.2432861328125,0,1401.3316243489585,203.9445597330729,Recorded: BS,1401.1083170572915,875.4929402669272,1398.54052734375,875.2432861328125,1405.5018532492898,874.9011896306819,3.3894746494609933,2.552463202199172,10.068860250658325,-12.471556859033813,86029.44176479623,0
597,597,35003,1400.20263671875,876.2161865234375,1923.418970058672,1400.20263671875,876.2161865234375,0,1400.1273193359375,203.9742431640625,Recorded: BS,1398.8241373697915,875.5783894856772,1400.20263671875,876.2161865234375,1404.869218306108,874.988974831321,1.9259134831401872,1.2046707726440402,9.35989460294998,-34.47024410484064,90017.54555786512,0
598,598,35004,1398.9879150390625,875.3355102539062,2094.182749297499,1398.9879150390625,875.3355102539062,0,1399.2436930338545,204.40167236328125,Recorded: BS,1398.923014322917,875.9960734049478,1398.9879150390625,875.3355102539062,1403.9817449396307,875.3149192116477,1.5003797688646363,0.9815758565071333,-24.402133502327985,-29.79015307341892,89628.89177477812,0
599,599,35005,1398.65380859375,875.7691650390625,1998.1540055497608,1398.65380859375,875.7691650390625,0,1399.2814534505205,204.22637939453125,Recorded: BS,1398.360066731771,875.1708984375,1398.65380859375,875.7691650390625,1403.085038618608,875.6520496715199,0.5474336393466042,0.17931389784392887,127.9705667514952,-65.54999279376676,53952.89338200345,0
600,600,35006,1396.765869140625,874.2283325195312,1799.4681259585195,1396.765869140625,874.2283325195312,0,1398.1358642578125,204.88899739583334,Recorded: BS,1399.3192138671873,875.9489135742188,1396.765869140625,874.2283325195312,1402.0176114169035,875.3388449928977,2.4368997172454483,1.323418759916534,-132.20193961963685,-72.61902666584406,53907.249487071385,0
601,601,35007,1396.5001220703125,871.0001220703125,1881.4999510247437,1396.5001220703125,871.0001220703125,0,1397.3065999348955,206.3341267903646,Recorded: BS,1396.9902750651045,874.4483846028645,1396.5001220703125,871.0001220703125,1401.253983931108,875.2297529740767,3.239130162532034,1.6661567405863105,-30.105898736183203,-76.77983199120577,51912.977899277306,0
602,602,35008,1396.322998046875,874.7244873046875,1850.7801863050265,1396.322998046875,874.7244873046875,0,1396.5296630859375,206.6823527018229,Recorded: BS,1396.477335611979,872.220743815104,1396.322998046875,874.7244873046875,1400.6656716086648,875.6228193803267,3.7285747033819554,0.8514059858139399,36.00923683886883,-81.91409896832941,48704.72547019341,0
603,603,35009,1400.8026123046875,877.6168212890625,1434.3392723725992,1400.8026123046875,877.6168212890625,0,1397.875244140625,205.5528564453125,Recorded: BS,1395.7527262369795,872.9694213867189,1400.8026123046875,877.6168212890625,1399.844893022017,875.4301258433949,5.332217153864572,1.7568011179996865,164.13161015646446,-82.08865233480822,48805.78824476807,0
604,604,35010,1394.2508544921875,868.7282104492188,1438.8453232801403,1394.2508544921875,868.7282104492188,0,1397.12548828125,206.3101603190104,Recorded: BS,1399.2208251953125,875.5766398111978,1394.2508544921875,868.7282104492188,1398.7710626775568,874.7077414772727,11.042324623730394,1.065665522471756,174.7235254123702,-55.218545851376895,19147.05783042973,0
605,605,35011,1391.9569091796875,868.9217529296875,1495.4280784149594,1391.9569091796875,868.9217529296875,0,1395.6701253255205,208.2444051106771,Recorded: BS,1396.375732421875,872.9325358072917,1391.9569091796875,868.9217529296875,1397.6930042613635,874.0365156693892,2.3020955211473564,2.4206165014308483,-7.75453432464726,-63.58220173523021,17541.466835918913,0
606,606,35012,1391.5001220703125,869.5001220703125,1511.9997014345136,1391.5001220703125,869.5001220703125,0,1392.5692952473955,210.9499715169271,Recorded: BS,1394.2147623697915,869.8213500976561,1391.5001220703125,869.5001220703125,1396.7713068181818,873.3894542347301,0.7369975075388445,4.115244434056528,11.935829552618312,-71.61639909467145,13427.053949726058,0
607,607,35013,1392.0001220703125,868.5001220703125,1351.4999728747935,1392.0001220703125,868.5001220703125,0,1391.8190511067705,211.0260009765625,Recorded: BS,1389.4684651692705,866.3444620768228,1392.0001220703125,868.5001220703125,1396.1767245205965,872.7764393199574,1.118033988749895,0.7540866987784606,35.31908679083042,-80.92018273633398,10498.590779758426,0
608,608,35014,1390.760009765625,868.2391357421875,1229.0996545255184,1390.760009765625,868.2391357421875,0,1391.420084635417,211.2535400390625,Recorded: BS,1391.0688069661455,868.8979695638022,1390.760009765625,868.2391357421875,1395.3183038884945,872.0512528852983,1.2672775511723993,0.45929105176096147,-23.91045355885244,-78.58374394859442,10238.12525841074,0
609,609,35015,1390.712158203125,868.1857299804688,1301.345103353262,1390.712158203125,868.1857299804688,0,1391.1574300130205,211.6916707356771,Recorded: BS,1391.0211181640627,868.5189208984375,1390.712158203125,868.1857299804688,1394.5659623579545,871.4012728604404,0.07170737352916581,0.5108286972970535,-29.36073632019607,-68.22270487134845,10874.484883484827,0
610,610,35016,1390.327880859375,868.8876342773438,1322.8659196934605,1390.327880859375,868.8876342773438,0,1390.6000162760415,211.5625,Recorded: BS,1390.8947753906248,867.8701985677083,1390.327880859375,868.8876342773438,1393.8090598366477,870.7756791548295,0.8002116713040018,0.5721845446429604,72.10476023577814,-61.48735987924716,12785.399205323602,0
611,611,35017,1392.5501708984375,875.3500366210938,1305.4002090491413,1392.5501708984375,875.3500366210938,0,1391.1967366536455,209.19219970703125,Recorded: BS,1390.0426025390627,868.5666707356772,1392.5501708984375,875.3500366210938,1393.4258145419035,870.8776522549716,6.83382887334925,2.44425831038694,91.08351975323566,-44.45890523587492,11482.588120662384,0
612,612,35018,1392.786865234375,875.1679077148438,1338.6716554901795,1392.786865234375,875.1679077148438,0,1391.8883056640625,206.86480712890625,Recorded: BS,1391.7934570312498,873.1781005859375,1392.786865234375,875.1679077148438,1393.0882457386365,871.2565418590199,0.2986555660902964,2.427967032082693,2.41844969011123,-20.680601562177507,4168.9015911532315,0
613,613,35019,1391.88232421875,872.5294189453125,1339.4116087176371,1391.88232421875,872.5294189453125,0,1392.4064534505205,205.65087890625,Recorded: BS,1392.5798746744795,875.4625854492188,1391.88232421875,872.5294189453125,1392.6845481178977,871.0569901899858,2.7892324098021013,1.3198859262726907,6.565553168964684,-18.417288267752124,4544.446254088349,0
614,614,35020,1390.892333984375,872.7055053710938,1339.2384613739266,1390.892333984375,872.7055053710938,0,1391.853841145833,206.53238932291666,Recorded: BS,1392.924601236979,875.5630493164062,1390.892333984375,872.7055053710938,1391.783613725142,870.6105069247159,1.0055282658892704,1.0404042358544365,-171.03122273491138,-14.712377632723813,4948.164517910703,0
615,615,35021,1391.795654296875,871.4625854492188,1307.8275238866918,1391.795654296875,871.4625854492188,0,1391.5234375,207.76749674479166,Recorded: BS,1391.3012288411455,872.5861002604167,1391.795654296875,871.4625854492188,1391.5604137073865,870.8590864701705,1.53650171466512,1.2785370204849242,-17.106770545533152,-7.741251283087456,4081.6641337460883,0
616,616,35022,1390.5670166015625,870.9406127929688,1290.667954166158,1390.5670166015625,870.9406127929688,0,1391.0850016276045,208.2970987955729,Recorded: BS,1391.193033854167,870.9973958333335,1390.5670166015625,870.9406127929688,1391.4340598366477,871.0426191850142,1.33491799007111,0.6875349783065116,24.643444769137506,1.6726195198023672,1115.060004500026,0
617,617,35023,1390.6749267578125,869.7452392578125,1304.4030000110652,1390.6749267578125,869.7452392578125,0,1391.012532552083,209.28385416666666,Recorded: BS,1390.6465657552085,871.173299153646,1390.6749267578125,869.7452392578125,1391.359042080966,871.064902565696,1.2002343481061728,0.9894129215293767,-35.419603243573775,3.81850179532222,851.0912574582637,0
618,618,35024,1390.700927734375,869.8900756835938,1284.7880318439854,1390.700927734375,869.8900756835938,0,1390.647623697917,209.80802408854166,Recorded: BS,1390.9400634765625,869.7293904622397,1390.700927734375,869.8900756835938,1391.2409335049715,871.1912619850852,0.1471517618490897,0.6386803416790208,30.643929107571605,-2.6946721086627208,313.0104257618341,0
619,619,35025,1390.4600830078125,869.2200927734375,1224.360131683352,1390.4600830078125,869.2200927734375,0,1390.611979166667,210.38153076171875,Recorded: BS,1390.2827148437502,869.6678059895835,1390.4600830078125,869.2200927734375,1391.2136674360795,871.280439897017,0.7119573598288055,0.5746132932561593,-31.287825341147983,-8.362560673117,515.9380259738691,0
620,620,35026,1391.159912109375,869.1200561523438,1196.159894409182,1391.159912109375,869.1200561523438,0,1390.7736409505205,210.58992513020834,Recorded: BS,1390.576334635417,869.044962565104,1391.159912109375,869.1200561523438,1391.2543723366477,871.3653786399148,0.7069427819517152,0.26374750269318464,-41.35896322399413,-13.2007717368776,666.7327241834215,0
621,621,35027,1390.3460693359375,868.730712890625,1258.3844760809445,1390.3460693359375,868.730712890625,0,1390.6553548177085,210.97637939453125,Recorded: BS,1390.9353027343748,869.201680501302,1390.3460693359375,868.730712890625,1391.256025834517,871.351113059304,0.90217971342867,0.4041515899127309,54.82082666091412,-14.273464809565976,506.8086768649297,0
622,622,35028,1389.699951171875,870.1000366210938,1339.799981722812,1389.699951171875,870.1000366210938,0,1390.4019775390625,210.68306477864584,Recorded: BS,1390.5370686848955,868.637166341146,1389.699951171875,870.1000366210938,1390.996914950284,870.8738403320312,1.514105729715184,0.38759967650405625,122.15986075734332,-8.117328018226345,1655.4562564040375,0
623,623,35029,1388.633544921875,869.348388671875,1297.1054948167875,1388.633544921875,869.348388671875,0,1389.5598551432295,210.6069539388021,Recorded: BS,1390.148600260417,869.6102498372395,1388.633544921875,869.348388671875,1390.6193403764205,870.3447931463069,1.3046826930728463,0.8455548412168685,-44.01384228952854,-4.25432788820458,1780.0807867243382,0
624,624,35030,1390.3529052734375,869.4118041992188,1116.705848944257,1390.3529052734375,869.4118041992188,0,1389.5621337890625,210.37992350260416,Recorded: BS,1388.717732747396,869.4691569010415,1390.3529052734375,869.4118041992188,1390.480302290483,870.0613736239346,1.7205294381769265,0.22704187099972836,85.41069464859297,-9.730050217770119,3158.9097838267403,0
625,625,35031,1390.7047119140625,870.65478515625,1174.911075530952,1390.7047119140625,870.65478515625,0,1389.8970540364585,210.19500732421875,Recorded: BS,1389.5644124348955,869.8471069335939,1390.7047119140625,870.65478515625,1390.4632457386365,869.8749445134944,1.2918086436969565,0.3825775282794998,60.52098777282806,-11.427639506244596,3234.895916745604,0
626,626,35032,1390.4146728515625,871.1331176757812,1172.5694458765793,1390.4146728515625,871.1331176757812,0,1390.4907633463545,209.60009765625,Recorded: BS,1390.231974283854,869.9899088541665,1390.4146728515625,871.1331176757812,1390.3377019708807,869.8449928977273,0.5593966902091865,0.8404809680771214,-16.153893027400898,-12.785816898378133,3228.242916489645,0
627,627,35033,1392.3001708984375,872.400146484375,1087.9999509142144,1392.3001708984375,872.400146484375,0,1391.1398518880205,208.6039835611979,Recorded: BS,1391.0844726562502,870.9948120117188,1392.3001708984375,872.400146484375,1390.4952614524148,869.9776777787642,2.2716656634672137,1.1889319683159432,-11.853041126115173,-16.409709040742925,3649.346221074655,0
628,628,35034,1392.3231201171875,873.1846313476562,1091.1998748699334,1392.3231201171875,873.1846313476562,0,1391.6793212890625,207.76070149739584,Recorded: BS,1391.7889404296873,872.3921305338542,1392.3231201171875,873.1846313476562,1390.645097212358,870.2903497869319,0.7848204682337463,1.0010753586972616,-0.4809957112329874,-18.543657159124113,3715.6163807708112,0
629,629,35035,1394.8096923828125,872.4411010742188,1120.9493345307421,1394.8096923828125,872.4411010742188,0,1393.1443277994795,207.32470703125,Recorded: BS,1392.2187906901045,873.0825805664061,1394.8096923828125,872.4411010742188,1391.0186212713068,870.5222611860795,2.595357181525019,1.5285075237217205,40.818586844961715,-20.73691104036332,3379.0903649771967,0
630,630,35036,1397.341552734375,874.5732421875,938.3415338967461,1397.341552734375,874.5732421875,0,1394.8247884114585,206.600341796875,Recorded: BS,1394.609334309896,873.111287434896,1397.341552734375,874.5732421875,1391.644209428267,871.0089111328125,3.310036641301482,1.8299324744875245,-6.745223810468128,-33.5171420210972,3095.4249218019427,0
631,631,35037,1397.0001220703125,874.0001220703125,988.0000545219957,1397.0001220703125,874.0001220703125,0,1396.3837890625,206.3285115559896,Recorded: BS,1396.5052490234373,874.1240234375,1397.0001220703125,874.0001220703125,1392.175137606534,871.4525534889915,0.6671143583278458,1.5825216301231673,13.42777047256548,-36.31534994097356,2731.703326398735,0
632,632,35038,1398.0,875.0,987.9998117561554,1398.0,875.0,0,1397.4472249348955,205.47554524739584,Recorded: BS,1397.9427897135415,873.9433186848958,1398.0,875.0,1392.8709494850852,872.0224886807529,1.4140409288815945,1.363248832126289,-28.84182311963894,-30.408483798511185,2554.5053040237945,0
633,633,35039,1397.956787109375,875.3088989257812,958.5913112577693,1397.956787109375,875.3088989257812,0,1397.6523030598955,205.2303263346354,Recorded: BS,1398.5106608072915,875.3774210611978,1397.956787109375,875.3088989257812,1393.6215709339488,872.4960216175426,0.3119068775531864,0.31967069388501307,-11.361459631578187,-24.687772325857452,1959.5267698946427,0
634,634,35040,1397.848388671875,876.072021484375,943.087365881307,1397.848388671875,876.072021484375,0,1397.93505859375,204.5396931966146,Recorded: BS,1397.8573811848955,875.0148925781251,1397.848388671875,876.072021484375,1394.4592840021307,873.1072609641335,0.7707828881644382,0.7462739599220942,-17.641025808460384,-27.736171434221664,1514.3780745112222,0
635,635,35041,1400.1116943359375,875.262451171875,939.6959548316954,1400.1116943359375,875.262451171875,0,1398.6389567057295,204.45220947265625,Recorded: BS,1398.2178141276045,876.1509399414061,1400.1116943359375,875.262451171875,1395.3464466441762,873.6391379616477,2.40373805142298,0.7093137204410203,60.65041721169457,-24.984741699355354,1643.2621535322326,0
636,636,35042,1399.0206298828125,875.648193359375,936.7448304681748,1399.0206298828125,875.648193359375,0,1398.9935709635415,204.339111328125,Recorded: BS,1399.3428548177085,875.6352742513022,1399.0206298828125,875.648193359375,1396.1024391867898,874.0930841619319,1.157246160542449,0.3722129258099445,-10.604535709942425,-19.699298655830077,1535.0834976566362,0
637,637,35043,1398.1092529296875,875.6744995117188,998.7406479601849,1398.1092529296875,875.6744995117188,0,1399.0805257161455,204.47161865234375,Recorded: BS,1399.3481852213545,875.7739868164062,1398.1092529296875,875.6744995117188,1396.8019464666193,874.505937056108,0.9117565268965948,0.1584907567400648,74.41526482103309,-13.811751711341849,2295.685770754931,0
638,638,35044,1398.8232421875,875.3591918945312,933.7016680134913,1398.8232421875,875.3591918945312,0,1398.651041666667,204.43937174479166,Recorded: BS,1399.1674804687498,875.3958740234375,1398.8232421875,875.3591918945312,1397.3949529474432,874.774941184304,0.7805123661596296,0.4306929437582832,127.56780369447222,-10.17652628260678,2070.415402736292,0
