,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
211,211,9279,,,,745.3119506835938,75.88118743896484,67,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
212,212,9280,,,,745.3119506835938,75.88118743896484,68,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
213,213,9281,,,,745.3119506835938,75.88118743896484,69,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
214,214,9282,,,,745.3119506835938,75.88118743896484,70,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
215,215,9283,,,,745.3119506835938,75.88118743896484,71,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
216,216,9284,,,,745.3119506835938,75.88118743896484,72,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
217,217,9285,,,,745.3119506835938,75.88118743896484,73,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
218,218,9286,,,,745.3119506835938,75.88118743896484,74,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
219,219,9287,,,,745.3119506835938,75.88118743896484,75,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
220,220,9288,,,,745.3119506835938,75.88118743896484,76,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
221,221,9289,,,,745.3119506835938,75.88118743896484,77,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
222,222,9290,,,,745.3119506835938,75.88118743896484,78,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
223,223,9291,,,,745.3119506835938,75.88118743896484,79,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
224,224,9292,,,,745.3119506835938,75.88118743896484,80,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
225,225,9293,,,,745.3119506835938,75.88118743896484,81,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
226,226,9294,,,,745.3119506835938,75.88118743896484,82,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
227,227,9295,,,,745.3119506835938,75.88118743896484,83,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
228,228,9296,,,,745.3119506835938,75.88118743896484,84,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
229,229,9297,,,,745.3119506835938,75.88118743896484,85,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
230,230,9298,,,,745.3119506835938,75.88118743896484,86,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
231,231,9299,,,,745.3119506835938,75.88118743896484,87,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
232,232,9300,,,,745.3119506835938,75.88118743896484,88,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
233,233,9301,,,,745.3119506835938,75.88118743896484,89,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
234,234,9302,,,,745.3119506835938,75.88118743896484,90,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
235,235,9303,,,,745.3119506835938,75.88118743896484,91,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
236,236,9304,,,,745.3119506835938,75.88118743896484,92,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
237,237,9305,,,,745.3119506835938,75.88118743896484,93,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
238,238,9306,,,,745.3119506835938,75.88118743896484,94,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
239,239,9307,,,,745.3119506835938,75.88118743896484,95,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
240,240,9308,,,,745.3119506835938,75.88118743896484,96,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
241,241,9309,,,,745.3119506835938,75.88118743896484,97,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
242,242,9310,,,,745.3119506835938,75.88118743896484,98,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
243,243,9311,,,,745.3119506835938,75.88118743896484,99,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
244,244,9312,,,,745.3119506835938,75.88118743896484,100,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
245,245,9313,,,,745.3119506835938,75.88118743896484,101,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
246,246,9314,,,,745.3119506835938,75.88118743896484,102,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
247,247,9315,,,,745.3119506835938,75.88118743896484,103,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
248,248,9316,,,,745.3119506835938,75.88118743896484,104,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
249,249,9317,,,,745.3119506835938,75.88118743896484,105,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
250,250,9318,,,,745.3119506835938,75.88118743896484,106,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
251,251,9319,,,,745.3119506835938,75.88118743896484,107,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
252,252,9320,,,,745.3119506835938,75.88118743896484,108,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
253,253,9321,,,,745.3119506835938,75.88118743896484,109,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
254,254,9322,,,,745.3119506835938,75.88118743896484,110,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
255,255,9323,,,,745.3119506835938,75.88118743896484,111,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
256,256,9324,,,,745.3119506835938,75.88118743896484,112,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
257,257,9325,,,,745.3119506835938,75.88118743896484,113,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
258,258,9326,,,,745.3119506835938,75.88118743896484,114,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
259,259,9327,,,,745.3119506835938,75.88118743896484,115,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
260,260,9328,,,,745.3119506835938,75.88118743896484,116,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
261,261,9329,,,,745.3119506835938,75.88118743896484,117,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
262,262,9330,,,,745.3119506835938,75.88118743896484,118,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
263,263,9331,,,,745.3119506835938,75.88118743896484,119,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
264,264,9332,,,,745.3119506835938,75.88118743896484,120,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
265,265,9333,,,,745.3119506835938,75.88118743896484,121,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
266,266,9334,,,,745.3119506835938,75.88118743896484,122,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
267,267,9335,,,,745.3119506835938,75.88118743896484,123,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
268,268,9336,,,,745.3119506835938,75.88118743896484,124,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
269,269,9337,,,,745.3119506835938,75.88118743896484,125,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
270,270,9338,,,,745.3119506835938,75.88118743896484,126,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
271,271,9339,,,,745.3119506835938,75.88118743896484,127,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
272,272,9340,,,,745.3119506835938,75.88118743896484,128,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
273,273,9341,,,,745.3119506835938,75.88118743896484,129,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
274,274,9342,,,,745.3119506835938,75.88118743896484,130,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
275,275,9343,,,,745.3119506835938,75.88118743896484,131,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
276,276,9344,,,,745.3119506835938,75.88118743896484,132,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
277,277,9345,,,,745.3119506835938,75.88118743896484,133,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
278,278,9346,,,,745.3119506835938,75.88118743896484,134,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
279,279,9347,,,,745.3119506835938,75.88118743896484,135,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
280,280,9348,,,,745.3119506835938,75.88118743896484,136,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
281,281,9349,,,,745.3119506835938,75.88118743896484,137,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
282,282,9350,,,,745.3119506835938,75.88118743896484,138,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
283,283,9351,,,,745.3119506835938,75.88118743896484,139,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
284,284,9352,,,,745.3119506835938,75.88118743896484,140,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
285,285,9353,,,,745.3119506835938,75.88118743896484,141,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
286,286,9354,,,,745.3119506835938,75.88118743896484,142,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
287,287,9355,,,,745.3119506835938,75.88118743896484,143,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
288,288,9356,,,,745.3119506835938,75.88118743896484,144,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
289,289,9357,,,,745.3119506835938,75.88118743896484,145,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
290,290,9358,,,,745.3119506835938,75.88118743896484,146,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
291,291,9359,,,,745.3119506835938,75.88118743896484,147,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
292,292,9360,,,,745.3119506835938,75.88118743896484,148,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
293,293,9361,,,,745.3119506835938,75.88118743896484,149,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
294,294,9362,,,,745.3119506835938,75.88118743896484,150,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
295,295,9363,,,,745.3119506835938,75.88118743896484,151,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
296,296,9364,,,,745.3119506835938,75.88118743896484,152,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
297,297,9365,,,,745.3119506835938,75.88118743896484,153,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
298,298,9366,,,,745.3119506835938,75.88118743896484,154,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
299,299,9367,,,,745.3119506835938,75.88118743896484,155,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
300,300,9368,,,,745.3119506835938,75.88118743896484,156,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
301,301,9369,,,,745.3119506835938,75.88118743896484,157,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
302,302,9370,,,,745.3119506835938,75.88118743896484,158,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
303,303,9371,,,,745.3119506835938,75.88118743896484,159,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
304,304,9372,,,,745.3119506835938,75.88118743896484,160,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
305,305,9373,,,,745.3119506835938,75.88118743896484,161,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
306,306,9374,,,,745.3119506835938,75.88118743896484,162,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
307,307,9375,,,,745.3119506835938,75.88118743896484,163,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
308,308,9376,,,,745.3119506835938,75.88118743896484,164,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
309,309,9377,,,,745.3119506835938,75.88118743896484,165,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
310,310,9378,,,,745.3119506835938,75.88118743896484,166,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
311,311,9379,,,,745.3119506835938,75.88118743896484,167,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
312,312,9380,,,,745.3119506835938,75.88118743896484,168,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
313,313,9381,,,,745.3119506835938,75.88118743896484,169,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
314,314,9382,,,,745.3119506835938,75.88118743896484,170,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
315,315,9383,,,,745.3119506835938,75.88118743896484,171,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
316,316,9384,,,,745.3119506835938,75.88118743896484,172,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
317,317,9385,,,,745.3119506835938,75.88118743896484,173,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
318,318,9386,,,,745.3119506835938,75.88118743896484,174,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
319,319,9387,,,,745.3119506835938,75.88118743896484,175,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
320,320,9388,,,,745.3119506835938,75.88118743896484,176,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
321,321,9389,,,,745.3119506835938,75.88118743896484,177,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
322,322,9390,,,,745.3119506835938,75.88118743896484,178,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
323,323,9391,,,,745.3119506835938,75.88118743896484,179,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
324,324,9392,,,,745.3119506835938,75.88118743896484,180,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
325,325,9393,,,,745.3119506835938,75.88118743896484,181,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
326,326,9394,,,,745.3119506835938,75.88118743896484,182,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
327,327,9395,,,,745.3119506835938,75.88118743896484,183,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
328,328,9396,,,,745.3119506835938,75.88118743896484,184,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
329,329,9397,,,,745.3119506835938,75.88118743896484,185,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
330,330,9398,,,,745.3119506835938,75.88118743896484,186,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
331,331,9399,,,,745.3119506835938,75.88118743896484,187,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
332,332,9400,,,,745.3119506835938,75.88118743896484,188,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
333,333,9401,,,,745.3119506835938,75.88118743896484,189,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
334,334,9402,,,,745.3119506835938,75.88118743896484,190,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
335,335,9403,,,,745.3119506835938,75.88118743896484,191,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
336,336,9404,,,,745.3119506835938,75.88118743896484,192,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
337,337,9405,,,,745.3119506835938,75.88118743896484,193,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
338,338,9406,,,,745.3119506835938,75.88118743896484,194,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
339,339,9407,,,,745.3119506835938,75.88118743896484,195,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
340,340,9408,,,,745.3119506835938,75.88118743896484,196,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
341,341,9409,,,,745.3119506835938,75.88118743896484,197,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
342,342,9410,,,,745.3119506835938,75.88118743896484,198,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
343,343,9411,,,,745.3119506835938,75.88118743896484,199,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
344,344,9412,,,,745.3119506835938,75.88118743896484,200,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
345,345,9413,,,,745.3119506835938,75.88118743896484,201,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
346,346,9414,,,,745.3119506835938,75.88118743896484,202,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
347,347,9415,,,,745.3119506835938,75.88118743896484,203,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
348,348,9416,,,,745.3119506835938,75.88118743896484,204,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
349,349,9417,,,,745.3119506835938,75.88118743896484,205,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
350,350,9418,,,,745.3119506835938,75.88118743896484,206,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
351,351,9419,,,,745.3119506835938,75.88118743896484,207,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
352,352,9420,,,,745.3119506835938,75.88118743896484,208,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
353,353,9421,,,,745.3119506835938,75.88118743896484,209,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
354,354,9422,,,,745.3119506835938,75.88118743896484,210,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
355,355,9423,,,,745.3119506835938,75.88118743896484,211,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
356,356,9424,,,,745.3119506835938,75.88118743896484,212,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
357,357,9425,,,,745.3119506835938,75.88118743896484,213,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
358,358,9426,,,,745.3119506835938,75.88118743896484,214,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
359,359,9427,,,,745.3119506835938,75.88118743896484,215,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
360,360,9428,,,,745.3119506835938,75.88118743896484,216,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
361,361,9429,,,,745.3119506835938,75.88118743896484,217,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
362,362,9430,,,,745.3119506835938,75.88118743896484,218,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
363,363,9431,,,,745.3119506835938,75.88118743896484,219,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
364,364,9432,,,,745.3119506835938,75.88118743896484,220,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
365,365,9433,,,,745.3119506835938,75.88118743896484,221,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
366,366,9434,,,,745.3119506835938,75.88118743896484,222,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
367,367,9435,,,,745.3119506835938,75.88118743896484,223,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
368,368,9436,,,,745.3119506835938,75.88118743896484,224,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
369,369,9437,,,,745.3119506835938,75.88118743896484,225,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
370,370,9438,,,,745.3119506835938,75.88118743896484,226,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
371,371,9439,,,,745.3119506835938,75.88118743896484,227,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
372,372,9440,,,,745.3119506835938,75.88118743896484,228,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
373,373,9441,,,,745.3119506835938,75.88118743896484,229,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
374,374,9442,,,,745.3119506835938,75.88118743896484,230,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
375,375,9443,,,,745.3119506835938,75.88118743896484,231,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
376,376,9444,,,,745.3119506835938,75.88118743896484,232,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
377,377,9445,,,,745.3119506835938,75.88118743896484,233,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
378,378,9446,,,,745.3119506835938,75.88118743896484,234,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
379,379,9447,,,,745.3119506835938,75.88118743896484,235,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
380,380,9448,,,,745.3119506835938,75.88118743896484,236,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
381,381,9449,,,,745.3119506835938,75.88118743896484,237,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
382,382,9450,,,,745.3119506835938,75.88118743896484,238,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
383,383,9451,,,,745.3119506835938,75.88118743896484,239,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
384,384,9452,,,,745.3119506835938,75.88118743896484,240,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
385,385,9453,,,,745.3119506835938,75.88118743896484,241,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
386,386,9454,,,,745.3119506835938,75.88118743896484,242,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
387,387,9455,,,,745.3119506835938,75.88118743896484,243,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
388,388,9456,,,,745.3119506835938,75.88118743896484,244,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
389,389,9457,,,,745.3119506835938,75.88118743896484,245,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
390,390,9458,,,,745.3119506835938,75.88118743896484,246,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
391,391,9459,,,,745.3119506835938,75.88118743896484,247,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
392,392,9460,,,,745.3119506835938,75.88118743896484,248,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
393,393,9461,,,,745.3119506835938,75.88118743896484,249,745.3144734700522,1004.1188125610352,Non,745.313212076823,75.89906819661459,,,,,,0.0,,,,
