,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1215,1215,30060,,,,906.5,390.0,18,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1216,1216,30061,,,,906.5,390.0,19,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1217,1217,30062,,,,906.5,390.0,20,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1218,1218,30063,,,,906.5,390.0,21,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1219,1219,30064,,,,906.5,390.0,22,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1220,1220,30065,,,,906.5,390.0,23,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1221,1221,30066,,,,906.5,390.0,24,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1222,1222,30067,,,,906.5,390.0,25,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1223,1223,30068,,,,906.5,390.0,26,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1224,1224,30069,,,,906.5,390.0,27,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1225,1225,30070,,,,906.5,390.0,28,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1226,1226,30071,,,,906.5,390.0,29,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1227,1227,30072,,,,906.5,390.0,30,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1228,1228,30073,,,,906.5,390.0,31,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1229,1229,30074,,,,906.5,390.0,32,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1230,1230,30075,,,,906.5,390.0,33,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1231,1231,30076,,,,906.5,390.0,34,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1232,1232,30077,,,,906.5,390.0,35,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1233,1233,30078,,,,906.5,390.0,36,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1234,1234,30079,,,,906.5,390.0,37,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1235,1235,30080,,,,906.5,390.0,38,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1236,1236,30081,,,,906.5,390.0,39,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1237,1237,30082,,,,906.5,390.0,40,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1238,1238,30083,,,,906.5,390.0,41,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1239,1239,30084,,,,906.5,390.0,42,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1240,1240,30085,,,,906.5,390.0,43,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1241,1241,30086,,,,906.5,390.0,44,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1242,1242,30087,,,,906.5,390.0,45,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1243,1243,30088,,,,906.5,390.0,46,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1244,1244,30089,,,,906.5,390.0,47,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1245,1245,30090,,,,906.5,390.0,48,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1246,1246,30091,,,,906.5,390.0,49,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1247,1247,30092,,,,906.5,390.0,50,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1248,1248,30093,,,,906.5,390.0,51,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1249,1249,30094,,,,906.5,390.0,52,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1250,1250,30095,,,,906.5,390.0,53,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1251,1251,30096,,,,906.5,390.0,54,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1252,1252,30097,,,,906.5,390.0,55,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1253,1253,30098,,,,906.5,390.0,56,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1254,1254,30099,,,,906.5,390.0,57,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1255,1255,30100,,,,906.5,390.0,58,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1256,1256,30101,,,,906.5,390.0,59,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1257,1257,30102,,,,906.5,390.0,60,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1258,1258,30103,,,,906.5,390.0,61,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1259,1259,30104,,,,906.5,390.0,62,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1260,1260,30105,,,,906.5,390.0,63,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1261,1261,30106,,,,906.5,390.0,64,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1262,1262,30107,,,,906.5,390.0,65,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1263,1263,30108,,,,906.5,390.0,66,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1264,1264,30109,,,,906.5,390.0,67,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1265,1265,30110,,,,906.5,390.0,68,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1266,1266,30111,,,,906.5,390.0,69,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1267,1267,30112,,,,906.5,390.0,70,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1268,1268,30113,,,,906.5,390.0,71,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1269,1269,30114,,,,906.5,390.0,72,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1270,1270,30115,,,,906.5,390.0,73,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1271,1271,30116,,,,906.5,390.0,74,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1272,1272,30117,,,,906.5,390.0,75,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1273,1273,30118,,,,906.5,390.0,76,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1274,1274,30119,,,,906.5,390.0,77,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1275,1275,30120,,,,906.5,390.0,78,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1276,1276,30121,,,,906.5,390.0,79,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1277,1277,30122,,,,906.5,390.0,80,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1278,1278,30123,,,,906.5,390.0,81,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1279,1279,30124,,,,906.5,390.0,82,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1280,1280,30125,,,,906.5,390.0,83,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1281,1281,30126,,,,906.5,390.0,84,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1282,1282,30127,,,,906.5,390.0,85,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1283,1283,30128,,,,906.5,390.0,86,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1284,1284,30129,,,,906.5,390.0,87,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1285,1285,30130,,,,906.5,390.0,88,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1286,1286,30131,,,,906.5,390.0,89,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1287,1287,30132,,,,906.5,390.0,90,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1288,1288,30133,,,,906.5,390.0,91,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1289,1289,30134,,,,906.5,390.0,92,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1290,1290,30135,,,,906.5,390.0,93,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1291,1291,30136,,,,906.5,390.0,94,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1292,1292,30137,,,,906.5,390.0,95,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1293,1293,30138,,,,906.5,390.0,96,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1294,1294,30139,,,,906.5,390.0,97,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1295,1295,30140,,,,906.5,390.0,98,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1296,1296,30141,,,,906.5,390.0,99,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1297,1297,30142,,,,906.5,390.0,100,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1298,1298,30143,,,,906.5,390.0,101,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1299,1299,30144,,,,906.5,390.0,102,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1300,1300,30145,,,,906.5,390.0,103,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1301,1301,30146,,,,906.5,390.0,104,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1302,1302,30147,,,,906.5,390.0,105,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1303,1303,30148,,,,906.5,390.0,106,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1304,1304,30149,,,,906.5,390.0,107,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1305,1305,30150,,,,906.5,390.0,108,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1306,1306,30151,,,,906.5,390.0,109,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1307,1307,30152,,,,906.5,390.0,110,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1308,1308,30153,,,,906.5,390.0,111,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1309,1309,30154,,,,906.5,390.0,112,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1310,1310,30155,,,,906.5,390.0,113,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1311,1311,30156,,,,906.5,390.0,114,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1312,1312,30157,,,,906.5,390.0,115,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1313,1313,30158,,,,906.5,390.0,116,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1314,1314,30159,,,,906.5,390.0,117,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1315,1315,30160,,,,906.5,390.0,118,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1316,1316,30161,,,,906.5,390.0,119,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1317,1317,30162,,,,906.5,390.0,120,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1318,1318,30163,,,,906.5,390.0,121,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1319,1319,30164,,,,906.5,390.0,122,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1320,1320,30165,,,,906.5,390.0,123,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1321,1321,30166,,,,906.5,390.0,124,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1322,1322,30167,,,,906.5,390.0,125,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1323,1323,30168,,,,906.5,390.0,126,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1324,1324,30169,,,,906.5,390.0,127,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1325,1325,30170,,,,906.5,390.0,128,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1326,1326,30171,,,,906.5,390.0,129,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1327,1327,30172,,,,906.5,390.0,130,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1328,1328,30173,,,,906.5,390.0,131,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1329,1329,30174,,,,906.5,390.0,132,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1330,1330,30175,,,,906.5,390.0,133,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1331,1331,30176,,,,906.5,390.0,134,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1332,1332,30177,,,,906.5,390.0,135,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1333,1333,30178,,,,906.5,390.0,136,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1334,1334,30179,,,,906.5,390.0,137,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1335,1335,30180,,,,906.5,390.0,138,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1336,1336,30181,,,,906.5,390.0,139,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1337,1337,30182,,,,906.5,390.0,140,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1338,1338,30183,,,,906.5,390.0,141,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1339,1339,30184,,,,906.5,390.0,142,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1340,1340,30185,,,,906.5,390.0,143,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1341,1341,30186,,,,906.5,390.0,144,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1342,1342,30187,,,,906.5,390.0,145,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1343,1343,30188,,,,906.5,390.0,146,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1344,1344,30189,,,,906.5,390.0,147,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1345,1345,30190,,,,906.5,390.0,148,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1346,1346,30191,,,,906.5,390.0,149,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1347,1347,30192,,,,906.5,390.0,150,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1348,1348,30193,,,,906.5,390.0,151,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1349,1349,30194,,,,906.5,390.0,152,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1350,1350,30195,,,,906.5,390.0,153,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1351,1351,30196,,,,906.5,390.0,154,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1352,1352,30197,,,,906.5,390.0,155,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1353,1353,30198,,,,906.5,390.0,156,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1354,1354,30199,,,,906.5,390.0,157,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1355,1355,30200,,,,906.5,390.0,158,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1356,1356,30201,,,,906.5,390.0,159,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1357,1357,30202,,,,906.5,390.0,160,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1358,1358,30203,,,,906.5,390.0,161,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1359,1359,30204,,,,906.5,390.0,162,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1360,1360,30205,,,,906.5,390.0,163,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1361,1361,30206,,,,906.5,390.0,164,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1362,1362,30207,,,,906.5,390.0,165,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1363,1363,30208,,,,906.5,390.0,166,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1364,1364,30209,,,,906.5,390.0,167,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1365,1365,30210,,,,906.5,390.0,168,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1366,1366,30211,,,,906.5,390.0,169,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1367,1367,30212,,,,906.5,390.0,170,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1368,1368,30213,,,,906.5,390.0,171,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1369,1369,30214,,,,906.5,390.0,172,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1370,1370,30215,,,,906.5,390.0,173,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1371,1371,30216,,,,906.5,390.0,174,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1372,1372,30217,,,,906.5,390.0,175,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1373,1373,30218,,,,906.5,390.0,176,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1374,1374,30219,,,,906.5,390.0,177,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1375,1375,30220,,,,906.5,390.0,178,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1376,1376,30221,,,,906.5,390.0,179,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1377,1377,30222,,,,906.5,390.0,180,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1378,1378,30223,,,,906.5,390.0,181,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1379,1379,30224,,,,906.5,390.0,182,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1380,1380,30225,,,,906.5,390.0,183,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1381,1381,30226,,,,906.5,390.0,184,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1382,1382,30227,,,,906.5,390.0,185,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1383,1383,30228,,,,906.5,390.0,186,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1384,1384,30229,,,,906.5,390.0,187,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1385,1385,30230,,,,906.5,390.0,188,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1386,1386,30231,,,,906.5,390.0,189,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1387,1387,30232,,,,906.5,390.0,190,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1388,1388,30233,,,,906.5,390.0,191,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1389,1389,30234,,,,906.5,390.0,192,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1390,1390,30235,,,,906.5,390.0,193,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1391,1391,30236,,,,906.5,390.0,194,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1392,1392,30237,,,,906.5,390.0,195,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1393,1393,30238,,,,906.5,390.0,196,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1394,1394,30239,,,,906.5,390.0,197,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1395,1395,30240,,,,906.5,390.0,198,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1396,1396,30241,,,,906.5,390.0,199,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1397,1397,30242,,,,906.5,390.0,200,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1398,1398,30243,,,,906.5,390.0,201,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1399,1399,30244,,,,906.5,390.0,202,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1400,1400,30245,,,,906.5,390.0,203,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1401,1401,30246,,,,906.5,390.0,204,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1402,1402,30247,,,,906.5,390.0,205,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1403,1403,30248,,,,906.5,390.0,206,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1404,1404,30249,,,,906.5,390.0,207,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1405,1405,30250,,,,906.5,390.0,208,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1406,1406,30251,,,,906.5,390.0,209,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1407,1407,30252,,,,906.5,390.0,210,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1408,1408,30253,,,,906.5,390.0,211,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1409,1409,30254,,,,906.5,390.0,212,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1410,1410,30255,,,,906.5,390.0,213,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1411,1411,30256,,,,906.5,390.0,214,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1412,1412,30257,,,,906.5,390.0,215,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1413,1413,30258,,,,906.5,390.0,216,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1414,1414,30259,,,,906.5,390.0,217,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
1415,1415,30260,,,,906.5,390.0,218,906.5,690.0,Non,906.6422526041665,389.5316772460938,,,906.5,390.0,,0.0,,,,1
