,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1659,1659,2202,1762.5023193359375,507.5241394042969,2435.2785234405746,1762.5023193359375,507.5241394042969,0,1759.586751302083,573.0662841796875,Recorded: BS,1756.894368489583,506.9421590169271,1762.5023193359375,507.5241394042969,1762.7929132634945,511.34423273259944,4.263768419124192,2.451734524223126,-114.89529271449254,72.8197182285226,93096.11198381483,0
1660,1660,2203,1747.0,499.5,,1747.0,499.5,0,1755.9493001302085,575.4670206705729,Recorded: ML,1762.004191080729,506.52507527669263,1747.0,499.5,1761.3880615234375,509.8237804066051,17.455907824371998,4.358277954242954,136.98048568899046,57.641783669112776,97808.86515448967,0
1661,1661,2204,1747.0,500.0,,1747.0,500.0,0,1752.1674397786455,577.6586201985677,Recorded: ML,1752.311848958333,502.13224283854163,1747.0,500.0,1759.889082475142,508.4175636985085,0.5,4.37099258862689,3.3325947588400826,29.31935205289619,95997.17097733387,0
1662,1662,2205,1745.0,499.5,,1745.0,499.5,0,1746.333333333333,580.3333333333334,Recorded: ML,1748.385579427083,500.14978027343767,1745.0,499.5,1758.116366299716,506.872109153054,2.0615528128088303,6.418012805263372,5.462789182766463,90.61956005312186,64618.466535073094,0
1663,1663,2206,1755.450927734375,507.0086364746094,2739.4054319420684,1755.450927734375,507.0086364746094,0,1749.1503092447915,577.8304545084635,Recorded: BS,1740.4992268880205,496.9919535319011,1755.450927734375,507.0086364746094,1756.3132213245738,505.84993397105836,12.868625109815069,3.768256320597012,163.00859125540273,117.99966071563487,84701.46505595997,0
1664,1664,2207,1756.2313232421875,506.338623046875,2744.6660278056515,1756.2313232421875,506.338623046875,0,1752.2274169921875,575.7175801595052,Recorded: BS,1751.9672851562502,504.6724243164062,1756.2313232421875,506.338623046875,1755.4411954012785,505.0892750133168,1.0285597415601566,3.7326706395783398,7.145876357840295,188.62602069403732,57441.29266086954,0
1665,1665,2208,1744.0,494.5,,1744.0,494.5,0,1751.8940836588545,577.3842468261719,Recorded: ML [BS: Out of Range],1755.304524739583,506.3952941894532,1744.0,494.5,1753.4420831853693,504.0158053311433,17.022287269955118,1.6996731711974984,135.7850974720576,263.4213420608454,23503.307339293417,0
1666,1666,2209,1743.5,493.5,,1743.5,493.5,0,1747.9104410807295,581.8871256510416,Recorded: ML [BS: Out of Range],1751.560750325521,500.9490865071614,1743.5,493.5,1752.017500443892,502.71804254705256,1.118033988749895,6.012098294415255,30.188867826308776,289.77247293899984,24963.519013883208,0
1667,1667,2210,1742.5,493.0,,1742.5,493.0,0,1743.333333333333,586.3333333333334,Recorded: ML [BS: Out of Range],1743.9267985026045,493.6099955240885,1742.5,493.0,1750.8584095348012,501.2862188165838,1.118033988749895,6.381118874096189,4.332323832340634,325.455167220514,28021.262089384,0
1668,1668,2211,1744.0,492.0,,1744.0,492.0,0,1743.333333333333,587.1666666666666,Recorded: ML [BS: Out of Range],1738.7562255859373,489.22045898437517,1744.0,492.0,1749.5936501242898,499.9496543190696,1.8027756377319943,0.8333333333332575,-45.83112413265985,,,0
1669,1669,2212,1743.5,490.5,,1743.5,490.5,0,1743.333333333333,588.1666666666666,Recorded: ML [BS: Out of Range],1743.333333333333,492.0,1743.5,490.5,1748.244051846591,498.4883089932528,1.5811388300841898,1.0,0.0,,,0
1670,1670,2213,1743.0,489.5,,1743.0,489.5,0,1743.5,589.3333333333334,Recorded: ML [BS: Out of Range],1743.333333333333,490.83333333333326,1743.0,489.5,1746.471113725142,496.8497508655895,1.118033988749895,1.1785113019776972,-8.130102354170049,,,0
1671,1671,2214,1742.5,488.0,,1742.5,488.0,0,1743.0,590.6666666666666,Recorded: ML,1743.666666666667,489.50000000000006,1742.5,488.0,1746.0620228160512,495.8042963201349,1.5811388300841898,1.4240006242195176,28.68614757375459,,,0
1672,1672,2215,1746.5,493.0,1760.0,1746.5,493.0,0,1744.0,589.8333333333334,Recorded: BS,1742.5,488.0,1746.5,493.0,1746.0165682705965,495.1679326837713,6.4031242374328485,1.3017082793177273,-150.36161631184717,,,0
1673,1673,2216,1743.0,489.5,,1743.0,489.5,0,1744.0,589.8333333333334,Recorded: ML [BS: Out of Range],1745.0,491.00000000000006,1743.0,489.5,1745.8347500887785,494.2588417746804,4.949747468305833,0.0,,,,0
1674,1674,2217,1744.2657470703125,493.68829345703125,1669.4216316259478,1744.2657470703125,493.68829345703125,0,1744.5885823567705,587.9372355143229,Recorded: BS,1744.0,490.16666666666674,1744.2657470703125,493.68829345703125,1744.8179154829545,493.0479015003551,4.375376295613379,1.9853503796453404,,,,0
1675,1675,2218,1744.5,492.5,1643.0,1744.5,492.5,0,1743.9219156901045,588.1039021809896,Recorded: BS,1745.1771647135415,493.95886230468733,1744.5,492.5,1743.7514315518465,491.7898448597301,1.2111629845278693,0.6871842709357069,-121.28151216568638,,,0
1676,1676,2219,1742.9547119140625,489.2415466308594,1626.9283082055044,1742.9547119140625,489.2415466308594,0,1743.9068196614585,588.1900533040365,Recorded: BS,1743.2552490234375,491.7294311523438,1742.9547119140625,489.2415466308594,1743.656405362216,491.3118036443537,3.606304705291037,0.08746374153395334,-66.0248751947954,,,0
1677,1677,2220,1740.5,486.0,,1740.5,486.0,0,1742.6515706380205,590.7528177897135,Recorded: ML,1743.8917236328125,491.72379557291674,1740.5,486.0,1743.3836780894887,490.6299854625355,4.066108107401493,2.853666399544501,16.156857260370753,-42.56367070094356,383.142445863533,0
1678,1678,2221,1734.30517578125,494.6816101074219,1093.2788702843684,1734.30517578125,494.6816101074219,0,1739.2532958984375,590.0256144205729,Recorded: BS,1741.396321614583,486.6844177246093,1734.30517578125,494.6816101074219,1742.6386940696023,490.78285910866475,10.665186409927452,3.4752116404296283,75.98292388661825,-137.5935582851707,18367.87302523257,0
1679,1679,2222,1734.188232421875,493.1049499511719,1070.3054385825817,1734.188232421875,493.1049499511719,0,1736.3311360677085,588.7378133138021,Recorded: BS,1735.8550211588545,490.70158894856763,1734.188232421875,493.1049499511719,1741.7467151988635,490.8833091042259,1.580991144063807,3.1933446051007732,11.704511599174095,-148.37065094018092,15758.238678061967,0
1680,1680,2223,1736.2139892578125,487.5655822753906,838.2898241109068,1736.2139892578125,487.5655822753906,0,1734.9024658203125,588.2159525553385,Recorded: BS,1733.408976236979,492.5499877929688,1736.2139892578125,487.5655822753906,1741.0843505859375,490.61654385653407,5.898159459173487,1.520998792576354,-3.717074763740483,-161.18157298105888,14601.193214302795,0
1681,1681,2224,1740.637451171875,487.7212524414063,1028.1319534803042,1740.637451171875,487.7212524414063,0,1737.0132242838545,590.5360717773438,Recorded: BS,1733.473795572917,492.30590820312494,1740.637451171875,487.7212524414063,1740.8695734197445,490.45483953302556,4.426200233354655,3.1365991927137085,-152.36086265982186,-137.26748196888659,18780.823426368715,0
1682,1682,2225,1741.5,480.5,,1741.5,480.5,0,1739.4504801432295,594.7377217610677,Recorded: ML,1739.123982747396,487.1438090006511,1741.5,480.5,1740.7786643288352,489.7730213512074,7.272583949561224,4.857373643213545,12.1779806550928,-146.06829485135876,20534.346512856817,0
1683,1683,2226,1737.5,478.0,,1737.5,478.0,0,1739.879150390625,597.9262491861979,Recorded: ML,1741.8877360026045,481.06062825520837,1737.5,478.0,1739.9604825106535,488.409384987571,4.716990566028302,3.2172139067536585,22.459767043142783,-146.06829485135876,20534.346512856817,0
1684,1684,2227,1739.5,479.5,,1739.5,479.5,0,1739.5,600.6666666666666,Recorded: ML [BS: Out of Range],1740.3078206380205,478.8852233886718,1739.5,479.5,1739.6423006924715,487.5002940784801,2.5,2.7665218209820397,15.534164060017178,-156.09226047383024,23175.227367662465,0
1685,1685,2228,1739.0,478.5,,1739.0,478.5,0,1738.666666666667,601.3333333333334,Recorded: ML,1739.120849609375,476.5929158528645,1739.0,478.5,1739.1635964133523,486.1195401278409,1.118033988749895,1.0671873729052854,43.46304332778332,-145.25817556238627,27262.511660475826,0
1686,1686,2229,1732.8074951171875,483.53839111328125,533.076942969441,1732.8074951171875,483.53839111328125,0,1737.1024983723955,599.4872029622396,Recorded: BS,1737.8333333333335,478.00000000000006,1732.8074951171875,483.53839111328125,1738.1006414240055,485.3048484108665,7.983263852212835,2.4196734903450863,88.38624921532333,-116.25773397321306,17052.927278916566,0
1687,1687,2230,1730.5,485.0,540.0,1730.5,485.0,0,1734.1024983723955,597.6538696289062,Recorded: BS,1735.5383300781248,482.35892740885424,1730.5,485.0,1736.9683948863635,484.91925326260656,2.7314527734484773,3.515837184954851,-18.296875346380858,-119.66393453976755,14255.892408040005,0
1688,1688,2231,1740.0,476.0,,1740.0,476.0,0,1734.4358317057295,598.4872029622396,Recorded: ML [BS: Out of Range],1731.1024983723955,484.1794637044271,1740.0,476.0,1736.922940340909,484.0101623535156,13.0862523283024,0.8975274678560111,-143.2309751012259,-136.58237583066287,15771.313829651808,0
1689,1689,2232,1730.0,485.0,504.0,1730.0,485.0,0,1733.5,598.0,Recorded: BS,1734.7691650390627,480.6794637044271,1730.0,485.0,1736.5315607244318,483.1300159801136,13.45362404707371,1.0550581537828096,139.30332719376048,-115.67116017021185,16847.461889793754,0
1690,1690,2233,1728.254150390625,483.2049865722656,566.0983254999155,1728.254150390625,483.2049865722656,0,1732.7513834635415,598.5983378092448,Recorded: BS,1732.5641682942705,482.4872029622396,1728.254150390625,483.2049865722656,1735.992098721591,482.230019309304,2.5040095974859105,0.9583500678932043,-66.13579623123594,-95.31441989302185,21004.673886646335,0
1691,1691,2234,1722.1766357421875,480.2941589355469,787.7646715601877,1722.1766357421875,480.2941589355469,0,1726.8102620442705,597.1669514973959,Recorded: BS,1732.0027669270835,480.8033243815104,1722.1766357421875,480.2941589355469,1734.715975674716,481.5689808238636,6.738627592667371,6.1111202321889255,52.17991060201843,53.54737826814088,4814.503082358408,0
1692,1692,2235,1732.5,475.0,,1732.5,475.0,0,1727.6435953776045,600.5002848307291,Recorded: ML,1720.8691406249998,484.2644348144532,1732.5,475.0,1733.9762073863635,480.4125033291903,11.601722649430618,3.4359213546814575,-117.58227554609272,53.54737826814088,4814.503082358408,0
1693,1693,2236,1722.3045654296875,480.9384460449219,649.6772570245921,1722.3045654296875,480.9384460449219,0,1725.660400390625,601.2557983398438,Recorded: BS,1728.4769287109375,476.16638183593744,1722.3045654296875,480.9384460449219,1732.2311678799715,480.4523620605469,11.798814665294627,2.122230670505727,83.1815165623839,39.668397441606665,4761.187436122632,0
1694,1694,2237,1736.5,474.5,,1736.5,474.5,0,1730.4348551432295,603.1871846516927,Recorded: ML,1723.6772054036455,477.98868815104174,1736.5,474.5,1732.1402587890625,480.13418024236506,15.587300924579385,5.150307881114009,-137.120709970306,39.668397441606665,4761.187436122632,0
1695,1695,2238,1736.5,476.0,,1736.5,476.0,0,1731.7681884765625,602.8538513183594,Recorded: ML [BS: Out of Range],1735.2093098958335,474.88142903645837,1736.5,476.0,1731.8675315163352,479.81599842418325,1.5,1.3743685418722686,-36.0608065920724,39.668397441606665,4761.187436122632,0
1696,1696,2239,1740.0,475.0,,1740.0,475.0,0,1737.666666666667,604.8333333333334,Recorded: ML [BS: Out of Range],1733.1015218098955,477.4794820149739,1740.0,475.0,1731.9584406072445,479.49781660600144,3.6400549446402586,6.221767755770349,32.58758344490624,50.31191856093714,5184.763728198195,0
1697,1697,2240,1739.0,474.5,,1739.0,474.5,0,1738.5,604.8333333333334,Recorded: ML [BS: Out of Range],1743.565144856771,473.1871846516928,1739.0,474.5,1732.521395596591,478.6761446866122,1.118033988749895,0.8333333333330302,-18.551339976975164,65.86981171340483,5875.834561888746,0
1698,1698,2241,1738.5,475.5,,1738.5,475.5,0,1739.166666666667,605.0,Recorded: ML [BS: Out of Range],1739.333333333333,475.16666666666674,1738.5,475.5,1733.2486683238635,477.8125083229759,1.118033988749895,0.6871842709365616,14.036243467917284,65.86981171340483,5875.834561888746,0
1699,1699,2242,1738.0,476.5,,1738.0,476.5,0,1738.5,604.5,Recorded: ML [BS: Out of Range],1739.8333333333335,474.83333333333326,1738.0,476.5,1733.0668501420455,477.8579628684304,1.118033988749895,0.8333333333335758,-157.16634582208576,,,0
1700,1700,2243,1737.5,477.5,,1737.5,477.5,0,1738.0,603.5,Recorded: ML [BS: Out of Range],1737.833333333333,476.0,1737.5,477.5,1733.7486683238635,477.1761446866122,1.118033988749895,1.118033988749895,26.5650511770905,,,0
1701,1701,2244,1738.0,476.5,,1738.0,476.5,0,1737.833333333333,603.1666666666666,Recorded: ML [BS: Out of Range],1737.5,477.5,1738.0,476.5,1734.6346546519887,476.5666004527699,1.118033988749895,0.3726779962501344,-3.908265592580592e-11,,,0
1702,1702,2245,1727.173095703125,482.1346435546875,516.5384230379386,1727.173095703125,482.1346435546875,0,1734.224365234375,601.2884521484375,Recorded: BS,1737.6666666666665,477.1666666666666,1727.173095703125,482.1346435546875,1735.0888782848012,476.7339172363281,12.205370319743345,4.068456773247495,-35.941136723002586,,,0
1703,1703,2246,1736.5,475.0,,1736.5,475.0,0,1733.8910319010415,602.1217854817709,Recorded: ML [BS: Out of Range],1730.615397135417,480.58976236979174,1736.5,475.0,1735.4525146484375,476.7339172363281,11.74283962317076,0.8975274678558421,-95.69240261352043,,,0
1704,1704,2247,,,,1736.5,475.0,1,1733.3910319010415,602.6217854817709,Non,1733.5576985677085,477.0448811848959,,,1736.743008700284,476.1940585049716,,0.7071067811865476,23.198590513640102,,,
1705,1705,2248,,,,1736.5,475.0,2,1736.5,605.0,Non,1733.5576985677085,477.0448811848959,,,1736.743008700284,476.2395130504261,,3.914279874390351,-97.5857096585158,,,
1706,1706,2249,1721.242431640625,481.9465637207031,700.7917737155658,1721.242431640625,481.9465637207031,0,1731.4141438802085,602.6844787597656,Recorded: BS,1733.5576985677085,477.0448811848959,1721.242431640625,481.9465637207031,1735.35595703125,476.78010975230825,,5.5881634805361005,167.06483939408423,,,0
1707,1707,2250,1719.9134521484375,481.0298156738281,887.7045134419458,1719.9134521484375,481.0298156738281,0,1725.8852945963545,600.6745402018229,Recorded: BS,1726.3282877604165,479.6310424804688,1719.9134521484375,481.0298156738281,1733.5299072265625,477.3282748135653,1.6145009978640683,5.88285877871278,-4.50107653677588,,,0
1708,1708,2251,1720.6439208984375,481.8835754394531,670.4876657153,1720.6439208984375,481.8835754394531,0,1720.599934895833,598.3800150553385,Recorded: BS,1720.3564453125002,481.33539835611975,1720.6439208984375,481.8835754394531,1731.861172762784,477.9995089444247,1.1236059505567857,5.761933079422671,3.4889843594021244,,,0
1709,1709,2252,1719.5540771484375,481.8243713378906,613.2216468968692,1719.5540771484375,481.8243713378906,0,1720.0371500651045,598.4207458496094,Recorded: BS,1715.3145751953125,483.91451009114576,1719.5540771484375,481.8243713378906,1730.1388161399148,478.5744517933239,1.0914506516814608,0.5642568238843996,-27.6065250426309,16.306233971759525,14431.742156020058,0
1710,1710,2253,,,,1719.5540771484375,481.8243713378906,1,1719.9173583984375,598.1558939615885,Non,1719.4743652343752,481.53852335611987,,,1728.4619140625,479.05848555131394,,0.2906829303400365,69.80239920849831,,,
1711,1711,2254,,,,1719.5540771484375,481.8243713378906,2,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1726.8304665305398,479.4516102183949,,0.3638168838938223,-68.77236136736336,,,
1712,1712,2255,,,,1719.5540771484375,481.8243713378906,3,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1725.153564453125,479.93564397638494,,0.0,,,,
1713,1713,2256,,,,1719.5540771484375,481.8243713378906,4,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1724.4609264026988,479.9074374112216,,0.0,,,,
1714,1714,2257,,,,1719.5540771484375,481.8243713378906,5,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1722.9203879616477,480.5278348055753,,0.0,,,,
1715,1715,2258,,,,1719.5540771484375,481.8243713378906,6,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1721.3798495205965,481.148232199929,,0.0,,,,
1716,1716,2259,,,,1719.5540771484375,481.8243713378906,7,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.8393110795455,481.7686295942827,,0.0,,,,
1717,1717,2260,,,,1719.5540771484375,481.8243713378906,8,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.6858243075285,481.7575211958452,,0.0,,,,
1718,1718,2261,,,,1719.5540771484375,481.8243713378906,9,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.653153852983,481.82975352894175,,0.0,,,,
1719,1719,2262,,,,1719.5540771484375,481.8243713378906,10,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1720,1720,2263,,,,1719.5540771484375,481.8243713378906,11,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1721,1721,2264,,,,1719.5540771484375,481.8243713378906,12,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1722,1722,2265,,,,1719.5540771484375,481.8243713378906,13,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1723,1723,2266,,,,1719.5540771484375,481.8243713378906,14,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1724,1724,2267,,,,1719.5540771484375,481.8243713378906,15,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1725,1725,2268,,,,1719.5540771484375,481.8243713378906,16,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1726,1726,2269,,,,1719.5540771484375,481.8243713378906,17,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1727,1727,2270,,,,1719.5540771484375,481.8243713378906,18,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1728,1728,2271,,,,1719.5540771484375,481.8243713378906,19,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1729,1729,2272,,,,1719.5540771484375,481.8243713378906,20,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1730,1730,2273,,,,1719.5540771484375,481.8243713378906,21,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1731,1731,2274,,,,1719.5540771484375,481.8243713378906,22,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1732,1732,2275,,,,1719.5540771484375,481.8243713378906,23,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1733,1733,2276,,,,1719.5540771484375,481.8243713378906,24,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1734,1734,2277,,,,1719.5540771484375,481.8243713378906,25,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1735,1735,2278,,,,1719.5540771484375,481.8243713378906,26,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1736,1736,2279,,,,1719.5540771484375,481.8243713378906,27,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1737,1737,2280,,,,1719.5540771484375,481.8243713378906,28,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1738,1738,2281,,,,1719.5540771484375,481.8243713378906,29,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1739,1739,2282,,,,1719.5540771484375,481.8243713378906,30,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1740,1740,2283,,,,1719.5540771484375,481.8243713378906,31,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1741,1741,2284,,,,1719.5540771484375,481.8243713378906,32,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1742,1742,2285,,,,1719.5540771484375,481.8243713378906,33,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1743,1743,2286,,,,1719.5540771484375,481.8243713378906,34,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1744,1744,2287,,,,1719.5540771484375,481.8243713378906,35,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1745,1745,2288,,,,1719.5540771484375,481.8243713378906,36,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1746,1746,2289,,,,1719.5540771484375,481.8243713378906,37,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1747,1747,2290,,,,1719.5540771484375,481.8243713378906,38,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1748,1748,2291,,,,1719.5540771484375,481.8243713378906,39,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1749,1749,2292,,,,1719.5540771484375,481.8243713378906,40,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1750,1750,2293,,,,1719.5540771484375,481.8243713378906,41,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1751,1751,2294,,,,1719.5540771484375,481.8243713378906,42,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1752,1752,2295,,,,1719.5540771484375,481.8243713378906,43,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1753,1753,2296,,,,1719.5540771484375,481.8243713378906,44,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1754,1754,2297,,,,1719.5540771484375,481.8243713378906,45,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1755,1755,2298,,,,1719.5540771484375,481.8243713378906,46,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1756,1756,2299,,,,1719.5540771484375,481.8243713378906,47,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1757,1757,2300,,,,1719.5540771484375,481.8243713378906,48,1719.5540771484375,598.1756286621094,Non,1719.4743652343752,481.53852335611987,,,1719.5540771484375,481.8243713378906,,0.0,,,,
1758,1758,2301,1739.5,477.0,,1739.5,477.0,0,1726.2027180989585,599.7837524414062,Recorded: ML,1719.4743652343752,481.53852335611987,1739.5,477.0,1721.367342862216,481.3857921253551,,6.840357342894057,,,,0
1759,1759,2302,1739.5,477.5,,1739.5,477.5,0,1732.8513590494795,601.2252095540365,Recorded: ML,1732.851359049479,478.6081237792969,1739.5,477.5,1723.1806085759945,480.9926674582741,0.5,6.803104078029154,-1.3644555972897217,,,0
1760,1760,2303,1732.987548828125,487.4319763183594,662.794614514627,1732.987548828125,487.4319763183594,0,1737.3291829427085,599.3560078938802,Recorded: BS,1739.5000000000002,477.33333333333337,1732.987548828125,487.4319763183594,1724.4018332741477,481.5024497292259,11.876707197473026,4.852300656915597,-34.89005907859057,,,0
1761,1761,2304,1734.056884765625,486.8019409179688,731.2923722187043,1734.056884765625,486.8019409179688,0,1735.514811197917,596.0886942545573,Recorded: BS,1741.8070068359373,482.5131937662761,1734.056884765625,486.8019409179688,1725.7202703302555,481.9549560546875,1.2411381683657865,3.7372828694124647,-96.38647098476203,,,0
1762,1762,2305,1733.3563232421875,486.8101501464844,695.1437958930474,1733.3563232421875,486.8101501464844,0,1733.4669189453125,592.9853108723959,Recorded: BS,1733.7004394531252,487.1786193847656,1733.3563232421875,486.8101501464844,1726.975019975142,482.40820867365056,0.7006096199410143,3.718178464645401,-4.376579071496155,,,0
1763,1763,2306,1733.4615478515625,487.19232177734375,652.6152938575251,1733.4615478515625,487.19232177734375,0,1733.6249186197915,593.065195719401,Recorded: BS,1731.4190266927085,490.1180725097657,1733.4615478515625,487.19232177734375,1728.239335493608,482.8962041681463,0.3963929538372696,0.17704656426067175,150.24165038815516,,,0
1764,1764,2307,1733.34619140625,487.2692260742188,644.8461341357323,1733.34619140625,487.2692260742188,0,1733.388020833333,592.909434000651,Recorded: BS,1733.782918294271,486.8549194335937,1733.34619140625,487.2692260742188,1729.4931640625,483.39119096235794,0.13864119284315876,0.2835176789141799,-173.49606173916854,-11.457403911896824,758.7686423286754,0
1765,1765,2308,1732.73779296875,486.7321472167969,618.9716036442843,1732.73779296875,486.7321472167969,0,1733.1818440755205,592.9354349772135,Recorded: BS,1733.1511230468748,487.2463277180989,1732.73779296875,486.7321472167969,1730.6916836825285,483.8373524058949,0.8115431953026457,0.20780978380306822,-40.51279490481082,-14.885207732461526,678.0010203994199,0
1766,1766,2309,1732.5047607421875,486.8915710449219,603.3471292727336,1732.5047607421875,486.8915710449219,0,1732.8629150390625,593.0356852213541,Recorded: BS,1732.9756673177085,487.038564046224,1732.5047607421875,486.8915710449219,1731.8690185546875,484.29800692471593,0.28234726063963483,0.33431398676439256,-10.262072309081892,-16.188630522565578,592.4698049026813,0
1767,1767,2310,1729.01708984375,486.71392822265625,657.7903900311321,1729.01708984375,486.71392822265625,0,1731.4198811848955,593.2207845052084,Recorded: BS,1732.5439860026045,486.86406453450513,1729.01708984375,486.71392822265625,1732.7292924360795,484.74251209605836,3.492192043417764,1.4548568483377782,10.140238685787129,-10.84573241169528,818.149961632833,0
1768,1768,2311,1739.0,475.5,,1739.0,475.5,0,1733.5072835286455,596.964833577474,Recorded: ML [BS: Out of Range],1729.976847330729,486.59411621093767,1739.0,475.5,1734.4971036044035,484.1675692471591,15.01368313807927,4.28662477950031,-111.83130732681087,-10.84573241169528,818.149961632833,0
1769,1769,2312,,,,1739.0,475.5,1,1735.67236328125,600.7620239257812,Non,1735.5946858723955,479.2911173502605,,,1734.4516490589488,484.0312056107954,,4.371066789287896,-0.5501226199320076,,,
