,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1474,1474,25399,1679.147216796875,405.4118041992188,1174.4705595758423,1679.147216796875,405.4118041992188,0,1678.5107014973955,666.3304443359375,Recorded: BS,1677.8168131510415,422.7696736653645,1679.147216796875,405.4118041992188,1672.6449085582387,404.8491488370028,14.676634434768973,2.348603369443912,-171.55840314982905,126.92879905930005,116614.513883901,0
1475,1475,25400,1680.5,410.0,1776.0,1680.5,410.0,0,1678.557373046875,668.278574625651,Recorded: BS,1678.432169596354,411.322265625,1680.5,410.0,1674.4307306463068,405.5780112526634,4.783467685786518,1.9486892669766605,-3.2885745519677143,124.16221609429638,117213.28367184526,0
1476,1476,25401,1680.0,400.5,,1680.0,400.5,0,1679.8824055989585,674.6960652669271,Recorded: ML,1678.6040445963545,409.7732950846354,1680.0,400.5,1676.0264115767045,405.4826188520952,9.513148795220225,6.552854141131742,-10.293666217246676,120.10836676242369,131577.3544787292,0
1477,1477,25402,1679.340576171875,409.54144287109375,1392.68802404069,1679.340576171875,409.54144287109375,0,1679.9468587239585,673.3195190429688,Recorded: BS,1681.2074381510415,398.8864440917969,1679.340576171875,409.54144287109375,1677.2792857776988,406.3259582519531,9.065458012497274,1.3780543211413387,-165.6531906843453,81.98830741191325,139562.03170154835,0
1478,1478,25403,1678.86572265625,410.6138305664063,1733.2140128091269,1678.86572265625,410.6138305664063,0,1679.402099609375,673.1149088541666,Recorded: BS,1680.0113118489585,408.0570271809896,1678.86572265625,410.6138305664063,1678.4889914772727,407.26678744229406,1.1728176458252482,0.581917367229594,-72.09470956819986,55.85762159286628,129647.57932879332,0
1479,1479,25404,1677.4024658203125,405.12200927734375,1078.683095946384,1677.4024658203125,405.12200927734375,0,1678.5362548828125,671.5742390950521,Recorded: BS,1678.8573404947915,407.0897013346354,1677.4024658203125,405.12200927734375,1678.907381924716,407.5142461603338,5.683416370363685,1.7673003132365606,40.078287947598646,12.700017445866301,166808.57474603952,0
1480,1480,25405,1681.0977783203125,412.3306274414063,1482.5596931860998,1681.0977783203125,412.3306274414063,0,1679.1219889322915,670.6445109049479,Recorded: BS,1677.67041015625,409.96643066406256,1681.0977783203125,412.3306274414063,1679.133056640625,409.1876581365412,8.100587034771497,1.0988534407251933,61.546817734238516,-46.797527541704724,91151.08183891099,0
1481,1481,25406,1680.8583984375,410.6314697265625,1513.2882753286685,1680.8583984375,410.6314697265625,0,1679.7862141927085,670.6386311848959,Recorded: BS,1679.707722981771,410.2852172851562,1680.8583984375,410.6314697265625,1679.3618053089488,410.200156471946,1.7159369651034273,0.6642512835395061,57.28167008798616,-55.40985305019121,85172.99552043088,0
1482,1482,25407,1678.8583984375,406.4034729003906,1224.6000857626932,1678.8583984375,406.4034729003906,0,1680.2715250651045,670.2114766438802,Recorded: BS,1680.4504394531248,409.3672485351563,1678.8583984375,406.4034729003906,1679.314131303267,409.6501381613991,4.677174057282821,0.6465196398996872,-40.84599551917419,-63.965219219770105,84871.97331150192,0
1483,1483,25408,1678.6416015625,406.7213134765625,1381.9256059821928,1678.6416015625,406.7213134765625,0,1679.452799479167,672.0812479654948,Recorded: BS,1680.7568359375002,410.2156778971354,1678.6416015625,406.7213134765625,1679.1579145951705,408.82076748934657,0.3847382446170839,2.04116544655272,155.00056000588256,-13.89722290222637,49218.83648806633,0
1484,1484,25409,1678.8953857421875,408.9902648925781,1592.7763817240632,1678.8953857421875,408.9902648925781,0,1678.7984619140625,672.6283162434896,Recorded: BS,1678.6340738932295,406.04898071289057,1678.8953857421875,408.9902648925781,1679.418867631392,407.84238503196025,2.283100290854295,0.8529017234682528,26.45481256377059,-22.46340669983038,41833.78786749647,0
1485,1485,25410,1679.3729248046875,404.8707580566406,2589.949150302797,1679.3729248046875,404.8707580566406,0,1678.969970703125,673.1392211914062,Recorded: BS,1678.1441243489585,406.8246154785157,1679.3729248046875,404.8707580566406,1679.4393865411932,407.79319901899856,4.14709297310166,0.5389240489450979,-68.65890851545998,78.60428374069079,125879.46377700107,0
1486,1486,25411,1679.7447509765625,405.5569763183594,2424.110706820619,1679.7447509765625,405.5569763183594,0,1679.3376871744795,673.527333577474,Recorded: BS,1679.1414794921875,406.349873860677,1679.7447509765625,405.5569763183594,1679.3707275390625,407.38928777521306,0.7804807523619784,0.5346462639209049,-24.897557847825663,104.60500657688331,128164.34433540006,0
1487,1487,25412,1678.20556640625,410.7567443847656,1697.1002192359886,1678.20556640625,410.7567443847656,0,1679.107747395833,672.9385070800781,Recorded: BS,1679.7054036458335,406.08455403645837,1678.20556640625,410.7567443847656,1679.207597212358,408.3217190829192,5.422792369794943,0.6321304816566463,-157.87664301420767,91.06488641788219,143220.91049591018,0
1488,1488,25413,1676.03076171875,415.9461364746094,1803.0457552832813,1676.03076171875,415.9461364746094,0,1677.9936930338545,669.2467142740885,Recorded: BS,1678.8778076171873,407.65031941731763,1676.03076171875,415.9461364746094,1678.9067049893465,408.90396395596593,5.626683365083276,3.8562224059045374,4.538917739792262,102.31550147395888,126568.13457938994,0
1489,1489,25414,1676.4844970703125,416.7409362792969,1981.5122964448676,1676.4844970703125,416.7409362792969,0,1676.9069417317705,665.5187276204427,Recorded: BS,1676.8796386718752,414.445078531901,1676.4844970703125,416.7409362792969,1678.6902299360795,409.4609735662287,0.915195333679556,3.8831575917469574,0.5399678910864782,78.81881531801021,126678.3324563986,0
1490,1490,25415,1678.4599609375,411.219970703125,1504.4395005798724,1678.4599609375,411.219970703125,0,1676.9917399088545,665.3643188476562,Recorded: BS,1675.8201904296873,418.2092590332032,1678.4599609375,411.219970703125,1678.7863658558238,410.0153336958452,5.8637461049945045,0.17616128959050853,45.02671638955169,45.281698894515785,159803.86663261082,0
1491,1491,25416,1677.9998779296875,411.49993896484375,1559.6922681446883,1677.9998779296875,411.49993896484375,0,1677.648111979167,666.8463846842448,Recorded: BS,1677.0765380859375,414.79008992513013,1677.9998779296875,411.49993896484375,1678.5047385475852,409.9398165616122,0.5385708882288528,1.6209082141407942,127.33787392965843,16.541732148985126,172261.97309181336,0
1492,1492,25417,1681.5,405.5,,1681.5,405.5,0,1679.3199462890625,670.5933634440104,Recorded: ML,1678.3044840494795,411.6715494791666,1681.5,405.5,1678.563065962358,409.4733193137429,6.946230782873467,4.103032998390167,-0.158141230852078,-23.198044233929647,152798.30766511493,0
1493,1493,25418,1681.5,406.0,,1681.5,406.0,0,1680.3332926432295,672.3333536783854,Recorded: ML,1680.9917805989585,405.659657796224,1681.5,406.0,1678.8032115589488,409.43663995916194,0.5,2.013563222057817,-6.1703661803004755,-81.91650879464535,111560.57971681425,0
1494,1494,25419,1682.0,405.5,,1682.0,405.5,0,1681.666666666667,674.3333333333334,Recorded: ML,1681.346638997396,405.9266560872396,1682.0,405.5,1679.1085205078125,409.3256114612926,0.7071067811865476,2.4037064934354606,-3.4752109277109766,-165.91789220524785,42823.01641190431,0
1495,1495,25420,1677.9185791015625,413.3301086425781,1543.9231969033426,1677.9185791015625,413.3301086425781,0,1680.4728597005205,671.7232971191406,Recorded: BS,1683.0000406901045,403.6666870117188,1677.9185791015625,413.3301086425781,1679.0197199041193,409.7201427112926,8.829982893798777,2.8700982756375035,-170.88778466642765,-114.78516737992277,39108.42878511704,0
1496,1496,25421,1682.422607421875,410.2010803222656,1517.5669498695058,1682.422607421875,410.2010803222656,0,1680.7803955078125,670.3229370117188,Recorded: BS,1679.2790527343748,410.886739095052,1682.422607421875,410.2010803222656,1679.296963778409,410.20471746271306,5.484258321732731,1.433731740328479,36.96513755222803,-52.80946261283951,16445.680604757377,0
1497,1497,25422,1677.665283203125,414.01373291015625,1597.2914921377671,1677.665283203125,414.01373291015625,0,1679.3354899088545,667.4850260416666,Recorded: BS,1681.0879313151045,411.0774230957031,1677.665283203125,414.01373291015625,1679.1079212535512,410.9735135165128,6.0965935962842694,3.184570750327654,-39.36885989505947,-53.77392093799279,16144.512658714755,0
1498,1498,25423,1680.1041259765625,411.535400390625,1600.0893540848047,1680.1041259765625,411.535400390625,0,1680.0640055338545,668.083262125651,Recorded: BS,1677.890584309896,415.3528849283854,1680.1041259765625,411.535400390625,1679.280517578125,411.0443004261364,3.4770801185642,0.9426671883809793,156.3745065982398,-35.73893436569947,18418.746980655917,0
1499,1499,25424,1679.038330078125,412.9365234375,1587.9284389958193,1679.038330078125,412.9365234375,0,1678.9359130859375,667.1714477539062,Recorded: BS,1680.7925211588545,411.3185017903645,1679.038330078125,412.9365234375,1679.5539328835227,410.7706992409446,1.760416623873588,1.4505164664930836,179.5560540075342,13.73676008437479,518.370192426942,0
1500,1500,25425,1678.552001953125,413.6969604492188,1629.662961672453,1678.552001953125,413.6969604492188,0,1679.2314860026045,667.2770385742188,Recorded: BS,1677.8078206380205,413.7403666178386,1678.552001953125,413.6969604492188,1679.7418878728693,410.4939741654829,0.9026513690001018,0.31386744081106305,160.71091053858862,13.587320320840778,513.3167066970041,0
1501,1501,25426,1677.5032958984375,415.9014587402344,1753.109737181294,1677.5032958984375,415.9014587402344,0,1678.3645426432295,665.8216857910156,Recorded: BS,1679.527058919271,412.6173706054688,1677.5032958984375,415.9014587402344,1679.6549183238635,410.9195639870384,2.4412286054831154,1.6940019220595626,-140.44077853542672,30.085306832064273,1278.1308179275936,0
1502,1502,25427,1677.29833984375,415.01806640625,1640.4999380203078,1677.29833984375,415.01806640625,0,1677.7845458984375,665.1278381347656,Recorded: BS,1677.4975992838545,415.6336669921875,1677.29833984375,415.01806640625,1679.591142134233,411.2393937544389,0.906856659067698,0.9043344481180066,-9.110753949760314,23.079816879675764,1633.6718051533105,0
1503,1503,25428,1677.3370361328125,414.4607238769531,1586.8764446310233,1677.3370361328125,414.4607238769531,0,1677.379557291667,664.8732503255209,Recorded: BS,1677.2045491536455,415.5660095214844,1677.3370361328125,414.4607238769531,1679.2126908735795,412.0540050159801,0.5586842558639419,0.4783625447607476,-17.95260566071967,14.69703421729715,2545.2578626979002,0
1504,1504,25429,1678.37451171875,413.4141540527344,1536.7471783895162,1678.37451171875,413.4141540527344,0,1677.6699625651045,665.7023518880209,Recorded: BS,1676.974568684896,415.381337483724,1678.37451171875,413.4141540527344,1678.928555575284,412.7280190207741,1.473656672492485,0.8784899679451386,-141.45825484912703,6.893455745969606,3630.44048950778,0
1505,1505,25430,1677.515380859375,415.7231140136719,1687.4151562601328,1677.515380859375,415.7231140136719,0,1677.7423095703125,665.4673360188802,Recorded: BS,1677.9603678385415,413.46854654947924,1677.515380859375,415.7231140136719,1678.5208629261365,413.65739302201706,2.4636156223613552,0.2458994670805411,-143.58603100859762,7.999517494492652,3756.415064635121,0
1506,1506,25431,1676.3466796875,416.7860412597656,1887.773707028828,1676.3466796875,416.7860412597656,0,1677.4121907552085,664.6922302246094,Recorded: BS,1677.8146565755205,414.7676798502605,1676.3466796875,416.7860412597656,1678.3779629794035,413.9715687144886,1.5797711098859992,0.8424769577845777,-40.17963015251336,16.537847854121527,7243.5365098375305,0
1507,1507,25432,1676.9615478515625,416.8077087402344,1751.1536024241361,1676.9615478515625,416.8077087402344,0,1676.9412027994795,663.561045328776,Recorded: BS,1677.082071940104,416.0828755696614,1676.9615478515625,416.8077087402344,1677.881503018466,414.5721712979403,0.6152498182750264,1.2253199267959987,0.4640044855342891,18.4517873603565,7176.946710178285,0
1508,1508,25433,1677.1536865234375,416.269287109375,1649.3846745204644,1677.1536865234375,416.269287109375,0,1676.820638020833,663.3789876302084,Recorded: BS,1676.4702148437502,417.57013956705725,1677.1536865234375,416.269287109375,1677.8349942294035,414.7772216796875,0.5716774630918714,0.2183595004981646,-10.908646802400826,13.136223289086251,8129.834973316939,0
1509,1509,25434,1676.7305908203125,416.6539001464844,1681.1536010463315,1676.7305908203125,416.6539001464844,0,1676.9486083984375,663.4230346679688,Recorded: BS,1676.7000732421873,416.8030700683594,1676.7305908203125,416.6539001464844,1677.5283092151988,415.2425398393111,0.57178419208416,0.13533868286522827,142.50719232533174,8.14526304740772,8238.39207630344,0
1510,1510,25435,1677.26611328125,415.7201232910156,1648.032196762797,1677.26611328125,415.7201232910156,0,1677.050130208333,663.7855631510416,Recorded: BS,1677.0765787760415,416.53291829427076,1677.26611328125,415.7201232910156,1677.3671985973012,415.4955943714489,1.0764402082687468,0.3764752035972445,55.362409581548704,2.999980301426993,8555.542260993301,0
1511,1511,25436,1677.6317138671875,414.8357238769531,1617.0109286645309,1677.6317138671875,414.8357238769531,0,1677.20947265625,664.263417561849,Recorded: BS,1677.151652018229,415.8519083658854,1677.6317138671875,414.8357238769531,1677.283536044034,415.5991183194247,0.9569880417392564,0.5037210077376449,-2.796895136233829,4.169756025338203,8223.661261380024,0
1512,1512,25437,1676.977294921875,416.5932922363281,1712.1283621393375,1676.977294921875,416.5932922363281,0,1677.2917073567705,664.2836201985677,Recorded: BS,1677.368815104167,415.2587280273438,1676.977294921875,416.5932922363281,1677.2357177734375,415.6620122736151,1.8754494644911268,0.08467994154515619,-57.75629655045697,4.670117976739972,8246.306612194217,0
1513,1513,25438,1671.8447265625,425.4093627929688,2474.776441539929,1671.8447265625,425.4093627929688,0,1675.4845784505205,661.0538736979166,Recorded: BS,1677.3739420572915,415.6961771647136,1671.8447265625,425.4093627929688,1676.7399347478693,416.60667558149856,10.201291978142919,3.7009427639822343,-133.03070572157236,42.32634319532434,48813.89239067808,0
1514,1514,25439,1676.7874755859375,416.3489074707031,1663.3159740772098,1676.7874755859375,416.3489074707031,0,1675.2031656901045,660.5494791666666,Recorded: BS,1673.6774495442705,422.1758728027343,1676.7874755859375,416.3489074707031,1676.6899746981535,416.7783286354759,10.320979534688744,0.5775872097613435,0.07006614987438928,21.6167130827641,55413.87964681204,0
1515,1515,25440,1676.8631591796875,415.8574523925781,1680.383918587002,1676.8631591796875,415.8574523925781,0,1675.1651204427085,660.7947591145834,Recorded: BS,1674.9217529296875,419.95491536458326,1676.8631591796875,415.8574523925781,1676.552579012784,417.00044666637086,0.4972485295883386,0.24821300066568147,-142.02503580374324,10.348426399231318,58516.19608323798,0
1516,1516,25441,1681.3233642578125,413.4805603027344,1370.585752024781,1681.3233642578125,413.4805603027344,0,1678.3246663411455,664.7710266113281,Recorded: BS,1675.1270751953125,418.95996093750006,1681.3233642578125,413.4805603027344,1676.898759321733,416.7965781471946,5.054012796352403,5.07872360834877,-47.287545892763525,-4.3754782555625775,71806.53644262938,0
1517,1517,25442,1678.750244140625,413.2501220703125,1371.9997122956556,1678.750244140625,413.2501220703125,0,1678.9789225260415,665.803955078125,Recorded: BS,1681.484212239583,411.2527058919271,1678.750244140625,413.2501220703125,1677.117265181108,416.47513094815343,2.5834180684582844,1.2226988071450762,6.120545250218836,-21.861319869178704,78960.87438230921,0
1518,1518,25443,1677.46142578125,414.80767822265625,1518.4615951250744,1677.46142578125,414.80767822265625,0,1679.1783447265625,666.1538798014323,Recorded: BS,1679.6331787109375,413.1631164550781,1677.46142578125,414.80767822265625,1677.1627086292613,416.29330999200994,2.0216413952939165,0.40276112776966205,2.6713137726670104,-33.547121975028965,76143.4676445236,0
1519,1519,25444,1677.192138671875,415.4614868164063,1583.538671940507,1677.192138671875,415.4614868164063,0,1677.80126953125,665.4935709635416,Recorded: BS,1679.377766927083,413.4961954752604,1677.192138671875,415.4614868164063,1677.1662042791193,416.21987360174006,0.7070935048046303,1.5272013144773768,145.29658915140996,-37.97839049352041,74242.36108100343,0
1520,1520,25445,1677.3843994140625,415.4230346679688,1605.6923165092596,1677.3843994140625,415.4230346679688,0,1677.3459879557295,664.7692667643229,Recorded: BS,1676.4241943359375,415.1667378743489,1677.3843994140625,415.4230346679688,1677.2256414240055,416.1079767400568,0.1960682552223788,0.8555103073688656,32.229679932548414,-42.226160756184335,71728.41703127927,0
1521,1521,25446,1677.189208984375,415.6351318359375,1588.9864842142997,1677.189208984375,415.6351318359375,0,1677.2552490234375,664.4934488932291,Recorded: BS,1676.8907063802085,415.95503743489576,1677.189208984375,415.6351318359375,1677.2186501242898,416.1002502441406,0.2882438420885259,0.29036021051131505,13.942318090776466,-48.940032105081556,66989.22443599938,0
1522,1522,25447,1682.7442626953125,412.8331909179688,1450.1824702335434,1682.7442626953125,412.8331909179688,0,1679.10595703125,665.3695475260416,Recorded: BS,1677.1645100911455,415.7823689778645,1682.7442626953125,412.8331909179688,1677.683427290483,415.9182017933239,6.221695479464423,2.047600777641297,133.54244415171314,-56.54417902187842,63658.349392201795,0
1523,1523,25448,1681.8770751953125,412.8322448730469,1335.7681686770954,1681.8770751953125,412.8322448730469,0,1680.603515625,666.233144124349,Recorded: BS,1680.9566650390625,413.75435384114576,1681.8770751953125,412.8322448730469,1678.1288618607955,415.57628839666194,0.8671880160364557,1.7287223103559848,4.638540737848665,-16.370799010129723,12324.19853998127,0
1524,1524,25449,1681.0614013671875,412.9103698730469,1446.6038034227677,1681.0614013671875,412.9103698730469,0,1681.8942464192705,667.1413981119791,Recorded: BS,1682.10107421875,412.9032592773438,1681.0614013671875,412.9103698730469,1678.9667413884945,414.4400163130327,0.8194066813939779,1.5782621104633636,5.1623191515827225,-10.443042535672904,11515.884398374576,0
1525,1525,25450,1680.943603515625,413.1981506347656,1454.8586752082047,1680.943603515625,413.1981506347656,0,1681.2940266927085,667.0197448730469,Recorded: BS,1683.1849772135415,411.95034790039057,1680.943603515625,413.1981506347656,1679.344571200284,414.153583873402,0.31095675044636795,0.612424061167525,156.32450421629378,-0.3003431703948149,8640.594256535682,0
1526,1526,25451,1681.071533203125,414.35186767578125,1490.4992628753823,1681.071533203125,414.35186767578125,0,1681.0255126953125,666.5132039388021,Recorded: BS,1680.6938069661455,413.1019083658855,1681.071533203125,414.35186767578125,1679.7271506569602,414.0167125355114,1.1607881011079055,0.5733092401689676,50.614665820457155,-6.1331835410089806,7176.936942664223,0
1527,1527,25452,1681.9002685546875,413.80010986328125,1504.7998362280634,1681.9002685546875,413.80010986328125,0,1681.3051350911455,666.2166239420573,Recorded: BS,1680.756998697917,413.9933369954428,1681.9002685546875,413.80010986328125,1679.7795965021307,414.04576249556106,0.9956098465685268,0.40761302570034413,71.2420419587821,-12.545225721001772,4783.853277639275,0
1528,1528,25453,1679.0,413.5,1453.4999474671204,1679.0,413.5,0,1680.6572672526045,666.1160074869791,Recorded: BS,1681.584757486979,414.07995605468733,1679.0,413.5,1679.8023015802555,414.0684786709872,2.91575438254799,0.655634354841442,-124.48653484726327,-13.601016601538088,4669.279083002827,0
1529,1529,25454,1678.2501220703125,414.24993896484375,1481.9998228327606,1678.2501220703125,414.24993896484375,0,1679.716796875,666.1499837239584,Recorded: BS,1680.0093994140627,413.9846089680989,1678.2501220703125,414.24993896484375,1679.8740012428977,414.0177751020952,1.0605306975393625,0.9410839047772328,-10.896756967378195,-7.9763831270657715,4728.194006724957,0
1530,1530,25455,1678.3677978515625,413.87530517578125,1530.8074602205593,1678.3677978515625,413.87530517578125,0,1678.539306640625,666.1249186197916,Recorded: BS,1678.7763264973955,413.81604003906256,1678.3677978515625,413.87530517578125,1679.980879350142,413.87357677112925,0.3926806150042597,1.1777569832080734,3.2884812475538165,3.0181686805094143,3819.442145058512,0
1531,1531,25456,1678.977783203125,413.9409790039063,1612.5814294657612,1678.977783203125,413.9409790039063,0,1678.531901041667,665.9779256184896,Recorded: BS,1677.36181640625,413.90014648437483,1678.977783203125,413.9409790039063,1680.125732421875,413.7388444380327,0.6135105384762505,0.14717943242076717,85.89637674974328,18.267091885294533,1735.3452774888513,0
1532,1532,25457,1678.9151611328125,414.0471496582031,1784.09420908615,1678.9151611328125,414.0471496582031,0,1678.753580729167,666.0455220540365,Recorded: BS,1678.5244954427085,414.16906738281256,1678.9151611328125,414.0471496582031,1680.282637162642,413.594482421875,0.12326285541090727,0.23175668695582546,109.84211182716045,33.331657346396405,3622.4033690060796,0
1533,1533,25458,1684.044677734375,413.52154541015625,1812.2994429741518,1684.044677734375,413.52154541015625,0,1680.6458740234375,666.1634419759115,Recorded: BS,1678.975260416667,413.88688151041674,1684.044677734375,413.52154541015625,1680.4008567116477,413.6570601029829,5.156374733402356,1.8959638761105713,-13.392127312915648,38.25965499032181,4586.557611246748,0
1534,1534,25459,1684.1612548828125,417.1498718261719,2065.703956989397,1684.1612548828125,417.1498718261719,0,1682.373697916667,665.0938110351562,Recorded: BS,1682.5381673177085,413.7186381022136,1684.1612548828125,417.1498718261719,1680.6085094105113,414.0495716441761,3.630198729091096,2.032113617747688,-35.32592156979546,58.622622693310745,9111.951519458331,0
1535,1535,25460,1676.3504638671875,416.2300109863281,2133.140771845574,1676.3504638671875,416.2300109863281,0,1681.518798828125,664.3661905924479,Recorded: BS,1684.101521809896,415.9758199055989,1676.3504638671875,416.2300109863281,1680.1802423650568,414.351357199929,7.8647695614332065,1.1226236948492656,-107.83818305655807,75.71004261576715,9298.562730945883,0
1536,1536,25461,1679.6810302734375,413.4624938964844,1791.7607328464512,1679.6810302734375,413.4624938964844,0,1680.0642496744795,664.3858744303385,Recorded: BS,1680.663899739583,416.3614298502604,1679.6810302734375,413.4624938964844,1680.0654629794035,414.37538840553975,4.330337565250342,1.4546823343414301,-41.177035154929015,68.3311711447213,14399.271005584118,0
1537,1537,25462,1680.6929931640625,412.71722412109375,1592.0689383304853,1680.6929931640625,412.71722412109375,0,1678.9081624348955,665.8634236653646,Recorded: BS,1678.6097005208335,415.59444173177076,1680.6929931640625,412.71722412109375,1680.0310502485795,414.2267844460228,1.2567799847677787,1.8760835395725528,-51.18379195642473,47.361737348182366,31394.419947511436,0
1538,1538,25463,1682.0595703125,411.9059143066406,1670.7770357179395,1682.0595703125,411.9059143066406,0,1680.811197916667,667.3047892252604,Recorded: BS,1677.7520751953125,412.65902709960943,1682.0595703125,411.9059143066406,1680.0455322265625,414.0545848499645,1.5892629479288607,2.3872743290486467,-90.90048215834697,26.207672617776065,36649.945025110486,0
1539,1539,25464,1683.2081298828125,412.8486328125,1950.3243504391867,1683.2081298828125,412.8486328125,0,1681.9868977864585,667.5094095865885,Recorded: BS,1682.7142333984375,411.2538452148437,1683.2081298828125,412.8486328125,1680.4280894886365,413.9953696511009,1.4859028460320571,1.1933732341970127,-27.26747119518865,19.567973251076673,34026.690157476274,0
1540,1540,25465,1682.3623046875,413.8253784179688,2094.384938476651,1682.3623046875,413.8253784179688,0,1682.5433349609375,667.1400248209635,Recorded: BS,1683.1625976562498,412.28597005208326,1682.3623046875,413.8253784179688,1680.801924272017,413.95677323774856,1.2920728457900288,0.6678827997620735,-43.45070378197154,18.363305692802122,33283.44666963528,0
1541,1541,25466,1682.52001953125,412.860107421875,1960.2402703857517,1682.52001953125,412.860107421875,0,1682.6968180338545,666.8219604492188,Recorded: BS,1683.099772135417,413.2293599446614,1682.52001953125,412.860107421875,1681.1793989701705,413.864482532848,0.9780705842826004,0.35316001790324564,-30.662441933564434,8.462012027660455,29794.94153329417,0
1542,1542,25467,1682.500244140625,411.00006103515625,1681.4997191507134,1682.500244140625,411.00006103515625,0,1682.4608561197915,667.4381510416666,Recorded: BS,1682.850301106771,413.4961039225261,1682.500244140625,411.00006103515625,1681.4996226917613,413.59712635387086,1.8601515064154988,0.6598248791228783,175.1938753971413,-9.423172953426773,32680.739930808013,0
1543,1543,25468,1681.750244140625,411.2501220703125,1829.9998695896359,1681.750244140625,411.2501220703125,0,1682.2568359375,668.2965698242188,Recorded: BS,1682.2248942057295,411.9456583658854,1681.750244140625,411.2501220703125,1681.7573575106535,413.342851118608,0.7905887181736249,0.8823304602134786,-7.584245548938214,-16.084431227912823,31084.413093762432,0
1544,1544,25469,1681.5938720703125,410.86566162109375,1921.8118550813958,1681.5938720703125,410.86566162109375,0,1681.9481201171875,668.9613850911459,Recorded: BS,1682.0528157552085,410.84501139322924,1681.5938720703125,410.86566162109375,1681.5345569957387,413.10140713778407,0.415044649871915,0.732997132907489,11.539001318988348,-1.0586793789894782,29642.07155554275,0
1545,1545,25470,1680.1610107421875,410.2962646484375,1788.3982685311346,1680.1610107421875,410.2962646484375,0,1681.1683756510415,669.1959838867188,Recorded: BS,1681.639404296875,410.3737996419271,1680.1610107421875,410.2962646484375,1681.1708984375,412.47835193980825,1.5418509973749868,0.8142714703153564,48.34680574870447,12.929902095882936,20315.00695202627,0
1546,1546,25471,1678.97509765625,410.0226440429688,1853.9634305054788,1678.97509765625,410.0226440429688,0,1680.243326822917,669.6051432291666,Recorded: BS,1680.388631184896,410.56941731770826,1678.97509765625,410.0226440429688,1681.409501509233,411.9140458540483,1.2170694652052074,1.0114972574984942,-7.115569449910097,11.914792876256175,20418.887425556884,0
1547,1547,25472,1678.1646728515625,411.3572082519531,1801.217393935949,1678.1646728515625,411.3572082519531,0,1679.100260416667,669.4412943522135,Recorded: BS,1679.3182779947915,409.9856974283854,1678.1646728515625,411.3572082519531,1681.271650834517,411.72265625,1.561361582707498,1.1547498705676873,32.017635595298216,-6.044131277427857,15091.157183955813,0
1548,1548,25473,1678.3721923828125,411.7476806640625,1748.9235308454374,1678.3721923828125,411.7476806640625,0,1678.5039876302085,668.9574890136719,Recorded: BS,1677.957194010417,410.7225545247396,1678.3721923828125,411.7476806640625,1681.0606689453125,411.6345159357245,0.4421912035180407,0.7678599100567407,30.89797404635952,-24.14337426604238,8249.848983396714,0
1549,1549,25474,1678.1470947265625,413.20147705078125,1658.6894102447259,1678.1470947265625,413.20147705078125,0,1678.2279866536455,667.8978780110677,Recorded: BS,1677.9077148437498,411.52631632486987,1678.1470947265625,413.20147705078125,1680.704989346591,411.75229436700994,1.4711196038683385,1.0949666734213566,36.34508295681358,-29.475220974218644,8456.960519711214,0
1550,1550,25475,1677.8074951171875,414.5384521484375,1669.2307821468273,1677.8074951171875,414.5384521484375,0,1678.1089274088545,666.8374633789062,Recorded: BS,1677.951985677083,413.1617329915365,1677.8074951171875,414.5384521484375,1680.214022549716,411.9059143066406,1.3794311532079415,1.0670774554231848,8.193525154742852,-21.093075585910352,6073.783214791269,0
1551,1551,25476,1677.3875732421875,416.2733459472656,1727.7509108018714,1677.3875732421875,416.2733459472656,0,1677.7807210286455,665.3289082845052,Recorded: BS,1677.9898681640627,414.22295125325513,1677.3875732421875,416.2733459472656,1679.7617742365055,412.128456809304,1.784990440959222,1.5438451673833995,-5.868069374388482,-13.308517339692154,5296.928660744579,0
1552,1552,25477,1677.3001708984375,417.4000854492188,1823.9998522545209,1677.3001708984375,417.4000854492188,0,1677.4984130859375,663.9293721516927,Recorded: BS,1677.4525146484373,416.1796468098959,1677.3001708984375,417.4000854492188,1679.2872425426135,412.54118208451706,1.1301243626055362,1.427725170179404,0.8697846473795249,-16.038667404648454,3993.993225850256,0
1553,1553,25478,1677.0506591796875,417.1443786621094,1752.8113556860337,1677.0506591796875,417.1443786621094,0,1677.2461344401045,663.0607299804688,Recorded: BS,1677.2161051432295,417.47016398111987,1677.0506591796875,417.1443786621094,1678.791825727983,413.09975641424006,0.3572702881116457,0.9045350942733432,-4.790411115198342,-14.479090684731341,4188.020877204461,0
1554,1554,25479,1676.4542236328125,416.8794250488281,1738.3118550406653,1676.4542236328125,416.8794250488281,0,1676.9350179036455,662.8587036132812,Recorded: BS,1676.993855794271,417.80791219075513,1676.4542236328125,416.8794250488281,1678.3103693181818,413.6115112304688,0.6526375554370668,0.3709557282172434,-40.80713720141164,-6.653978435067155,3183.0637791357617,0
1555,1555,25480,1676.1907958984375,416.6958312988281,1715.2889085811332,1676.1907958984375,416.6958312988281,0,1676.5652262369795,663.0934549967448,Recorded: BS,1676.6239013671873,417.3433227539063,1676.1907958984375,416.6958312988281,1677.819180575284,414.1415266557173,0.3210931893967981,0.4380115167135354,-65.4062706774352,-6.754659943628442,3184.071518205103,0
