,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1078,1078,25653,144.63232421875,555.2205810546875,696.2940577830012,144.63232421875,555.2205810546875,0,144.30950927734375,524.9621785481771,Recorded: BS,144.47929890950522,555.1825968424479,144.63232421875,555.2205810546875,143.53115706010297,556.4049738103694,0.491649090996954,0.42475946147280225,28.094191606715587,-8.446151557738343,1785.2292821800668,0
1079,1079,25654,144.71585083007812,554.3902587890625,708.8112071055439,144.71585083007812,554.3902587890625,0,144.77898152669272,525.1690673828125,Recorded: BS,144.5748748779297,554.7061564127604,144.71585083007812,554.3902587890625,143.62492786754262,556.2269453568892,0.8345128876132427,0.5130372138603247,-27.55434349492471,-6.241042769439828,1925.17903622249,0
1080,1080,25655,145.29534912109375,552.5776977539061,837.8236057363647,145.29534912109375,552.5776977539061,0,144.88117472330728,525.9371541341146,Recorded: BS,145.24845377604169,554.6240437825521,145.29534912109375,552.5776977539061,143.9794921875,555.539101340554,1.9029439759112,0.7748552813010631,58.63904977413071,6.271497052443317,2982.054643169024,0
1081,1081,25656,144.60003662109375,551.2000732421875,979.9998197940332,144.60003662109375,551.2000732421875,0,144.87041219075522,527.2773234049479,Recorded: BS,144.98336791992185,553.2947591145833,144.60003662109375,551.2000732421875,144.0813126997514,555.0900157581676,1.5431489778840457,1.3402124856128894,8.038754708078136,25.6154246925669,4214.228788436687,0
1082,1082,25657,139.51437377929688,554.3594360351561,1003.8740471499186,139.51437377929688,554.3594360351561,0,143.13658650716147,527.28759765625,Recorded: BS,144.85964965820315,551.3825073242189,139.51437377929688,554.3594360351561,143.7262559370561,554.9354192560369,5.987114480117175,1.7338561247488655,89.20036556324163,36.640280203722895,4558.905631619382,0
1083,1083,25658,140.0,554.0,960.0,140.0,554.0,0,141.37147013346353,526.8134969075521,Recorded: BS,141.40276082356772,552.7021280924479,140.0,554.0,143.3892225785689,554.699141068892,0.6041747177789263,1.8276781260967259,15.3740147112477,41.34957555763194,3744.560114399989,0
1084,1084,25659,140.32769775390622,553.1015014648439,888.935295377305,140.32769775390622,553.1015014648439,0,139.94735717773438,526.1796875,Recorded: BS,139.6063537597656,553.6606038411458,140.32769775390622,553.1015014648439,143.1728515625,554.2182395241477,0.9563918839017448,1.5587854489240036,8.95722464081023,39.58915796459775,4335.82136892197,0
1085,1085,25660,140.53807067871094,552.467041015625,960.4872617369984,140.53807067871094,552.467041015625,0,140.28858947753906,526.8104858398438,Recorded: BS,138.52324422200522,554.4541219075521,140.53807067871094,552.467041015625,142.88692127574575,553.9477317116477,0.668428626791026,0.7171792160817456,-142.40302976623875,34.73544030523095,4580.567141772319,0
1086,1086,25661,140.34164428710938,552.8258056640625,912.2173639918874,140.34164428710938,552.8258056640625,0,140.4024709065755,527.2018839518229,Recorded: BS,140.62982177734378,552.5587158203125,140.34164428710938,552.8258056640625,142.56923190030184,553.639570756392,0.40901760388288105,0.40762907396333764,12.188393443804017,29.86651493989573,5636.952158358771,0
1087,1087,25662,139.29731750488278,551.7161865234375,879.7297120795703,139.29731750488278,551.7161865234375,0,140.05901082356772,527.6636555989584,Recorded: BS,140.516352335612,552.406717936198,139.29731750488278,551.7161865234375,142.2046758478338,553.340049050071,1.5237693609326346,0.5754979432786356,52.86433236890747,20.430391796827788,6965.819493368821,0
1088,1088,25663,139.89250183105472,551.663818359375,958.6723006028477,139.89250183105472,551.663818359375,0,139.84382120768228,527.931396484375,Recorded: BS,139.7155507405599,551.8745727539061,139.89250183105472,551.663818359375,141.7413787841797,553.0474909002131,0.5974837292579153,0.34349927584872963,2.1482369304519726,12.133062097005975,5602.770628511343,0
1089,1089,25664,144.3778839111328,549.5318603515625,904.3417494428577,144.3778839111328,549.5318603515625,0,141.1892344156901,529.0293782552084,Recorded: BS,139.62863159179685,551.8008626302084,144.3778839111328,549.5318603515625,141.7182478471236,552.5303344726561,4.9662760043479075,1.7365772857446509,-89.57202462818414,-1.4736179272500047,2409.4871929466863,0
1090,1090,25665,143.55001831054688,549.1499633789061,987.9999889795728,143.55001831054688,549.1499633789061,0,142.60680135091147,529.8847859700521,Recorded: BS,142.5346476236979,549.8726399739583,143.55001831054688,549.1499633789061,141.61226307262075,552.0539439808239,0.9117054076605686,1.6556625182829752,-8.109431867581987,-4.286361853961472,1578.8533493894436,0
1091,1091,25666,144.5655059814453,549.88623046875,995.7849967796357,144.5655059814453,549.88623046875,0,144.16446940104166,530.4773152669271,Recorded: BS,144.02436828613284,549.2598063151041,144.5655059814453,549.88623046875,141.54591369628906,551.8092651367189,1.2543143295576742,1.6665595465063852,-10.281628544348013,0.9836254820452276,1859.7074015740632,0
1092,1092,25667,144.5655059814453,549.88623046875,995.7849967796357,144.5655059814453,549.88623046875,0,144.22701009114584,530.3591918945312,Recorded: BS,145.72213745117185,548.9301554361979,144.5655059814453,549.88623046875,141.54277454723012,551.6898248845881,0.0,0.1336580301548749,-82.92748503418849,7.653892496497545,1295.3597460130222,0
1093,1093,25668,144.4013671875,550.7764892578125,949.1423348267564,144.4013671875,550.7764892578125,0,144.51079305013022,529.8170166015625,Recorded: BS,144.28955078125003,549.7589314778646,144.4013671875,550.7764892578125,141.9870466752486,551.3641024502841,0.9052636384948036,0.6119532793569108,-0.27082683180357664,8.953126932256263,1094.0783743962506,0
1094,1094,25669,144.2864990234375,551.1810913085939,990.324663653846,144.2864990234375,551.1810913085939,0,144.41779073079428,529.3853963216146,Recorded: BS,144.7945760091146,550.7251586914061,144.2864990234375,551.1810913085939,142.376728404652,551.1078380237926,0.4205918622744413,0.4415263270340161,-39.788013959137025,7.8926313009886035,1064.0504912546407,0
1095,1095,25670,144.48736572265625,551.026123046875,1011.774115338376,144.48736572265625,551.026123046875,0,144.3917439778646,529.0054321289062,Recorded: BS,144.32478841145834,551.0462239583333,144.48736572265625,551.026123046875,142.75488003817472,550.9191672585227,0.2536978379788972,0.3808559059259872,8.23823412921541,11.543274812534928,787.613115654048,0
1096,1096,25671,139.79417419433594,553.71533203125,953.1766730019591,139.79417419433594,553.71533203125,0,142.85601298014322,528.0258178710938,Recorded: BS,144.3656972249349,551.3745320638021,139.79417419433594,553.71533203125,142.68725308504972,551.0326482599431,5.40905645035627,1.8215690465836918,-53.545431646623626,8.158042182101134,1109.0511276858238,0
1097,1097,25672,144.6260986328125,551.6646728515625,967.3648500050183,144.6260986328125,551.6646728515625,0,142.9692128499349,527.8646240234375,Recorded: BS,141.32028198242185,552.9537963867189,144.6260986328125,551.6646728515625,143.0767489346591,550.9270907315341,5.24906628367214,0.19697123404974876,92.54575766578643,2.8843901818000908,826.9217645710788,0
1098,1098,25673,139.29977416992188,555.7047729492189,913.4706952884881,139.29977416992188,555.7047729492189,0,141.2400156656901,526.3050740559896,Recorded: BS,143.0824127197266,552.2965698242189,139.29977416992188,555.7047729492189,143.07697226784447,551.2896894975142,6.6852181028796025,2.328587340635275,-83.03174059858996,-1.1283478460380232,1184.33633284056,0
1099,1099,25674,139.0,556.5,924.0,139.0,556.5,0,140.97529093424478,525.3768513997396,Recorded: BS,139.51081848144528,555.2544759114583,139.0,556.5,142.9958357377486,551.7293423739346,0.8498532904252322,0.9652339006762032,32.03503637420021,-7.640898660103817,501.9356473400425,0
1100,1100,25675,142.76417541503906,554.5132446289061,869.183463203939,142.76417541503906,554.5132446289061,0,140.35464986165366,524.4273274739584,Recorded: BS,140.7105662027995,555.5513712565104,142.76417541503906,554.5132446289061,142.8491349653764,552.1821954900569,4.256314539569927,1.1343681177722253,-17.25209337402943,-11.804508246139125,650.2544982998073,0
1101,1101,25676,141.58067321777344,555.9326171875,831.1422528513431,141.58067321777344,555.9326171875,0,141.11494954427084,524.3513793945312,Recorded: BS,139.73400878906253,556.5221964518229,141.58067321777344,555.9326171875,142.6701035933061,552.7988003817471,1.8480519232482435,0.7640835806091271,117.46551051995729,-16.083892109879933,828.1965196502313,0
1102,1102,25677,143.31959533691406,555.4690551757811,916.948497890844,143.31959533691406,555.4690551757811,0,142.55481465657553,524.6950276692709,Recorded: BS,141.87524922688803,555.7245686848959,143.31959533691406,555.4690551757811,142.5568389892578,553.3063299005681,1.7996499312769851,1.4803059407986272,19.127978435864286,-13.687265711729214,1105.0831505269748,0
1103,1103,25678,143.4215087890625,554.7600708007811,1005.5678883369546,143.4215087890625,554.7600708007811,0,142.77392578125,524.6127522786459,Recorded: BS,143.99467976888022,554.9613240559895,143.4215087890625,554.7600708007811,142.45283924449575,553.7494062943892,0.7162717331592476,0.23404897961453996,-34.004460659616875,-8.610771251088194,2511.5816210321536,0
1104,1104,25679,143.40646362304688,555.7348022460939,911.4021477084897,143.40646362304688,555.7348022460939,0,143.3825225830078,524.6786905924479,Recorded: BS,142.99303690592447,555.4695231119791,143.40646362304688,555.7348022460939,142.3623934659091,554.2001620205966,0.9748475509029259,0.6121584176803339,26.764546231804424,-6.609047430317386,2502.256295982885,0
1105,1105,25680,144.90646362304688,556.2672729492189,945.4475853391341,144.90646362304688,556.2672729492189,0,143.9114786783854,524.4126180013021,Recorded: BS,143.99111938476562,555.2553710937501,144.90646362304688,556.2672729492189,142.4187538840554,554.6625421697444,1.5917050762268845,0.5921057123488411,-32.88664039539986,-0.3636997362355031,2178.0377491378645,0
1106,1106,25681,145.54147338867188,555.8564453125,1041.6681162164896,145.54147338867188,555.8564453125,0,144.61813354492188,524.0471598307291,Recorded: BS,144.440434773763,555.8534545898436,145.54147338867188,555.8564453125,142.5145818536932,555.1016623757102,0.7563178892046853,0.7955631809216862,-0.6434280719822671,8.02750233478034,2872.69929977331,0
1107,1107,25682,144.53431701660156,555.9422607421875,1096.0289014413138,144.53431701660156,555.9422607421875,0,144.99408467610678,523.9780069986979,Recorded: BS,145.32478841145834,556.3182983398439,144.53431701660156,555.9422607421875,142.9455039284446,555.3041104403409,1.010805740869275,0.382258246761469,16.923948052913282,19.25709305808721,2728.9355288546303,0
1108,1108,25683,141.65811157226562,557.7855834960939,960.2593430673587,141.65811157226562,557.7855834960939,0,143.9113006591797,523.4719034830729,Recorded: BS,145.37003580729169,556.0911458333334,141.65811157226562,557.7855834960939,142.67568692294034,555.860556862571,3.4161962082257817,1.1952246633335322,-144.52562797291466,17.92856359884842,3033.9398516380247,0
1109,1109,25684,142.99996948242188,558.0,1112.8108551537443,142.99996948242188,558.0,0,143.0641326904297,522.7573852539062,Recorded: BS,142.8285166422526,557.0342000325521,142.99996948242188,558.0,143.01206831498578,556.0692138671875,1.3588808219252628,1.1082553257654193,15.093113488091635,25.055844230799757,2726.871987301893,0
1110,1110,25685,143.44264221191406,557.631103515625,1110.3934265520656,143.44264221191406,557.631103515625,0,142.7002410888672,522.1944376627604,Recorded: BS,142.2169647216797,557.9571329752604,143.44264221191406,557.631103515625,143.41594487970525,556.172041459517,0.5762323850846098,0.6703186466634061,16.97626306763659,26.10821290833123,2701.5025020500493,0
1111,1111,25686,146.75228881835938,556.6377563476561,1258.005019832599,146.75228881835938,556.6377563476561,0,144.39830017089844,522.5770467122396,Recorded: BS,142.3363494873047,558.3685099283855,146.75228881835938,556.6377563476561,143.77850064364347,556.3651788884944,3.455502750059173,1.7406304406197832,135.57670070874852,29.752285215862685,3588.741024730791,0
1112,1112,25687,145.33135986328125,561.8047485351561,730.000071757313,145.33135986328125,561.8047485351561,0,145.17543029785156,521.3087972005209,Recorded: BS,146.0963592529297,557.0403442382811,145.33135986328125,561.8047485351561,144.11947215687144,556.8990090110085,5.358810256117065,1.4874098487616074,-71.19968908954536,5.142409819117933,18264.745153541768,0
1113,1113,25688,147.1600799560547,563.3930053710938,705.9933362628508,147.1600799560547,563.3930053710938,0,146.4145762125651,519.3881632486979,Recorded: BS,145.9525604248047,559.9594523111979,147.1600799560547,563.3930053710938,144.46860712224787,557.6193681196733,2.42214304999013,2.2856765682936073,1.3308947702844667,-12.602922985359495,25944.016227474767,0
1114,1114,25689,147.911865234375,564.593017578125,768.2987655264151,147.911865234375,564.593017578125,0,146.8011016845703,516.7364095052084,Recorded: BS,147.65372212727863,562.5324707031251,147.911865234375,564.593017578125,144.876821344549,558.5132723721591,1.4160545193329108,2.6797760832986537,-24.535961065549486,-29.59628718009637,24040.370234147842,0
1115,1115,25690,148.87254333496094,562.7301635742189,785.7831222341338,148.87254333496094,562.7301635742189,0,147.98149617513022,516.4279378255209,Recorded: BS,147.18762715657553,565.9153442382811,148.87254333496094,562.7301635742189,145.37373768199575,559.1492143110795,2.0959788769963668,1.2200352169152355,67.06131122349706,-41.63167689804117,20138.685367553444,0
1116,1116,25691,147.2000274658203,564.1000366210938,721.9999482702698,147.2000274658203,564.1000366210938,0,147.99481201171875,516.1922607421875,Recorded: BS,149.16189066569012,563.8805338541666,147.2000274658203,564.1000366210938,145.58224348588422,559.8612837357955,2.1619115377558393,0.2360529582796566,-72.12067246661346,-48.79611994819118,18572.703996070864,0
1117,1117,25692,148.576904296875,561.8845825195311,746.0766500132086,148.576904296875,561.8845825195311,0,148.21649169921875,517.0950724283854,Recorded: BS,148.00812784830728,564.0434163411459,148.576904296875,561.8845825195311,145.85819175026634,560.4092962091619,2.608452929233208,0.9296294017432725,162.9705241631293,-47.14847033742029,18925.501457589107,0
1118,1118,25693,150.67129516601562,553.5086059570311,1279.9029003797768,150.67129516601562,553.5086059570311,0,148.81607564290366,520.1689249674479,Recorded: BS,148.43817138671875,562.0021158854167,150.67129516601562,553.5086059570311,146.41609885475853,560.1880548650569,8.633855250598595,3.1317838906006465,2.7581929832648773,-21.19248367185044,47249.31626185408,0
1119,1119,25694,146.3000030517578,560.6000366210939,1169.1998426655189,146.3000030517578,560.6000366210939,0,148.5160675048828,521.3355916341146,Recorded: BS,149.41565958658856,556.7572224934896,146.3000030517578,560.6000366210939,146.8380889892578,560.4439142400569,8.33046118839638,1.2046227600332067,25.458637672548253,5.020787835519905,53185.529690274496,0
1120,1120,25695,146.35665893554688,559.4871826171875,1230.2420125491624,146.35665893554688,559.4871826171875,0,147.77598571777344,522.1347249348959,Recorded: BS,148.21605936686197,557.4977416992186,146.35665893554688,559.4871826171875,147.14324257590553,560.5791126598011,1.1142952585280492,1.0891901046321262,28.381794519656804,33.71896745992529,49688.57573797726,0
1121,1121,25696,147.9515838623047,552.2244262695311,1349.2055477372487,147.9515838623047,552.2244262695311,0,146.86941528320312,522.5627848307291,Recorded: BS,147.03590393066406,557.0661417643229,147.9515838623047,552.2244262695311,147.5531463623047,560.0875965465199,7.435819745489705,1.0025493640004888,21.921547540242095,77.29412993756965,16337.140654439336,0
1122,1122,25697,150.22293090820312,555.9121704101561,1640.486820639635,150.22293090820312,555.9121704101561,0,148.17705790201822,524.1254069010416,Recorded: BS,145.9628448486328,557.0091552734376,150.22293090820312,555.9121704101561,147.86865927956322,560.0216341885654,4.33110543044447,2.0375762447499537,-104.64795576212434,100.45157103026881,17168.518324709763,0
1123,1123,25698,147.23077392578125,554.8461303710939,1257.538459363699,147.23077392578125,554.8461303710939,0,148.4684295654297,525.6724243164062,Recorded: BS,149.48470052083331,554.3119710286459,147.23077392578125,554.8461303710939,148.04133328524503,559.3890325372869,3.17638863685481,1.5742173705307023,29.257094569220865,90.08426764001551,24030.3380253603,0
1124,1124,25699,145.42515563964844,555.392822265625,1296.373383404425,145.42515563964844,555.392822265625,0,147.62628682454428,524.6162923177084,Recorded: BS,148.75980122884116,552.7805582682291,145.42515563964844,555.392822265625,147.88361289284447,558.6617431640625,1.8865655097990532,1.350784658892587,152.0980738862502,79.30353268651402,29702.365497521347,0
1125,1125,25700,142.88580322265625,552.660888671875,986.6851459753963,142.88580322265625,552.660888671875,0,145.18057759602866,525.7000528971354,Recorded: BS,146.78414408365887,556.4398396809895,142.88580322265625,552.660888671875,147.4266981645064,557.5770041725852,3.7298487715112327,2.675075816489405,-75.33114327862491,46.39543137645271,52919.956161528964,0
1126,1126,25701,140.46453857421878,552.5211791992189,897.4489484808873,140.46453857421878,552.5211791992189,0,142.92516581217447,526.4750366210938,Recorded: BS,142.73486836751303,553.2161865234376,140.46453857421878,552.5211791992189,146.662334095348,556.6489146839489,2.4252919895392098,2.384844247985328,4.936168562637642,1.9325134692058408,57775.96016309054,0
1127,1127,25702,146.10345458984375,545.2586059570311,1195.6751089449679,146.10345458984375,545.2586059570311,0,143.1512654622396,529.8531087239584,Recorded: BS,140.66975402832028,552.7499796549479,146.10345458984375,545.2586059570311,146.5626456520774,554.9360573508523,9.194691073081792,3.3856302491429533,-74.86591296593282,-26.785064056660232,30584.1188255455,0
1128,1128,25703,142.1041259765625,550.709228515625,1521.9587294879602,142.1041259765625,550.709228515625,0,142.89070638020834,530.503662109375,Recorded: BS,143.37736511230472,546.768819173177,142.1041259765625,550.709228515625,145.97421125932172,553.9201160777699,6.760467116498772,0.7007929383962173,25.65623162626714,-7.566614788249664,43706.350460695816,0
1129,1129,25704,141.6791229248047,551.5764770507811,1503.5525144309356,141.6791229248047,551.5764770507811,0,143.29556783040366,530.8185628255209,Recorded: BS,142.6301472981771,548.8457845052084,141.6791229248047,551.5764770507811,145.15674105557528,553.7444679953835,0.9657885978484708,0.5129086223523973,-73.95131556679615,0.33364521600082464,48536.20528364381,0
1130,1130,25705,140.16340637207028,554.92919921875,971.3806760209993,140.16340637207028,554.92919921875,0,141.3155517578125,527.5950317382812,Recorded: BS,143.70042928059897,548.8665364583333,140.16340637207028,554.92919921875,144.59886863014916,553.2289373224431,3.6794215039625526,3.7830696951179155,-159.43556820872277,-20.776931267628587,53992.53133670795,0
1131,1131,25706,142.5465087890625,555.3995361328125,949.4808773333208,142.5465087890625,555.3995361328125,0,141.4630126953125,526.0315958658854,Recorded: BS,139.33553568522134,555.6284993489584,142.5465087890625,555.3995361328125,144.25249134410512,552.8573330965909,2.4290726507463383,1.5703746225606863,36.94794967629497,-32.013426709220546,56509.79006924249,0
1132,1132,25707,141.8658447265625,554.2926635742189,1030.9391636822838,141.8658447265625,554.2926635742189,0,141.52525329589844,525.1262003580729,Recorded: BS,141.6104736328125,555.5318400065105,141.8658447265625,554.2926635742189,143.6992423317649,553.0453546697444,1.2994115694986244,0.9075323233518203,-1.4555527047119463,-14.542843848541233,45648.95062469661,0
1133,1133,25708,143.86538696289062,554.3269653320311,1012.1537623636324,143.86538696289062,554.3269653320311,0,142.75924682617188,525.3269449869791,Recorded: BS,141.58749389648438,555.7791951497396,143.86538696289062,554.3269653320311,143.12128379128197,552.9012451171875,1.9998364346738728,1.2502153569651147,95.30730889976168,-16.238353545367804,45904.870640548,0
1134,1134,25709,145.5,553.5000610351561,1318.1672433648782,145.5,553.5000610351561,0,143.74374389648438,525.9601033528646,Recorded: BS,143.9932403564453,554.4723103841146,145.5,553.5000610351561,142.96394070712003,552.7788751775569,1.831865305440952,1.1705229590848198,23.50636727622086,4.321136075741045,48665.53544094249,0
1135,1135,25710,143.3566436767578,551.7183837890625,1333.3207235699228,143.3566436767578,551.7183837890625,0,144.2406768798828,526.8181966145834,Recorded: BS,144.72824096679688,553.4067382812499,143.3566436767578,551.7183837890625,142.77589416503906,552.4448353160511,2.7871760148276388,0.9915979204276272,27.178072951454745,4.797128667790437,48901.971918237774,0
1136,1136,25711,141.0,550.0,1224.0,141.0,550.0,0,143.2855478922526,528.2605183919271,Recorded: BS,144.73760986328125,552.3237101236979,141.0,550.0,142.60445750843394,552.2029363458806,2.9166097211857767,1.7299027407376284,63.58886601677479,-10.840550496269104,39696.57896481695,0
1137,1137,25712,140.25,551.75,1007.7601582214702,140.25,551.75,0,141.5355478922526,528.8438720703125,Recorded: BS,142.33041890462238,550.2971598307291,140.25,551.75,142.58495400168678,552.1328291459517,1.9039432764659767,1.844668402202887,38.05127664303422,-22.34958065390492,40113.67872464837,0
1138,1138,25713,139.46951293945312,552.7255859375,882.4148626191018,139.46951293945312,552.7255859375,0,140.23983764648438,528.5081380208334,Recorded: BS,139.7855478922526,550.5727742513021,139.46951293945312,552.7255859375,141.9818683971058,552.8116455078125,1.2493710310107464,1.3385000534061977,32.96209619721667,-16.66562858730692,35945.227974790534,0
1139,1139,25714,141.1421356201172,551.5101928710939,978.9340351831706,141.1421356201172,551.5101928710939,0,140.28721618652344,528.0047403971354,Recorded: BS,138.94412740071616,551.8275960286458,141.1421356201172,551.5101928710939,141.89441472833806,552.8844604492189,2.067570298137459,0.5056222835289389,80.8501507962305,0.8079714864853936,23105.717159459648,0
1140,1140,25715,144.07691955566406,549.6154174804689,1345.8461580458095,144.07691955566406,549.6154174804689,0,141.56285603841147,528.7162679036459,Recorded: BS,140.3345947265625,552.4986572265626,144.07691955566406,549.6154174804689,142.11239624023438,552.7061823064631,3.4932979445306587,1.4606602699621685,113.77524348161768,9.175849389065489,27586.728521553774,0
1141,1141,25716,142.18710327148438,548.8928833007811,1300.7177088187746,142.18710327148438,548.8928833007811,0,142.46871948242188,529.9938354492188,Recorded: BS,142.8384958902995,550.5722045898436,142.18710327148438,548.8928833007811,142.29636868563566,552.1574263139205,2.02323039438602,1.5661313523122848,25.509386018765223,9.083213396752251,27546.99661985708,0
1142,1142,25717,141.6034393310547,548.7936401367189,1272.141391094774,141.6034393310547,548.7936401367189,0,142.62248738606772,530.8993530273438,Recorded: BS,143.37458292643228,548.7285970052084,141.6034393310547,548.7936401367189,142.21063509854403,551.5568903142756,0.5920412156016218,0.9184806217253594,25.701086493168056,8.605005448994728,27426.46149966215,0
1143,1143,25718,145.10000610351562,548.2000122070311,930.00003200036,145.10000610351562,548.2000122070311,0,142.96351623535156,531.3711547851562,Recorded: BS,142.77625528971356,548.1951293945311,145.10000610351562,548.2000122070311,142.50464976917613,551.0030129172585,3.54660024716389,0.5821491000755976,-26.222658418694145,-14.711481899852938,29412.448541349462,0
1144,1144,25719,145.3833770751953,548.4429321289061,992.3312605630707,145.3833770751953,548.4429321289061,0,144.02894083658853,531.5211385091146,Recorded: BS,143.3045450846354,548.1570434570311,145.3833770751953,548.4429321289061,142.64264887029475,550.4681008078835,0.3732414714825328,1.0759296902555373,-46.12667496908285,-13.231382528672547,28957.908929056666,0
1145,1145,25720,141.12351989746094,549.194091796875,1056.882061181852,141.12351989746094,549.194091796875,0,143.86896769205728,531.3876546223959,Recorded: BS,145.0943654378255,548.328877766927,141.12351989746094,549.194091796875,142.2447870427912,550.0766490589489,4.325577882951364,0.20834911803211523,-148.1709763727394,-3.270571318533655,25770.621925806903,0
1146,1146,25721,147.21885681152344,550.666015625,1502.2112940538211,147.21885681152344,550.666015625,0,144.57525126139322,530.5656534830729,Recorded: BS,143.70899454752603,548.7458292643229,147.21885681152344,550.666015625,142.59589732776988,549.9809792258523,6.270541591580037,1.083753825073854,90.82787638813114,27.043648748300384,33740.85929210752,0
1147,1147,25722,141.88461303710938,549.923095703125,1090.8819826535982,141.88461303710938,549.923095703125,0,143.40899658203125,530.072265625,Recorded: BS,145.28153483072916,550.2563476562501,141.88461303710938,549.923095703125,142.67631669477984,549.9739879261364,5.385729909231798,1.2663260068510926,-107.73903024665404,17.133476995295172,35993.5431791108,0
1148,1148,25723,137.01826477050778,545.5079345703125,730.2432939998907,137.01826477050778,545.5079345703125,0,142.04057820638022,531.3009847005209,Recorded: BS,142.24274190266928,550.4211222330729,137.01826477050778,545.5079345703125,142.3825225830078,549.4065274325284,6.570768089086251,1.8391083212710104,-64.85199422595394,-21.811786263004976,44268.90676482554,0
1149,1149,25724,147.14378356933594,544.4244384765625,1118.8895031434586,147.14378356933594,544.4244384765625,0,142.01555379231772,533.3815104166666,Recorded: BS,140.67215983072919,547.4702962239583,147.14378356933594,544.4244384765625,143.08018354936078,548.6518776633523,10.183324345742566,2.0806762066316296,-47.38984053042126,-31.27905001987916,37936.008632475314,0
1150,1150,25725,137.84613037109378,542.230712890625,753.2309267479759,137.84613037109378,542.230712890625,0,140.66939290364584,535.9456380208334,Recorded: BS,141.99052937825522,544.5379638671876,137.84613037109378,542.230712890625,142.78054670854047,547.8082885742189,9.552946505721678,2.89601441789224,27.01024959731296,-37.92694875851629,40640.81021885826,0
1151,1151,25726,143.2178497314453,548.5581665039061,1124.692970511358,143.2178497314453,548.5581665039061,0,142.73592122395834,534.9288940429688,Recorded: BS,139.32323201497394,541.4902343749999,143.2178497314453,548.5581665039061,142.7024494517933,547.7121748490767,8.300122777079974,2.3031082508596024,-143.89682080526333,-20.138629830676344,43995.69081798658,0
1152,1152,25727,145.82077026367188,548.8773193359375,1105.1883348714327,145.82077026367188,548.8773193359375,0,142.29491678873697,533.4446004231771,Recorded: BS,144.80244954427084,546.0878499348959,145.82077026367188,548.8773193359375,143.03278281471947,547.7107599431819,2.6224137406748347,1.5484225720516536,-80.34996741167683,-3.185654776221291,42587.793796850565,0
1153,1153,25728,145.3500213623047,547.949951171875,1037.3997755142846,145.3500213623047,547.949951171875,0,144.79621378580728,531.5381876627604,Recorded: BS,141.8539123535156,548.0396931966145,145.3500213623047,547.949951171875,143.37338118119672,547.6340609463779,1.0400078075933208,3.144979535805082,69.23387112594357,-10.715988035743178,40389.70360014431,0
1154,1154,25729,142.07318115234375,543.1585693359375,621.6585174547073,142.07318115234375,543.1585693359375,0,144.41465759277344,533.3380533854166,Recorded: BS,147.2975107828776,550.3682250976564,142.07318115234375,543.1585693359375,143.09821527654475,547.1757479580966,5.804741308565668,1.8398646004625954,139.2825702449547,-38.069517024805855,46110.136432771535,0
1155,1155,25730,,,,142.07318115234375,543.1585693359375,1,143.16546122233072,535.2443033854166,Non,144.0331013997396,544.8620808919271,,,142.79728837446734,546.695351340554,,2.2790964513217205,21.26845288430003,,,
1156,1156,25731,143.17059326171875,541.2175903320311,637.3529705134932,143.17059326171875,541.2175903320311,0,142.4389851888021,537.4884236653646,Recorded: BS,144.0331013997396,544.8620808919271,143.17059326171875,541.2175903320311,142.98338595303622,545.97021484375,,2.3587800359858364,-15.299449903572105,-32.514873755514394,36401.293234522185,0
1157,1157,25732,144.06109619140625,542.278076171875,700.8776155379564,144.06109619140625,542.278076171875,0,143.10162353515625,537.7819213867188,Recorded: BS,141.71250915527347,540.2674560546874,144.06109619140625,542.278076171875,142.69631680575284,545.2076748934659,1.3847836236362432,0.7247278734111431,-84.04837064513012,-31.875172088687325,36306.286485970384,1
1158,1158,25733,,,,144.06109619140625,542.278076171875,1,143.7642618815104,538.0754191080729,Non,143.7642618815104,541.9245808919271,,,142.8941789106889,544.5126731178977,,0.7247278734111431,0.0,,,1
1159,1159,25734,,,,144.06109619140625,542.278076171875,2,144.06109619140625,537.721923828125,Non,143.7642618815104,541.9245808919271,,,143.53443631258878,544.2190496271306,,0.4615945412120581,-73.86906045633074,,,1
1160,1160,25735,,,,144.06109619140625,542.278076171875,3,144.06109619140625,537.721923828125,Non,143.7642618815104,541.9245808919271,,,143.25419200550425,544.02392578125,,0.0,,,,1
1161,1161,25736,,,,144.06109619140625,542.278076171875,4,144.06109619140625,537.721923828125,Non,143.7642618815104,541.9245808919271,,,143.81918889825994,544.0282315340909,,0.0,,,,1
1162,1162,25737,,,,144.06109619140625,542.278076171875,5,144.06109619140625,537.721923828125,Non,143.7642618815104,541.9245808919271,,,143.8958476673473,543.457314231179,,0.0,,,,1
1163,1163,25738,145.38699340820312,541.4486694335939,599.8630413855863,145.38699340820312,541.4486694335939,0,144.50306193033853,537.9983927408854,Recorded: BS,143.7642618815104,541.9245808919271,145.38699340820312,541.4486694335939,143.85641340775922,542.781982421875,,0.5213144675844553,,,,1
1164,1164,25739,145.82945251464844,542.4952392578125,550.9753473764067,145.82945251464844,542.4952392578125,0,145.09251403808594,537.9260050455729,Recorded: BS,144.94502766927081,541.7251383463542,145.82945251464844,542.4952392578125,143.8999980579723,542.2860995205966,1.1362563345661267,0.5938802621408746,-39.02893816074002,,,1
