,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
779,779,3407,138.39865112304688,104.3581085205078,1405.4596664497806,138.39865112304688,104.3581085205078,0,138.6079355875651,975.6895955403646,Recorded: BS,138.69955952962238,104.14542388916016,138.39865112304688,104.3581085205078,138.10944574529475,104.48683443936434,0.2931436116196962,0.10572907765234048,-104.90946835400344,-1.0619605907729095,455.812536431962,0
780,780,3408,138.77220153808594,104.81145477294922,1389.8699908835986,138.77220153808594,104.81145477294922,0,138.62026977539062,975.5017013549805,Recorded: BS,138.6321970621745,104.41331227620444,138.77220153808594,104.81145477294922,138.2086042924361,104.48862526633523,0.5874204092287933,0.18829858494022125,-9.510017511678614,1.7316467526434425,290.25208720378583,0
781,781,3409,139.06153869628906,104.50769805908205,1337.4153162121656,139.06153869628906,104.50769805908205,0,138.74413045247394,975.4409128824869,Recorded: BS,138.63260396321616,104.68619283040363,139.06153869628906,104.50769805908205,138.34501925381747,104.49375984885476,0.4195046273123249,0.13797356890228443,60.10331639577008,0.8816324028893548,403.0594603388824,0
782,782,3410,139.06153869628906,104.50769805908205,1337.4153162121656,139.06153869628906,104.50769805908205,0,138.96509297688806,975.3910497029623,Recorded: BS,138.8679911295573,104.6198755900065,139.06153869628906,104.50769805908205,138.48808427290484,104.48448111794212,0.0,0.22651881570361684,13.42436612637974,-1.0459359945459217,524.3385991580079,0
783,783,3411,138.72598266601562,104.68013763427734,1350.2751754863275,138.72598266601562,104.68013763427734,0,138.9496866861979,975.4348220825195,Recorded: BS,139.1860555013021,104.65881347656251,138.72598266601562,104.68013763427734,138.57506214488637,104.46938878839666,0.3772708000182468,0.04640447182043707,122.10678329840287,-4.0113405065387635,365.98310930330064,0
784,784,3412,139.02423095703122,104.64002990722656,1349.41627723875,139.02423095703122,104.64002990722656,0,138.93725077311194,975.3907114664713,Recorded: BS,138.93428039550778,104.52140553792316,139.02423095703122,104.64002990722656,138.67053916237572,104.4755894054066,0.3009330039442681,0.04583010345214965,144.86527522494055,-5.763575424328785,265.06225605792616,0
785,785,3413,139.02900695800778,104.50341796875,1333.2082350121345,139.02900695800778,104.50341796875,0,138.92640686035156,975.3921381632487,Recorded: BS,138.92481486002606,104.6533991495768,139.02900695800778,104.50341796875,138.74240667169744,104.46750779585405,0.13669539831191185,0.010937362920246753,-81.75065798329206,-6.715700467622354,250.14236932259968,0
786,786,3414,138.86000061035156,104.47999572753906,1376.399887084961,138.86000061035156,104.47999572753906,0,138.9710795084635,975.4588521321615,Recorded: BS,138.91556294759116,104.60643513997394,138.86000061035156,104.47999572753906,138.78947032581675,104.4646391435103,0.1706216484841492,0.08028947090021335,-116.3116799566797,-4.6033313862767455,410.04155053896415,0
787,787,3415,138.95301818847656,104.4328842163086,1308.1611450089113,138.95301818847656,104.4328842163086,0,138.94734191894528,975.5279006958008,Recorded: BS,139.0157521565755,104.4744338989258,138.95301818847656,104.4328842163086,138.84648409756747,104.49950270219284,0.10426775307188248,0.07301491146871224,52.77884258258862,-6.187888579127213,471.2999139529638,0
788,788,3416,138.91946411132812,104.45637512207031,1305.1812338767195,138.91946411132812,104.45637512207031,0,138.91082763671878,975.543581644694,Recorded: BS,138.9236043294271,104.40305074055988,138.91946411132812,104.45637512207031,138.86323547363278,104.51846660267223,0.04095972102919217,0.03973896028720157,47.787040762829484,-7.836515768266959,464.909818567154,0
789,789,3417,139.50709533691406,104.20255279541016,1331.0822468085973,139.50709533691406,104.20255279541016,0,139.12652587890622,975.6360626220703,Recorded: BS,138.87431335449222,104.44073740641278,139.50709533691406,104.20255279541016,138.93752080743963,104.50730479847302,0.6401064214603741,0.23468801175014456,-133.5517273268746,-5.083836584667427,420.50955616175867,0
790,790,3418,138.54220581054688,104.02155303955078,1318.5778533526466,138.54220581054688,104.02155303955078,0,138.98958841959634,975.7731730143229,Recorded: BS,139.34222412109378,104.2714564005534,138.54220581054688,104.02155303955078,138.950571233576,104.47670884565872,0.9817192621693072,0.1937811327913447,111.75653093572927,-3.1509824498507863,324.45681469860835,0
791,791,3419,139.30001831054688,104.60001373291016,1317.1998802781454,139.30001831054688,104.60001373291016,0,139.11643981933594,975.7252934773763,Recorded: BS,138.85265096028644,104.0897165934245,139.30001831054688,104.60001373291016,138.998554576527,104.4574869329279,0.9533606657074012,0.1355866058064326,-155.64265159649588,-3.926121672575801,305.0545840825992,0
792,792,3420,138.37307739257812,104.26539611816406,1340.1227910426826,138.37307739257812,104.26539611816406,0,138.73843383789062,975.704345703125,Recorded: BS,139.2432912190755,104.32258605957031,138.37307739257812,104.26539611816406,138.9359671852805,104.43545948375356,0.9854889210453428,0.37858596283343504,-156.14930479184204,-3.2058847210652055,350.65018270332564,0
793,793,3421,139.4000244140625,104.30001068115234,1349.9998029366106,139.4000244140625,104.30001068115234,0,139.02437337239584,975.6115264892578,Recorded: BS,138.36042785644528,104.31660207112628,139.4000244140625,104.30001068115234,138.96673861416903,104.41657881303269,1.0275302199480554,0.30062738374270453,158.84409399873022,-1.122395591372157,424.101399870434,0
794,794,3422,139.34231567382812,103.51155090332031,1384.0612879637486,139.34231567382812,103.51155090332031,0,139.0384724934896,975.9743474324545,Recorded: BS,139.31031290690106,104.48129272460938,139.34231567382812,103.51155090332031,139.0227688876065,104.31034365567294,0.7905688584547045,0.3630947838205952,105.75863948469335,2.765070687534893,593.6423495388661,0
795,795,3423,138.97396850585938,103.5718231201172,1371.4090131369305,138.97396850585938,103.5718231201172,0,139.23876953125,976.2055384318033,Recorded: BS,139.05257161458334,103.66283162434894,138.97396850585938,103.5718231201172,139.01819957386363,104.2132339477539,0.3732457317481448,0.3058891654104947,-38.67930956826855,4.461937212598801,599.4260660282125,0
796,796,3424,138.64505004882812,103.5170669555664,1372.6159720457508,138.64505004882812,103.5170669555664,0,138.98711140950522,976.4665196736654,Recorded: BS,139.4390665690104,103.56327056884764,138.64505004882812,103.5170669555664,138.98329440030184,104.12356567382812,0.33344503135019193,0.36255071209966205,84.8627926146286,8.641041596637676,121.5745872134346,0
797,797,3425,138.28688049316406,103.34425354003906,1363.9671266835649,138.28688049316406,103.34425354003906,0,138.63529968261722,976.5222854614258,Recorded: BS,138.73545328776044,103.2724990844727,138.28688049316406,103.34425354003906,138.93119257146662,104.0203163840554,0.3976806598149052,0.35620403459317196,37.03485984364529,7.845006944205066,156.54441393208728,0
798,798,3426,138.63140869140622,103.1331024169922,1412.8052795110125,138.63140869140622,103.1331024169922,0,138.5211130777995,976.6685256958008,Recorded: BS,138.28348795572916,103.42194875081378,138.63140869140622,103.1331024169922,138.90195534446022,103.90215440229936,0.4040847388209119,0.1855391788002,-43.00970369063099,8.837774653248943,196.20223469641488,0
799,799,3427,139.4000244140625,103.8000030517578,1398.4000663117624,139.4000244140625,103.8000030517578,0,138.77277119954428,976.5742136637369,Recorded: BS,138.40692647298175,103.18523406982422,139.4000244140625,103.8000030517578,138.9456426447088,103.84248421408914,1.017608267343177,0.2687500132690646,-148.5273760821767,9.46700376949778,171.07081133002046,0
800,800,3428,139.50001525878906,104.0,1383.1999568530155,139.50001525878906,104.0,0,139.1771494547526,976.3556315104166,Recorded: BS,139.0244293212891,103.5200983683268,139.50001525878906,104.0,138.9449990012429,103.8240703235973,0.22359997391618755,0.45967372236779563,-7.848828806141473,7.617536206046497,234.54635802560443,0
801,801,3429,138.19671630859378,103.3360595703125,1373.4426466928562,138.19671630859378,103.3360595703125,0,139.0322519938151,976.2879791259766,Recorded: BS,139.5815277099609,103.86295064290363,138.19671630859378,103.3360595703125,138.91359086470172,103.76175273548472,1.4626705192058211,0.1599128490977534,-126.57926318211861,4.360688628888028,254.1518974919849,0
802,802,3430,138.32069396972656,103.54828643798828,1431.5518275665818,138.32069396972656,103.54828643798828,0,138.6724751790365,976.3718846638998,Recorded: BS,138.8873545328776,103.77967325846356,138.32069396972656,103.54828643798828,138.8245613791726,103.66614116321912,0.2457858902041288,0.3694313139765199,-38.15541337922632,5.119896284723684,309.30308356034243,0
803,803,3431,138.15855407714844,103.57318115234376,1404.6586760729554,138.15855407714844,103.57318115234376,0,138.2253214518229,976.5141576131185,Recorded: BS,138.31269836425784,103.54420979817706,138.15855407714844,103.57318115234376,138.80505925958806,103.60321252996272,0.1640399084615884,0.46924199283568585,-4.522126996076906,3.9624414820306164,291.6428070543792,0
804,804,3432,138.0924072265625,103.77140808105469,1409.241176632815,138.0924072265625,103.77140808105469,0,138.1905517578125,976.3690414428711,Recorded: BS,137.77816772460935,103.34356943766278,138.0924072265625,103.77140808105469,138.68618496981534,103.55515774813566,0.20897205820063466,0.14922343813509834,94.175738828057,4.6631751282137,270.89091596289194,0
805,805,3433,139.30001831054688,104.10000610351562,1394.999920051705,139.30001831054688,104.10000610351562,0,138.5169932047526,976.1851348876953,Recorded: BS,138.1557820638021,103.77607472737628,139.30001831054688,104.10000610351562,138.6823397549716,103.60865367542614,1.251519552594827,0.374680716500016,74.07850472573412,3.438417200680905,305.07775583255506,0
806,806,3434,138.26228332519528,103.11475372314452,1425.8359319163721,138.26228332519528,103.11475372314452,0,138.55156962076822,976.3379440307617,Recorded: BS,138.8434346516927,103.99877166748048,138.26228332519528,103.11475372314452,138.61764110218394,103.56710191206498,1.4309493886401132,0.15667215052195774,106.64577617637026,3.690137097084345,312.3782270961289,0
807,807,3435,139.90000915527344,104.3000030517578,1432.2000937043924,139.90000915527344,104.3000030517578,0,139.15410359700522,976.161745707194,Recorded: BS,138.58614603678384,103.50924682617188,139.90000915527344,104.3000030517578,138.73172829367894,103.63827792080966,2.021623571658017,0.6277683025990175,-93.55071525373678,3.067312977529636,276.9797489092344,0
808,808,3436,137.96551513671878,103.08619689941406,1422.0001860262128,137.96551513671878,103.08619689941406,0,138.70926920572916,976.4996821085612,Recorded: BS,139.75663757324222,104.01445261637369,137.96551513671878,103.08619689941406,138.70251326127485,103.6148182262074,2.28376716923845,0.5586399977006196,159.07685623049673,4.3169408455909215,219.81115052326496,0
809,809,3437,137.8453369140625,103.22471618652344,1402.4083008949526,137.8453369140625,103.22471618652344,0,138.5702870686849,976.4630279541016,Recorded: BS,138.2644348144531,103.1623814900716,137.8453369140625,103.22471618652344,138.63105219060725,103.62314675071023,0.1833859266740626,0.1437343433440152,51.99795406019931,3.426119474843159,270.82551560045863,0
810,810,3438,137.87840270996094,103.1955337524414,1399.2137974160723,137.87840270996094,103.1955337524414,0,137.89641825358072,976.831184387207,Recorded: BS,138.43130493164065,103.57362620035809,137.87840270996094,103.1955337524414,138.49272294477984,103.56819499622692,0.04410171558283448,0.767879117574414,-43.42358104843306,1.299127167595306,297.54149159781963,0
811,811,3439,138.03501892089844,103.439697265625,1431.4472841235404,138.03501892089844,103.439697265625,0,137.91958618164062,976.7133509318033,Recorded: BS,137.22254943847653,102.8006591796875,138.03501892089844,103.439697265625,138.35954145951703,103.517258384011,0.29007664280078543,0.12008945042326104,129.7725871336059,0.08573054204043044,195.27329870359625,0
812,812,3440,137.99806213378906,103.53113555908205,1421.5252567120913,137.99806213378906,103.53113555908205,0,137.97049458821616,976.6112111409506,Recorded: BS,137.9427541097005,103.40448252360024,137.99806213378906,103.53113555908205,138.34148198908025,103.53499256480823,0.09862436627822677,0.11412362917253786,15.36916179160935,1.5019912985861104,153.29172252878246,0
813,813,3441,137.72689819335938,103.51944732666016,1377.6387160671875,137.72689819335938,103.51944732666016,0,137.91999308268228,976.5032399495443,Recorded: BS,138.02140299479169,103.49092864990236,137.72689819335938,103.51944732666016,138.28750055486506,103.53237082741477,0.27141572792766244,0.11919807143940245,-51.559498405735035,-1.146901826838233,279.14705093798216,0
814,814,3442,137.56564331054688,103.23419952392578,1406.2983790987055,137.56564331054688,103.23419952392578,0,137.76353454589844,976.5717391967773,Recorded: BS,137.8694915771484,103.604731241862,137.56564331054688,103.23419952392578,138.2335995760831,103.5015543157404,0.3276727730460101,0.1707964303023753,-88.57736239374728,-1.599525901028379,271.0892503153409,0
815,815,3443,138.73075866699222,103.3461456298828,1419.0002052218188,138.73075866699222,103.3461456298828,0,138.00776672363278,976.6334025065104,Recorded: BS,137.6070760091146,103.35976155598956,138.73075866699222,103.3461456298828,138.29163152521306,103.4628940929066,1.170480979966625,0.2518962492934217,-142.18586885090386,-2.273069928042513,222.89758865733216,0
816,816,3444,137.33468627929688,102.42868041992188,1449.7165245815704,137.33468627929688,102.42868041992188,0,137.87702941894528,976.9969914754232,Recorded: BS,138.25199890136722,103.3049341837565,137.33468627929688,102.42868041992188,138.11296497691762,103.31095539439808,1.67055694999421,0.3863795816966155,95.60748338359177,0.4936432231788411,372.53042274819114,0
817,817,3445,137.172119140625,102.60655212402344,1470.2951106596154,137.172119140625,102.60655212402344,0,137.74585469563806,977.2062072753906,Recorded: BS,137.74629211425778,102.63941955566408,137.172119140625,102.60655212402344,138.01385914195671,103.26475524902344,0.24096974435798876,0.24693735843474646,12.309718901000439,4.517640429189519,459.1014425237544,0
818,818,3446,137.65176391601562,103.03294372558594,1420.5362314532974,137.65176391601562,103.03294372558594,0,137.38618977864584,977.3106079101562,Recorded: BS,137.61467997233075,102.58457692464191,137.65176391601562,103.03294372558594,137.80947321111506,103.14956803755327,0.641770136764369,0.3745108076604506,41.72646183142938,4.685765324731858,445.92992917198507,0
819,819,3447,137.68772888183594,102.9044418334961,1400.728425166424,137.68772888183594,102.9044418334961,0,137.50387064615884,977.1520207722982,Recorded: BS,137.02652486165366,102.58499145507812,137.68772888183594,102.9044418334961,137.78421991521662,103.13304484974256,0.13343993044484884,0.19748080127601292,142.7640917273469,2.4850836513051893,582.2210039024283,0
820,820,3448,137.05862426757812,103.00344848632812,1433.8690627652686,137.05862426757812,103.00344848632812,0,137.4660390218099,977.0197219848633,Recorded: BS,137.62155151367185,103.0065663655599,137.05862426757812,103.00344848632812,137.71270058371806,103.11292960427024,0.6368476528852669,0.13760160230765137,-52.53575720591487,1.8994683510843915,569.9180265086305,0
821,821,3449,136.77442932128906,102.4927215576172,1478.918883978913,136.77442932128906,102.4927215576172,0,137.17359415690106,977.1997960408529,Recorded: BS,137.42820739746097,103.1125768025716,136.77442932128906,102.4927215576172,137.61233936656606,103.04903758655895,0.5844730645690613,0.34343946286369836,-105.66464898547737,5.49995131756989,632.1449125652632,0
822,822,3450,138.78462219238278,103.1230697631836,1509.7845148428169,138.78462219238278,103.1230697631836,0,137.53922526041666,977.1269200642904,Recorded: BS,136.88114929199216,102.62012990315756,138.78462219238278,103.1230697631836,137.68048511851921,103.02025326815522,2.1067069656829167,0.3728230301603845,-159.64937658260786,9.547132323682463,719.1161445540117,0
823,823,3451,137.35366821289062,102.31707763671876,1479.8049947842953,137.35366821289062,102.31707763671876,0,137.6375732421875,977.3557103474935,Recorded: BS,137.90485636393228,102.94595591227215,137.35366821289062,102.31707763671876,137.62190385298297,102.90988436612216,1.642331452340802,0.24903276733507212,78.01124648178835,7.963488215358155,680.9317288708706,0
824,824,3452,138.1219482421875,106.09756469726562,1472.7807680645199,138.1219482421875,106.09756469726562,0,138.08674621582028,976.1540959676107,Recorded: BS,137.73592122395834,102.4154993693034,138.1219482421875,106.09756469726562,137.6578174937855,103.14425867254084,3.857763162556608,1.2828224655747473,-136.24288356210045,6.66896953390963,695.1996997134236,0
825,825,3453,136.77339172363278,102.97797393798828,1474.6643221402485,136.77339172363278,102.97797393798828,0,137.41633605957028,976.2024612426758,Recorded: BS,138.53591918945312,105.04751841227215,136.77339172363278,102.97797393798828,137.58579462224787,103.1209654374556,3.3985954730013006,0.6721524956698955,-114.622471418274,5.51813143491055,705.2094479115417,0
826,826,3454,138.80001831054688,103.60000610351562,1459.1999787035309,138.80001831054688,103.60000610351562,0,137.89845275878906,975.7748184204102,Recorded: BS,136.74592590332028,103.74917348225912,138.80001831054688,103.60000610351562,137.59209095348012,103.14404366233131,2.1199385221599183,0.6444492959891561,142.55295119030725,4.896821749184004,748.8723989161012,0
827,827,3455,136.828857421875,102.93505096435548,1394.7711411400815,136.828857421875,102.93505096435548,0,137.46742248535156,976.8289896647135,Recorded: BS,138.38056945800778,104.65282440185548,136.828857421875,102.93505096435548,137.5461065118963,103.19007734818892,2.0802981964432883,1.1388872239759624,153.81208420380725,2.0181666122059854,1271.8181134144372,0
828,828,3456,138.20001220703122,103.4000015258789,1428.7998143775476,138.20001220703122,103.4000015258789,0,137.94296264648438,976.6883138020834,Recorded: BS,137.03639221191406,102.11683909098306,138.20001220703122,103.4000015258789,137.63955133611506,103.26220911199397,1.4478413136521011,0.4959114267456974,-128.7181503401486,-1.4061956344278117,1242.4160212014865,0
829,829,3457,136.96859741210938,102.7073745727539,1443.7591328694837,136.96859741210938,102.7073745727539,0,137.33248901367188,976.9858576456705,Recorded: BS,138.41850280761722,103.45236206054688,136.96859741210938,102.7073745727539,137.5774452903054,103.23261191628195,1.4128391604665067,0.6791247272894086,170.49491719133172,-5.435280114859849,728.9380417717946,0
830,830,3458,136.8934326171875,103.172119140625,1426.3770612727676,136.8934326171875,103.172119140625,0,137.35401407877606,976.9068349202474,Recorded: BS,136.72201538085938,102.71659851074214,136.8934326171875,103.172119140625,137.50523653897372,103.25694621693005,0.4707836655634275,0.08190188985019997,131.22170232246523,-8.724686087347974,385.33354010795057,0
831,831,3459,136.97834777832028,103.22370147705078,1423.5400879522786,136.97834777832028,103.22370147705078,0,136.94679260253906,976.9656016031901,Recorded: BS,137.3755391438802,103.1721878051758,136.97834777832028,103.22370147705078,137.4979386763139,103.27696921608664,0.09935452692934524,0.41143997585640596,-113.4489140012437,-9.074702505589565,365.91814953231165,0
832,832,3460,136.45562744140622,103.37714385986328,1406.1090772930038,136.45562744140622,103.37714385986328,0,136.77580261230472,976.7423451741537,Recorded: BS,136.5395711263021,102.97563171386714,136.45562744140622,103.37714385986328,137.46895668723366,103.35737124356356,0.5447762067736887,0.2812134596110564,60.76357682423566,-7.646534465511537,318.62541180997863,0
833,833,3461,136.5,105.00000762939452,1457.4999399123624,136.5,105.00000762939452,0,136.6446584065755,976.1330490112305,Recorded: BS,136.60481262207028,103.48091125488286,136.5,105.00000762939452,137.2612637606534,103.52800195867366,1.6234702764181836,0.6232500436015223,25.301202647882675,-4.157191164644838,530.0007424128378,0
834,834,3462,139.58998107910156,106.8699951171875,1476.600287003821,139.58998107910156,106.8699951171875,0,137.51520284016928,974.9176177978516,Recorded: BS,136.51351420084637,104.47624715169269,139.58998107910156,106.8699951171875,137.46456493030894,103.94190354780716,3.611763596043893,1.4950319880580594,47.75883717151042,0.17607177046103892,699.6325653308322,0
835,835,3463,139.0,107.0,1472.0,139.0,107.0,0,138.36332702636722,973.7099990844727,Recorded: BS,138.38574727376306,106.29781341552734,139.0,107.0,137.54438781738278,104.02394312078304,0.6041348717405212,1.4756888534229822,-0.531078377617081,4.337683032354802,526.36550906914,0
836,836,3464,137.76174926757812,105.98323059082031,1471.3555516681515,137.76174926757812,105.98323059082031,0,138.7839101155599,973.3822580973307,Recorded: BS,139.2114512125651,107.49761962890624,137.76174926757812,105.98323059082031,137.63423850319606,104.29714827104048,1.602212503941634,0.5332019219467006,16.99156031293176,7.465481151763616,284.52600660680616,0
837,837,3465,139.0,107.0,1472.0,139.0,107.0,0,138.58724975585938,973.3389231363932,Recorded: BS,139.20449320475262,106.94548288981122,139.0,107.0,137.65241865678266,104.6062386252663,1.602212503941634,0.20137829058018297,-129.64557787221347,6.185834882441835,265.5817907367401,0
838,838,3466,139.14828491210938,107.72068786621094,1536.7656964628259,139.14828491210938,107.72068786621094,0,138.63667805989584,973.0986938476562,Recorded: BS,138.39058939615884,106.70441182454428,139.14828491210938,107.72068786621094,137.86327570134944,105.04129652543502,0.7357848976861099,0.24526163256200142,89.19983576256699,9.771333801348636,432.2969627219657,0
839,839,3467,138.66156005859378,107.20770263671876,1573.8459964909998,138.66156005859378,107.20770263671876,0,138.93661499023438,972.6905364990234,Recorded: BS,138.6861063639323,107.14153544108072,138.66156005859378,107.20770263671876,137.90523459694606,105.387451171875,0.7071456205810503,0.50651217500063,24.68391722293304,15.068005080826929,483.7741413692398,0
840,840,3468,138.11065673828122,107.64557647705078,1621.0827507657525,138.11065673828122,107.64557647705078,0,138.64016723632812,972.4753443400065,Recorded: BS,139.2365519205729,107.71762084960938,138.11065673828122,107.64557647705078,138.00905817205256,105.83637861772017,0.7037243553966697,0.36631808049623116,-90.33454377764345,20.205611352219613,639.2229619447369,0
841,841,3469,137.79702758789062,107.52969360351562,1678.9603857938198,137.79702758789062,107.52969360351562,0,138.18974812825522,972.5390090942383,Recorded: BS,138.34371948242188,107.73984781901041,137.79702758789062,107.52969360351562,138.09120316938922,106.23252175071023,0.33435323290422997,0.4548962231636902,-44.02120135438491,25.950979015983602,872.781470148169,0
842,842,3470,137.35499572753906,107.52017974853516,1721.164084803604,137.35499572753906,107.52017974853516,0,137.75422668457028,972.4348500569662,Recorded: BS,137.7393290201823,107.39732615152997,137.35499572753906,107.52017974853516,138.12544389204547,106.6231106844815,0.4421342318826406,0.44780356514308717,21.495394549751733,29.740295638250238,1101.6097617231296,0
843,843,3471,132.90846252441406,105.39769744873048,1699.9235507922858,132.90846252441406,105.39769744873048,0,136.0201619466146,973.1841430664062,Recorded: BS,137.3187052408854,107.669308980306,132.90846252441406,105.39769744873048,137.80297435413706,106.80679737437856,4.927127828611439,1.8890263442887958,-36.81945763926749,31.97824661015265,857.2724776554745,0
844,844,3472,136.65060424804688,106.7662353515625,1724.1885889814585,136.65060424804688,106.7662353515625,0,135.63802083333334,973.4386291503906,Recorded: BS,134.28609720865887,106.06656392415363,136.65060424804688,106.7662353515625,137.81666564941406,106.96736353093928,3.984535188857221,0.459124163382342,-10.292274491438652,33.87463358174434,601.7048191561119,0
845,845,3473,136.20303344726562,106.6573486328125,1723.7056733253412,136.20303344726562,106.6573486328125,0,135.2540334065755,973.7262395222982,Recorded: BS,135.2558797200521,106.306884765625,136.20303344726562,106.6573486328125,137.50876131924716,106.94803203235972,0.4606255955025849,0.4797562609668898,-3.172024445794029,32.436923572109635,791.1317183854508,0
846,846,3474,131.93357849121094,104.83841705322266,1634.6568324770776,131.93357849121094,104.83841705322266,0,134.9290720621745,973.9126663208008,Recorded: BS,134.87004597981772,105.98615010579428,131.93357849121094,104.83841705322266,136.8663593639027,106.75152449174361,4.6407712411849324,0.37463959555127674,6.991147225013594,23.048062981048442,2559.0919646890115,0
847,847,3475,136.57192993164062,106.22616577148438,1646.141882170632,136.57192993164062,106.22616577148438,0,134.90284729003906,974.0926895141602,Recorded: BS,134.6041107177734,105.9009068806966,136.57192993164062,106.22616577148438,136.75819396972656,106.7736095081676,4.841502926775238,0.18192330477666252,-51.86934563251417,12.349213403771751,2609.3062084141957,0
848,848,3476,135.81295776367188,105.85076904296876,1728.7875579535614,135.81295776367188,105.85076904296876,0,134.7728220621745,974.3615493774414,Recorded: BS,134.87662251790366,105.72728729248048,135.81295776367188,105.85076904296876,136.4684628573331,106.66913396661931,0.8467357648826571,0.29865060851242936,17.5209761737813,8.36521218283564,2027.872861713382,0
849,849,3477,135.76840209960938,106.16010284423828,1710.6787075756292,135.76840209960938,106.16010284423828,0,136.05109659830728,973.9209874471029,Recorded: BS,134.64279683430988,105.36959075927734,135.76840209960938,106.16010284423828,136.1612007834695,106.52726260098544,0.31252617139674593,1.3520653106226315,-134.82590146059889,3.5379377735786317,1412.0430503627526,0
850,850,3478,132.83486938476562,105.94954681396484,1765.8716874084205,132.83486938476562,105.94954681396484,0,134.80540974934894,974.013193766276,Recorded: BS,137.3293711344401,106.51957448323569,132.83486938476562,105.94954681396484,135.63150163130328,106.4128847989169,2.9410793989525432,1.2490947646048385,-165.2166433036553,3.211728172492218,1352.2759054220676,0
851,851,3479,131.98416137695312,105.95842742919922,1777.9010248951965,131.98416137695312,105.95842742919922,0,133.52914428710938,973.9773076375326,Recorded: BS,133.55972290039065,105.89459991455077,131.98416137695312,105.95842742919922,135.07454750754616,106.25950761274858,0.850754359308992,1.2767698869967752,5.8439626282141,5.6451558405232936,1571.7291322163444,0
852,852,3480,130.28082275390622,106.41781616210938,1792.7670550216571,130.28082275390622,106.41781616210938,0,131.699951171875,973.8914031982422,Recorded: BS,132.25287882486978,106.05857849121095,130.28082275390622,106.41781616210938,134.39125615900213,106.15842784534802,1.7641996691667363,1.8312091703327165,1.0781847753766203,10.503757339118131,1498.44377093896,0
853,853,3481,134.25035095214844,105.37039184570312,1992.659261593508,134.25035095214844,105.37039184570312,0,132.1717783610026,974.0844548543295,Recorded: BS,129.87075805664062,106.19450124104816,134.25035095214844,105.37039184570312,134.10901572487572,105.9629925814542,4.105393015929042,0.5097939174981274,-160.43651309447182,23.98161971399209,4173.92832947558,0
854,854,3482,130.79507446289062,105.75408935546876,1985.9997408363126,130.79507446289062,105.75408935546876,0,131.7754160563151,974.1525675455729,Recorded: BS,132.6436055501302,105.72249348958334,130.79507446289062,105.75408935546876,133.9168895374645,105.99539184570312,3.476515410036052,0.4021721214674225,147.99697679462173,35.16559306864597,3547.8930638185716,0
855,855,3483,129.72756958007812,105.63102722167969,1965.4279664815838,129.72756958007812,105.63102722167969,0,131.59099833170572,974.4148305257162,Recorded: BS,131.3790537516276,105.77931976318358,129.72756958007812,105.63102722167969,133.28752274946734,105.89219110662287,1.0745747826937158,0.32061155297921945,-45.13520358857064,42.021806755908536,1916.427776247308,0
856,856,3484,132.54824829101562,103.1792984008789,1696.2759963001736,132.54824829101562,103.1792984008789,0,131.02363077799478,975.1451950073242,Recorded: BS,131.40658060709634,105.32290649414064,132.54824829101562,103.1792984008789,132.9552695534446,105.57600472190164,3.7372720801516746,0.9248449691697022,2.7269924488350052,25.330447308164672,9494.045844193655,0
857,857,3485,130.52757263183594,105.53102111816406,1923.931342203694,130.52757263183594,105.53102111816406,0,130.93446350097656,975.2195510864258,Recorded: BS,130.45626322428384,104.12444051106769,130.52757263183594,105.53102111816406,132.82745083895597,105.6389687278054,3.100601531734825,0.11610180786793008,12.334407526198127,21.07542320656985,9172.773749977054,0
858,858,3486,129.93443298339844,105.7213134765625,1928.5245074036648,129.93443298339844,105.7213134765625,0,131.00341796875,975.1894556681315,Recorded: BS,130.84529622395834,104.70609283447266,129.93443298339844,105.7213134765625,132.2240420254794,105.59307306463069,0.6229171888890211,0.07523598094148466,-163.75449847707276,19.213502137373947,9178.02002445174,0
859,859,3487,134.0,106.0,1932.0,134.0,106.0,0,131.48733520507812,974.2492218017578,Recorded: BS,131.07237243652344,104.84063975016278,134.0,106.0,132.0592276833274,105.60663951526988,4.075107525553676,1.0574571457470094,-39.18710699576502,13.912842767023935,8690.954165063104,0
860,860,3488,130.23539733886722,105.76309967041016,1834.300352057573,130.23539733886722,105.76309967041016,0,131.38994344075522,974.1718622843424,Recorded: BS,131.97125244140622,106.69101206461588,130.23539733886722,105.76309967041016,131.55622725053266,105.57054831764914,3.7720491728459775,0.12437705050640434,-78.77329908909657,4.2799613471594,9049.136843788616,0
861,861,3489,129.76461791992188,105.23692321777344,1960.6850029420314,129.76461791992188,105.23692321777344,0,131.33333841959634,974.3333257039388,Recorded: BS,131.2925516764323,105.90549723307294,129.76461791992188,105.23692321777344,131.2771134810014,105.50576435435902,0.7060417272455269,0.17109811304678166,-109.14117772023216,1.5133056304243617,8346.962081851083,0
862,862,3490,129.50001525878906,104.50001525878906,1983.9996947195325,129.50001525878906,104.50001525878906,0,129.83334350585938,974.8333206176758,Recorded: BS,131.27673339843747,105.50521087646486,129.50001525878906,104.50001525878906,131.05128201571378,105.37318142977628,0.7829737596452919,1.5811323964170712,52.24578248417186,-1.2061343208869435,7495.778214140197,0
