,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
883,883,14407,,,,413.4266052246094,493.0780029296875,73,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
884,884,14408,,,,413.4266052246094,493.0780029296875,74,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
885,885,14409,,,,413.4266052246094,493.0780029296875,75,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
886,886,14410,,,,413.4266052246094,493.0780029296875,76,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
887,887,14411,,,,413.4266052246094,493.0780029296875,77,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
888,888,14412,,,,413.4266052246094,493.0780029296875,78,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
889,889,14413,,,,413.4266052246094,493.0780029296875,79,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
890,890,14414,,,,413.4266052246094,493.0780029296875,80,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
891,891,14415,,,,413.4266052246094,493.0780029296875,81,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
892,892,14416,,,,413.4266052246094,493.0780029296875,82,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
893,893,14417,,,,413.4266052246094,493.0780029296875,83,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
894,894,14418,,,,413.4266052246094,493.0780029296875,84,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
895,895,14419,,,,413.4266052246094,493.0780029296875,85,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
896,896,14420,,,,413.4266052246094,493.0780029296875,86,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
897,897,14421,,,,413.4266052246094,493.0780029296875,87,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
898,898,14422,,,,413.4266052246094,493.0780029296875,88,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
899,899,14423,,,,413.4266052246094,493.0780029296875,89,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
900,900,14424,,,,413.4266052246094,493.0780029296875,90,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
901,901,14425,,,,413.4266052246094,493.0780029296875,91,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
902,902,14426,,,,413.4266052246094,493.0780029296875,92,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
903,903,14427,,,,413.4266052246094,493.0780029296875,93,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
904,904,14428,,,,413.4266052246094,493.0780029296875,94,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
905,905,14429,,,,413.4266052246094,493.0780029296875,95,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
906,906,14430,,,,413.4266052246094,493.0780029296875,96,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
907,907,14431,,,,413.4266052246094,493.0780029296875,97,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
908,908,14432,,,,413.4266052246094,493.0780029296875,98,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
909,909,14433,,,,413.4266052246094,493.0780029296875,99,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
910,910,14434,,,,413.4266052246094,493.0780029296875,100,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
911,911,14435,,,,413.4266052246094,493.0780029296875,101,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
912,912,14436,,,,413.4266052246094,493.0780029296875,102,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
913,913,14437,,,,413.4266052246094,493.0780029296875,103,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
914,914,14438,,,,413.4266052246094,493.0780029296875,104,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
915,915,14439,,,,413.4266052246094,493.0780029296875,105,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
916,916,14440,,,,413.4266052246094,493.0780029296875,106,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
917,917,14441,,,,413.4266052246094,493.0780029296875,107,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
918,918,14442,,,,413.4266052246094,493.0780029296875,108,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
919,919,14443,,,,413.4266052246094,493.0780029296875,109,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
920,920,14444,,,,413.4266052246094,493.0780029296875,110,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
921,921,14445,,,,413.4266052246094,493.0780029296875,111,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
922,922,14446,,,,413.4266052246094,493.0780029296875,112,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
923,923,14447,,,,413.4266052246094,493.0780029296875,113,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
924,924,14448,,,,413.4266052246094,493.0780029296875,114,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
925,925,14449,,,,413.4266052246094,493.0780029296875,115,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
926,926,14450,,,,413.4266052246094,493.0780029296875,116,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
927,927,14451,,,,413.4266052246094,493.0780029296875,117,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
928,928,14452,,,,413.4266052246094,493.0780029296875,118,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
929,929,14453,,,,413.4266052246094,493.0780029296875,119,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
930,930,14454,,,,413.4266052246094,493.0780029296875,120,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
931,931,14455,,,,413.4266052246094,493.0780029296875,121,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
932,932,14456,,,,413.4266052246094,493.0780029296875,122,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
933,933,14457,,,,413.4266052246094,493.0780029296875,123,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
934,934,14458,,,,413.4266052246094,493.0780029296875,124,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
935,935,14459,,,,413.4266052246094,493.0780029296875,125,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
936,936,14460,,,,413.4266052246094,493.0780029296875,126,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
937,937,14461,,,,413.4266052246094,493.0780029296875,127,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
938,938,14462,,,,413.4266052246094,493.0780029296875,128,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
939,939,14463,,,,413.4266052246094,493.0780029296875,129,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
940,940,14464,,,,413.4266052246094,493.0780029296875,130,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
941,941,14465,,,,413.4266052246094,493.0780029296875,131,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
942,942,14466,,,,413.4266052246094,493.0780029296875,132,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
943,943,14467,,,,413.4266052246094,493.0780029296875,133,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
944,944,14468,,,,413.4266052246094,493.0780029296875,134,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
945,945,14469,,,,413.4266052246094,493.0780029296875,135,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
946,946,14470,,,,413.4266052246094,493.0780029296875,136,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
947,947,14471,,,,413.4266052246094,493.0780029296875,137,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
948,948,14472,,,,413.4266052246094,493.0780029296875,138,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
949,949,14473,,,,413.4266052246094,493.0780029296875,139,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
950,950,14474,,,,413.4266052246094,493.0780029296875,140,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
951,951,14475,,,,413.4266052246094,493.0780029296875,141,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
952,952,14476,,,,413.4266052246094,493.0780029296875,142,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
953,953,14477,,,,413.4266052246094,493.0780029296875,143,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
954,954,14478,,,,413.4266052246094,493.0780029296875,144,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
955,955,14479,,,,413.4266052246094,493.0780029296875,145,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
956,956,14480,,,,413.4266052246094,493.0780029296875,146,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
957,957,14481,,,,413.4266052246094,493.0780029296875,147,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
958,958,14482,,,,413.4266052246094,493.0780029296875,148,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
959,959,14483,,,,413.4266052246094,493.0780029296875,149,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
960,960,14484,,,,413.4266052246094,493.0780029296875,150,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
961,961,14485,,,,413.4266052246094,493.0780029296875,151,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
962,962,14486,,,,413.4266052246094,493.0780029296875,152,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
963,963,14487,,,,413.4266052246094,493.0780029296875,153,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
964,964,14488,,,,413.4266052246094,493.0780029296875,154,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
965,965,14489,,,,413.4266052246094,493.0780029296875,155,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
966,966,14490,,,,413.4266052246094,493.0780029296875,156,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
967,967,14491,,,,413.4266052246094,493.0780029296875,157,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
968,968,14492,,,,413.4266052246094,493.0780029296875,158,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
969,969,14493,,,,413.4266052246094,493.0780029296875,159,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
970,970,14494,,,,413.4266052246094,493.0780029296875,160,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
971,971,14495,,,,413.4266052246094,493.0780029296875,161,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
972,972,14496,,,,413.4266052246094,493.0780029296875,162,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
973,973,14497,,,,413.4266052246094,493.0780029296875,163,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
974,974,14498,,,,413.4266052246094,493.0780029296875,164,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
975,975,14499,,,,413.4266052246094,493.0780029296875,165,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
976,976,14500,,,,413.4266052246094,493.0780029296875,166,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
977,977,14501,,,,413.4266052246094,493.0780029296875,167,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
978,978,14502,,,,413.4266052246094,493.0780029296875,168,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
979,979,14503,,,,413.4266052246094,493.0780029296875,169,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
980,980,14504,,,,413.4266052246094,493.0780029296875,170,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
981,981,14505,,,,413.4266052246094,493.0780029296875,171,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
982,982,14506,,,,413.4266052246094,493.0780029296875,172,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
983,983,14507,,,,413.4266052246094,493.0780029296875,173,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
984,984,14508,,,,413.4266052246094,493.0780029296875,174,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
985,985,14509,,,,413.4266052246094,493.0780029296875,175,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
986,986,14510,,,,413.4266052246094,493.0780029296875,176,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
987,987,14511,,,,413.4266052246094,493.0780029296875,177,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
988,988,14512,,,,413.4266052246094,493.0780029296875,178,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
989,989,14513,,,,413.4266052246094,493.0780029296875,179,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
990,990,14514,,,,413.4266052246094,493.0780029296875,180,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
991,991,14515,,,,413.4266052246094,493.0780029296875,181,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
992,992,14516,,,,413.4266052246094,493.0780029296875,182,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
993,993,14517,,,,413.4266052246094,493.0780029296875,183,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
994,994,14518,,,,413.4266052246094,493.0780029296875,184,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
995,995,14519,,,,413.4266052246094,493.0780029296875,185,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
996,996,14520,,,,413.4266052246094,493.0780029296875,186,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
997,997,14521,,,,413.4266052246094,493.0780029296875,187,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
998,998,14522,,,,413.4266052246094,493.0780029296875,188,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
999,999,14523,,,,413.4266052246094,493.0780029296875,189,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1000,1000,14524,,,,413.4266052246094,493.0780029296875,190,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1001,1001,14525,,,,413.4266052246094,493.0780029296875,191,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1002,1002,14526,,,,413.4266052246094,493.0780029296875,192,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1003,1003,14527,,,,413.4266052246094,493.0780029296875,193,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1004,1004,14528,,,,413.4266052246094,493.0780029296875,194,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1005,1005,14529,,,,413.4266052246094,493.0780029296875,195,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1006,1006,14530,,,,413.4266052246094,493.0780029296875,196,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1007,1007,14531,,,,413.4266052246094,493.0780029296875,197,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1008,1008,14532,,,,413.4266052246094,493.0780029296875,198,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1009,1009,14533,,,,413.4266052246094,493.0780029296875,199,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1010,1010,14534,,,,413.4266052246094,493.0780029296875,200,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1011,1011,14535,,,,413.4266052246094,493.0780029296875,201,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1012,1012,14536,,,,413.4266052246094,493.0780029296875,202,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1013,1013,14537,,,,413.4266052246094,493.0780029296875,203,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1014,1014,14538,,,,413.4266052246094,493.0780029296875,204,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1015,1015,14539,,,,413.4266052246094,493.0780029296875,205,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1016,1016,14540,,,,413.4266052246094,493.0780029296875,206,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1017,1017,14541,,,,413.4266052246094,493.0780029296875,207,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1018,1018,14542,,,,413.4266052246094,493.0780029296875,208,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1019,1019,14543,,,,413.4266052246094,493.0780029296875,209,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1020,1020,14544,,,,413.4266052246094,493.0780029296875,210,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1021,1021,14545,,,,413.4266052246094,493.0780029296875,211,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1022,1022,14546,,,,413.4266052246094,493.0780029296875,212,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1023,1023,14547,,,,413.4266052246094,493.0780029296875,213,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1024,1024,14548,,,,413.4266052246094,493.0780029296875,214,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1025,1025,14549,,,,413.4266052246094,493.0780029296875,215,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1026,1026,14550,,,,413.4266052246094,493.0780029296875,216,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1027,1027,14551,,,,413.4266052246094,493.0780029296875,217,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1028,1028,14552,,,,413.4266052246094,493.0780029296875,218,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1029,1029,14553,,,,413.4266052246094,493.0780029296875,219,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1030,1030,14554,,,,413.4266052246094,493.0780029296875,220,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1031,1031,14555,,,,413.4266052246094,493.0780029296875,221,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1032,1032,14556,,,,413.4266052246094,493.0780029296875,222,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1033,1033,14557,,,,413.4266052246094,493.0780029296875,223,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1034,1034,14558,,,,413.4266052246094,493.0780029296875,224,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
1035,1035,14559,,,,413.4266052246094,493.0780029296875,225,413.4266052246094,586.9219970703125,Non,412.1860148111979,492.936991373698,,,413.4266052246094,493.0780029296875,,0.0,,,,1
