,Unnamed: 0,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
487,487,493,1086.4840087890623,439.0382385253906,1745.2056143163209,1086.4840087890623,439.0382385253906,0,1087.3101806640623,640.2505289713541,Recorded: BS,1088.3199462890627,439.2164916992188,1086.4840087890623,439.0382385253906,1087.4165593927555,441.7279635342685,2.2045535341231957,0.7444947591267295,16.11773820435833,-92.84980605796943,32714.999339056154,0
488,488,494,1086.151123046875,439.4541015625,1724.964825288902,1086.151123046875,439.4541015625,0,1087.07861328125,640.6177571614584,Recorded: BS,1087.7438557942708,439.14432779947913,1086.151123046875,439.4541015625,1087.1315806995738,441.4691328568892,0.5326865710580249,0.4341428294809938,67.86200994651287,-51.942184112757005,14840.679812584029,0
489,489,495,1086.174560546875,438.0087585449219,1757.4915065884124,1086.174560546875,438.0087585449219,0,1086.2698974609377,641.1663004557291,Recorded: BS,1086.8470458984377,439.01501464843767,1086.174560546875,438.0087585449219,1086.8429620916193,441.1455189098011,1.4455330348587991,0.9772006056653705,23.616593460523703,-29.72044371078903,12594.664742025516,0
490,490,496,1086.8458251953123,438.0088195800781,1697.7756898871305,1086.8458251953123,438.0088195800781,0,1086.3905029296877,641.5094401041666,Recorded: BS,1085.461181640625,438.28515625,1086.8458251953123,438.0088195800781,1086.6868230646307,440.6035294966264,0.6712646512123298,0.36371760669813374,-75.21674335912682,-24.98057090090157,12930.690542028471,0
491,491,497,1086.8458251953123,437.5088195800781,1738.0555180802912,1086.8458251953123,437.5088195800781,0,1086.6220703125,642.1578674316406,Recorded: BS,1086.5111083984377,438.14742024739576,1086.8458251953123,437.5088195800781,1086.470614346591,440.0443503639915,0.5,0.6885357302258139,-0.2873736786227732,-1.9984522110780976,3294.120392806564,0
492,492,498,1086.8590087890623,436.996337890625,1778.327461361259,1086.8590087890623,436.996337890625,0,1086.8502197265623,642.4953409830729,Recorded: BS,1086.8536376953123,437.1937052408855,1086.8590087890623,436.996337890625,1086.1938143643463,439.5457652698864,0.5126512354114582,0.4073580158205511,-14.40796631034855,1.2182792001096,3587.703673812876,0
493,493,499,1087.640625,434.64935302734375,1847.5511057512194,1087.640625,434.64935302734375,0,1087.1151529947915,643.6151631673177,Recorded: BS,1087.078369140625,437.16718546549487,1087.640625,434.64935302734375,1086.5364435369318,438.8906388716264,2.4737141810790515,1.1507351393529155,20.750120005877964,15.700032405324425,1541.3287938119333,0
494,494,500,1087.2967529296877,435.0648498535156,1750.3639813608027,1087.2967529296877,435.0648498535156,0,1087.2654622395833,644.4298197428385,Recorded: BS,1087.380086263021,435.26501464843767,1087.2967529296877,435.0648498535156,1086.8115678267045,438.1630110307173,0.5393381252052429,0.8284070286453825,2.8567253372630836,15.930644100271902,1494.9262576086667,0
495,495,501,1087.2484130859377,434.89990234375,1742.2377531766833,1087.2484130859377,434.89990234375,0,1087.395263671875,645.1286315917969,Recorded: BS,1087.4157714843748,434.75552368164057,1087.2484130859377,434.89990234375,1086.9993341619318,437.6217595880682,0.1718849076319831,0.7107646671505311,-0.06867186211684319,8.636760763717596,1436.2245374053766,0
496,496,502,1090.2972412109377,431.2162170410156,1937.297364240381,1090.2972412109377,431.2162170410156,0,1088.2808024088542,646.2730102539062,Recorded: BS,1087.5250651041667,434.17255655924487,1090.2972412109377,431.2162170410156,1087.3130992542613,436.7727078524503,4.7817246204034225,1.446990455041786,-27.210749515144606,13.961798844037585,2814.542392607478,0
497,497,503,1091.05126953125,430.9329833984375,1942.824265253468,1091.05126953125,430.9329833984375,0,1089.5323079427085,647.6502990722656,Recorded: BS,1089.1663411458335,432.5826110839844,1091.05126953125,430.9329833984375,1087.5358775745738,435.97985284978694,0.8054688101480797,1.8609649621756867,-4.5273003828616885,21.502032205600887,3067.096234725145,0
498,498,504,1091.282470703125,430.9852294921875,1804.149788256822,1091.282470703125,430.9852294921875,0,1090.8769938151042,648.9551900227865,Recorded: BS,1090.7838134765623,430.972412109375,1091.282470703125,430.9852294921875,1087.9721013849432,435.24776111949575,0.2370308760235828,1.873745043535006,-3.5998957749455824,17.733439663250703,3794.5757443427947,0
499,499,505,1090.771728515625,430.7340698242188,1730.9250136890769,1090.771728515625,430.7340698242188,0,1091.03515625,649.1159057617188,Recorded: BS,1092.2216796875002,429.7399190266928,1090.771728515625,430.7340698242188,1088.3921564275568,434.4550309614702,0.5691561832278184,0.2254881472554491,1.319246529082945,11.179396195137265,5645.212220386782,0
500,500,506,1090.9808349609377,430.0961608886719,1655.7691889011767,1090.9808349609377,430.0961608886719,0,1091.0116780598958,649.3948465983073,Recorded: BS,1091.1933186848958,430.7233784993489,1090.9808349609377,430.0961608886719,1088.8290904651988,433.7357039018111,0.6713071692763133,0.2799271614675241,49.352426339911375,-3.1330922487733504,7587.312910322566,0
501,501,507,1090.513671875,431.5701599121094,1527.3470766360406,1090.513671875,431.5701599121094,0,1090.7554117838542,649.1998697916666,Recorded: BS,1090.9881998697915,430.3262125651041,1090.513671875,431.5701599121094,1089.1625310724432,433.150371204723,1.5462582158091682,0.3220067691275475,122.4540197455504,-21.255931591408345,10241.57456740471,0
502,502,508,1090.8857421875,432.1583251953125,1521.6491198282893,1090.8857421875,432.1583251953125,0,1090.7934163411458,648.7251180013021,Recorded: BS,1090.4991455078127,430.9951070149739,1090.8857421875,432.1583251953125,1089.5297962535512,432.66396262428975,0.6959703426219108,0.4762705206384596,57.31163699777596,-34.45073064489575,9765.760878230767,0
503,503,509,1090.0001220703123,432.5000305175781,1493.9617686434212,1090.0001220703123,432.5000305175781,0,1090.4665120442708,647.923828125,Recorded: BS,1090.8314208984373,431.74963378906256,1090.0001220703123,432.5000305175781,1089.815352006392,432.25520740855836,0.9492552445111144,0.8654085076884829,-26.770961528638335,-41.42958660328185,9468.529929938775,0
504,504,510,1090.2398681640623,432.5183410644531,1507.4730859394767,1090.2398681640623,432.5183410644531,0,1090.375244140625,647.6077677408854,Recorded: BS,1090.1396077473958,432.877461751302,1090.2398681640623,432.5183410644531,1090.0516468394887,432.0614790482954,0.24044430871876624,0.3289741580163603,6.0871244928927,-49.86467188539223,6495.941305216684,0
505,505,511,1090.4837646484377,432.5115661621094,1449.8681309064707,1090.4837646484377,432.5115661621094,0,1090.2412516276042,647.4900207519531,Recorded: BS,1090.2839762369792,432.70829264322913,1090.4837646484377,432.5115661621094,1090.3413751775568,431.8293623490767,0.2439905620966761,0.1783769798719279,-32.585364781601264,-59.039462103743254,2678.776911712984,0
506,506,512,1089.9500732421877,433.35003662109375,1409.999902173062,1089.9500732421877,433.35003662109375,0,1090.2245686848958,647.2066853841146,Recorded: BS,1090.1072591145835,432.62772623697924,1089.9500732421877,433.35003662109375,1090.5869806463068,431.6884654651989,0.993911076351688,0.2838260933134845,45.32263636732001,-53.84103470003108,2997.041720544661,0
507,507,513,1089.84912109375,433.3174133300781,1398.7839017932565,1089.84912109375,433.3174133300781,0,1090.0943196614585,646.9403279622396,Recorded: BS,1090.2078857421873,433.076649983724,1089.84912109375,433.3174133300781,1090.5462424538352,431.8794833096591,0.10609248508182467,0.29649803421651877,-22.688959080629427,-42.49444467898346,1829.4901472616355,0
508,508,514,1090.27978515625,433.8861083984375,1391.3887427736481,1090.27978515625,433.8861083984375,0,1090.0263264973958,646.4821472167969,Recorded: BS,1089.9640706380208,433.3260294596354,1090.27978515625,433.8861083984375,1090.4761075106537,432.14794921875,0.7133621909698313,0.4631983007889079,17.617691993685703,-34.201763453203604,1428.854065899442,0
509,509,515,1089.733642578125,433.2627868652344,1370.3072387889551,1089.733642578125,433.2627868652344,0,1089.9541829427085,646.51123046875,Recorded: BS,1089.9583333333333,433.97603352864576,1089.733642578125,433.2627868652344,1090.3353049538352,432.354999889027,0.8287348486673625,0.0777851401431176,-103.5148728303984,-26.937469894945394,770.559036703228,0
510,510,516,1089.880126953125,433.3399963378906,1321.5796966333585,1089.880126953125,433.3399963378906,0,1089.9645182291667,646.5037027994791,Recorded: BS,1089.8820393880208,433.4596862792969,1089.880126953125,433.3399963378906,1090.2542502663352,432.5919022993608,0.16558675909322232,0.012786084264772414,165.88826607617196,-22.9703060473964,216.4513345242028,0
511,511,517,1090.302978515625,433.5662841796875,1359.1022005404375,1090.302978515625,433.5662841796875,0,1089.9722493489585,646.6103108723959,Recorded: BS,1089.9748535156252,433.50382486979163,1090.302978515625,433.5662841796875,1090.192626953125,432.9073680530895,0.4795931935023463,0.1068880321844113,121.91981381276696,-21.46715259510289,350.2394898728221,0
512,512,518,1090.1484375,433.50103759765625,1430.1622339373569,1090.1484375,433.50103759765625,0,1090.1105143229167,646.5308939615885,Recorded: BS,1089.9799804687498,433.28308105468767,1090.1484375,433.50103759765625,1090.159423828125,433.0829023881392,0.167749938829101,0.15944983143880395,-115.72450709093043,-14.428529276880827,1372.149151549072,0
513,513,519,1090.570556640625,433.682373046875,1387.811938231389,1090.570556640625,433.682373046875,0,1090.3406575520833,646.4167683919271,Recorded: BS,1090.2487792968752,433.5485229492187,1090.570556640625,433.682373046875,1090.130770596591,433.2214521928267,0.4594204109803508,0.256886261955999,3.495961735379326,-10.43681355020666,1491.8681233731384,0
514,514,520,1090.7060546875,435.1765441894531,1456.941061420599,1090.7060546875,435.1765441894531,0,1090.4750162760415,645.8800150553385,Recorded: BS,1090.5708007812498,433.6973571777344,1090.7060546875,435.1765441894531,1090.1949462890623,433.4647716175426,1.500302344202714,0.5533140257057514,-49.57031754139934,-0.4869992793895446,1558.9658439977652,0
515,515,521,1091.0576171875,434.86279296875,1375.1632017882364,1091.0576171875,434.86279296875,0,1090.778076171875,645.4260965983073,Recorded: BS,1090.6093750000002,434.65673828124994,1091.0576171875,434.86279296875,1090.269287109375,433.6779036088423,0.4712069820142217,0.5457904965242922,19.675802550216474,1.7743835185997467,1256.202749576482,0
516,516,522,1090.2548828125,435.2904968261719,1459.0078380771154,1090.2548828125,435.2904968261719,0,1090.6728515625,644.8900553385416,Recorded: BS,1091.0811360677085,435.027821858724,1090.2548828125,435.2904968261719,1090.2484796697445,433.9305336692116,0.9095675161636942,0.5462714074425272,-44.83508071462893,6.856742490946016,1305.2795562198662,0
517,517,523,1091.5460205078123,435.4902648925781,1538.3472049453849,1091.5460205078123,435.4902648925781,0,1090.9528401692708,644.7854817708334,Recorded: BS,1090.567626953125,435.645985921224,1091.5460205078123,435.4902648925781,1090.3935657848012,434.1250998757103,1.3065006041378495,0.29887999428644174,80.625648327625,14.924934347101011,1713.373672626945,0
518,518,524,1091.4239501953123,435.9584045410156,1658.1507283292015,1091.4239501953123,435.9584045410156,0,1091.074951171875,644.4202779134115,Recorded: BS,1091.2328287760415,435.31909179687517,1091.4239501953123,435.9584045410156,1090.5367320667613,434.3651899857954,0.4837932323142127,0.3850778550278249,-51.031653602745884,27.34317683922209,2848.964313971585,0
519,519,525,1091.298583984375,434.1765441894531,1764.3727981134437,1091.298583984375,434.1765441894531,0,1091.4228515625,644.7915954589844,Recorded: BS,1091.1970621744792,435.9449259440104,1091.298583984375,434.1765441894531,1090.6293501420455,434.3915932395241,1.7862650977151353,0.5088333729692801,118.37676837773284,40.91643819870953,4030.7386221552697,0
520,520,526,1090.24462890625,435.4259643554688,1702.5689806001321,1090.24462890625,435.4259643554688,0,1090.9890543619792,644.8130289713541,Recorded: BS,1091.770751953125,434.83708699544263,1090.24462890625,435.4259643554688,1090.6758034446023,434.5882457386364,1.6345862038913659,0.4343263826112233,130.30652413462528,43.0935271946797,3890.4254628904882,0
521,521,527,1089.3770751953123,436.4847106933594,1734.9996611075912,1089.3770751953123,436.4847106933594,0,1090.3067626953123,644.6375935872396,Recorded: BS,1090.5552571614585,435.165537516276,1089.3770751953123,436.4847106933594,1090.6300714666193,434.8741288618608,1.368792624672648,0.7044852676973424,17.248533545265722,44.923010733749656,3696.672859817664,0
522,522,528,1091.2940673828123,435.82354736328125,1660.000002105051,1091.2940673828123,435.82354736328125,0,1090.3052571614585,644.0885925292969,Recorded: BS,1089.6244710286458,435.53784179687517,1091.2940673828123,435.82354736328125,1090.7201704545455,435.0793346058239,2.0278057096221103,0.5490031222629244,75.42297413341741,42.84260648620717,4414.0670292676095,0
523,523,529,1089.4969482421877,438.51953125,1540.870627376571,1089.4969482421877,438.51953125,0,1090.0560302734377,643.0574035644531,Recorded: BS,1090.303751627604,436.46040852864576,1089.4969482421877,438.51953125,1090.6609441583807,435.5355613014915,3.24005653084138,1.0608792216496823,-13.430070076216884,28.654970955892786,9199.67250321114,0
524,524,530,1089.3883056640623,438.2529296875,1537.3642612547699,1089.3883056640623,438.2529296875,0,1090.0597737630208,642.4679972330729,Recorded: BS,1089.8068033854167,437.9737854003906,1089.3883056640623,438.2529296875,1090.553466796875,435.9510664506392,0.28788817778625114,0.5894182192513046,13.951089885354621,17.02943046615254,12038.606611805859,0
525,525,531,1089.3076171875,439.4615478515625,1476.1538598946206,1089.3076171875,439.4615478515625,0,1089.3976236979167,641.2553304036459,Recorded: BS,1090.063517252604,438.12140909830725,1089.3076171875,439.4615478515625,1090.4263361150568,436.3406122381037,1.2113085885734425,1.3816669453633905,-28.99967401666531,-4.361543162167428,10709.702736556424,0
526,526,532,1089.2916259765623,438.9425964355469,1563.7922502234576,1089.2916259765623,438.9425964355469,0,1089.3291829427085,641.1143086751302,Recorded: BS,1088.7354736328127,439.9573364257813,1089.2916259765623,438.9425964355469,1090.265791459517,436.71150346235794,0.5191977378724506,0.1567522404529239,2.7475207933718555,-16.606727724278723,6474.30750535407,0
527,527,533,1088.2523193359377,440.3257141113281,1591.7343300084613,1088.2523193359377,440.3257141113281,0,1088.9505208333333,640.4233805338541,Recorded: BS,1089.2607421874998,439.0267130533855,1088.2523193359377,440.3257141113281,1090.083740234375,437.16925048828125,1.730078841644435,0.7878874852945483,-2.8366208104295403,-23.308621805642748,3677.001321156177,0
528,528,534,1087.5001220703123,441.50006103515625,1655.9995986535214,1087.5001220703123,441.50006103515625,0,1088.3480224609377,639.7438761393229,Recorded: BS,1088.5718587239585,440.2675476074218,1087.5001220703123,441.50006103515625,1089.7159312855113,437.715595592152,1.3945936411436513,0.9081467452601168,-12.837669392784694,-19.165352705786322,5114.139476782038,0
529,529,535,1086.7020263671877,440.4554748535156,1772.451811877807,1086.7020263671877,440.4554748535156,0,1087.4848225911458,639.2395833333334,Recorded: BS,1087.7455240885415,440.93562825520826,1086.7020263671877,440.4554748535156,1089.2866654829545,438.1244201660156,1.3145786557757315,0.9997125833866676,-18.14341499223657,-1.5625990847384517,8358.960227903966,0
530,530,536,1086.294921875,439.56280517578125,1831.5765007445154,1086.294921875,439.56280517578125,0,1086.8323567708333,639.493886311849,Recorded: BS,1086.621622721354,441.2647094726563,1086.294921875,439.56280517578125,1088.831787109375,438.6140802556818,0.9811183522417848,0.7002725551940344,-51.587725709898756,15.046955624947099,10046.764492316424,0
531,531,537,1087.0716552734377,439.0639953613281,2229.0026594830124,1087.0716552734377,439.0639953613281,0,1086.6895345052085,640.305908203125,Recorded: BS,1086.1798909505208,440.2518107096354,1087.0716552734377,439.0639953613281,1088.5433349609377,438.9448103471236,0.923106712814412,0.8244863561452374,-58.730888891887005,53.93261866154029,19613.549835816444,0
532,532,538,1087.3150634765623,436.666259765625,2025.5933084865394,1087.3150634765623,436.666259765625,0,1086.8938802083333,641.5689798990885,Recorded: BS,1086.5467122395833,438.8820699055989,1087.3150634765623,436.666259765625,1088.355879350142,438.9613148082386,2.4100588250601604,1.279494929856965,-19.16537776972608,70.73533379057571,12467.663384285906,0
533,533,539,1088.06787109375,435.534912109375,2090.871647719541,1088.06787109375,435.534912109375,0,1087.48486328125,642.911610921224,Recorded: BS,1087.0982259114585,437.1679484049479,1088.06787109375,435.534912109375,1088.062588778409,438.9350752397017,1.3589211999957502,1.4669420759098544,-14.567599785024253,78.72529327307024,9866.544141922286,0
534,534,540,1091.6329345703123,442.13580322265625,2039.0464407274267,1091.6329345703123,442.13580322265625,0,1089.0052897135415,641.8876749674479,Recorded: BS,1088.0758463541667,435.7457580566407,1091.6329345703123,442.13580322265625,1088.2567693536932,439.26382723721593,7.502095779268303,1.833068840345641,-100.20086588799697,76.98798650735405,10660.24830768482,0
535,535,541,1089.181640625,435.2298278808594,1907.5660650361533,1089.181640625,435.2298278808594,0,1089.6274820963542,642.3664855957031,Recorded: BS,1090.5257161458335,439.13626098632807,1089.181640625,435.2298278808594,1088.2379816228693,438.98899980024856,7.328119637931151,0.7851006170933527,71.53864413568714,57.91733334692006,18310.226284137432,0
536,536,542,1087.558837890625,434.2353210449219,2175.7349656510632,1087.558837890625,434.2353210449219,0,1089.4578043619792,642.7996826171875,Recorded: BS,1090.2496744791667,437.15470377604174,1087.558837890625,434.2353210449219,1088.0790016867898,438.5138882723722,1.9032951850465536,0.46524207996006456,73.80941871078565,54.08739527053664,17982.1290112604,0
537,537,543,1088.7890625,432.0987243652344,2188.4148191423155,1088.7890625,432.0987243652344,0,1088.5098470052085,646.1453755696615,Recorded: BS,1089.2881266276042,436.7671203613281,1088.7890625,432.0987243652344,1088.0333140980113,437.89171808416194,2.4654610037807374,3.477396221670744,-5.5702748617783335,45.39440342567502,16558.23461273438,0
538,538,544,1091.814697265625,429.114501953125,2449.702266573528,1091.814697265625,429.114501953125,0,1089.3875325520833,648.1838175455729,Recorded: BS,1087.5618896484373,430.5089314778646,1091.814697265625,429.114501953125,1088.3571666370738,436.87251697887086,4.2497116537354085,2.2193642351696963,-39.11447797239566,48.00531463359439,17965.67692033633,0
539,539,545,1090.637451171875,430.4806213378906,2179.515780795642,1090.637451171875,430.4806213378906,0,1090.4137369791667,649.4353841145834,Recorded: BS,1090.2652180989585,429.7777404785156,1090.637451171875,430.4806213378906,1088.6423783735795,435.87074973366475,1.803383081511536,1.6184913972061883,-16.054448994891043,34.02162364530858,18036.52797680704,0
540,540,546,1092.8687744140623,429.057373046875,2389.6721730633,1092.8687744140623,429.057373046875,0,1091.7736409505208,650.4491678873698,Recorded: BS,1091.4399414062502,429.3130493164063,1092.8687744140623,429.057373046875,1089.2029918323863,434.8345586603338,2.646590090853707,1.6962005628077752,-13.946579846925992,30.508545809186774,16671.75358258243,0
541,541,547,1092.423828125,430.7490539550781,2742.676480009512,1092.423828125,430.7490539550781,0,1091.9766845703123,649.9043172200521,Recorded: BS,1093.1335449218748,428.5370483398437,1092.423828125,430.7490539550781,1089.760165127841,434.0333085493608,1.7492173951025756,0.5814541780867266,-106.2654893232395,65.98052957307584,18499.51607664992,0
542,542,548,1089.8497314453123,446.4779968261719,2360.175184131178,1089.8497314453123,446.4779968261719,0,1091.714111328125,644.5718587239584,Recorded: BS,1092.1797281901042,430.6405334472657,1089.8497314453123,446.4779968261719,1090.0127175071023,434.7073086825284,15.938181124535793,5.338919208985574,-23.25737189994453,60.80183354957572,21057.24504686943,0
543,543,549,1090.308837890625,437.5146789550781,1969.9407004783352,1090.308837890625,437.5146789550781,0,1090.8607991536458,641.7527567545573,Recorded: BS,1091.4515380859377,440.7605997721354,1090.308837890625,437.5146789550781,1090.2848788174715,434.7844376997514,8.975068021268479,2.945416368019257,-14.02150609818318,34.633971631519195,46881.822708909014,0
544,544,550,1088.4134521484377,438.1094970703125,2120.8857796906814,1088.4134521484377,438.1094970703125,0,1089.5240071614585,639.2992757161459,Recorded: BS,1090.0074869791665,441.0663452148437,1088.4134521484377,438.1094970703125,1090.3162952769887,435.0184908780183,1.9865285555205683,2.7940261337754544,-11.743483302673317,14.710293534555051,52302.164498950755,0
545,545,551,1084.5,442.5,1599.0,1084.5,442.5,0,1087.7407633463542,640.6252746582031,Recorded: BS,1088.1872151692708,443.1542053222657,1084.5,442.5,1089.6678466796877,435.0515996759588,5.881464417447801,2.2222132432429813,-98.05006572134945,-43.437232003297865,68126.24398823483,0
546,546,552,1085.156005859375,434.14678955078125,1671.1931221204868,1085.156005859375,434.14678955078125,0,1086.0231526692708,641.7479044596354,Recorded: BS,1085.9575195312502,438.0487263997396,1085.156005859375,434.14678955078125,1089.3018798828123,434.9531416459517,8.378930032914205,2.0519464196452617,3.4654363321374975,-76.02882944466164,63136.438965152454,0
547,547,553,1091.115966796875,435.2523193359375,1993.8509921741208,1091.115966796875,435.2523193359375,0,1086.9239908854167,642.7002970377604,Recorded: BS,1084.3055419921873,437.12946573893225,1091.115966796875,435.2523193359375,1089.6252552379262,435.04559603604406,6.061627708989848,1.310939020144211,-100.23790207144305,-84.05992442573688,55107.73801387164,0
548,548,554,1085.5537109375,440.91705322265625,1785.980500956066,1085.5537109375,440.91705322265625,0,1087.2752278645833,643.2279459635416,Recorded: BS,1087.8248291015627,436.3473103841145,1085.5537109375,440.91705322265625,1089.331132368608,435.8472622958097,7.939011289354062,0.633861818074039,9.756236850680281,-83.65189725701056,55225.44635072011,0
549,549,555,1080.33642578125,441.7155456542969,1730.793765868366,1080.33642578125,441.7155456542969,0,1085.668701171875,640.7050272623698,Recorded: BS,1087.6264648437498,436.244405110677,1080.33642578125,441.7155456542969,1088.2876531427555,436.99281172318894,5.278035104564382,2.9909942806877634,-178.83760304988886,-96.22137571320015,45879.2450118988,0
550,550,556,1083.7999267578123,442.4000244140625,2073.600073173133,1083.7999267578123,442.4000244140625,0,1083.2300211588542,638.3224589029948,Recorded: BS,1084.0621744791667,441.817891438802,1083.7999267578123,442.4000244140625,1087.6660600142045,438.0763938210228,3.5304886612506885,3.409368298233824,-13.17891507841569,-70.64284743883405,67751.72273612776,0
551,551,557,1084.9761962890623,437.241943359375,1774.190197362259,1084.9761962890623,437.241943359375,0,1083.0375162760415,639.5474955240885,Recorded: BS,1080.7913411458335,444.06010945638013,1084.9761962890623,437.241943359375,1086.9485529119318,438.8204456676136,5.290501883269036,1.2400696968023748,-125.40264816805399,-34.03096950452385,40862.37148292542,0
552,552,558,1081.0472412109377,443.9151306152344,2540.678897305872,1081.0472412109377,443.9151306152344,0,1083.2744547526042,638.8143005371094,Recorded: BS,1082.8450113932292,439.22746785481763,1081.0472412109377,443.9151306152344,1085.9143177379262,440.0173617276278,7.743908325754393,0.7705288642271558,-171.0218505207018,30.628524248728052,61934.98456082498,0
553,553,559,1083.66650390625,446.6083068847656,2258.140465548844,1083.66650390625,446.6083068847656,0,1083.22998046875,637.4115397135416,Recorded: BS,1083.5113932291667,441.91889444986987,1083.66650390625,446.6083068847656,1085.352206143466,440.0292080965909,3.7568251870192153,1.4034656711372777,-19.724644042436378,51.67327477565311,57653.21478706184,0
554,554,560,1086.9232177734377,439.3449401855469,2123.6437175874016,1086.9232177734377,439.3449401855469,0,1083.8789876302085,636.7105407714844,Recorded: BS,1083.1855061848958,443.991221110026,1086.9232177734377,439.3449401855469,1085.0444224964488,440.195595481179,7.960067902979926,0.9553061354297842,44.61044449864011,71.95151384525586,37063.625488359234,0
555,555,561,1096.9908447265623,442.3027038574219,2446.444318294467,1096.9908447265623,442.3027038574219,0,1089.1935221354167,637.2480163574219,Recorded: BS,1084.5279947916665,443.990458170573,1096.9908447265623,442.3027038574219,1085.8241854580963,440.57679609818894,10.493115762534616,5.341643662069573,52.9803672417715,75.01124354499592,37632.24680840896,0
556,556,562,1095.862060546875,444.6551818847656,2270.0690920747,1095.862060546875,444.6551818847656,0,1093.2587076822915,637.8990580240885,Recorded: BS,1094.5080566406252,442.2145080566406,1095.862060546875,444.6551818847656,1086.857100053267,440.7727217240767,2.609273192566835,4.116987828771856,3.323819338255529,62.99132882509065,39439.75196131806,0
557,557,563,1094.576904296875,446.1153869628906,1999.2303123068561,1094.576904296875,446.1153869628906,0,1095.8099365234377,635.6422424316406,Recorded: BS,1097.3238932291667,441.44990030924487,1094.576904296875,446.1153869628906,1087.713545365767,441.8607760342685,1.945205762148596,3.406168700785696,-50.594642518256734,50.449811758342584,51065.907988914514,0
558,558,564,1098.2432861328123,447.9593811035156,1888.9188360393744,1098.2432861328123,447.9593811035156,0,1096.2274169921877,633.7566833496094,Recorded: BS,1098.3611653645833,446.61457316080737,1098.2432861328123,447.9593811035156,1088.361483487216,443.0159634676847,4.103982231632074,1.931223185863884,-36.01962496549201,17.968068448737487,63883.17982409704,0
559,559,565,1103.1910400390623,440.94866943359375,2043.080232597611,1103.1910400390623,440.94866943359375,0,1098.67041015625,634.9921875,Recorded: BS,1096.6448974609377,448.1288757324219,1103.1910400390623,440.94866943359375,1089.9648770419037,443.018837668679,8.580812714165884,2.737642435616356,104.34284541585531,-11.031724479699006,50599.88753437591,0
560,560,566,1116.5,440.0,,1116.5,440.0,0,1105.9781087239585,637.0306498209635,Recorded: ML,1101.1134033203123,443.7723083496094,1116.5,440.0,1093.2524746981537,442.8628789728338,13.34272794206914,7.586684848501126,-11.240967269036073,-20.851916247579304,53864.76874944571,0
561,561,567,1102.2772216796877,442.4289245605469,2335.0068051273847,1102.2772216796877,442.4289245605469,0,1107.32275390625,638.8741353352865,Recorded: BS,1113.2858072916665,440.9308878580729,1102.2772216796877,442.4289245605469,1094.9322287819602,442.8655062588778,14.42869008848617,2.281777707792433,38.30655228207687,-39.74221394418851,30539.02373486956,0
562,562,568,1104.4002685546877,440.9761352539063,2469.298188222572,1104.4002685546877,440.9761352539063,0,1107.725830078125,638.864980061849,Recorded: BS,1108.6673990885415,439.2823791503907,1104.4002685546877,440.9761352539063,1096.6980535333807,443.20497824928975,2.5725327603232997,0.40318013265179614,-55.19401412254978,4.847362098097106,36196.68946645187,0
563,563,569,1106.2647705078123,432.94122314453125,2078.8233551858866,1106.2647705078123,432.94122314453125,0,1104.3140869140623,641.2179056803385,Recorded: BS,1108.12890625,441.1441752115886,1106.2647705078123,432.94122314453125,1098.990556196733,442.2073502974077,8.24840470264329,4.144424011086822,146.708883656158,1.0500917762396669,37354.74807527329,0
564,564,570,1108.0,425.5,,1108.0,425.5,0,1106.2216796875,646.8608805338541,Recorded: ML,1100.90234375,436.4291687011718,1108.0,425.5,1101.2026922052555,440.2884133078835,7.640865348719663,5.956683253848699,-74.08540802744443,-4.948933166677153,41394.296330032026,0
565,565,571,1113.9503173828123,429.186767578125,1956.7634952544468,1113.9503173828123,429.186767578125,0,1109.405029296875,650.7906697591146,Recorded: BS,1108.1292724609377,427.49614461263013,1113.9503173828123,429.186767578125,1103.6597012606537,439.3649430708452,6.999895151451504,5.057366715048596,-20.331723555333785,2.8320317349135515,36479.89844028395,0
566,566,572,1117.0,420.0,,1117.0,420.0,0,1112.9834391276042,655.1044108072916,Recorded: ML [BS: Out of Range],1112.58837890625,425.27954101562506,1117.0,420.0,1105.4787153764205,437.33742453835225,9.679734634795745,5.604763933243483,-0.6675659727854348,24.236662241455637,36193.414017722585,0
567,567,573,1108.743408203125,423.5069580078125,2004.9459580481928,1108.743408203125,423.5069580078125,0,1113.2312418619792,655.7687581380209,Recorded: BS,1116.5618489583335,420.5818481445312,1108.743408203125,423.5069580078125,1106.649746981534,435.41485873135656,8.970510719506652,0.7090582282230398,19.221373531576283,-2.8834128071920486,38332.66807910255,0
568,568,574,1118.794189453125,419.3235778808594,2453.3528144140873,1118.794189453125,419.3235778808594,0,1114.8458658854167,659.0564880371094,Recorded: BS,1113.4790445963542,423.56689453125006,1118.794189453125,419.3235778808594,1108.851318359375,432.9792397238991,10.886637360633351,3.6628102088999923,-5.700328980973941,2.0771913686755115,41548.58951812907,0
569,569,575,1111.992431640625,413.0940246582031,1957.093896812381,1111.992431640625,413.0940246582031,0,1113.1766764322915,661.3584798177084,Recorded: BS,1116.4604899088542,417.655782063802,1111.992431640625,413.0940246582031,1110.101240678267,429.8096618652344,9.22340732559349,2.843476672731787,62.10204912910396,-44.268102489274064,38281.545393179484,0
