,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
806,18132,1115.5,890.5000610351562,155.99999938079418,1115.5,890.5000610351562,0,1116.3364664713542,890.8473103841146,Recorded: BS,1116.9048665364583,890.3364868164062,1115.5,890.5000610351562,1116.0081232244318,893.227577903054,0.70606929188842,0.3459242951594393,-1.5146944273031557,2.8878238318233813,2535.9485088618967,0
807,18133,1111.82763671875,893.4310302734375,119.86207072333855,1111.82763671875,893.4310302734375,0,1114.510986328125,891.4662272135416,Recorded: BS,1115.1697998046877,890.680643717448,1111.82763671875,893.4310302734375,1115.9172696200285,893.2054221413352,4.698599019412514,0.09351606926300363,-110.43695591015513,-1.003806481984578,3247.9024945338906,0
808,18134,1112.60009765625,892.8001098632812,184.7999808603672,1112.60009765625,892.8001098632812,0,1113.3092447916667,892.2437337239584,Recorded: BS,1112.6855061848958,892.0851440429686,1112.60009765625,892.8001098632812,1115.892245205966,893.0938887162642,0.9973747860835012,0.11430628244869255,63.64935867927981,-5.975552053713099,2541.113162726789,0
809,18135,1113.980224609375,893.8600463867188,252.52004249572929,1113.980224609375,893.8600463867188,0,1112.8026529947917,893.3637288411459,Recorded: BS,1112.1075032552085,893.0212402343751,1113.980224609375,893.8600463867188,1115.9988458806818,892.8119395862926,1.7401769566509235,0.30142829286848766,33.35669754943467,-7.823263475690667,1970.3853897623935,0
810,18136,1114.482421875,899.8294067382812,483.7412282209516,1114.482421875,899.8294067382812,0,1113.6875813802083,895.4965209960938,Recorded: BS,1112.2960611979167,894.4837239583334,1114.482421875,899.8294067382812,1116.040194424716,893.0774924538352,5.990447821357566,0.2687527256677809,150.43884941823535,6.215672661643041,8615.190789793944,0
811,18137,1120.1690673828125,894.6860961914062,650.8276195751241,1120.1690673828125,894.6860961914062,0,1116.2105712890625,896.1251831054688,Recorded: BS,1114.5725097656248,897.6293131510416,1120.1690673828125,894.6860961914062,1116.3213001598012,893.1748379794034,7.667566792217705,0.29748375694473317,-62.048975103184766,31.56926732458215,15863.787266042313,0
812,18138,1120.8121337890625,896.4710083007812,712.9835379366414,1120.8121337890625,896.4710083007812,0,1118.4878743489583,896.9955037434896,Recorded: BS,1118.7335611979167,896.7538452148438,1120.8121337890625,896.4710083007812,1116.3528275923295,893.3745228160511,1.8972205040639851,0.202158385897944,61.92714735224364,53.180905304217646,17351.94103451391,0
813,18139,1122.5823974609375,896.9293823242188,1070.7294755887924,1122.5823974609375,896.9293823242188,0,1121.1878662109375,896.0288289388021,Recorded: BS,1120.765177408854,897.8658243815105,1122.5823974609375,896.9293823242188,1116.7693980823863,893.7771883877841,1.8286443649115154,0.5793708103151094,-37.00025353866507,90.29706559173631,22333.31563690761,0
814,18140,1119.41162109375,900.327392578125,909.398227198617,1119.41162109375,900.327392578125,0,1120.9353841145833,897.9092610677084,Recorded: BS,1123.8878580729167,895.0621541341146,1119.41162109375,900.327392578125,1116.8068181818182,894.6251276189631,4.647611908966451,0.8487645159960032,43.445529816893256,104.9876282104373,15549.594060427387,0
815,18141,1120.271240234375,901.2933349609375,924.1463837720585,1120.271240234375,901.2933349609375,0,1120.7550862630208,899.5167032877604,Recorded: BS,1120.682902018229,899.7896931966146,1120.271240234375,901.2933349609375,1117.0765602805398,895.5086780894886,1.2930544280278204,0.9238085482330889,-14.450223002906883,111.62542367374161,11546.002918176291,0
816,18142,1119.905029296875,901.5059814453125,984.2307187326369,1119.905029296875,901.5059814453125,0,1119.8626302083333,901.042236328125,Recorded: BS,1120.5747884114583,901.1241455078124,1119.905029296875,901.5059814453125,1117.4128972833807,896.512168190696,0.4234725233845474,1.0583548378031118,-1.5523812883798707,109.46820749360607,12532.803706321729,0
817,18143,1124.1800537109375,897.4472045898438,1312.0984173901234,1124.1800537109375,897.4472045898438,0,1121.4521077473958,900.0821736653646,Recorded: BS,1118.9701741536458,902.5677693684896,1124.1800537109375,897.4472045898438,1118.201993075284,897.1437266956676,5.894870931862649,1.0107117858229566,-32.798250240767715,112.74632848911712,12971.809834414504,0
818,18144,1123.9266357421875,897.7373657226562,1340.8967478961276,1123.9266357421875,897.7373657226562,0,1122.6705729166667,898.8968505859375,Recorded: BS,1123.0415852864583,899.1221110026042,1123.9266357421875,897.7373657226562,1119.3019020774148,897.5352117365056,0.38524557087708255,1.167501755959358,-19.080373361503504,107.47311186479651,12493.269208292551,0
819,18145,1124.2431640625,898.0651245117188,1365.7398420399404,1124.2431640625,898.0651245117188,0,1124.1166178385417,897.7498982747396,Recorded: BS,1123.8890380859377,897.7115275065104,1124.2431640625,898.0651245117188,1120.3603626598012,898.0138494318181,0.4556489892094231,1.161650914793254,4.740652339835257,94.05634973266852,10156.141546883087,0
820,18146,1118.2501220703125,901.2501220703125,1025.0000264501432,1118.2501220703125,901.2501220703125,0,1122.1399739583333,899.0175374348959,Recorded: BS,1125.5626627604167,896.6029459635417,1118.2501220703125,901.2501220703125,1120.74853515625,898.6856744939631,6.786807921870993,0.775903860749115,35.64862643221832,63.974951864666856,22510.00675570447,0
821,18147,1124.84912109375,898.760009765625,1542.1780301001272,1124.84912109375,898.760009765625,0,1122.4474690755208,899.3584187825521,Recorded: BS,1120.1633300781248,900.2851765950521,1124.84912109375,898.760009765625,1121.6909623579545,898.588456587358,7.0531870385865405,0.9474282832369239,-65.87081614222475,66.68164333780086,23573.225662497855,0
822,18148,1125.2059326171875,898.9319458007812,1576.5320377093158,1125.2059326171875,898.9319458007812,0,1122.7683919270833,899.6473592122396,Recorded: BS,1122.7549641927083,899.6993001302084,1125.2059326171875,898.9319458007812,1122.1488591974432,898.974442915483,0.3960763353736762,0.598878085350597,46.018999058967445,64.60167026190071,22862.358074436277,0
823,18149,1124.5953369140625,897.6153564453125,1498.9208261016756,1124.5953369140625,897.6153564453125,0,1124.8834635416667,898.4357706705729,Recorded: BS,1123.0893147786458,899.9362996419271,1124.5953369140625,897.6153564453125,1122.4927867542613,899.0784745649858,1.4512872367689078,0.35931705837195466,-23.299790383290457,71.67083300514942,19909.33958882736,0
824,18150,1126.1942138671875,897.8763427734375,1496.4706597835757,1126.1942138671875,897.8763427734375,0,1125.3318277994792,898.1412150065104,Recorded: BS,1126.9985351562502,897.2241821289061,1126.1942138671875,897.8763427734375,1122.821133700284,899.1645618785511,1.6200374608947947,0.3394447562113282,-2.1382196818889447,62.66073556548535,21166.84218983682,0
825,18151,1126.9984130859375,898.2586669921875,1361.4920117461152,1126.9984130859375,898.2586669921875,0,1125.9293212890625,897.9167887369791,Recorded: BS,1125.7801920572917,897.8466593424479,1126.9984130859375,898.2586669921875,1123.5108420632102,898.9764959161931,0.8904539245131711,0.7148891047484447,-29.943674403339973,40.15534736703829,24016.30335837615,0
826,18152,1122.921142578125,897.2792358398438,873.9373466175457,1122.921142578125,897.2792358398438,0,1125.3712565104167,897.8047485351562,Recorded: BS,1126.5268147786458,897.6923624674479,1122.921142578125,897.2792358398438,1123.7517422762785,898.6115778142756,4.193258896855643,0.43726208818442486,-41.316943756483155,-10.239468452856515,45625.099711059476,0
827,18153,1119.851318359375,896.3919677734375,802.751396634776,1119.851318359375,896.3919677734375,0,1123.2569580078125,897.3099568684896,Recorded: BS,1124.813191731771,897.6927083333334,1119.851318359375,896.3919677734375,1123.7468594637785,898.1466674804688,3.195475763589568,0.4649359744505961,-34.03248387033465,-41.32241833567493,58525.674548556985,0
828,18154,1117.6002197265625,897.8001708984375,977.5999573964946,1117.6002197265625,897.8001708984375,0,1120.1242268880208,897.1571248372396,Recorded: BS,1121.1426595052083,896.815165201823,1117.6002197265625,897.8001708984375,1123.1486927379262,898.1787553267045,2.6552742035258943,0.5990267621674783,-92.46887349973568,-54.7743820128436,55924.617668593164,0
829,18155,1118.620849609375,896.0928955078125,704.5650144006358,1118.620849609375,896.0928955078125,0,1118.6907958984375,896.7616780598959,Recorded: BS,1116.991495768229,897.0042928059896,1118.620849609375,896.0928955078125,1122.666348544034,898.029258034446,1.9890888912071285,0.504980555837718,20.29086076426339,-77.05935702565787,55998.38357748448,0
830,18156,1117.099853515625,896.3438720703125,1191.1189744628791,1117.099853515625,896.3438720703125,0,1117.7736409505208,896.7456461588541,Recorded: BS,1117.2573649088542,896.3662312825521,1117.099853515625,896.3438720703125,1122.0169566761363,897.8727805397727,1.5415636062540772,0.6679782963771684,-3.6725164334495726,-87.50677249695067,38950.63752312966,0
831,18157,1120.8514404296875,898.9155883789062,1014.7210277367194,1120.8514404296875,898.9155883789062,0,1118.8573811848958,897.1174519856771,Recorded: BS,1116.856486002604,896.7296142578124,1120.8514404296875,898.9155883789062,1122.2534401633523,897.6605502041904,4.548420511084266,0.317751719219966,124.54611530924949,-75.11092358285615,44792.70119041421,0
832,18158,1125.3631591796875,899.2190551757812,1404.0169566057884,1125.3631591796875,899.2190551757812,0,1121.1048177083333,898.1595052083334,Recorded: BS,1119.9411214192708,897.4892578125001,1125.3631591796875,899.2190551757812,1122.3001708984375,897.7022816051136,4.521913110167768,0.0626519865975932,83.67158859223757,-32.797065891491854,70417.59382518179,0
833,18159,1124.6717529296875,898.977783203125,1759.344408940582,1124.6717529296875,898.977783203125,0,1123.6287841796875,899.0374755859375,Recorded: BS,1123.3522542317708,899.2015584309896,1124.6717529296875,898.977783203125,1122.2516091086648,897.7064486416904,0.7322941808648358,0.04874024640648121,133.33008620206496,25.81530031827335,98979.31065144125,0
834,18160,1124.524658203125,899.8936157226562,1818.5204088239552,1124.524658203125,899.8936157226562,0,1124.8531901041667,899.3634847005209,Recorded: BS,1126.1527506510417,899.9154459635416,1124.524658203125,899.8936157226562,1122.2451837713068,897.9135631214489,0.9275699770979299,0.20721412279523568,-83.31859889948105,84.33545442969577,76896.04927877101,0
835,18161,1123.836181640625,901.0287475585938,1969.9965789148118,1123.836181640625,901.0287475585938,0,1124.3441975911458,899.9667154947916,Recorded: BS,1126.077596028646,899.6894938151042,1123.836181640625,901.0287475585938,1122.0308172052557,898.2001453746449,1.327600942328174,0.35788603281966797,35.01995449326814,138.2157352339963,32066.859358466747,0
836,18162,,,,1123.836181640625,901.0287475585938,1,1124.065673828125,900.6503702799479,Non,1123.8352050781248,900.5699462890624,,,1121.7433416193182,898.4519708806819,,,,,,
837,18163,,,,1123.836181640625,901.0287475585938,2,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1121.8265269886363,898.7928355823864,,,,,,
838,18164,,,,1123.836181640625,901.0287475585938,3,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1122.1887872869318,899.2143610174006,,,,,,
839,18165,,,,1123.836181640625,901.0287475585938,4,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1122.755692915483,899.5078679865056,,,,,,
840,18166,,,,1123.836181640625,901.0287475585938,5,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.229814009233,899.956581809304,,,,,,
841,18167,,,,1123.836181640625,901.0287475585938,6,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.842207475142,900.3824795809659,,,,,,
842,18168,,,,1123.836181640625,901.0287475585938,7,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1124.1135475852273,900.5745849609375,,,,,,
843,18169,,,,1123.836181640625,901.0287475585938,8,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.9747314453125,900.7391024502841,,,,,,
844,18170,,,,1123.836181640625,901.0287475585938,9,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.898770419034,900.9255537553267,,,,,,
845,18171,,,,1123.836181640625,901.0287475585938,10,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
846,18172,,,,1123.836181640625,901.0287475585938,11,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
847,18173,,,,1123.836181640625,901.0287475585938,12,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
848,18174,,,,1123.836181640625,901.0287475585938,13,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
849,18175,,,,1123.836181640625,901.0287475585938,14,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
850,18176,,,,1123.836181640625,901.0287475585938,15,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
851,18177,,,,1123.836181640625,901.0287475585938,16,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
852,18178,,,,1123.836181640625,901.0287475585938,17,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
853,18179,,,,1123.836181640625,901.0287475585938,18,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
854,18180,,,,1123.836181640625,901.0287475585938,19,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
855,18181,,,,1123.836181640625,901.0287475585938,20,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
856,18182,,,,1123.836181640625,901.0287475585938,21,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
857,18183,,,,1123.836181640625,901.0287475585938,22,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
858,18184,,,,1123.836181640625,901.0287475585938,23,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
859,18185,,,,1123.836181640625,901.0287475585938,24,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
860,18186,,,,1123.836181640625,901.0287475585938,25,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
861,18187,,,,1123.836181640625,901.0287475585938,26,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
862,18188,,,,1123.836181640625,901.0287475585938,27,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
863,18189,,,,1123.836181640625,901.0287475585938,28,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
864,18190,,,,1123.836181640625,901.0287475585938,29,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
865,18191,,,,1123.836181640625,901.0287475585938,30,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
866,18192,,,,1123.836181640625,901.0287475585938,31,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
867,18193,,,,1123.836181640625,901.0287475585938,32,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
868,18194,,,,1123.836181640625,901.0287475585938,33,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
869,18195,,,,1123.836181640625,901.0287475585938,34,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
870,18196,,,,1123.836181640625,901.0287475585938,35,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
871,18197,,,,1123.836181640625,901.0287475585938,36,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
872,18198,,,,1123.836181640625,901.0287475585938,37,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
873,18199,,,,1123.836181640625,901.0287475585938,38,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
874,18200,,,,1123.836181640625,901.0287475585938,39,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
875,18201,,,,1123.836181640625,901.0287475585938,40,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
876,18202,,,,1123.836181640625,901.0287475585938,41,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
877,18203,,,,1123.836181640625,901.0287475585938,42,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
878,18204,,,,1123.836181640625,901.0287475585938,43,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
879,18205,,,,1123.836181640625,901.0287475585938,44,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
880,18206,,,,1123.836181640625,901.0287475585938,45,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
881,18207,,,,1123.836181640625,901.0287475585938,46,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
882,18208,,,,1123.836181640625,901.0287475585938,47,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
883,18209,,,,1123.836181640625,901.0287475585938,48,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
884,18210,,,,1123.836181640625,901.0287475585938,49,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
885,18211,,,,1123.836181640625,901.0287475585938,50,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
886,18212,,,,1123.836181640625,901.0287475585938,51,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
887,18213,,,,1123.836181640625,901.0287475585938,52,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
888,18214,,,,1123.836181640625,901.0287475585938,53,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
889,18215,,,,1123.836181640625,901.0287475585938,54,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
890,18216,,,,1123.836181640625,901.0287475585938,55,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
891,18217,,,,1123.836181640625,901.0287475585938,56,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
892,18218,,,,1123.836181640625,901.0287475585938,57,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
893,18219,,,,1123.836181640625,901.0287475585938,58,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
894,18220,,,,1123.836181640625,901.0287475585938,59,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
895,18221,,,,1123.836181640625,901.0287475585938,60,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
896,18222,,,,1123.836181640625,901.0287475585938,61,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
897,18223,,,,1123.836181640625,901.0287475585938,62,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
898,18224,,,,1123.836181640625,901.0287475585938,63,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
899,18225,,,,1123.836181640625,901.0287475585938,64,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
900,18226,,,,1123.836181640625,901.0287475585938,65,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
901,18227,,,,1123.836181640625,901.0287475585938,66,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
902,18228,,,,1123.836181640625,901.0287475585938,67,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
903,18229,,,,1123.836181640625,901.0287475585938,68,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
904,18230,,,,1123.836181640625,901.0287475585938,69,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
905,18231,,,,1123.836181640625,901.0287475585938,70,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
906,18232,,,,1123.836181640625,901.0287475585938,71,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
907,18233,,,,1123.836181640625,901.0287475585938,72,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
908,18234,,,,1123.836181640625,901.0287475585938,73,1123.836181640625,901.0287475585938,Non,1123.8352050781248,900.5699462890624,,,1123.836181640625,901.0287475585938,,,,,,
909,18235,1085.5,927.0,,1085.5,927.0,0,1111.0574544270833,909.6858317057291,Recorded: ML,1123.8352050781248,900.5699462890624,1085.5,927.0,1120.35107421875,903.3897705078125,,4.209560916383776,,,,0
910,18236,,,,1085.5,927.0,1,1098.2787272135417,918.3429158528646,Non,1098.2787272135415,918.3429158528645,,,1116.865966796875,905.7507934570312,,,,,,
911,18237,,,,1085.5,927.0,2,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1113.380859375,908.11181640625,,,,,,
912,18238,,,,1085.5,927.0,3,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1109.895751953125,910.4728393554688,,,,,,
913,18239,,,,1085.5,927.0,4,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1106.41064453125,912.8338623046875,,,,,,
914,18240,,,,1085.5,927.0,5,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1102.925537109375,915.1948852539062,,,,,,
915,18241,,,,1085.5,927.0,6,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1099.4404296875,917.555908203125,,,,,,
916,18242,,,,1085.5,927.0,7,1085.5,927.0,Non,1098.2787272135415,918.3429158528645,,,1095.955322265625,919.9169311523438,,,,,,
917,18243,1104.0,932.5,210.0,1104.0,932.5,0,1091.6666666666667,928.8333333333334,Recorded: BS,1098.2787272135415,918.3429158528645,1104.0,932.5,1094.1520330255682,922.7779541015625,,3.381908396048129,-23.66087029969257,,,0
918,18244,1102.0,930.0,100.0,1102.0,930.0,0,1097.1666666666667,929.8333333333334,Recorded: BS,1097.8333333333335,930.6666666666667,1102.0,930.0,1092.1669256036932,925.4117043235085,3.2015621187164243,3.298073939132327,4.782988131995051,,,0
919,18245,,,,1102.0,930.0,1,1102.6666666666667,930.8333333333334,Non,1102.6666666666667,930.8333333333334,,,1090.1818181818182,928.0454545454545,,,,,,
920,18246,1102.5,924.5,143.0,1102.5,924.5,0,1102.1666666666667,928.1666666666666,Recorded: BS,1102.6666666666667,930.8333333333334,1102.5,924.5,1091.7272727272727,927.8181818181819,,1.5620763888580895,-135.37191138496084,,,0
921,18247,1102.0,922.5,90.0,1102.0,922.5,0,1102.1666666666667,925.6666666666666,Recorded: BS,1101.6666666666667,925.4999999999999,1102.0,922.5,1093.2272727272727,927.4090909090909,2.0615528128088303,1.5547846705897554,-6.889232579031282,,,0
922,18248,,,,1102.0,922.5,1,1102.1666666666667,923.1666666666666,Non,1102.1666666666667,923.1666666666666,,,1094.7272727272727,927.0,,,,,,
923,18249,1107.0,919.5,84.0,1107.0,919.5,0,1103.6666666666667,921.5,Recorded: BS,1102.1666666666667,923.1666666666666,1107.0,919.5,1096.6818181818182,926.3181818181819,,2.070054097588331,-3.9755536726028833,-26.2,842.9599999999997,0
924,18250,,,,1107.0,919.5,1,1105.3333333333333,920.5,Non,1105.1666666666667,919.8333333333334,,,1098.6363636363637,925.6363636363636,,,,,,
925,18251,,,,1107.0,919.5,2,1107.0,919.5,Non,1105.1666666666667,919.8333333333334,,,1100.590909090909,924.9545454545455,,,,,,
926,18252,,,,1107.0,919.5,3,1107.0,919.5,Non,1105.1666666666667,919.8333333333334,,,1102.5454545454545,924.2727272727273,,,,,,
927,18253,,,,1107.0,919.5,4,1107.0,919.5,Non,1105.1666666666667,919.8333333333334,,,1104.5,923.5909090909091,,,,,,
928,18254,1104.6463623046875,934.817138671875,240.65855321456183,1104.6463623046875,934.817138671875,0,1106.2154541015625,924.605712890625,Recorded: BS,1105.1666666666667,919.8333333333334,1104.6463623046875,934.817138671875,1104.558760209517,923.8015580610795,,0.21869099399912378,93.64430892601267,,,0
929,18255,1103.7215576171875,935.2551879882812,192.45637485449697,1103.7215576171875,935.2551879882812,0,1105.1226399739583,929.8574422200521,Recorded: BS,1105.430908203125,929.71142578125,1103.7215576171875,935.2551879882812,1104.7152654474432,924.2793024236506,1.0233039204586072,0.502726133662087,-2.5520191844601205,24.95713029235557,2359.586174150953,0
930,18256,1102.13671875,935.3538818359375,165.6226320314163,1102.13671875,935.3538818359375,0,1103.5015462239583,935.1420694986979,Recorded: BS,1104.029825846354,935.1091715494792,1102.13671875,935.3538818359375,1104.727694424716,924.7660189541904,1.5879089112771405,0.48687520020709607,16.67557386799197,25.97016389173295,2274.7380429665795,0
931,18257,1102.42138671875,935.8258666992188,84.57303774554657,1102.42138671875,935.8258666992188,0,1102.7598876953125,935.4783121744791,Recorded: BS,1101.8804524739583,940.4266967773436,1102.42138671875,935.8258666992188,1104.720547762784,925.7956431995739,0.5511855981417432,1.029649047713985,1.86049461360758,-7.388984569205233,3659.2737537961875,0
932,18258,,,,1102.42138671875,935.8258666992188,1,1102.3264973958333,935.6685384114584,Non,1102.0182291666667,935.8145548502604,,,1104.7588556463068,927.0070856267756,,,,,,
933,18259,,,,1102.42138671875,935.8258666992188,2,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1104.7971635298295,928.2185280539773,,,,,,
934,18260,,,,1102.42138671875,935.8258666992188,3,1102.42138671875,935.8258666992188,Non,1102.0182291666667,935.8145548502604,,,1104.3809259588068,929.7026977539062,,,,,,
