,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
741,25269,,,,528.61181640625,548.547119140625,658,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
742,25270,,,,528.61181640625,548.547119140625,659,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
743,25271,,,,528.61181640625,548.547119140625,660,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
744,25272,,,,528.61181640625,548.547119140625,661,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
745,25273,,,,528.61181640625,548.547119140625,662,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
746,25274,,,,528.61181640625,548.547119140625,663,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
747,25275,,,,528.61181640625,548.547119140625,664,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
748,25276,,,,528.61181640625,548.547119140625,665,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
749,25277,,,,528.61181640625,548.547119140625,666,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
750,25278,,,,528.61181640625,548.547119140625,667,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
751,25279,,,,528.61181640625,548.547119140625,668,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
752,25280,,,,528.61181640625,548.547119140625,669,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
753,25281,,,,528.61181640625,548.547119140625,670,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
754,25282,,,,528.61181640625,548.547119140625,671,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
755,25283,,,,528.61181640625,548.547119140625,672,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
756,25284,,,,528.61181640625,548.547119140625,673,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
757,25285,,,,528.61181640625,548.547119140625,674,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
758,25286,,,,528.61181640625,548.547119140625,675,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
759,25287,,,,528.61181640625,548.547119140625,676,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
760,25288,,,,528.61181640625,548.547119140625,677,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
761,25289,,,,528.61181640625,548.547119140625,678,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
762,25290,,,,528.61181640625,548.547119140625,679,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
763,25291,,,,528.61181640625,548.547119140625,680,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
764,25292,,,,528.61181640625,548.547119140625,681,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
765,25293,,,,528.61181640625,548.547119140625,682,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
766,25294,,,,528.61181640625,548.547119140625,683,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
767,25295,,,,528.61181640625,548.547119140625,684,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
768,25296,,,,528.61181640625,548.547119140625,685,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
769,25297,,,,528.61181640625,548.547119140625,686,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
770,25298,,,,528.61181640625,548.547119140625,687,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
771,25299,,,,528.61181640625,548.547119140625,688,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
772,25300,,,,528.61181640625,548.547119140625,689,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
773,25301,,,,528.61181640625,548.547119140625,690,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
774,25302,,,,528.61181640625,548.547119140625,691,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
775,25303,,,,528.61181640625,548.547119140625,692,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
776,25304,,,,528.61181640625,548.547119140625,693,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
777,25305,,,,528.61181640625,548.547119140625,694,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
778,25306,,,,528.61181640625,548.547119140625,695,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
779,25307,,,,528.61181640625,548.547119140625,696,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
780,25308,,,,528.61181640625,548.547119140625,697,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
781,25309,,,,528.61181640625,548.547119140625,698,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
782,25310,,,,528.61181640625,548.547119140625,699,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
783,25311,,,,528.61181640625,548.547119140625,700,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
784,25312,,,,528.61181640625,548.547119140625,701,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
785,25313,,,,528.61181640625,548.547119140625,702,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
786,25314,,,,528.61181640625,548.547119140625,703,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
787,25315,,,,528.61181640625,548.547119140625,704,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
788,25316,,,,528.61181640625,548.547119140625,705,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
789,25317,,,,528.61181640625,548.547119140625,706,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
790,25318,,,,528.61181640625,548.547119140625,707,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
791,25319,,,,528.61181640625,548.547119140625,708,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
792,25320,,,,528.61181640625,548.547119140625,709,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
793,25321,,,,528.61181640625,548.547119140625,710,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
794,25322,,,,528.61181640625,548.547119140625,711,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
795,25323,,,,528.61181640625,548.547119140625,712,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
796,25324,,,,528.61181640625,548.547119140625,713,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
797,25325,,,,528.61181640625,548.547119140625,714,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
798,25326,,,,528.61181640625,548.547119140625,715,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
799,25327,,,,528.61181640625,548.547119140625,716,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
800,25328,,,,528.61181640625,548.547119140625,717,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
801,25329,,,,528.61181640625,548.547119140625,718,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
802,25330,,,,528.61181640625,548.547119140625,719,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
803,25331,,,,528.61181640625,548.547119140625,720,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
804,25332,,,,528.61181640625,548.547119140625,721,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
805,25333,,,,528.61181640625,548.547119140625,722,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
806,25334,,,,528.61181640625,548.547119140625,723,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
807,25335,,,,528.61181640625,548.547119140625,724,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
808,25336,,,,528.61181640625,548.547119140625,725,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
809,25337,,,,528.61181640625,548.547119140625,726,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
810,25338,,,,528.61181640625,548.547119140625,727,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
811,25339,,,,528.61181640625,548.547119140625,728,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
812,25340,,,,528.61181640625,548.547119140625,729,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
813,25341,,,,528.61181640625,548.547119140625,730,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
814,25342,,,,528.61181640625,548.547119140625,731,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
815,25343,,,,528.61181640625,548.547119140625,732,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
816,25344,,,,528.61181640625,548.547119140625,733,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
817,25345,,,,528.61181640625,548.547119140625,734,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
818,25346,,,,528.61181640625,548.547119140625,735,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
819,25347,,,,528.61181640625,548.547119140625,736,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
820,25348,,,,528.61181640625,548.547119140625,737,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
821,25349,,,,528.61181640625,548.547119140625,738,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
822,25350,,,,528.61181640625,548.547119140625,739,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
823,25351,,,,528.61181640625,548.547119140625,740,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
824,25352,,,,528.61181640625,548.547119140625,741,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
825,25353,,,,528.61181640625,548.547119140625,742,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
826,25354,,,,528.61181640625,548.547119140625,743,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
827,25355,,,,528.61181640625,548.547119140625,744,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
828,25356,,,,528.61181640625,548.547119140625,745,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
829,25357,,,,528.61181640625,548.547119140625,746,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
830,25358,,,,528.61181640625,548.547119140625,747,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
831,25359,,,,528.61181640625,548.547119140625,748,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
832,25360,,,,528.61181640625,548.547119140625,749,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
833,25361,,,,528.61181640625,548.547119140625,750,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
834,25362,,,,528.61181640625,548.547119140625,751,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
835,25363,,,,528.61181640625,548.547119140625,752,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
836,25364,,,,528.61181640625,548.547119140625,753,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
837,25365,,,,528.61181640625,548.547119140625,754,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
838,25366,,,,528.61181640625,548.547119140625,755,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
839,25367,,,,528.61181640625,548.547119140625,756,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
840,25368,,,,528.61181640625,548.547119140625,757,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
841,25369,,,,528.61181640625,548.547119140625,758,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
842,25370,,,,528.61181640625,548.547119140625,759,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
843,25371,,,,528.61181640625,548.547119140625,760,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
844,25372,,,,528.61181640625,548.547119140625,761,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
845,25373,,,,528.61181640625,548.547119140625,762,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
846,25374,,,,528.61181640625,548.547119140625,763,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
847,25375,,,,528.61181640625,548.547119140625,764,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
848,25376,,,,528.61181640625,548.547119140625,765,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
849,25377,,,,528.61181640625,548.547119140625,766,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
850,25378,,,,528.61181640625,548.547119140625,767,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
851,25379,,,,528.61181640625,548.547119140625,768,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
852,25380,,,,528.61181640625,548.547119140625,769,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
853,25381,,,,528.61181640625,548.547119140625,770,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
854,25382,,,,528.61181640625,548.547119140625,771,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
855,25383,,,,528.61181640625,548.547119140625,772,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
856,25384,,,,528.61181640625,548.547119140625,773,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
857,25385,,,,528.61181640625,548.547119140625,774,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
858,25386,,,,528.61181640625,548.547119140625,775,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
859,25387,,,,528.61181640625,548.547119140625,776,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
860,25388,,,,528.61181640625,548.547119140625,777,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
861,25389,,,,528.61181640625,548.547119140625,778,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
862,25390,,,,528.61181640625,548.547119140625,779,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
863,25391,,,,528.61181640625,548.547119140625,780,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
864,25392,,,,528.61181640625,548.547119140625,781,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
865,25393,,,,528.61181640625,548.547119140625,782,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
866,25394,,,,528.61181640625,548.547119140625,783,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
867,25395,,,,528.61181640625,548.547119140625,784,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
868,25396,,,,528.61181640625,548.547119140625,785,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
869,25397,,,,528.61181640625,548.547119140625,786,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
870,25398,,,,528.61181640625,548.547119140625,787,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
871,25399,,,,528.61181640625,548.547119140625,788,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
872,25400,,,,528.61181640625,548.547119140625,789,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
873,25401,,,,528.61181640625,548.547119140625,790,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
874,25402,,,,528.61181640625,548.547119140625,791,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
875,25403,,,,528.61181640625,548.547119140625,792,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
876,25404,,,,528.61181640625,548.547119140625,793,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
877,25405,,,,528.61181640625,548.547119140625,794,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
878,25406,,,,528.61181640625,548.547119140625,795,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
879,25407,,,,528.61181640625,548.547119140625,796,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
880,25408,,,,528.61181640625,548.547119140625,797,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
881,25409,,,,528.61181640625,548.547119140625,798,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
882,25410,,,,528.61181640625,548.547119140625,799,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
883,25411,,,,528.61181640625,548.547119140625,800,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
884,25412,,,,528.61181640625,548.547119140625,801,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
885,25413,,,,528.61181640625,548.547119140625,802,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
886,25414,,,,528.61181640625,548.547119140625,803,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
887,25415,,,,528.61181640625,548.547119140625,804,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
888,25416,,,,528.61181640625,548.547119140625,805,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
889,25417,,,,528.61181640625,548.547119140625,806,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
890,25418,,,,528.61181640625,548.547119140625,807,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
891,25419,,,,528.61181640625,548.547119140625,808,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
892,25420,,,,528.61181640625,548.547119140625,809,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
893,25421,,,,528.61181640625,548.547119140625,810,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
894,25422,,,,528.61181640625,548.547119140625,811,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
895,25423,,,,528.61181640625,548.547119140625,812,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
896,25424,,,,528.61181640625,548.547119140625,813,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
897,25425,,,,528.61181640625,548.547119140625,814,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
898,25426,,,,528.61181640625,548.547119140625,815,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
899,25427,,,,528.61181640625,548.547119140625,816,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
900,25428,,,,528.61181640625,548.547119140625,817,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
901,25429,,,,528.61181640625,548.547119140625,818,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
902,25430,,,,528.61181640625,548.547119140625,819,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
903,25431,,,,528.61181640625,548.547119140625,820,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
904,25432,,,,528.61181640625,548.547119140625,821,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
905,25433,,,,528.61181640625,548.547119140625,822,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
906,25434,,,,528.61181640625,548.547119140625,823,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
907,25435,,,,528.61181640625,548.547119140625,824,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
908,25436,,,,528.61181640625,548.547119140625,825,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
909,25437,,,,528.61181640625,548.547119140625,826,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
910,25438,,,,528.61181640625,548.547119140625,827,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
911,25439,,,,528.61181640625,548.547119140625,828,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
912,25440,,,,528.61181640625,548.547119140625,829,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
913,25441,,,,528.61181640625,548.547119140625,830,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
914,25442,,,,528.61181640625,548.547119140625,831,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
915,25443,,,,528.61181640625,548.547119140625,832,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
916,25444,,,,528.61181640625,548.547119140625,833,528.61181640625,548.547119140625,Non,528.3029581705729,548.3595784505208,,,528.61181640625,548.547119140625,,,,,,
