,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
376,11156,,,,1181.5,293.0,335,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
377,11157,,,,1181.5,293.0,336,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
378,11158,,,,1181.5,293.0,337,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
379,11159,,,,1181.5,293.0,338,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
380,11160,,,,1181.5,293.0,339,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
381,11161,,,,1181.5,293.0,340,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
382,11162,,,,1181.5,293.0,341,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
383,11163,,,,1181.5,293.0,342,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
384,11164,,,,1181.5,293.0,343,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
385,11165,,,,1181.5,293.0,344,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
386,11166,,,,1181.5,293.0,345,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
387,11167,,,,1181.5,293.0,346,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
388,11168,,,,1181.5,293.0,347,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
389,11169,,,,1181.5,293.0,348,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
390,11170,,,,1181.5,293.0,349,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
391,11171,,,,1181.5,293.0,350,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
392,11172,,,,1181.5,293.0,351,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
393,11173,,,,1181.5,293.0,352,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
394,11174,,,,1181.5,293.0,353,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
395,11175,,,,1181.5,293.0,354,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
396,11176,,,,1181.5,293.0,355,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
397,11177,,,,1181.5,293.0,356,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
398,11178,,,,1181.5,293.0,357,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
399,11179,,,,1181.5,293.0,358,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
400,11180,,,,1181.5,293.0,359,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
401,11181,,,,1181.5,293.0,360,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
402,11182,,,,1181.5,293.0,361,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
403,11183,,,,1181.5,293.0,362,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
404,11184,,,,1181.5,293.0,363,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
405,11185,,,,1181.5,293.0,364,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
406,11186,,,,1181.5,293.0,365,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
407,11187,,,,1181.5,293.0,366,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
408,11188,,,,1181.5,293.0,367,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
409,11189,,,,1181.5,293.0,368,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
410,11190,,,,1181.5,293.0,369,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
411,11191,,,,1181.5,293.0,370,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
412,11192,,,,1181.5,293.0,371,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
413,11193,,,,1181.5,293.0,372,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
414,11194,,,,1181.5,293.0,373,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
415,11195,,,,1181.5,293.0,374,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
416,11196,,,,1181.5,293.0,375,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
417,11197,,,,1181.5,293.0,376,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
418,11198,,,,1181.5,293.0,377,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
419,11199,,,,1181.5,293.0,378,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
420,11200,,,,1181.5,293.0,379,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
421,11201,,,,1181.5,293.0,380,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
422,11202,,,,1181.5,293.0,381,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
423,11203,,,,1181.5,293.0,382,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
424,11204,,,,1181.5,293.0,383,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
425,11205,,,,1181.5,293.0,384,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
426,11206,,,,1181.5,293.0,385,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
427,11207,,,,1181.5,293.0,386,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
428,11208,,,,1181.5,293.0,387,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
429,11209,,,,1181.5,293.0,388,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
430,11210,,,,1181.5,293.0,389,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
431,11211,,,,1181.5,293.0,390,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
432,11212,,,,1181.5,293.0,391,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
433,11213,,,,1181.5,293.0,392,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
434,11214,,,,1181.5,293.0,393,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
435,11215,,,,1181.5,293.0,394,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
436,11216,,,,1181.5,293.0,395,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
437,11217,,,,1181.5,293.0,396,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
438,11218,,,,1181.5,293.0,397,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
439,11219,,,,1181.5,293.0,398,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
440,11220,,,,1181.5,293.0,399,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
441,11221,,,,1181.5,293.0,400,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
442,11222,,,,1181.5,293.0,401,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
443,11223,,,,1181.5,293.0,402,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
444,11224,,,,1181.5,293.0,403,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
445,11225,,,,1181.5,293.0,404,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
446,11226,,,,1181.5,293.0,405,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
447,11227,,,,1181.5,293.0,406,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
448,11228,,,,1181.5,293.0,407,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
449,11229,,,,1181.5,293.0,408,1181.5,293.0,Non,1181.4166666666665,292.91666666666663,,,1181.5,293.0,,,,,,1
450,11230,1194.5,293.5,,1194.5,293.5,0,1185.8333333333333,293.1666666666667,Recorded: ML,1181.4166666666665,292.91666666666663,1194.5,293.5,1182.6818181818182,293.04545454545456,,1.1826919846598523,,,,0
451,11231,1208.250244140625,283.75006103515625,209.99999045178265,1208.250244140625,283.75006103515625,0,1194.7500813802083,290.08335367838544,Recorded: BS,1190.1666666666665,293.33333333333337,1208.250244140625,283.75006103515625,1185.1136585582387,292.204551003196,16.856171681166828,2.5731238570601245,-21.277418375898517,,,0
452,11232,1210.1981201171875,271.0566101074219,207.0848823774959,1210.1981201171875,271.0566101074219,0,1204.3161214192708,282.7688903808594,Recorded: BS,1203.6668294270833,287.0000406901042,1210.1981201171875,271.0566101074219,1187.722578568892,290.209697376598,12.842037115460693,3.2841901000913793,-18.327725227826694,,,0
453,11233,1212.2049560546875,257.2218933105469,290.4943902843261,1212.2049560546875,257.2218933105469,0,1210.2177734375,270.6761881510417,Recorded: BS,1213.8821614583333,275.4544270833333,1212.2049560546875,257.2218933105469,1190.5139382102273,286.9571422230114,13.979512843077787,4.286117552564112,-11.961090914555115,,,0
454,11234,1213.7962646484375,245.34632873535156,265.0890182389412,1213.7962646484375,245.34632873535156,0,1212.0664469401042,257.87494405110675,Recorded: BS,1216.1194254557292,258.583485921224,1213.7962646484375,245.34632873535156,1193.4499622691762,282.6249902898615,11.981706765739863,5.233333320802476,-6.509740148173873,,,0
455,11235,1216.8154296875,230.32305908203125,285.0153213711019,1216.8154296875,230.32305908203125,0,1214.272216796875,244.2970937093099,Recorded: BS,1213.9151204427085,245.07369995117182,1216.8154296875,230.32305908203125,1196.6604558771307,276.9270865700462,15.323641493113584,6.540135778942355,-4.727464096586134,20.80347977000838,439.11993509447194,0
456,11236,1218.1722412109375,214.39344787597656,383.9589538911423,1218.1722412109375,214.39344787597656,0,1216.2613118489583,230.02094523111978,Recorded: BS,1216.4779866536458,230.71924336751306,1218.1722412109375,214.39344787597656,1199.994295987216,269.7810363769531,15.987290285917618,7.8854627791790755,-4.388740377820309,30.805164632349452,754.9532240226613,0
457,11237,1218.7501220703125,195.74998474121094,358.2927851094537,1218.7501220703125,195.74998474121094,0,1217.91259765625,213.48883056640625,Recorded: BS,1218.2504069010415,215.74479675292966,1218.7501220703125,195.74998474121094,1203.3806707208807,260.9401258988814,18.652417107308022,9.46727161953653,-4.051849650480527,28.326694931681505,688.0548438288563,0
458,11238,1219.5,174.5,403.0,1219.5,174.5,0,1218.8074544270833,194.88114420572916,Recorded: BS,1219.5638834635417,196.95671590169272,1219.5,174.5,1206.8352161754262,250.16739862615412,21.263211620334545,11.313069308993137,-3.1788169112316456,28.659042552975244,603.2077652347348,0
459,11239,1220.7408447265625,155.9472198486328,421.83493183492465,1220.7408447265625,155.9472198486328,0,1219.6636555989583,175.3990681966146,Recorded: BS,1219.7023111979165,176.27345784505206,1220.7408447265625,155.9472198486328,1210.4025656960227,237.70805497602984,18.594228862214273,12.959985601612079,-1.8023175114155392,28.159197395042288,540.0711608161268,0
460,11240,1225.2000732421875,134.59999084472656,478.40000291751494,1225.2000732421875,134.59999084472656,0,1221.8136393229167,155.01573689778647,Recorded: BS,1220.5198567708333,155.91699218750003,1225.2000732421875,134.59999084472656,1214.3752996271307,223.30805414373225,21.80800094230967,14.93795966179947,-0.5540907762205052,29.454142061233572,522.9554418814545,0
461,11241,1227.80712890625,108.0460433959961,302.9020433106489,1227.80712890625,108.0460433959961,0,1224.5826822916667,132.86441802978516,Recorded: BS,1223.9636230468752,134.63240559895834,1227.80712890625,108.0460433959961,1217.4032204367898,206.44860354336825,26.681620347075246,17.129196682147125,-5.241691285865666,19.937643466155272,2941.9907953212096,0
462,11242,1230.29443359375,85.14348602294922,408.1065027376826,1230.29443359375,85.14348602294922,0,1227.7672119140625,109.26317342122395,Recorded: BS,1227.3517252604167,110.71309916178384,1230.29443359375,85.14348602294922,1219.4072376598012,188.39346036044034,23.03722680433049,18.166019937954342,-3.8480747586735595,14.839143903249218,2713.694373896463,0
463,11243,1231.60888671875,56.186519622802734,418.19428720272845,1231.60888671875,56.186519622802734,0,1229.9034830729167,83.12534968058269,Recorded: BS,1230.9517415364583,85.66192881266275,1231.60888671875,56.186519622802734,1221.353670987216,168.85981577092952,28.986784749555007,19.630381393324903,-0.643114692081211,13.414895288465388,2745.584715253236,0
464,11244,1236.7445068359375,33.54742431640625,398.569272782659,1236.7445068359375,33.54742431640625,0,1232.8826090494792,58.292476654052734,Recorded: BS,1232.039754231771,56.98752593994142,1236.7445068359375,33.54742431640625,1223.5845392400568,148.52577313509855,23.21428935548457,20.45605199146024,0.5704743050160588,7.678622333580592,2480.449018839804,0
465,11245,1236.5308837890625,6.746159553527832,393.12307593558944,1236.5308837890625,6.746159553527832,0,1234.96142578125,32.16003449757894,Recorded: BS,1235.8617350260417,33.45960362752278,1236.5308837890625,6.746159553527832,1225.6513227982955,126.83484866402365,26.80211610481651,21.78916700304263,-0.8180371408958481,1.3557618256212758,1823.8570973539681,0
466,11246,,,,1236.5308837890625,6.746159553527832,1,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
467,11247,,,,1236.5308837890625,6.746159553527832,2,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
468,11248,,,,1236.5308837890625,6.746159553527832,3,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
469,11249,,,,1236.5308837890625,6.746159553527832,4,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
470,11250,,,,1236.5308837890625,6.746159553527832,5,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
471,11251,,,,1236.5308837890625,6.746159553527832,6,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
472,11252,,,,1236.5308837890625,6.746159553527832,7,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
473,11253,,,,1236.5308837890625,6.746159553527832,8,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
474,11254,,,,1236.5308837890625,6.746159553527832,9,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
475,11255,,,,1236.5308837890625,6.746159553527832,10,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
476,11256,,,,1236.5308837890625,6.746159553527832,11,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
477,11257,,,,1236.5308837890625,6.746159553527832,12,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
478,11258,,,,1236.5308837890625,6.746159553527832,13,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
479,11259,,,,1236.5308837890625,6.746159553527832,14,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
480,11260,,,,1236.5308837890625,6.746159553527832,15,1234.96142578125,32.16003449757894,Non,1237.0402425130208,6.027592341105148,,,,,,,,,,
