,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
992,34525,1230.8294677734375,268.01763916015625,374.8588993743797,1230.8294677734375,268.01763916015625,0,1228.6778564453125,266.91444905598956,Recorded: BS,1228.3249104817708,265.14781697591144,1230.8294677734375,268.01763916015625,1203.359774502841,277.52134011008525,2.939385567962845,11.159920890155849,1.2307497796862694,34.632967081833435,2752.039308513502,0
993,34526,1229.6510009765625,269.9717102050781,412.5847829935665,1229.6510009765625,269.9717102050781,0,1229.7935384114583,267.92979939778644,Recorded: BS,1231.1543375651042,266.98697916666663,1229.6510009765625,269.9717102050781,1214.1012850674715,275.08158735795456,2.2819241091541347,11.01510066688445,0.7675733259867692,33.45199328104456,2368.188829989714,0
994,34527,1229.4520263671875,270.9537658691406,381.4377665557913,1229.4520263671875,270.9537658691406,0,1229.9774983723958,269.647705078125,Recorded: BS,1230.909220377604,268.9451497395833,1229.4520263671875,270.9537658691406,1216.5514692826705,272.66829334605825,1.0020100910136442,3.4390973635919173,-31.76875183518997,13.358335944856517,356.48960811474933,0
995,34528,1209.7232666015625,267.29595947265625,1380.8131269320438,1209.7232666015625,267.29595947265625,0,1222.9420979817708,269.4071451822917,Recorded: BS,1230.1614583333333,271.36561075846356,1209.7232666015625,267.29595947265625,1220.4808571555398,270.78610784357244,20.06498217103384,4.356915344738723,18.970887165230156,94.46887178333148,69390.57815914792,0
996,34529,1217.0,272.0,,1217.0,272.0,0,1218.72509765625,270.08324178059894,Recorded: ML,1215.9066975911458,269.16658528645837,1217.0,272.0,1221.6172207919035,269.87701693448156,8.664805031553119,1.455255508507527,-13.065284065828353,94.46887178333148,69390.57815914792,0
997,34530,1213.0,272.5,,1213.0,272.5,0,1213.2410888671875,270.59865315755206,Recorded: ML,1214.5080973307292,270.7593383789062,1213.0,272.5,1222.0717662464488,269.5133805708452,4.031128874149275,0.5821022034028475,-1.5728044593551684e-11,94.46887178333148,69390.57815914792,0
998,34531,1212.0,274.0,,1212.0,274.0,0,1214.0,272.8333333333333,Recorded: ML,1207.757080078125,271.1140645345052,1212.0,274.0,1222.0717662464488,269.6497442072088,1.8027756377319946,0.13636363636362603,128.65980825410233,120.0497652371672,71450.93257741112,0
999,34532,1211.5,279.5,,1211.5,279.5,0,1212.1666666666667,275.3333333333333,Recorded: ML,1214.7589111328125,275.06801350911456,1211.5,279.5,1221.0690806995738,270.43316650390625,5.522680508593631,1.2724499207728006,51.99863424287575,156.0692446417779,73268.50992247486,0
1000,34533,1211.0,286.0,,1211.0,286.0,0,1211.5,279.8333333333333,Recorded: ML,1210.3333333333335,277.8333333333333,1211.0,286.0,1219.941805752841,272.08770751953125,6.519202405202649,2.0020626308676692,-17.731174780050218,211.85437446000387,73399.63526573364,0
1001,34534,1212.0,293.0,,1212.0,293.0,0,1211.5,286.1666666666667,Recorded: ML,1210.8333333333333,284.3333333333333,1212.0,293.0,1218.641446200284,274.4581021395597,7.0710678118654755,2.7036467262913524,-5.519010261583878,298.67156662352164,72906.48194427417,0
1002,34535,1213.0,295.0,,1213.0,295.0,0,1212.0,291.3333333333333,Recorded: ML,1211.5,292.50000000000006,1213.0,295.0,1217.1959783380682,277.1126431551847,2.23606797749979,3.022575945172266,-0.17898715590355505,,,0
1003,34536,1212.5,297.0,,1212.5,297.0,0,1212.5,295.0,Recorded: ML,1212.5,296.49999999999994,1212.5,297.0,1215.5296630859375,279.74740323153407,2.0615528128088303,3.1174616564455344,3.741242755030409,,,0
1004,34537,1214.6080322265625,298.8513488769531,250.29730297280184,1214.6080322265625,298.8513488769531,0,1213.3693440755208,296.95044962565106,Recorded: BS,1213.0,298.6666666666667,1214.6080322265625,298.8513488769531,1214.1621204723012,282.37282492897725,2.805582387387982,2.9602384852434707,-4.796376489689374,,,0
1005,34538,1210.550048828125,301.3500061035156,229.39996702209282,1210.550048828125,301.3500061035156,0,1212.5526936848958,299.06711832682294,Recorded: BS,1214.2386881510415,298.9008992513021,1210.550048828125,301.3500061035156,1212.443758877841,285.1361194957386,4.7655552874609866,3.254007288253807,4.3611892180763485,,,0
1006,34539,1207.8951416015625,305.0054931640625,296.48618259634895,1207.8951416015625,305.0054931640625,0,1211.0177408854167,301.73561604817706,Recorded: BS,1211.7360432942708,301.1837870279948,1207.8951416015625,305.0054931640625,1212.2775656960227,288.5642589222301,4.517866535377005,3.4321655119105676,-29.100041541904552,,,0
1007,34540,,,,1207.8951416015625,305.0054931640625,1,1208.7801106770833,303.78699747721356,Non,1209.4827880859377,304.4041137695312,,,1211.4498512961648,291.56475830078125,,,,,,
1008,34541,,,,1207.8951416015625,305.0054931640625,2,1207.8951416015625,305.0054931640625,Non,1209.4827880859377,304.4041137695312,,,1210.9857732599432,294.5198031338778,,,,,,
1009,34542,,,,1207.8951416015625,305.0054931640625,3,1207.8951416015625,305.0054931640625,Non,1209.4827880859377,304.4041137695312,,,1210.6126043146307,297.3384843306108,,,,,,
1010,34543,,,,1207.8951416015625,305.0054931640625,4,1207.8951416015625,305.0054931640625,Non,1209.4827880859377,304.4041137695312,,,1210.2848899147727,299.65716552734375,,,,,,
1011,34544,,,,1207.8951416015625,305.0054931640625,5,1207.8951416015625,305.0054931640625,Non,1209.4827880859377,304.4041137695312,,,1210.0026300603693,301.3849376331676,,,,,,
1012,34545,1190.5,305.5000305175781,223.73645973835482,1190.5,305.5000305175781,0,1202.0967610677083,305.1703389485677,Recorded: BS,1209.4827880859377,304.4041137695312,1190.5,305.5000305175781,1208.0480846058238,302.52130404385656,,2.2608795972423024,50.54817739876654,,,0
1013,34546,1188.0517578125,305.6207580566406,202.6206944878868,1188.0517578125,305.6207580566406,0,1195.4822998046875,305.37542724609375,Recorded: BS,1196.298380533854,305.3351847330729,1188.0517578125,305.6207580566406,1205.7800625887785,303.4868275035511,2.451217033912516,2.4649866979403057,7.113559867221001,-10.101672425356812,809.8140799744335,0
1014,34547,1186.60009765625,303.3000793457031,176.40001038313494,1186.60009765625,303.3000793457031,0,1188.3839518229167,304.8069559733073,Recorded: BS,1188.8678385416667,305.5805155436198,1186.60009765625,303.3000793457031,1203.4255260120738,304.0595619895241,2.7373101557262944,2.4231936122528865,9.388498475068353,-19.9865401386378,799.3500474208836,0
1015,34548,1185.9002685546875,301.2000427246094,190.00001112368773,1185.9002685546875,301.2000427246094,0,1186.8507080078125,303.3736267089844,Recorded: BS,1181.285603841146,304.23848470052087,1185.9002685546875,301.2000427246094,1200.8157293146307,304.2730796120384,2.2135750679226196,2.618516484024611,8.994348821489094,-26.03087923005425,433.5776287777561,0
1016,34549,1184.89697265625,301.3382263183594,217.05882351037144,1184.89697265625,301.3382263183594,0,1185.7991129557292,301.9461161295573,Recorded: BS,1185.3174641927083,301.94029744466144,1184.89697265625,301.3382263183594,1198.4836314808238,304.2720087224787,1.0127671822305337,2.3320980796809714,4.703483627512345,-2.597595582016597,286.30090224066845,0
1017,34550,1184.8076171875,301.5384521484375,168.46156084473478,1184.8076171875,301.5384521484375,0,1185.2016194661458,301.35890706380206,Recorded: BS,1184.747517903646,300.51860555013025,1184.8076171875,301.5384521484375,1196.384765625,303.9568231756037,0.21925962424944181,2.1223995405440745,8.513950941740886,-6.270288761716957,291.0400442814034,0
1018,34551,1183.2501220703125,301.75006103515625,181.9999745514433,1183.2501220703125,301.75006103515625,0,1184.3182373046875,301.54224650065106,Recorded: BS,1184.6041259765623,300.7716979980468,1183.2501220703125,301.75006103515625,1194.1443093039773,303.66087480024856,1.5718044919776928,2.2599181328725435,-1.0154589726206384,-5.459603918564378,253.84429453112813,0
1019,34552,1183.239990234375,303.3200378417969,267.8400613403355,1183.239990234375,303.3200378417969,0,1183.7659098307292,302.2028503417969,Recorded: BS,1183.4348551432292,301.72558593750006,1183.239990234375,303.3200378417969,1191.9029319069602,303.5076515891335,1.5700094991715683,2.246608552526036,-3.614079020051506,2.486488991703932,885.087879370206,0
1020,34553,1183.7271728515625,304.0697937011719,273.5634774051068,1183.7271728515625,304.0697937011719,0,1183.40576171875,303.046630859375,Recorded: BS,1183.213582356771,302.8634541829427,1183.7271728515625,304.0697937011719,1189.7058438387785,303.422588001598,0.8941368749564056,2.198734134285237,-1.6935375564004755,6.410460821366965,1026.2623026400126,0
1021,34554,1183.3411865234375,302.56475830078125,271.4353221364545,1183.3411865234375,302.56475830078125,0,1183.4361165364583,303.3181966145833,Recorded: BS,1183.0456136067708,303.8904113769531,1183.3411865234375,302.56475830078125,1187.4736661044035,303.200703014027,1.553742900845693,2.2431786343376428,3.459534388124219,7.942376511558005,975.2649173767874,0
1022,34555,1182.300048828125,302.4000244140625,185.19452470712713,1182.300048828125,302.4000244140625,0,1183.122802734375,303.0115254720052,Recorded: BS,1183.4664713541665,303.58976236979163,1182.300048828125,302.4000244140625,1185.1468394886363,302.96384221857244,1.0540896328273464,2.3388512428682064,0.135718895503811,6.618855229394522,1218.4280108268508,0
1023,34556,1182.83203125,303.8623046875,273.5886877254088,1182.83203125,303.8623046875,0,1182.8244222005208,302.94236246744794,Recorded: BS,1182.8094889322917,302.70485432942706,1182.83203125,303.8623046875,1184.4497514204545,302.8149580522017,1.5560427035491153,0.7128101218398105,6.243661163603668,9.176291034939176,1184.637205265448,0
1024,34557,,,,1182.83203125,303.8623046875,1,1182.6547037760417,303.3748779296875,Non,1182.5260416666665,302.8731994628907,,,1183.9752308238637,302.6550986550071,,,,,,
1025,34558,,,,1182.83203125,303.8623046875,2,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1183.6326793323863,302.70621004971593,,,,,,
1026,34559,,,,1182.83203125,303.8623046875,3,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1183.3537486683238,302.9482338645241,,,,,,
1027,34560,,,,1182.83203125,303.8623046875,4,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1183.1660267223012,303.177695534446,,,,,,
1028,34561,,,,1182.83203125,303.8623046875,5,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.9864280007102,303.388954856179,,,,,,
1029,34562,,,,1182.83203125,303.8623046875,6,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.9484197443182,303.58097700639206,,,,,,
1030,34563,,,,1182.83203125,303.8623046875,7,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.9113325639205,303.63027399236506,,,,,,
1031,34564,,,,1182.83203125,303.8623046875,8,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.8299560546875,303.6114113547585,,,,,,
1032,34565,,,,1182.83203125,303.8623046875,9,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.7836692116477,303.7293701171875,,,,,,
1033,34566,,,,1182.83203125,303.8623046875,10,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1034,34567,,,,1182.83203125,303.8623046875,11,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1035,34568,,,,1182.83203125,303.8623046875,12,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1036,34569,,,,1182.83203125,303.8623046875,13,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1037,34570,,,,1182.83203125,303.8623046875,14,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1038,34571,,,,1182.83203125,303.8623046875,15,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1039,34572,,,,1182.83203125,303.8623046875,16,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1040,34573,,,,1182.83203125,303.8623046875,17,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1041,34574,,,,1182.83203125,303.8623046875,18,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1042,34575,,,,1182.83203125,303.8623046875,19,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1043,34576,,,,1182.83203125,303.8623046875,20,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1044,34577,,,,1182.83203125,303.8623046875,21,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1045,34578,,,,1182.83203125,303.8623046875,22,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1046,34579,,,,1182.83203125,303.8623046875,23,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1047,34580,,,,1182.83203125,303.8623046875,24,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1048,34581,,,,1182.83203125,303.8623046875,25,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1049,34582,,,,1182.83203125,303.8623046875,26,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1050,34583,,,,1182.83203125,303.8623046875,27,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1051,34584,,,,1182.83203125,303.8623046875,28,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1052,34585,,,,1182.83203125,303.8623046875,29,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1053,34586,,,,1182.83203125,303.8623046875,30,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1054,34587,,,,1182.83203125,303.8623046875,31,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1055,34588,,,,1182.83203125,303.8623046875,32,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1056,34589,,,,1182.83203125,303.8623046875,33,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1057,34590,,,,1182.83203125,303.8623046875,34,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1058,34591,,,,1182.83203125,303.8623046875,35,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1059,34592,,,,1182.83203125,303.8623046875,36,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1060,34593,,,,1182.83203125,303.8623046875,37,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1061,34594,,,,1182.83203125,303.8623046875,38,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1062,34595,,,,1182.83203125,303.8623046875,39,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1063,34596,,,,1182.83203125,303.8623046875,40,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1064,34597,,,,1182.83203125,303.8623046875,41,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1065,34598,,,,1182.83203125,303.8623046875,42,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1066,34599,,,,1182.83203125,303.8623046875,43,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1067,34600,,,,1182.83203125,303.8623046875,44,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1068,34601,,,,1182.83203125,303.8623046875,45,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1069,34602,,,,1182.83203125,303.8623046875,46,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1070,34603,,,,1182.83203125,303.8623046875,47,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1071,34604,,,,1182.83203125,303.8623046875,48,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1072,34605,,,,1182.83203125,303.8623046875,49,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1073,34606,,,,1182.83203125,303.8623046875,50,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1074,34607,,,,1182.83203125,303.8623046875,51,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1075,34608,,,,1182.83203125,303.8623046875,52,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1076,34609,,,,1182.83203125,303.8623046875,53,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1077,34610,,,,1182.83203125,303.8623046875,54,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1078,34611,,,,1182.83203125,303.8623046875,55,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1079,34612,,,,1182.83203125,303.8623046875,56,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1080,34613,,,,1182.83203125,303.8623046875,57,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1081,34614,,,,1182.83203125,303.8623046875,58,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1082,34615,,,,1182.83203125,303.8623046875,59,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1083,34616,,,,1182.83203125,303.8623046875,60,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1084,34617,,,,1182.83203125,303.8623046875,61,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1085,34618,,,,1182.83203125,303.8623046875,62,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1086,34619,,,,1182.83203125,303.8623046875,63,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1087,34620,,,,1182.83203125,303.8623046875,64,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1088,34621,,,,1182.83203125,303.8623046875,65,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1089,34622,,,,1182.83203125,303.8623046875,66,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1090,34623,,,,1182.83203125,303.8623046875,67,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1091,34624,,,,1182.83203125,303.8623046875,68,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1092,34625,,,,1182.83203125,303.8623046875,69,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1093,34626,,,,1182.83203125,303.8623046875,70,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1094,34627,,,,1182.83203125,303.8623046875,71,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1095,34628,,,,1182.83203125,303.8623046875,72,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1096,34629,,,,1182.83203125,303.8623046875,73,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1097,34630,,,,1182.83203125,303.8623046875,74,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1098,34631,,,,1182.83203125,303.8623046875,75,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1099,34632,,,,1182.83203125,303.8623046875,76,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1100,34633,,,,1182.83203125,303.8623046875,77,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1101,34634,,,,1182.83203125,303.8623046875,78,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1102,34635,,,,1182.83203125,303.8623046875,79,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1103,34636,,,,1182.83203125,303.8623046875,80,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1104,34637,,,,1182.83203125,303.8623046875,81,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1105,34638,,,,1182.83203125,303.8623046875,82,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1106,34639,,,,1182.83203125,303.8623046875,83,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1107,34640,,,,1182.83203125,303.8623046875,84,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1108,34641,,,,1182.83203125,303.8623046875,85,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1109,34642,,,,1182.83203125,303.8623046875,86,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1110,34643,,,,1182.83203125,303.8623046875,87,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1111,34644,,,,1182.83203125,303.8623046875,88,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1112,34645,,,,1182.83203125,303.8623046875,89,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1113,34646,,,,1182.83203125,303.8623046875,90,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1114,34647,,,,1182.83203125,303.8623046875,91,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1115,34648,,,,1182.83203125,303.8623046875,92,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1116,34649,,,,1182.83203125,303.8623046875,93,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1117,34650,,,,1182.83203125,303.8623046875,94,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1118,34651,,,,1182.83203125,303.8623046875,95,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1119,34652,,,,1182.83203125,303.8623046875,96,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1120,34653,,,,1182.83203125,303.8623046875,97,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1121,34654,,,,1182.83203125,303.8623046875,98,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1122,34655,,,,1182.83203125,303.8623046875,99,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1123,34656,,,,1182.83203125,303.8623046875,100,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1124,34657,,,,1182.83203125,303.8623046875,101,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1125,34658,,,,1182.83203125,303.8623046875,102,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1126,34659,,,,1182.83203125,303.8623046875,103,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1127,34660,,,,1182.83203125,303.8623046875,104,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1128,34661,,,,1182.83203125,303.8623046875,105,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1129,34662,,,,1182.83203125,303.8623046875,106,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1130,34663,,,,1182.83203125,303.8623046875,107,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1131,34664,,,,1182.83203125,303.8623046875,108,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1132,34665,,,,1182.83203125,303.8623046875,109,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1133,34666,,,,1182.83203125,303.8623046875,110,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1134,34667,,,,1182.83203125,303.8623046875,111,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1135,34668,,,,1182.83203125,303.8623046875,112,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1136,34669,,,,1182.83203125,303.8623046875,113,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
1137,34670,,,,1182.83203125,303.8623046875,114,1182.83203125,303.8623046875,Non,1182.5260416666665,302.8731994628907,,,1182.83203125,303.8623046875,,,,,,
