,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
190,32271,1124.5,660.5,225.0,1124.5,660.5,0,1123.1199951171875,660.5066731770834,Recorded: BS,1122.1151123046877,659.6449788411458,1124.5,660.5,1125.3543479225852,668.7029030539773,2.0615528128088303,0.9963816606226814,13.993016846439147,-2.0267358405672278,145.7204108641963,0
191,32272,1126.547607421875,660.87353515625,237.9213905945071,1126.547607421875,660.87353515625,0,1124.515869140625,660.4578450520834,Recorded: BS,1123.6313069661458,659.5670776367189,1126.547607421875,660.87353515625,1125.4222966974432,667.3368530273438,2.0813996894090994,1.36773890464156,10.977933772015765,-1.0715452093156785,139.42860073323487,0
192,32273,1128.6575927734375,662.7533569335938,253.86301469920727,1128.6575927734375,662.7533569335938,0,1126.5684000651042,661.3756306966146,Recorded: BS,1125.9117431640625,660.4090169270834,1128.6575927734375,662.7533569335938,1125.4962713068182,665.9148781516335,2.825910136289571,1.4238977456205761,0.13037618464135828,1.0007937912983842,127.94041296574535,0
193,32274,1129.6002197265625,663.199951171875,223.19998932369344,1129.6002197265625,663.199951171875,0,1128.2684733072917,662.2756144205729,Recorded: BS,1128.6209309895835,662.2934163411459,1129.6002197265625,663.199951171875,1125.5930841619318,664.6293113014915,1.0430685434925793,1.2892070644777216,1.3286921518306076,0.273848299694557,155.73576620081693,0
194,32275,1130.0001220703125,664.0000610351562,223.19998932369344,1130.0001220703125,664.0000610351562,0,1129.4193115234375,663.3177897135416,Recorded: BS,1129.9685465494792,663.1755981445311,1130.0001220703125,664.0000610351562,1125.7749134410512,663.7202259410511,0.8944817929151402,0.927091192554493,7.0039981000103495,-1.5827940321964626,125.88321392370179,0
195,32276,1129.5538330078125,664.4691772460938,242.58455589316873,1129.5538330078125,664.4691772460938,0,1129.7180582682292,663.8897298177084,Recorded: BS,1130.5701497395833,664.3599650065104,1129.5538330078125,664.4691772460938,1126.007080078125,663.2174238725142,0.6474904992905193,0.5538151925463084,13.47425101450797,-0.6659786042799481,137.23612102312916,0
196,32277,1130.7000732421875,663.8999633789062,271.39998395777,1130.7000732421875,663.8999633789062,0,1130.0846761067708,664.1230672200521,Recorded: BS,1130.016805013021,664.4616699218751,1130.7000732421875,663.8999633789062,1126.4878373579545,662.6762473366477,1.279793382346777,0.7238781700545521,16.831547149893147,1.2104397484753158,236.98018052291826,0
197,32278,1131.4000244140625,663.300048828125,276.00003454733815,1131.4000244140625,663.300048828125,0,1130.5513102213542,663.8897298177084,Recorded: BS,1130.4512939453123,664.3564046223959,1131.4000244140625,663.300048828125,1127.1623202237215,662.4849909002131,0.9218617636328424,0.7010750036129825,32.55230851786952,2.5463963479596297,294.89333270813387,0
198,32279,1132.6923828125,663.0383911132812,274.15382727398537,1132.6923828125,663.0383911132812,0,1131.5974934895833,663.4128011067709,Recorded: BS,1131.0179443359377,663.6563924153646,1132.6923828125,663.0383911132812,1128.0465309836648,662.4595003995029,1.3185806724463973,0.8845781105283286,14.179925056584514,5.163286531487472,190.1650390089908,0
199,32280,1134.5732421875,664.8413696289062,274.3171422879004,1134.5732421875,664.8413696289062,0,1132.8885498046875,663.7266031901041,Recorded: BS,1132.6436767578123,662.9358723958334,1134.5732421875,664.8413696289062,1129.156827059659,662.8068958629261,2.60544881284026,1.1633748254003524,19.02543715565448,5.891824163998857,172.18372597663853,0
200,32281,1136.5384521484375,666.3077392578125,230.7692416478676,1136.5384521484375,666.3077392578125,0,1134.6013590494792,664.7291666666666,Recorded: BS,1134.1796061197917,664.0404052734374,1136.5384521484375,666.3077392578125,1130.4330499822443,663.3803267045455,2.451997161325156,1.3991311154614248,6.821134500179456,3.156329127806618,350.3410902932184,0
201,32282,1136.3115234375,667.5737915039062,252.59017488776408,1136.3115234375,667.5737915039062,0,1135.8077392578125,666.240966796875,Recorded: BS,1136.314168294271,665.7317301432291,1136.3115234375,667.5737915039062,1131.5068248401988,664.023398659446,1.2862289569461514,1.251612553770045,6.721652516817934,2.4025626516320258,366.66568455769686,0
202,32283,1136.153076171875,668.5117797851562,247.88238692010054,1136.153076171875,668.5117797851562,0,1136.3343505859375,667.4644368489584,Recorded: BS,1137.0141194661458,667.7527669270834,1136.153076171875,668.5117797851562,1132.380049272017,664.7177845348011,0.9512768008031987,1.1156579458852953,7.574703905076051,2.276979235192073,372.75324728602413,0
203,32284,1135.9588623046875,669.535400390625,268.1764990074953,1135.9588623046875,669.535400390625,0,1136.1411539713542,668.5403238932291,Recorded: BS,1136.8609619140625,668.6879069010417,1135.9588623046875,669.535400390625,1133.0438010475852,665.3343339399858,1.0418820327408158,0.9059247146443875,4.396933329641525,1.2866381533831142,328.3746793861923,0
204,32285,1137.3919677734375,669.8513793945312,257.04324709270077,1137.3919677734375,669.8513793945312,0,1136.5013020833333,669.2995198567709,Recorded: BS,1135.947957356771,669.6162109374999,1137.3919677734375,669.8513793945312,1133.7521417791193,665.9390092329545,1.4675264956622567,0.9313317356758426,-2.402826129476466,-0.8561410290364839,216.3292401134225,0
205,32286,1138.1153564453125,669.4230346679688,285.0000062142208,1138.1153564453125,669.4230346679688,0,1137.1553955078125,669.603271484375,Recorded: BS,1136.8614501953123,670.0587158203126,1138.1153564453125,669.4230346679688,1134.4898903586648,666.4320068359375,0.8406963633625277,0.8873103195434935,-6.733067534472339,-0.591922945880953,237.97716160428234,0
206,32287,1140.0001220703125,668.0000610351562,287.9999361942173,1140.0001220703125,668.0000610351562,0,1138.5024820963542,669.0914916992188,Recorded: BS,1137.8094889322917,669.9070231119791,1140.0001220703125,668.0000610351562,1135.4395530007102,666.7529962713069,2.361608651081132,1.0024436898477531,-15.07723098580451,1.2428295487198882,278.3783045999938,0
207,32288,1142.15380859375,667.730712890625,283.5384661514381,1142.15380859375,667.730712890625,0,1140.0897623697917,668.3846028645834,Recorded: BS,1139.849568684896,668.5797119140625,1142.15380859375,667.730712890625,1136.480801669034,667.1012462269176,2.170464020480121,1.0979420844784558,-0.18271424424864438,2.939687628940994,240.93313569058878,0
208,32289,1143.800048828125,666.6000366210938,278.39998736204143,1143.800048828125,666.6000366210938,0,1141.9846598307292,667.443603515625,Recorded: BS,1141.6770426432292,667.677714029948,1143.800048828125,666.6000366210938,1137.608076615767,667.4012451171875,1.997131877407238,1.1665110971161123,-3.590152961206629,4.14180963449755,179.12460431967543,0
209,32290,1144.2308349609375,664.65380859375,299.3538103885385,1144.2308349609375,664.65380859375,0,1143.3948974609375,666.3281860351562,Recorded: BS,1143.8795572916667,666.5026041666666,1144.2308349609375,664.65380859375,1138.6570268110795,667.5481012517756,1.9933339475968128,1.0591804551219286,-6.9327966740990865,6.446286501965776,73.02351481540714,0
210,32291,1146.0,662.5000610351562,314.4999852733199,1146.0,662.5000610351562,0,1144.6769612630208,664.5846354166666,Recorded: BS,1144.8051350911458,665.2127685546875,1146.0,662.5000610351562,1139.6958229758523,667.3352550159801,2.787216080893183,1.0603777591211925,-19.5492404612131,6.370250222290954,70.55847192925872,0
211,32292,1146.6199951171875,661.6600341796875,303.240088424689,1146.6199951171875,661.6600341796875,0,1145.616943359375,662.9379679361979,Recorded: BS,1145.959025065104,662.841084798177,1146.6199951171875,661.6600341796875,1140.6123268821023,666.9127363725142,1.0440493586248967,1.009208310631534,-13.170771266221585,6.119848528981455,75.43403262307838,0
212,32293,1146.25,660.7499389648438,270.00000795420783,1146.25,660.7499389648438,0,1146.2899983723958,661.6366780598959,Recorded: BS,1146.5569254557292,661.2913004557291,1146.25,660.7499389648438,1141.5158247514205,666.2923861416904,0.9824304997423906,1.0959666093206673,-9.723627999044316,3.1285606602023885,194.50314693003642,0
213,32294,1144.8343505859375,660.3137817382812,298.68970496128895,1144.8343505859375,660.3137817382812,0,1145.9014485677083,660.9079182942709,Recorded: BS,1146.9630533854165,660.3353881835939,1144.8343505859375,660.3137817382812,1142.3050315163352,665.5471135919744,1.4813157630357519,1.0854853712268002,-8.886129616158415,2.787013785101243,193.9760374156856,0
214,32295,1143.7501220703125,661.25,288.99998150999454,1143.7501220703125,661.25,0,1144.94482421875,660.771240234375,Recorded: BS,1145.5128987630208,660.1791585286459,1143.7501220703125,661.25,1143.0133278586648,664.7938953746449,1.43249995032114,1.0339349067878452,-3.4005262557453455,0.8048627037456874,148.19700793898818,0
215,32296,1142.0001220703125,661.0000610351562,341.99991512691486,1142.0001220703125,661.0000610351562,0,1143.5281982421875,660.8546142578125,Recorded: BS,1143.9881998697917,660.6345621744791,1142.0001220703125,661.0000610351562,1143.4322509765625,663.9892300692471,1.7677583223243967,0.9071840124362981,-15.737191472464636,3.190046677265372,293.9123030617237,0
216,32297,1141.7498779296875,659.7500610351562,374.2660733933444,1141.7498779296875,659.7500610351562,0,1142.5000406901042,660.6667073567709,Recorded: BS,1142.111572265625,660.93798828125,1141.7498779296875,659.7500610351562,1143.7626620205965,663.1098688299006,1.274802780792835,0.9393868464507422,-6.909090445793546,6.844290265042284,511.5438736309214,0
217,32298,1141.1773681640625,660.125732421875,479.61131743740407,1141.1773681640625,660.125732421875,0,1141.6424560546875,660.2919514973959,Recorded: BS,1141.471883138021,660.4788004557292,1141.1773681640625,660.125732421875,1143.8696843927557,662.3940207741477,0.684760120432828,0.7238039976870512,-12.090211534819346,14.901556589350779,1672.7326672477604,0
218,32299,1139.10009765625,663.199951171875,466.40000226546545,1139.10009765625,663.199951171875,0,1140.67578125,661.0252482096354,Recorded: BS,1140.7848714192708,659.9171956380209,1139.10009765625,663.199951171875,1143.5920743075285,661.9821333451705,3.7102390334692945,0.49670777482275535,-42.482762590229314,19.51899984818809,1793.8502078094941,0
219,32300,1139.0,663.5,526.4999220458558,1139.0,663.5,0,1139.7591552734375,662.2752278645834,Recorded: BS,1139.7091064453125,661.7585449218749,1139.0,663.5,1143.1557062322443,661.7003118341619,0.31630497948329706,0.5194617032991438,-23.164460420949595,26.53275402525652,1757.8283713853452,0
220,32301,1138.75,662.75,517.9999522610597,1138.75,662.75,0,1138.9500325520833,663.1499837239584,Recorded: BS,1138.842529296875,663.5252075195314,1138.75,662.75,1142.6574485085227,661.5272383256392,0.7905694150420949,0.5274610872855676,-13.700715707446083,31.339332277202505,1076.881552933928,0
221,32302,1140.0736083984375,660.1075439453125,500.1849142419087,1140.0736083984375,660.1075439453125,0,1139.2745361328125,662.1191813151041,Recorded: BS,1138.140909830729,664.0247395833334,1140.0736083984375,660.1075439453125,1142.1186856356535,661.309736772017,2.9554209841186605,0.5810097753139987,2.8291533626537433,31.956855126222546,955.0846910181715,0
222,32303,1138.080322265625,659.81640625,470.98348664683,1138.080322265625,659.81640625,0,1138.9679768880208,660.8913167317709,Recorded: BS,1139.5990397135417,661.0883789062499,1138.080322265625,659.81640625,1141.3423517400568,661.1421342329545,2.014435594625573,0.7942196979127375,-9.801604067142813,26.37835745908841,1789.8665008175135,0
223,32304,1137.10107421875,660.1838989257812,464.6786870459291,1137.10107421875,660.1838989257812,0,1138.4183349609375,660.0359497070312,Recorded: BS,1138.661417643229,659.6634521484376,1137.10107421875,660.1838989257812,1140.5106312144887,661.0906760475852,1.045933843061484,0.8333108528590242,-8.642246248663929,19.932444720951473,2487.200150608088,0
224,32305,1136.7000732421875,660.1000366210938,494.9999430972821,1136.7000732421875,660.1000366210938,0,1137.2938232421875,660.033447265625,Recorded: BS,1137.8686930338542,659.1805826822916,1136.7000732421875,660.1000366210938,1139.771151455966,661.0712446732955,0.4096762982545826,0.739735014428579,-2.0351323032749353,12.48244945147309,1947.2463987232982,0
225,32306,1137.384521484375,660.9230346679688,487.38463683676673,1137.384521484375,660.9230346679688,0,1137.0618896484375,660.4023234049479,Recorded: BS,1136.1693115234375,660.0309448242188,1137.384521484375,660.9230346679688,1139.192460493608,661.0415205522017,1.0704182273268814,0.5794538405167571,1.435160149704199,5.653433516945664,1330.8337684231306,0
226,32307,1137.10009765625,659.3001098632812,476.9999242293925,1137.10009765625,659.3001098632812,0,1137.0615641276042,660.1077270507812,Recorded: BS,1136.8299560546875,660.7711995442708,1137.10009765625,659.3001098632812,1138.7470037286932,660.8869795365767,1.6476595023472658,0.4715025502780692,16.19266521822838,-1.353183120341436,391.71039871054893,0
227,32308,1136.56640625,658.31787109375,514.2197244773342,1136.56640625,658.31787109375,0,1137.0170084635417,659.513671875,Recorded: BS,1137.061238606771,659.8131306966146,1136.56640625,658.31787109375,1138.2757790305398,660.7567804509944,1.1178638188417078,0.4888808832796966,-3.687603052623224,-0.5518713634222379,450.06237848410456,0
228,32309,1137.01953125,657.5814208984375,522.4045903304977,1137.01953125,657.5814208984375,0,1136.8953450520833,658.3998006184896,Recorded: BS,1136.9724527994792,658.9196166992188,1137.01953125,657.5814208984375,1137.897793856534,660.5254794034091,0.8646855820474975,0.44313989482124666,16.01833615545427,-0.604362565852825,444.7110841037649,0
229,32310,1137.5,660.0,480.4999913924985,1137.5,660.0,0,1137.0286458333333,658.6330973307291,Recorded: BS,1136.7736816406248,657.2859293619792,1137.5,660.0,1137.7523304332387,660.2345747514205,2.4658416596045725,0.32524625142405883,31.96942199469446,0.3852586620937458,371.3877925998791,0
230,32311,1137.75,659.75,495.99992367988307,1137.75,659.75,0,1137.4231770833333,659.1104736328125,Recorded: BS,1137.1619466145833,658.8663940429686,1137.75,659.75,1137.6386940696023,659.8936656605114,0.3535533905932738,0.35934973411011173,8.131850882537268,2.2112410067701687,265.98995631197704,0
231,32312,1138.0001220703125,659.0000610351562,511.999896158246,1138.0001220703125,659.0000610351562,0,1137.7500406901042,659.5833536783854,Recorded: BS,1137.8177083333333,659.5878499348959,1138.0001220703125,659.0000610351562,1137.5705233487215,659.5527621182529,0.7905501255760614,0.347652804259932,7.126630410512848,3.9889469348220574,209.7134213244638,0
232,32313,1138.0001220703125,658.5000610351562,511.49994228400465,1138.0001220703125,658.5000610351562,0,1137.916748046875,659.0833740234375,Recorded: BS,1138.0769042968752,660.0562337239583,1138.0001220703125,658.5000610351562,1137.3820245916193,659.4066273082386,0.5,0.23851030193053205,-40.90683133501686,3.649408909863577,208.4110498614485,0
233,32314,1137.0,656.4999389648438,529.2000311494048,1137.0,656.4999389648438,0,1137.666748046875,658.0000203450521,Recorded: BS,1138.0834554036458,658.5833943684896,1137.0,656.4999389648438,1137.2838134765625,659.1051302823154,2.2362317526762117,0.3170897030199164,34.1723949376495,3.3639017509920235,194.53528636166112,0
234,32315,1136.426025390625,656.677490234375,526.1539267026492,1136.426025390625,656.677490234375,0,1137.1420491536458,657.225830078125,Recorded: BS,1137.416748046875,656.9166666666667,1136.426025390625,656.677490234375,1137.2224454012785,658.7863658558239,0.6008088760324222,0.3246179296658108,7.1455760616433155,4.151583612345486,186.18689734842536,0
235,32316,1137.538330078125,657.1922607421875,522.0000778357935,1137.538330078125,657.1922607421875,0,1136.9881184895833,656.7898966471354,Recorded: BS,1136.6173502604165,656.4516398111979,1137.538330078125,657.1922607421875,1137.2986505681818,658.5220225941051,1.2256469285842526,0.27510831953770853,26.978450576295508,3.8273807714074657,189.01102133117132,0
236,32317,1137.7130126953125,657.3442993164062,475.3770437675994,1137.7130126953125,657.3442993164062,0,1137.2257893880208,657.0713500976562,Recorded: BS,1136.8341878255208,656.3539632161458,1137.7130126953125,657.3442993164062,1137.3285134055398,658.1966830166904,0.23158096812550255,0.326707253802972,-10.836802643248557,-0.15179193191192267,320.3291349524494,0
237,32318,1136.926513671875,656.9558715820312,484.76470181640616,1136.926513671875,656.9558715820312,0,1137.3926188151042,657.1641438802084,Recorded: BS,1137.4634602864583,657.3528035481771,1136.926513671875,656.9558715820312,1137.3127330433238,657.9835704456676,0.8771868778657355,0.21369601718233702,-9.479325405602031,-1.1179192649875904,357.16338684683814,0
238,32319,1137.3077392578125,657.0384521484375,461.07692681574554,1137.3077392578125,657.0384521484375,0,1137.3157552083333,657.1128743489584,Recorded: BS,1137.5594482421877,657.2569376627605,1137.3077392578125,657.0384521484375,1137.380126953125,657.8672596324574,0.3900672984516483,0.13442523702016235,34.3241217275267,-2.4734187513923316,454.1657849984611,0
239,32320,1137.2000732421875,656.6000366210938,459.99998877085454,1137.2000732421875,656.6000366210938,0,1137.144775390625,656.8647867838541,Recorded: BS,1137.2388916015623,657.0616048177084,1137.2000732421875,656.6000366210938,1137.3965398615057,657.7780428799716,0.4514422948026261,0.09071390458810051,-19.665304423310562,-5.937934623812254,330.93759433489805,0
240,32321,1136.8001708984375,656.9000854492188,469.9999579302821,1136.8001708984375,656.9000854492188,0,1137.1026611328125,656.84619140625,Recorded: BS,1136.9737955729167,656.6166992187499,1136.8001708984375,656.9000854492188,1137.332919034091,657.4962324662642,0.4999511814126745,0.2889026115403945,-23.145650594378406,-7.57518393356935,218.6496589437521,0
241,32322,1137.0946044921875,657.5675048828125,467.1756748185471,1137.0946044921875,657.5675048828125,0,1137.0316162109375,657.0225423177084,Recorded: BS,1137.060546875,656.8275960286459,1137.0946044921875,657.5675048828125,1137.2733376242898,657.2978238192471,0.7294791576646602,0.20716161711346653,-3.9931356517371537,-7.984669117535073,196.3700522689074,0
242,32323,1136.5999755859375,656.2000732421875,462.3999784031912,1136.5999755859375,656.2000732421875,0,1136.8315836588542,656.8892211914062,Recorded: BS,1136.9605712890625,657.1988932291667,1136.5999755859375,656.2000732421875,1137.1460515802557,657.0432794744319,1.4541413434327664,0.28459543299789014,-9.852723868658543,-8.144653196503567,188.04256599994443,0
243,32324,1136.7000732421875,656.6000366210938,470.3999597333095,1136.7000732421875,656.6000366210938,0,1136.7982177734375,656.7892049153646,Recorded: BS,1136.631551106771,656.7559000651041,1136.7000732421875,656.6000366210938,1137.0278653231535,656.8705499822444,0.412298733023578,0.2092927825778788,-7.813455500947726,-6.093117655762384,229.9790127172581,0
244,32325,1136.0548095703125,655.8930053710938,461.80927705729846,1136.0548095703125,655.8930053710938,0,1136.4516194661458,656.2310384114584,Recorded: BS,1136.7648518880208,656.689188639323,1136.0548095703125,655.8930053710938,1136.9419389204545,656.8153742009944,0.9572138709390761,0.10211617657029882,-22.913324312794032,-4.000510297846808,182.06616970938882,0
245,32326,1136.362060546875,656.8447875976562,456.0344983872783,1136.362060546875,656.8447875976562,0,1136.372314453125,656.4459431966146,Recorded: BS,1136.105021158854,655.6728719075521,1136.362060546875,656.8447875976562,1136.936123934659,656.8305830522017,1.0001462740013982,0.016282604670319865,-101.78170579685872,-1.719878977960897,41.4652612344821,0
246,32327,1136.4998779296875,657.0,444.20685214556215,1136.4998779296875,657.0,0,1136.3055826822917,656.5792643229166,Recorded: BS,1136.2930094401042,656.6608479817709,1136.4998779296875,657.0,1136.841719193892,656.8131048029119,0.20756811134325354,0.09600908434895075,79.56509985029949,-2.3930114885510467,53.24472329355625,0
247,32328,1136.4998779296875,657.0000610351562,462.2999783102932,1136.4998779296875,657.0000610351562,0,1136.4539388020833,656.9482828776041,Recorded: BS,1136.2388509114585,656.7125854492186,1136.4998779296875,657.0000610351562,1136.7314342151988,656.7818104137074,6.103515625e-05,0.11463906542297102,5.3527190455188345,-1.0755818339076806,42.11125850749965,0
248,32329,1136.2001953125,657.60009765625,423.1999849606691,1136.2001953125,657.60009765625,0,1136.3999837239583,657.2000528971354,Recorded: BS,1136.6022949218748,657.3173014322916,1136.2001953125,657.60009765625,1136.6654052734375,656.8403764204545,0.6707112774495104,0.08825983399268636,-57.41400151518925,-3.197764410425839,99.92343271992796,0
249,32330,1136.2001953125,658.1000366210938,432.3999564849837,1136.2001953125,658.1000366210938,0,1136.3000895182292,657.5667317708334,Recorded: BS,1136.3460286458333,657.4518229166666,1136.2001953125,658.1000366210938,1136.5647194602273,656.9368840997869,0.49993896484375,0.13946815103072693,-2.2139819135270713,-4.430811781276265,78.4737101887588,0
250,32331,1136.0001220703125,658.0000610351562,404.80000267439755,1136.0001220703125,658.0000610351562,0,1136.1335042317708,657.9000651041666,Recorded: BS,1136.2001953125002,657.9334106445314,1136.0001220703125,658.0000610351562,1136.4556329900568,657.0641590465199,0.22366139591571113,0.16762687743958435,-5.614151865862783,-6.168100721640796,113.46079499549555,0
251,32332,1136.1617431640625,658.89697265625,385.5882017876138,1136.1617431640625,658.89697265625,0,1136.1206868489583,658.3323567708334,Recorded: BS,1135.9669189453123,658.2333984374999,1136.1617431640625,658.89697265625,1136.3975941051137,657.2456942471591,0.9113571385565402,0.19058735854342482,-22.869974815146854,-8.351289126843932,145.84700702692788,0
252,32333,1135.8001708984375,658.4000854492188,404.80000267439755,1135.8001708984375,658.4000854492188,0,1135.9873453776042,658.432373046875,Recorded: BS,1136.1078694661458,658.7646484375001,1135.8001708984375,658.4000854492188,1136.2799183238637,657.3213833895596,0.6145172086935499,0.1399158167260655,39.521174318078195,-8.816001814022814,124.19595449195992,0
253,32334,1135.829345703125,658.9635009765625,402.68294512009015,1135.829345703125,658.9635009765625,0,1135.930419921875,658.7535196940104,Recorded: BS,1135.8540039062502,658.5323893229166,1135.829345703125,658.9635009765625,1136.2098610617898,657.5726040926846,0.5641703871000229,0.26080617639910825,-41.66879560156171,-8.16467675514031,142.6659205355918,0
254,32335,1135.9268798828125,659.3414916992188,374.92685668176273,1135.9268798828125,659.3414916992188,0,1135.8521321614583,658.9016927083334,Recorded: BS,1135.8734944661458,659.0746663411458,1135.9268798828125,659.3414916992188,1136.139570756392,657.8218272816051,0.3903714930953689,0.2589457953483892,0.16839364969404408,-8.779220036588942,144.8591303068717,0
255,32336,1135.6199951171875,659.340087890625,376.3600222015375,1135.6199951171875,659.340087890625,0,1135.7920735677083,659.2150268554688,Recorded: BS,1135.7738444010415,659.0498657226564,1135.6199951171875,659.340087890625,1136.1000421697443,658.1351984197444,0.3068879763876048,0.315854364195043,-8.561135669740658,-8.647455651014383,146.48077946621908,0
256,32337,1136.0,660.0000610351562,337.9999577478484,1136.0,660.0000610351562,0,1135.8489583333333,659.560546875,Recorded: BS,1135.7320149739583,659.5283610026041,1136.0,660.0000610351562,1136.0671275745738,658.422041459517,0.7615564735880118,0.288725302045461,-0.6433787186658375,-10.430816940413143,178.30597962362737,0
257,32338,1136.0,660.0,363.9999841690624,1136.0,660.0,0,1135.8733317057292,659.7800496419271,Recorded: BS,1135.9058430989583,659.9060668945312,1136.0,660.0,1136.0216841264205,658.6947687322444,6.103515625e-05,0.27648738175433135,2.9141217097906744,-8.302430263761012,162.03297169739227,0
258,32339,1136.0,660.0,363.9999491028866,1136.0,660.0,0,1136.0,660.0000203450521,Recorded: BS,1135.8977050781252,659.9995524088542,1136.0,660.0,1135.976240678267,658.967490456321,0.0,0.27648190856439375,0.00018899023731038065,-7.589196642617894,185.87342087083135,0
259,32340,1136.25,659.7500610351562,405.99995339725865,1136.25,659.7500610351562,0,1136.0833333333333,659.9166870117188,Recorded: BS,1136.1266682942708,660.2199910481771,1136.25,659.7500610351562,1135.9807683771307,659.1629416725852,0.35351023485489824,0.1955036521300145,-10.787283152114746,-3.2541460691573745,384.84171789241975,0
260,32341,1136.2501220703125,659.2500610351562,434.99998359329766,1136.2501220703125,659.2500610351562,0,1136.1667073567708,659.6667073567709,Recorded: BS,1136.1666666666665,659.8333536783854,1136.2501220703125,659.2500610351562,1135.9853071732955,659.2674893465909,0.500000014901161,0.10464615048157615,-1.1588176565522228,1.1427274498992346,680.5278219875968,0
261,32342,1137.25,659.2500610351562,463.99993556478876,1137.25,659.2500610351562,0,1136.5833740234375,659.4167277018229,Recorded: BS,1136.2500813802083,659.416727701823,1137.25,659.2500610351562,1136.0989324396307,659.3811257102273,0.9998779296875,0.16069823984802772,-42.51134423130383,5.47456943047705,1004.4918217272876,0
262,32343,1136.7501220703125,659.2500610351562,464.99997548577085,1136.7501220703125,659.2500610351562,0,1136.7500813802083,659.2500610351562,Recorded: BS,1137.0000406901042,659.1667480468749,1136.7501220703125,659.2500610351562,1136.152421431108,659.4132246537642,0.4998779296875,0.06238120218018134,-14.034671195850146,10.191300510988878,863.3980191927618,0
263,32344,1137.0,660.0000610351562,449.99999977002153,1137.0,660.0000610351562,0,1137.0000406901042,659.5000610351562,Recorded: BS,1136.916788736979,659.0833943684896,1137.0,660.0000610351562,1136.2614968039773,659.5586769797585,0.7905308215021798,0.18180708485564206,22.16547303822751,13.219017287489349,515.0229269680739,0
264,32345,1136.641357421875,659.9034423828125,448.44138907827437,1136.641357421875,659.9034423828125,0,1136.7971598307292,659.7178548177084,Recorded: BS,1137.2500000000002,659.7500610351562,1136.641357421875,659.9034423828125,1136.3353160511363,659.6441261985085,0.37142921643951105,0.1129196627523661,-3.957206543794603,13.737772983097766,462.579557885139,0
265,32346,1136.5,660.0000610351562,420.49996849527815,1136.5,660.0000610351562,0,1136.7137858072917,659.9678548177084,Recorded: BS,1136.5942789713542,659.9356486002605,1136.5,660.0000610351562,1136.3874178799715,659.7039961381392,0.17122232535469536,0.0793663041810968,-0.20782161587718886,11.936910319176073,712.8728619714918,0
266,32347,1135.7501220703125,659.25,434.99998359329766,1135.7501220703125,659.25,0,1136.2971598307292,659.7178344726562,Recorded: BS,1136.6304117838542,660.2178548177084,1135.7501220703125,659.25,1136.399247602983,659.6958063299006,1.0606170213098018,0.014388026463486485,-83.66372499571425,7.834590287400549,725.4458056645428,0
267,32348,1135.5001220703125,659.0,420.49996849527815,1135.5001220703125,659.0,0,1135.916748046875,659.4166870117188,Recorded: BS,1135.8805338541667,659.4678141276041,1135.5001220703125,659.0,1136.3538041548295,659.6048916903409,0.3535533905932738,0.10163945428010157,-81.86290353250448,3.498937546899433,726.6451794270763,0
268,32349,1136.2244873046875,658.7540893554688,459.32434544558055,1136.2244873046875,658.7540893554688,0,1135.8249104817708,659.0013631184896,Recorded: BS,1135.5363362630208,659.1155395507812,1136.2244873046875,658.7540893554688,1136.3742120916193,659.4916270862926,0.7649686515569926,0.11508846342801826,36.771981065238776,0.5961274619883725,368.1453250592523,0
269,32350,1136.5001220703125,658.5000610351562,419.9999674165738,1136.5001220703125,658.5000610351562,0,1136.0749104817708,658.7513834635416,Recorded: BS,1135.7330729166665,658.5860392252605,1136.5001220703125,658.5000610351562,1136.419677734375,659.3552689985795,0.37483984785764013,0.14373813953148207,8.225920760473693,-2.8070956393369917,227.45434438177585,0
270,32351,1135.75,658.25,433.99994367231557,1135.75,658.25,0,1136.158203125,658.5013834635416,Recorded: BS,1136.3249104817708,658.5014038085936,1135.75,658.25,1136.3742231889205,659.2188998135654,0.7907045223554287,0.14374515756676537,-36.87409419944578,-3.68304546539279,181.99815602618318,0
271,32352,1136.4365234375,658.2928466796875,431.60219805638917,1136.4365234375,658.2928466796875,0,1136.2288818359375,658.3476359049479,Recorded: BS,1136.2414957682292,658.2513834635416,1136.4365234375,658.2928466796875,1136.3911687677557,659.1318803267045,0.6878591921295082,0.08865406778930308,29.453728435184733,-2.7443295885090477,181.59411140939557,0
272,32353,1136.635498046875,658.0718383789062,442.74031376469793,1136.635498046875,658.0718383789062,0,1136.2740071614583,658.2048950195312,Recorded: BS,1136.299560546875,658.1938883463541,1136.635498046875,658.0718383789062,1136.3353049538352,659.0247691761364,0.29738117659016233,0.12080382560901139,-38.563769368552855,-0.7387109508835613,165.5624848512494,0
273,32354,1136.75,658.25,428.99995446445973,1136.75,658.25,0,1136.6073404947917,658.2048950195312,Recorded: BS,1136.319132486979,658.0621541341146,1136.75,658.25,1136.335293856534,658.9338545365767,0.21178352273062379,0.09091464023691227,27.53729668364518,-0.21275075648987846,151.46648042047477,0
274,32355,1136.6343994140625,658.7138061523438,411.5172621372767,1136.6343994140625,658.7138061523438,0,1136.6732991536458,658.34521484375,Recorded: BS,1136.9406738281252,658.2048950195312,1136.6343994140625,658.7138061523438,1136.3020574396307,658.8169222745029,0.47799544184124515,0.1215640297221211,-15.860091061761153,-0.4897533375067432,166.7373974473192,0
