,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
417,10101,,,,1228.900146484375,629.3001098632812,207,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
418,10102,,,,1228.900146484375,629.3001098632812,208,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
419,10103,,,,1228.900146484375,629.3001098632812,209,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
420,10104,,,,1228.900146484375,629.3001098632812,210,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
421,10105,,,,1228.900146484375,629.3001098632812,211,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
422,10106,,,,1228.900146484375,629.3001098632812,212,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
423,10107,,,,1228.900146484375,629.3001098632812,213,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
424,10108,,,,1228.900146484375,629.3001098632812,214,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
425,10109,,,,1228.900146484375,629.3001098632812,215,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
426,10110,,,,1228.900146484375,629.3001098632812,216,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
427,10111,,,,1228.900146484375,629.3001098632812,217,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
428,10112,,,,1228.900146484375,629.3001098632812,218,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
429,10113,,,,1228.900146484375,629.3001098632812,219,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
430,10114,,,,1228.900146484375,629.3001098632812,220,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
431,10115,,,,1228.900146484375,629.3001098632812,221,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
432,10116,,,,1228.900146484375,629.3001098632812,222,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
433,10117,,,,1228.900146484375,629.3001098632812,223,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
434,10118,,,,1228.900146484375,629.3001098632812,224,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
435,10119,,,,1228.900146484375,629.3001098632812,225,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
436,10120,,,,1228.900146484375,629.3001098632812,226,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
437,10121,,,,1228.900146484375,629.3001098632812,227,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
438,10122,,,,1228.900146484375,629.3001098632812,228,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
439,10123,,,,1228.900146484375,629.3001098632812,229,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
440,10124,,,,1228.900146484375,629.3001098632812,230,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
441,10125,,,,1228.900146484375,629.3001098632812,231,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
442,10126,,,,1228.900146484375,629.3001098632812,232,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
443,10127,,,,1228.900146484375,629.3001098632812,233,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
444,10128,,,,1228.900146484375,629.3001098632812,234,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
445,10129,,,,1228.900146484375,629.3001098632812,235,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
446,10130,,,,1228.900146484375,629.3001098632812,236,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
447,10131,,,,1228.900146484375,629.3001098632812,237,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
448,10132,,,,1228.900146484375,629.3001098632812,238,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
449,10133,,,,1228.900146484375,629.3001098632812,239,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
450,10134,,,,1228.900146484375,629.3001098632812,240,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
451,10135,,,,1228.900146484375,629.3001098632812,241,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
452,10136,,,,1228.900146484375,629.3001098632812,242,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
453,10137,,,,1228.900146484375,629.3001098632812,243,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
454,10138,,,,1228.900146484375,629.3001098632812,244,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
455,10139,,,,1228.900146484375,629.3001098632812,245,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
456,10140,,,,1228.900146484375,629.3001098632812,246,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
457,10141,,,,1228.900146484375,629.3001098632812,247,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
458,10142,,,,1228.900146484375,629.3001098632812,248,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
459,10143,,,,1228.900146484375,629.3001098632812,249,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
460,10144,,,,1228.900146484375,629.3001098632812,250,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
461,10145,,,,1228.900146484375,629.3001098632812,251,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
462,10146,,,,1228.900146484375,629.3001098632812,252,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
463,10147,,,,1228.900146484375,629.3001098632812,253,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
464,10148,,,,1228.900146484375,629.3001098632812,254,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
465,10149,,,,1228.900146484375,629.3001098632812,255,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
466,10150,,,,1228.900146484375,629.3001098632812,256,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
467,10151,,,,1228.900146484375,629.3001098632812,257,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
468,10152,,,,1228.900146484375,629.3001098632812,258,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
469,10153,,,,1228.900146484375,629.3001098632812,259,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
470,10154,,,,1228.900146484375,629.3001098632812,260,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
471,10155,,,,1228.900146484375,629.3001098632812,261,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
472,10156,,,,1228.900146484375,629.3001098632812,262,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
473,10157,,,,1228.900146484375,629.3001098632812,263,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
474,10158,,,,1228.900146484375,629.3001098632812,264,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
475,10159,,,,1228.900146484375,629.3001098632812,265,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
476,10160,,,,1228.900146484375,629.3001098632812,266,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
477,10161,,,,1228.900146484375,629.3001098632812,267,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
478,10162,,,,1228.900146484375,629.3001098632812,268,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
479,10163,,,,1228.900146484375,629.3001098632812,269,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
480,10164,,,,1228.900146484375,629.3001098632812,270,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
481,10165,,,,1228.900146484375,629.3001098632812,271,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
482,10166,,,,1228.900146484375,629.3001098632812,272,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
483,10167,,,,1228.900146484375,629.3001098632812,273,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
484,10168,,,,1228.900146484375,629.3001098632812,274,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
485,10169,,,,1228.900146484375,629.3001098632812,275,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
486,10170,,,,1228.900146484375,629.3001098632812,276,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
487,10171,,,,1228.900146484375,629.3001098632812,277,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
488,10172,,,,1228.900146484375,629.3001098632812,278,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
489,10173,,,,1228.900146484375,629.3001098632812,279,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
490,10174,,,,1228.900146484375,629.3001098632812,280,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
491,10175,,,,1228.900146484375,629.3001098632812,281,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
492,10176,,,,1228.900146484375,629.3001098632812,282,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
493,10177,,,,1228.900146484375,629.3001098632812,283,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
494,10178,,,,1228.900146484375,629.3001098632812,284,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
495,10179,,,,1228.900146484375,629.3001098632812,285,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
496,10180,,,,1228.900146484375,629.3001098632812,286,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
497,10181,,,,1228.900146484375,629.3001098632812,287,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
498,10182,,,,1228.900146484375,629.3001098632812,288,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
499,10183,,,,1228.900146484375,629.3001098632812,289,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
500,10184,,,,1228.900146484375,629.3001098632812,290,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
501,10185,,,,1228.900146484375,629.3001098632812,291,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
502,10186,,,,1228.900146484375,629.3001098632812,292,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
503,10187,,,,1228.900146484375,629.3001098632812,293,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
504,10188,,,,1228.900146484375,629.3001098632812,294,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
505,10189,,,,1228.900146484375,629.3001098632812,295,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
506,10190,,,,1228.900146484375,629.3001098632812,296,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
507,10191,,,,1228.900146484375,629.3001098632812,297,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
508,10192,,,,1228.900146484375,629.3001098632812,298,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
509,10193,,,,1228.900146484375,629.3001098632812,299,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
510,10194,,,,1228.900146484375,629.3001098632812,300,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
511,10195,,,,1228.900146484375,629.3001098632812,301,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
512,10196,,,,1228.900146484375,629.3001098632812,302,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
513,10197,,,,1228.900146484375,629.3001098632812,303,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
514,10198,,,,1228.900146484375,629.3001098632812,304,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
515,10199,,,,1228.900146484375,629.3001098632812,305,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
516,10200,,,,1228.900146484375,629.3001098632812,306,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
517,10201,,,,1228.900146484375,629.3001098632812,307,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
518,10202,,,,1228.900146484375,629.3001098632812,308,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
519,10203,,,,1228.900146484375,629.3001098632812,309,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
520,10204,,,,1228.900146484375,629.3001098632812,310,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
521,10205,,,,1228.900146484375,629.3001098632812,311,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
522,10206,,,,1228.900146484375,629.3001098632812,312,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
523,10207,,,,1228.900146484375,629.3001098632812,313,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
524,10208,,,,1228.900146484375,629.3001098632812,314,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
525,10209,,,,1228.900146484375,629.3001098632812,315,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
526,10210,,,,1228.900146484375,629.3001098632812,316,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
527,10211,,,,1228.900146484375,629.3001098632812,317,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
528,10212,,,,1228.900146484375,629.3001098632812,318,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
529,10213,,,,1228.900146484375,629.3001098632812,319,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
530,10214,,,,1228.900146484375,629.3001098632812,320,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
531,10215,,,,1228.900146484375,629.3001098632812,321,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
532,10216,,,,1228.900146484375,629.3001098632812,322,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
533,10217,,,,1228.900146484375,629.3001098632812,323,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
534,10218,,,,1228.900146484375,629.3001098632812,324,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
535,10219,,,,1228.900146484375,629.3001098632812,325,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
536,10220,,,,1228.900146484375,629.3001098632812,326,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
537,10221,,,,1228.900146484375,629.3001098632812,327,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
538,10222,,,,1228.900146484375,629.3001098632812,328,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
539,10223,,,,1228.900146484375,629.3001098632812,329,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
540,10224,,,,1228.900146484375,629.3001098632812,330,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
541,10225,,,,1228.900146484375,629.3001098632812,331,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
542,10226,,,,1228.900146484375,629.3001098632812,332,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
543,10227,,,,1228.900146484375,629.3001098632812,333,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
544,10228,,,,1228.900146484375,629.3001098632812,334,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
545,10229,,,,1228.900146484375,629.3001098632812,335,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
546,10230,,,,1228.900146484375,629.3001098632812,336,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
547,10231,,,,1228.900146484375,629.3001098632812,337,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
548,10232,,,,1228.900146484375,629.3001098632812,338,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
549,10233,,,,1228.900146484375,629.3001098632812,339,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
550,10234,,,,1228.900146484375,629.3001098632812,340,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
551,10235,,,,1228.900146484375,629.3001098632812,341,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
552,10236,,,,1228.900146484375,629.3001098632812,342,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
553,10237,,,,1228.900146484375,629.3001098632812,343,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
554,10238,,,,1228.900146484375,629.3001098632812,344,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
555,10239,,,,1228.900146484375,629.3001098632812,345,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
556,10240,,,,1228.900146484375,629.3001098632812,346,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
557,10241,,,,1228.900146484375,629.3001098632812,347,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
558,10242,,,,1228.900146484375,629.3001098632812,348,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
559,10243,,,,1228.900146484375,629.3001098632812,349,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
560,10244,,,,1228.900146484375,629.3001098632812,350,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
561,10245,,,,1228.900146484375,629.3001098632812,351,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
562,10246,,,,1228.900146484375,629.3001098632812,352,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
563,10247,,,,1228.900146484375,629.3001098632812,353,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
564,10248,,,,1228.900146484375,629.3001098632812,354,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
565,10249,,,,1228.900146484375,629.3001098632812,355,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
566,10250,,,,1228.900146484375,629.3001098632812,356,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
567,10251,,,,1228.900146484375,629.3001098632812,357,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
568,10252,,,,1228.900146484375,629.3001098632812,358,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
569,10253,,,,1228.900146484375,629.3001098632812,359,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
570,10254,,,,1228.900146484375,629.3001098632812,360,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
571,10255,,,,1228.900146484375,629.3001098632812,361,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
572,10256,,,,1228.900146484375,629.3001098632812,362,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
573,10257,,,,1228.900146484375,629.3001098632812,363,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
574,10258,,,,1228.900146484375,629.3001098632812,364,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
575,10259,,,,1228.900146484375,629.3001098632812,365,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
576,10260,,,,1228.900146484375,629.3001098632812,366,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
577,10261,,,,1228.900146484375,629.3001098632812,367,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
578,10262,,,,1228.900146484375,629.3001098632812,368,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
579,10263,,,,1228.900146484375,629.3001098632812,369,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
580,10264,,,,1228.900146484375,629.3001098632812,370,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
581,10265,,,,1228.900146484375,629.3001098632812,371,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
582,10266,,,,1228.900146484375,629.3001098632812,372,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
583,10267,,,,1228.900146484375,629.3001098632812,373,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
584,10268,,,,1228.900146484375,629.3001098632812,374,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
585,10269,,,,1228.900146484375,629.3001098632812,375,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
586,10270,,,,1228.900146484375,629.3001098632812,376,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
587,10271,,,,1228.900146484375,629.3001098632812,377,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
588,10272,,,,1228.900146484375,629.3001098632812,378,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
589,10273,,,,1228.900146484375,629.3001098632812,379,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
590,10274,,,,1228.900146484375,629.3001098632812,380,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
591,10275,,,,1228.900146484375,629.3001098632812,381,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
592,10276,,,,1228.900146484375,629.3001098632812,382,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
593,10277,,,,1228.900146484375,629.3001098632812,383,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
594,10278,,,,1228.900146484375,629.3001098632812,384,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
595,10279,,,,1228.900146484375,629.3001098632812,385,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
596,10280,,,,1228.900146484375,629.3001098632812,386,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
597,10281,,,,1228.900146484375,629.3001098632812,387,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
598,10282,,,,1228.900146484375,629.3001098632812,388,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
599,10283,,,,1228.900146484375,629.3001098632812,389,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
600,10284,,,,1228.900146484375,629.3001098632812,390,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
601,10285,,,,1228.900146484375,629.3001098632812,391,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
602,10286,,,,1228.900146484375,629.3001098632812,392,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
603,10287,,,,1228.900146484375,629.3001098632812,393,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
604,10288,,,,1228.900146484375,629.3001098632812,394,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
605,10289,,,,1228.900146484375,629.3001098632812,395,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
606,10290,,,,1228.900146484375,629.3001098632812,396,1228.9502766927083,630.0439046223959,Non,1228.9003092447915,629.4272460937501,,,,,,,,,,
