,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
354,11519,,,,680.5000610351562,227.5,262,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
355,11520,,,,680.5000610351562,227.5,263,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
356,11521,,,,680.5000610351562,227.5,264,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
357,11522,,,,680.5000610351562,227.5,265,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
358,11523,,,,680.5000610351562,227.5,266,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
359,11524,,,,680.5000610351562,227.5,267,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
360,11525,,,,680.5000610351562,227.5,268,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
361,11526,,,,680.5000610351562,227.5,269,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
362,11527,,,,680.5000610351562,227.5,270,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
363,11528,,,,680.5000610351562,227.5,271,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
364,11529,,,,680.5000610351562,227.5,272,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
365,11530,,,,680.5000610351562,227.5,273,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
366,11531,,,,680.5000610351562,227.5,274,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
367,11532,,,,680.5000610351562,227.5,275,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
368,11533,,,,680.5000610351562,227.5,276,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
369,11534,,,,680.5000610351562,227.5,277,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
370,11535,,,,680.5000610351562,227.5,278,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
371,11536,,,,680.5000610351562,227.5,279,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
372,11537,,,,680.5000610351562,227.5,280,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
373,11538,,,,680.5000610351562,227.5,281,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
374,11539,,,,680.5000610351562,227.5,282,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
375,11540,,,,680.5000610351562,227.5,283,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
376,11541,,,,680.5000610351562,227.5,284,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
377,11542,,,,680.5000610351562,227.5,285,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
378,11543,,,,680.5000610351562,227.5,286,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
379,11544,,,,680.5000610351562,227.5,287,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
380,11545,,,,680.5000610351562,227.5,288,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
381,11546,,,,680.5000610351562,227.5,289,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
382,11547,,,,680.5000610351562,227.5,290,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
383,11548,,,,680.5000610351562,227.5,291,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
384,11549,,,,680.5000610351562,227.5,292,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
385,11550,,,,680.5000610351562,227.5,293,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
386,11551,,,,680.5000610351562,227.5,294,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
387,11552,,,,680.5000610351562,227.5,295,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
388,11553,,,,680.5000610351562,227.5,296,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
389,11554,,,,680.5000610351562,227.5,297,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
390,11555,,,,680.5000610351562,227.5,298,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
391,11556,,,,680.5000610351562,227.5,299,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
392,11557,,,,680.5000610351562,227.5,300,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
393,11558,,,,680.5000610351562,227.5,301,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
394,11559,,,,680.5000610351562,227.5,302,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
395,11560,,,,680.5000610351562,227.5,303,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
396,11561,,,,680.5000610351562,227.5,304,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
397,11562,,,,680.5000610351562,227.5,305,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
398,11563,,,,680.5000610351562,227.5,306,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
399,11564,,,,680.5000610351562,227.5,307,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
400,11565,,,,680.5000610351562,227.5,308,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
401,11566,,,,680.5000610351562,227.5,309,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
402,11567,,,,680.5000610351562,227.5,310,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
403,11568,,,,680.5000610351562,227.5,311,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
404,11569,,,,680.5000610351562,227.5,312,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
405,11570,,,,680.5000610351562,227.5,313,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
406,11571,,,,680.5000610351562,227.5,314,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
407,11572,,,,680.5000610351562,227.5,315,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
408,11573,,,,680.5000610351562,227.5,316,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
409,11574,,,,680.5000610351562,227.5,317,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
410,11575,,,,680.5000610351562,227.5,318,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
411,11576,,,,680.5000610351562,227.5,319,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
412,11577,,,,680.5000610351562,227.5,320,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
413,11578,,,,680.5000610351562,227.5,321,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
414,11579,,,,680.5000610351562,227.5,322,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
415,11580,,,,680.5000610351562,227.5,323,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
416,11581,,,,680.5000610351562,227.5,324,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
417,11582,,,,680.5000610351562,227.5,325,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
418,11583,,,,680.5000610351562,227.5,326,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
419,11584,,,,680.5000610351562,227.5,327,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
420,11585,,,,680.5000610351562,227.5,328,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
421,11586,,,,680.5000610351562,227.5,329,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
422,11587,,,,680.5000610351562,227.5,330,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
423,11588,,,,680.5000610351562,227.5,331,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
424,11589,,,,680.5000610351562,227.5,332,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
425,11590,,,,680.5000610351562,227.5,333,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
426,11591,,,,680.5000610351562,227.5,334,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
427,11592,,,,680.5000610351562,227.5,335,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
428,11593,,,,680.5000610351562,227.5,336,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
429,11594,,,,680.5000610351562,227.5,337,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
430,11595,,,,680.5000610351562,227.5,338,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
431,11596,,,,680.5000610351562,227.5,339,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
432,11597,,,,680.5000610351562,227.5,340,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
433,11598,,,,680.5000610351562,227.5,341,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
434,11599,,,,680.5000610351562,227.5,342,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
435,11600,,,,680.5000610351562,227.5,343,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
436,11601,,,,680.5000610351562,227.5,344,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
437,11602,,,,680.5000610351562,227.5,345,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
438,11603,,,,680.5000610351562,227.5,346,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
439,11604,,,,680.5000610351562,227.5,347,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
440,11605,,,,680.5000610351562,227.5,348,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
441,11606,,,,680.5000610351562,227.5,349,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
442,11607,,,,680.5000610351562,227.5,350,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
443,11608,,,,680.5000610351562,227.5,351,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
444,11609,,,,680.5000610351562,227.5,352,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
445,11610,,,,680.5000610351562,227.5,353,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
446,11611,,,,680.5000610351562,227.5,354,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
447,11612,,,,680.5000610351562,227.5,355,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
448,11613,,,,680.5000610351562,227.5,356,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
449,11614,,,,680.5000610351562,227.5,357,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
450,11615,,,,680.5000610351562,227.5,358,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
451,11616,,,,680.5000610351562,227.5,359,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
452,11617,,,,680.5000610351562,227.5,360,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
453,11618,,,,680.5000610351562,227.5,361,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
454,11619,,,,680.5000610351562,227.5,362,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
455,11620,,,,680.5000610351562,227.5,363,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
456,11621,,,,680.5000610351562,227.5,364,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
457,11622,,,,680.5000610351562,227.5,365,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
458,11623,,,,680.5000610351562,227.5,366,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
459,11624,,,,680.5000610351562,227.5,367,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
460,11625,,,,680.5000610351562,227.5,368,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
461,11626,,,,680.5000610351562,227.5,369,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
462,11627,,,,680.5000610351562,227.5,370,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
463,11628,,,,680.5000610351562,227.5,371,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
464,11629,,,,680.5000610351562,227.5,372,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
465,11630,,,,680.5000610351562,227.5,373,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
466,11631,,,,680.5000610351562,227.5,374,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
467,11632,,,,680.5000610351562,227.5,375,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
468,11633,,,,680.5000610351562,227.5,376,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
469,11634,,,,680.5000610351562,227.5,377,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
470,11635,,,,680.5000610351562,227.5,378,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
471,11636,,,,680.5000610351562,227.5,379,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
472,11637,,,,680.5000610351562,227.5,380,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
473,11638,,,,680.5000610351562,227.5,381,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
474,11639,,,,680.5000610351562,227.5,382,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
475,11640,,,,680.5000610351562,227.5,383,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
476,11641,,,,680.5000610351562,227.5,384,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
477,11642,,,,680.5000610351562,227.5,385,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
478,11643,,,,680.5000610351562,227.5,386,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
479,11644,,,,680.5000610351562,227.5,387,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
480,11645,,,,680.5000610351562,227.5,388,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
481,11646,,,,680.5000610351562,227.5,389,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
482,11647,,,,680.5000610351562,227.5,390,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
483,11648,,,,680.5000610351562,227.5,391,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
484,11649,,,,680.5000610351562,227.5,392,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
485,11650,,,,680.5000610351562,227.5,393,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
486,11651,,,,680.5000610351562,227.5,394,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
487,11652,,,,680.5000610351562,227.5,395,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
488,11653,,,,680.5000610351562,227.5,396,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
489,11654,,,,680.5000610351562,227.5,397,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
490,11655,,,,680.5000610351562,227.5,398,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
491,11656,,,,680.5000610351562,227.5,399,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
492,11657,,,,680.5000610351562,227.5,400,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
493,11658,,,,680.5000610351562,227.5,401,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
494,11659,,,,680.5000610351562,227.5,402,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
495,11660,,,,680.5000610351562,227.5,403,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
496,11661,,,,680.5000610351562,227.5,404,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
497,11662,,,,680.5000610351562,227.5,405,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
498,11663,,,,680.5000610351562,227.5,406,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
499,11664,,,,680.5000610351562,227.5,407,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
500,11665,,,,680.5000610351562,227.5,408,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
501,11666,,,,680.5000610351562,227.5,409,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
502,11667,,,,680.5000610351562,227.5,410,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
503,11668,,,,680.5000610351562,227.5,411,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
504,11669,,,,680.5000610351562,227.5,412,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
505,11670,,,,680.5000610351562,227.5,413,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
506,11671,,,,680.5000610351562,227.5,414,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
507,11672,,,,680.5000610351562,227.5,415,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
508,11673,,,,680.5000610351562,227.5,416,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
509,11674,,,,680.5000610351562,227.5,417,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
510,11675,,,,680.5000610351562,227.5,418,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
511,11676,,,,680.5000610351562,227.5,419,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
512,11677,,,,680.5000610351562,227.5,420,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
513,11678,,,,680.5000610351562,227.5,421,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
514,11679,,,,680.5000610351562,227.5,422,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
515,11680,,,,680.5000610351562,227.5,423,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
516,11681,,,,680.5000610351562,227.5,424,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
517,11682,,,,680.5000610351562,227.5,425,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
518,11683,,,,680.5000610351562,227.5,426,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
519,11684,,,,680.5000610351562,227.5,427,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
520,11685,,,,680.5000610351562,227.5,428,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
521,11686,,,,680.5000610351562,227.5,429,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
522,11687,,,,680.5000610351562,227.5,430,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
523,11688,,,,680.5000610351562,227.5,431,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
524,11689,,,,680.5000610351562,227.5,432,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
525,11690,,,,680.5000610351562,227.5,433,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
526,11691,,,,680.5000610351562,227.5,434,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
527,11692,,,,680.5000610351562,227.5,435,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
528,11693,,,,680.5000610351562,227.5,436,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
529,11694,,,,680.5000610351562,227.5,437,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
530,11695,,,,680.5000610351562,227.5,438,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
531,11696,,,,680.5000610351562,227.5,439,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
532,11697,,,,680.5000610351562,227.5,440,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
533,11698,,,,680.5000610351562,227.5,441,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
534,11699,,,,680.5000610351562,227.5,442,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
535,11700,,,,680.5000610351562,227.5,443,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
536,11701,,,,680.5000610351562,227.5,444,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
537,11702,,,,680.5000610351562,227.5,445,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
538,11703,,,,680.5000610351562,227.5,446,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
539,11704,,,,680.5000610351562,227.5,447,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
540,11705,,,,680.5000610351562,227.5,448,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
541,11706,,,,680.5000610351562,227.5,449,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
542,11707,,,,680.5000610351562,227.5,450,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
543,11708,,,,680.5000610351562,227.5,451,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
544,11709,,,,680.5000610351562,227.5,452,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
545,11710,,,,680.5000610351562,227.5,453,678.6139933268229,229.01547241210938,Non,679.5570271809895,228.2577362060547,,,,,,,,,,
