,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
811,27756,,,,1107.4146728515625,456.23175048828125,285,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
812,27757,,,,1107.4146728515625,456.23175048828125,286,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
813,27758,,,,1107.4146728515625,456.23175048828125,287,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
814,27759,,,,1107.4146728515625,456.23175048828125,288,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
815,27760,,,,1107.4146728515625,456.23175048828125,289,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
816,27761,,,,1107.4146728515625,456.23175048828125,290,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
817,27762,,,,1107.4146728515625,456.23175048828125,291,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
818,27763,,,,1107.4146728515625,456.23175048828125,292,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
819,27764,,,,1107.4146728515625,456.23175048828125,293,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
820,27765,,,,1107.4146728515625,456.23175048828125,294,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
821,27766,,,,1107.4146728515625,456.23175048828125,295,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
822,27767,,,,1107.4146728515625,456.23175048828125,296,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
823,27768,,,,1107.4146728515625,456.23175048828125,297,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
824,27769,,,,1107.4146728515625,456.23175048828125,298,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
825,27770,,,,1107.4146728515625,456.23175048828125,299,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
826,27771,,,,1107.4146728515625,456.23175048828125,300,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
827,27772,,,,1107.4146728515625,456.23175048828125,301,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
828,27773,,,,1107.4146728515625,456.23175048828125,302,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
829,27774,,,,1107.4146728515625,456.23175048828125,303,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
830,27775,,,,1107.4146728515625,456.23175048828125,304,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
831,27776,,,,1107.4146728515625,456.23175048828125,305,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
832,27777,,,,1107.4146728515625,456.23175048828125,306,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
833,27778,,,,1107.4146728515625,456.23175048828125,307,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
834,27779,,,,1107.4146728515625,456.23175048828125,308,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
835,27780,,,,1107.4146728515625,456.23175048828125,309,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
836,27781,,,,1107.4146728515625,456.23175048828125,310,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
837,27782,,,,1107.4146728515625,456.23175048828125,311,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
838,27783,,,,1107.4146728515625,456.23175048828125,312,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
839,27784,,,,1107.4146728515625,456.23175048828125,313,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
840,27785,,,,1107.4146728515625,456.23175048828125,314,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
841,27786,,,,1107.4146728515625,456.23175048828125,315,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
842,27787,,,,1107.4146728515625,456.23175048828125,316,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
843,27788,,,,1107.4146728515625,456.23175048828125,317,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
844,27789,,,,1107.4146728515625,456.23175048828125,318,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
845,27790,,,,1107.4146728515625,456.23175048828125,319,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
846,27791,,,,1107.4146728515625,456.23175048828125,320,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
847,27792,,,,1107.4146728515625,456.23175048828125,321,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
848,27793,,,,1107.4146728515625,456.23175048828125,322,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
849,27794,,,,1107.4146728515625,456.23175048828125,323,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
850,27795,,,,1107.4146728515625,456.23175048828125,324,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
851,27796,,,,1107.4146728515625,456.23175048828125,325,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
852,27797,,,,1107.4146728515625,456.23175048828125,326,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
853,27798,,,,1107.4146728515625,456.23175048828125,327,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
854,27799,,,,1107.4146728515625,456.23175048828125,328,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
855,27800,,,,1107.4146728515625,456.23175048828125,329,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
856,27801,,,,1107.4146728515625,456.23175048828125,330,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
857,27802,,,,1107.4146728515625,456.23175048828125,331,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
858,27803,,,,1107.4146728515625,456.23175048828125,332,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
859,27804,,,,1107.4146728515625,456.23175048828125,333,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
860,27805,,,,1107.4146728515625,456.23175048828125,334,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
861,27806,,,,1107.4146728515625,456.23175048828125,335,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
862,27807,,,,1107.4146728515625,456.23175048828125,336,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
863,27808,,,,1107.4146728515625,456.23175048828125,337,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
864,27809,,,,1107.4146728515625,456.23175048828125,338,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
865,27810,,,,1107.4146728515625,456.23175048828125,339,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
866,27811,,,,1107.4146728515625,456.23175048828125,340,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
867,27812,,,,1107.4146728515625,456.23175048828125,341,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
868,27813,,,,1107.4146728515625,456.23175048828125,342,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
869,27814,,,,1107.4146728515625,456.23175048828125,343,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
870,27815,,,,1107.4146728515625,456.23175048828125,344,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
871,27816,,,,1107.4146728515625,456.23175048828125,345,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
872,27817,,,,1107.4146728515625,456.23175048828125,346,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
873,27818,,,,1107.4146728515625,456.23175048828125,347,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
874,27819,,,,1107.4146728515625,456.23175048828125,348,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
875,27820,,,,1107.4146728515625,456.23175048828125,349,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
876,27821,,,,1107.4146728515625,456.23175048828125,350,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
877,27822,,,,1107.4146728515625,456.23175048828125,351,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
878,27823,,,,1107.4146728515625,456.23175048828125,352,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
879,27824,,,,1107.4146728515625,456.23175048828125,353,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
880,27825,,,,1107.4146728515625,456.23175048828125,354,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
881,27826,,,,1107.4146728515625,456.23175048828125,355,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
882,27827,,,,1107.4146728515625,456.23175048828125,356,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
883,27828,,,,1107.4146728515625,456.23175048828125,357,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
884,27829,,,,1107.4146728515625,456.23175048828125,358,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
885,27830,,,,1107.4146728515625,456.23175048828125,359,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
886,27831,,,,1107.4146728515625,456.23175048828125,360,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
887,27832,,,,1107.4146728515625,456.23175048828125,361,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
888,27833,,,,1107.4146728515625,456.23175048828125,362,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
889,27834,,,,1107.4146728515625,456.23175048828125,363,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
890,27835,,,,1107.4146728515625,456.23175048828125,364,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
891,27836,,,,1107.4146728515625,456.23175048828125,365,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
892,27837,,,,1107.4146728515625,456.23175048828125,366,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
893,27838,,,,1107.4146728515625,456.23175048828125,367,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
894,27839,,,,1107.4146728515625,456.23175048828125,368,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
895,27840,,,,1107.4146728515625,456.23175048828125,369,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
896,27841,,,,1107.4146728515625,456.23175048828125,370,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
897,27842,,,,1107.4146728515625,456.23175048828125,371,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
898,27843,,,,1107.4146728515625,456.23175048828125,372,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
899,27844,,,,1107.4146728515625,456.23175048828125,373,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
900,27845,,,,1107.4146728515625,456.23175048828125,374,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
901,27846,,,,1107.4146728515625,456.23175048828125,375,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
902,27847,,,,1107.4146728515625,456.23175048828125,376,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
903,27848,,,,1107.4146728515625,456.23175048828125,377,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
904,27849,,,,1107.4146728515625,456.23175048828125,378,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
905,27850,,,,1107.4146728515625,456.23175048828125,379,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
906,27851,,,,1107.4146728515625,456.23175048828125,380,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
907,27852,,,,1107.4146728515625,456.23175048828125,381,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
908,27853,,,,1107.4146728515625,456.23175048828125,382,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
909,27854,,,,1107.4146728515625,456.23175048828125,383,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
910,27855,,,,1107.4146728515625,456.23175048828125,384,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
911,27856,,,,1107.4146728515625,456.23175048828125,385,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
912,27857,,,,1107.4146728515625,456.23175048828125,386,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
913,27858,,,,1107.4146728515625,456.23175048828125,387,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
914,27859,,,,1107.4146728515625,456.23175048828125,388,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
915,27860,,,,1107.4146728515625,456.23175048828125,389,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
916,27861,,,,1107.4146728515625,456.23175048828125,390,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
917,27862,,,,1107.4146728515625,456.23175048828125,391,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
918,27863,,,,1107.4146728515625,456.23175048828125,392,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
919,27864,,,,1107.4146728515625,456.23175048828125,393,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
920,27865,,,,1107.4146728515625,456.23175048828125,394,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
921,27866,,,,1107.4146728515625,456.23175048828125,395,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
922,27867,,,,1107.4146728515625,456.23175048828125,396,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
923,27868,,,,1107.4146728515625,456.23175048828125,397,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
924,27869,,,,1107.4146728515625,456.23175048828125,398,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
925,27870,,,,1107.4146728515625,456.23175048828125,399,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
926,27871,,,,1107.4146728515625,456.23175048828125,400,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
927,27872,,,,1107.4146728515625,456.23175048828125,401,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
928,27873,,,,1107.4146728515625,456.23175048828125,402,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
929,27874,,,,1107.4146728515625,456.23175048828125,403,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
930,27875,,,,1107.4146728515625,456.23175048828125,404,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
931,27876,,,,1107.4146728515625,456.23175048828125,405,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
932,27877,,,,1107.4146728515625,456.23175048828125,406,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
933,27878,,,,1107.4146728515625,456.23175048828125,407,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
934,27879,,,,1107.4146728515625,456.23175048828125,408,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
935,27880,,,,1107.4146728515625,456.23175048828125,409,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
936,27881,,,,1107.4146728515625,456.23175048828125,410,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
937,27882,,,,1107.4146728515625,456.23175048828125,411,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
938,27883,,,,1107.4146728515625,456.23175048828125,412,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
939,27884,,,,1107.4146728515625,456.23175048828125,413,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
940,27885,,,,1107.4146728515625,456.23175048828125,414,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
941,27886,,,,1107.4146728515625,456.23175048828125,415,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
942,27887,,,,1107.4146728515625,456.23175048828125,416,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
943,27888,,,,1107.4146728515625,456.23175048828125,417,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
944,27889,,,,1107.4146728515625,456.23175048828125,418,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
945,27890,,,,1107.4146728515625,456.23175048828125,419,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
946,27891,,,,1107.4146728515625,456.23175048828125,420,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
947,27892,,,,1107.4146728515625,456.23175048828125,421,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
948,27893,,,,1107.4146728515625,456.23175048828125,422,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
949,27894,,,,1107.4146728515625,456.23175048828125,423,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
950,27895,,,,1107.4146728515625,456.23175048828125,424,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
951,27896,,,,1107.4146728515625,456.23175048828125,425,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
952,27897,,,,1107.4146728515625,456.23175048828125,426,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
953,27898,,,,1107.4146728515625,456.23175048828125,427,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
954,27899,,,,1107.4146728515625,456.23175048828125,428,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
955,27900,,,,1107.4146728515625,456.23175048828125,429,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
956,27901,,,,1107.4146728515625,456.23175048828125,430,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
957,27902,,,,1107.4146728515625,456.23175048828125,431,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
958,27903,,,,1107.4146728515625,456.23175048828125,432,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
959,27904,,,,1107.4146728515625,456.23175048828125,433,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
960,27905,,,,1107.4146728515625,456.23175048828125,434,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
961,27906,,,,1107.4146728515625,456.23175048828125,435,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
962,27907,,,,1107.4146728515625,456.23175048828125,436,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
963,27908,,,,1107.4146728515625,456.23175048828125,437,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
964,27909,,,,1107.4146728515625,456.23175048828125,438,1107.4146728515625,456.23175048828125,Non,1107.6931559244792,456.07115681966144,,,1107.4146728515625,456.23175048828125,,,,,,1
