,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
325,3116,,,,887.0,343.5,238,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
326,3117,,,,887.0,343.5,239,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
327,3118,,,,887.0,343.5,240,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
328,3119,,,,887.0,343.5,241,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
329,3120,,,,887.0,343.5,242,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
330,3121,,,,887.0,343.5,243,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
331,3122,,,,887.0,343.5,244,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
332,3123,,,,887.0,343.5,245,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
333,3124,,,,887.0,343.5,246,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
334,3125,,,,887.0,343.5,247,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
335,3126,,,,887.0,343.5,248,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
336,3127,,,,887.0,343.5,249,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
337,3128,,,,887.0,343.5,250,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
338,3129,,,,887.0,343.5,251,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
339,3130,,,,887.0,343.5,252,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
340,3131,,,,887.0,343.5,253,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
341,3132,,,,887.0,343.5,254,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
342,3133,,,,887.0,343.5,255,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
343,3134,,,,887.0,343.5,256,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
344,3135,,,,887.0,343.5,257,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
345,3136,,,,887.0,343.5,258,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
346,3137,,,,887.0,343.5,259,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
347,3138,,,,887.0,343.5,260,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
348,3139,,,,887.0,343.5,261,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
349,3140,,,,887.0,343.5,262,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
350,3141,,,,887.0,343.5,263,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
351,3142,,,,887.0,343.5,264,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
352,3143,,,,887.0,343.5,265,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
353,3144,,,,887.0,343.5,266,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
354,3145,,,,887.0,343.5,267,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
355,3146,,,,887.0,343.5,268,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
356,3147,,,,887.0,343.5,269,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
357,3148,,,,887.0,343.5,270,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
358,3149,,,,887.0,343.5,271,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
359,3150,,,,887.0,343.5,272,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
360,3151,,,,887.0,343.5,273,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
361,3152,,,,887.0,343.5,274,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
362,3153,,,,887.0,343.5,275,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
363,3154,,,,887.0,343.5,276,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
364,3155,,,,887.0,343.5,277,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
365,3156,,,,887.0,343.5,278,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
366,3157,,,,887.0,343.5,279,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
367,3158,,,,887.0,343.5,280,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
368,3159,,,,887.0,343.5,281,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
369,3160,,,,887.0,343.5,282,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
370,3161,,,,887.0,343.5,283,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
371,3162,,,,887.0,343.5,284,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
372,3163,,,,887.0,343.5,285,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
373,3164,,,,887.0,343.5,286,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
374,3165,,,,887.0,343.5,287,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
375,3166,,,,887.0,343.5,288,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
376,3167,,,,887.0,343.5,289,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
377,3168,,,,887.0,343.5,290,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
378,3169,,,,887.0,343.5,291,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
379,3170,,,,887.0,343.5,292,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
380,3171,,,,887.0,343.5,293,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
381,3172,,,,887.0,343.5,294,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
382,3173,,,,887.0,343.5,295,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
383,3174,,,,887.0,343.5,296,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
384,3175,,,,887.0,343.5,297,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
385,3176,,,,887.0,343.5,298,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
386,3177,,,,887.0,343.5,299,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
387,3178,,,,887.0,343.5,300,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
388,3179,,,,887.0,343.5,301,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
389,3180,,,,887.0,343.5,302,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
390,3181,,,,887.0,343.5,303,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
391,3182,,,,887.0,343.5,304,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
392,3183,,,,887.0,343.5,305,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
393,3184,,,,887.0,343.5,306,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
394,3185,,,,887.0,343.5,307,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
395,3186,,,,887.0,343.5,308,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
396,3187,,,,887.0,343.5,309,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
397,3188,,,,887.0,343.5,310,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
398,3189,,,,887.0,343.5,311,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
399,3190,,,,887.0,343.5,312,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
400,3191,,,,887.0,343.5,313,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
401,3192,,,,887.0,343.5,314,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
402,3193,,,,887.0,343.5,315,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
403,3194,,,,887.0,343.5,316,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
404,3195,,,,887.0,343.5,317,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
405,3196,,,,887.0,343.5,318,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
406,3197,,,,887.0,343.5,319,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
407,3198,,,,887.0,343.5,320,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
408,3199,,,,887.0,343.5,321,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
409,3200,,,,887.0,343.5,322,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
410,3201,,,,887.0,343.5,323,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
411,3202,,,,887.0,343.5,324,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
412,3203,,,,887.0,343.5,325,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
413,3204,,,,887.0,343.5,326,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
414,3205,,,,887.0,343.5,327,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
415,3206,,,,887.0,343.5,328,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
416,3207,,,,887.0,343.5,329,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
417,3208,,,,887.0,343.5,330,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
418,3209,,,,887.0,343.5,331,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
419,3210,,,,887.0,343.5,332,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
420,3211,,,,887.0,343.5,333,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
421,3212,,,,887.0,343.5,334,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
422,3213,,,,887.0,343.5,335,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
423,3214,,,,887.0,343.5,336,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
424,3215,,,,887.0,343.5,337,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
425,3216,,,,887.0,343.5,338,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
426,3217,,,,887.0,343.5,339,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
427,3218,,,,887.0,343.5,340,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
428,3219,,,,887.0,343.5,341,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
429,3220,,,,887.0,343.5,342,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
430,3221,,,,887.0,343.5,343,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
431,3222,,,,887.0,343.5,344,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
432,3223,,,,887.0,343.5,345,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
433,3224,,,,887.0,343.5,346,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
434,3225,,,,887.0,343.5,347,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
435,3226,,,,887.0,343.5,348,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
436,3227,,,,887.0,343.5,349,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
437,3228,,,,887.0,343.5,350,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
438,3229,,,,887.0,343.5,351,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
439,3230,,,,887.0,343.5,352,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
440,3231,,,,887.0,343.5,353,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
441,3232,,,,887.0,343.5,354,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
442,3233,,,,887.0,343.5,355,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
443,3234,,,,887.0,343.5,356,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
444,3235,,,,887.0,343.5,357,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
445,3236,,,,887.0,343.5,358,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
446,3237,,,,887.0,343.5,359,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
447,3238,,,,887.0,343.5,360,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
448,3239,,,,887.0,343.5,361,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
449,3240,,,,887.0,343.5,362,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
450,3241,,,,887.0,343.5,363,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
451,3242,,,,887.0,343.5,364,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
452,3243,,,,887.0,343.5,365,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
453,3244,,,,887.0,343.5,366,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
454,3245,,,,887.0,343.5,367,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
455,3246,,,,887.0,343.5,368,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
456,3247,,,,887.0,343.5,369,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
457,3248,,,,887.0,343.5,370,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
458,3249,,,,887.0,343.5,371,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
459,3250,,,,887.0,343.5,372,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
460,3251,,,,887.0,343.5,373,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
461,3252,,,,887.0,343.5,374,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
462,3253,,,,887.0,343.5,375,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
463,3254,,,,887.0,343.5,376,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
464,3255,,,,887.0,343.5,377,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
465,3256,,,,887.0,343.5,378,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
466,3257,,,,887.0,343.5,379,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
467,3258,,,,887.0,343.5,380,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
468,3259,,,,887.0,343.5,381,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
469,3260,,,,887.0,343.5,382,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
470,3261,,,,887.0,343.5,383,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
471,3262,,,,887.0,343.5,384,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
472,3263,,,,887.0,343.5,385,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
473,3264,,,,887.0,343.5,386,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
474,3265,,,,887.0,343.5,387,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
475,3266,,,,887.0,343.5,388,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
476,3267,,,,887.0,343.5,389,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
477,3268,,,,887.0,343.5,390,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
478,3269,,,,887.0,343.5,391,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
479,3270,,,,887.0,343.5,392,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
480,3271,,,,887.0,343.5,393,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
481,3272,,,,887.0,343.5,394,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
482,3273,,,,887.0,343.5,395,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
483,3274,,,,887.0,343.5,396,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
484,3275,,,,887.0,343.5,397,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
485,3276,,,,887.0,343.5,398,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
486,3277,,,,887.0,343.5,399,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
487,3278,,,,887.0,343.5,400,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
488,3279,,,,887.0,343.5,401,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
489,3280,,,,887.0,343.5,402,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
490,3281,,,,887.0,343.5,403,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
491,3282,,,,887.0,343.5,404,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
492,3283,,,,887.0,343.5,405,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
493,3284,,,,887.0,343.5,406,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
494,3285,,,,887.0,343.5,407,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
495,3286,,,,887.0,343.5,408,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
496,3287,,,,887.0,343.5,409,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
497,3288,,,,887.0,343.5,410,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
498,3289,,,,887.0,343.5,411,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
499,3290,,,,887.0,343.5,412,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
500,3291,,,,887.0,343.5,413,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
501,3292,,,,887.0,343.5,414,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
502,3293,,,,887.0,343.5,415,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
503,3294,,,,887.0,343.5,416,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
504,3295,,,,887.0,343.5,417,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
505,3296,,,,887.0,343.5,418,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
506,3297,,,,887.0,343.5,419,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
507,3298,,,,887.0,343.5,420,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
508,3299,,,,887.0,343.5,421,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
509,3300,,,,887.0,343.5,422,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
510,3301,,,,887.0,343.5,423,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
511,3302,,,,887.0,343.5,424,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
512,3303,,,,887.0,343.5,425,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
513,3304,,,,887.0,343.5,426,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
514,3305,,,,887.0,343.5,427,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
515,3306,,,,887.0,343.5,428,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
516,3307,,,,887.0,343.5,429,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
517,3308,,,,887.0,343.5,430,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
518,3309,,,,887.0,343.5,431,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
519,3310,,,,887.0,343.5,432,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
520,3311,,,,887.0,343.5,433,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
521,3312,,,,887.0,343.5,434,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
522,3313,,,,887.0,343.5,435,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
523,3314,,,,887.0,343.5,436,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
524,3315,,,,887.0,343.5,437,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
525,3316,,,,887.0,343.5,438,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
526,3317,,,,887.0,343.5,439,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
527,3318,,,,887.0,343.5,440,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
528,3319,,,,887.0,343.5,441,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
529,3320,,,,887.0,343.5,442,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
530,3321,,,,887.0,343.5,443,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
531,3322,,,,887.0,343.5,444,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
532,3323,,,,887.0,343.5,445,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
533,3324,,,,887.0,343.5,446,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
534,3325,,,,887.0,343.5,447,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
535,3326,,,,887.0,343.5,448,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
536,3327,,,,887.0,343.5,449,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
537,3328,,,,887.0,343.5,450,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
538,3329,,,,887.0,343.5,451,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
539,3330,,,,887.0,343.5,452,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
540,3331,,,,887.0,343.5,453,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
541,3332,,,,887.0,343.5,454,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
542,3333,,,,887.0,343.5,455,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
543,3334,,,,887.0,343.5,456,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
544,3335,,,,887.0,343.5,457,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
545,3336,,,,887.0,343.5,458,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
546,3337,,,,887.0,343.5,459,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
547,3338,,,,887.0,343.5,460,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
548,3339,,,,887.0,343.5,461,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
549,3340,,,,887.0,343.5,462,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
550,3341,,,,887.0,343.5,463,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
551,3342,,,,887.0,343.5,464,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
552,3343,,,,887.0,343.5,465,887.0,343.5,Non,886.36669921875,343.60000610351557,,,887.0,343.5,,,,,,1
