,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
278,4326,,,,1276.758544921875,816.1033935546875,4,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1274.4210205078125,819.7836359197444,,,,,,1
279,4327,,,,1276.758544921875,816.1033935546875,5,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1275.3536155007102,818.6112171519886,,,,,,1
280,4328,,,,1276.758544921875,816.1033935546875,6,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.2407559481535,817.5751620205966,,,,,,1
281,4329,,,,1276.758544921875,816.1033935546875,7,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.582441850142,816.7209250710227,,,,,,1
282,4330,,,,1276.758544921875,816.1033935546875,8,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.6741166548295,816.4803133877841,,,,,,1
283,4331,,,,1276.758544921875,816.1033935546875,9,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.7163307883523,816.2918534712358,,,,,,1
284,4332,,,,1276.758544921875,816.1033935546875,10,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
285,4333,,,,1276.758544921875,816.1033935546875,11,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
286,4334,,,,1276.758544921875,816.1033935546875,12,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
287,4335,,,,1276.758544921875,816.1033935546875,13,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
288,4336,,,,1276.758544921875,816.1033935546875,14,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
289,4337,,,,1276.758544921875,816.1033935546875,15,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
290,4338,,,,1276.758544921875,816.1033935546875,16,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
291,4339,,,,1276.758544921875,816.1033935546875,17,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
292,4340,,,,1276.758544921875,816.1033935546875,18,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
293,4341,,,,1276.758544921875,816.1033935546875,19,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
294,4342,,,,1276.758544921875,816.1033935546875,20,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
295,4343,,,,1276.758544921875,816.1033935546875,21,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
296,4344,,,,1276.758544921875,816.1033935546875,22,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
297,4345,,,,1276.758544921875,816.1033935546875,23,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
298,4346,,,,1276.758544921875,816.1033935546875,24,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
299,4347,,,,1276.758544921875,816.1033935546875,25,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
300,4348,,,,1276.758544921875,816.1033935546875,26,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
301,4349,,,,1276.758544921875,816.1033935546875,27,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
302,4350,,,,1276.758544921875,816.1033935546875,28,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
303,4351,,,,1276.758544921875,816.1033935546875,29,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
304,4352,,,,1276.758544921875,816.1033935546875,30,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
305,4353,,,,1276.758544921875,816.1033935546875,31,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
306,4354,,,,1276.758544921875,816.1033935546875,32,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
307,4355,,,,1276.758544921875,816.1033935546875,33,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
308,4356,,,,1276.758544921875,816.1033935546875,34,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
309,4357,,,,1276.758544921875,816.1033935546875,35,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
310,4358,,,,1276.758544921875,816.1033935546875,36,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
311,4359,,,,1276.758544921875,816.1033935546875,37,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
312,4360,,,,1276.758544921875,816.1033935546875,38,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
313,4361,,,,1276.758544921875,816.1033935546875,39,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
314,4362,,,,1276.758544921875,816.1033935546875,40,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
315,4363,,,,1276.758544921875,816.1033935546875,41,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
316,4364,,,,1276.758544921875,816.1033935546875,42,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
317,4365,,,,1276.758544921875,816.1033935546875,43,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
318,4366,,,,1276.758544921875,816.1033935546875,44,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
319,4367,,,,1276.758544921875,816.1033935546875,45,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
320,4368,,,,1276.758544921875,816.1033935546875,46,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
321,4369,,,,1276.758544921875,816.1033935546875,47,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
322,4370,,,,1276.758544921875,816.1033935546875,48,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
323,4371,,,,1276.758544921875,816.1033935546875,49,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
324,4372,,,,1276.758544921875,816.1033935546875,50,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
325,4373,,,,1276.758544921875,816.1033935546875,51,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
326,4374,,,,1276.758544921875,816.1033935546875,52,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
327,4375,,,,1276.758544921875,816.1033935546875,53,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
328,4376,,,,1276.758544921875,816.1033935546875,54,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
329,4377,,,,1276.758544921875,816.1033935546875,55,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
330,4378,,,,1276.758544921875,816.1033935546875,56,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
331,4379,,,,1276.758544921875,816.1033935546875,57,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
332,4380,,,,1276.758544921875,816.1033935546875,58,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
333,4381,,,,1276.758544921875,816.1033935546875,59,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
334,4382,,,,1276.758544921875,816.1033935546875,60,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
335,4383,,,,1276.758544921875,816.1033935546875,61,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
336,4384,,,,1276.758544921875,816.1033935546875,62,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
337,4385,,,,1276.758544921875,816.1033935546875,63,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
338,4386,,,,1276.758544921875,816.1033935546875,64,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
339,4387,,,,1276.758544921875,816.1033935546875,65,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
340,4388,,,,1276.758544921875,816.1033935546875,66,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
341,4389,,,,1276.758544921875,816.1033935546875,67,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
342,4390,,,,1276.758544921875,816.1033935546875,68,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
343,4391,,,,1276.758544921875,816.1033935546875,69,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
344,4392,,,,1276.758544921875,816.1033935546875,70,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
345,4393,,,,1276.758544921875,816.1033935546875,71,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
346,4394,,,,1276.758544921875,816.1033935546875,72,1276.758544921875,816.1033935546875,Non,1276.7851155598958,816.6031901041667,,,1276.758544921875,816.1033935546875,,,,,,1
347,4395,1223.0,835.0,,1223.0,835.0,0,1258.8390299479167,822.4022623697916,Recorded: ML,1276.7851155598958,816.6031901041667,1223.0,835.0,1271.8714044744318,817.8212668678977,,5.180273204501448,,,,0
348,4396,1228.323486328125,833.205810546875,197.52940519538697,1228.323486328125,833.205810546875,0,1242.6940104166667,828.1030680338541,Recorded: BS,1240.9195149739585,828.7011311848958,1228.323486328125,833.205810546875,1267.4682173295455,819.3760320490056,5.61770615816089,4.669620091750189,-0.0810958055695898,,,0
349,4397,1224.0001220703125,832.5001220703125,227.50000932462717,1224.0001220703125,832.5001220703125,0,1225.1078694661458,833.5686442057291,Recorded: BS,1226.5489908854167,833.8038736979166,1224.0001220703125,832.5001220703125,1262.6719970703125,820.8666437322444,4.380579268964748,5.02251450622941,2.18346301032716,,,0
350,4398,1221.5001220703125,831.5000610351562,159.99998373384005,1221.5001220703125,831.5000610351562,0,1224.60791015625,832.4019978841146,Recorded: BS,1207.5217285156248,839.0342203776041,1221.5001220703125,831.5000610351562,1257.6485040838068,822.2663407759233,2.6926050720515606,5.214847418626532,1.6952164023003307,,,0
351,4399,1220.75,831.2500610351562,134.99998374661664,1220.75,831.2500610351562,0,1222.0834147135417,831.7500813802084,Recorded: BS,1224.1079508463542,831.2353515625001,1220.75,831.2500610351562,1252.5568181818182,823.643310546875,0.7906852220510455,5.27459108127099,0.43664507424077,,,0
352,4400,1219.131103515625,831.4425659179688,191.73771675523312,1219.131103515625,831.4425659179688,0,1220.4604085286458,831.3975626627604,Recorded: BS,1219.5589192708335,831.0981648763021,1219.131103515625,831.4425659179688,1247.317959872159,825.0377807617188,1.6303017993697944,5.4212713978154605,0.227511095298953,-10.408340245831818,803.0557302131831,0
353,4401,1219.75,831.2501220703125,207.99998748566577,1219.75,831.2501220703125,0,1219.8770345052083,831.3142496744791,Recorded: BS,1218.8374023437498,831.0450439453124,1219.75,831.2501220703125,1242.1353648792613,826.414756081321,0.6481261396306097,5.362401690586275,0.026007373438907414,-2.283827606971768,925.909741473752,0
354,4402,1221.2501220703125,831.7501220703125,186.99998938457793,1221.2501220703125,831.7501220703125,0,1220.0437418619792,831.4809366861979,Recorded: BS,1219.2936604817708,831.2309366861979,1221.2501220703125,831.7501220703125,1237.0891446200285,827.8371859463779,1.5812546366220277,5.242866165152123,-0.862815270424891,-1.3875199317484608,798.9927042543102,0
355,4403,1222.5,835.0000610351562,260.69999368680874,1222.5,835.0000610351562,0,1221.1667073567708,832.6667683919271,Recorded: BS,1220.2104492187502,831.6476236979166,1222.5,835.0000610351562,1232.1565496271307,829.5550648082386,3.4819962829287423,5.223179218444255,-3.45963934138272,5.243235285759517,1160.7712211448695,0
356,4404,1222.384521484375,841.9229736328125,236.3077173284637,1222.384521484375,841.9229736328125,0,1222.0448811848958,836.2243855794271,Recorded: BS,1222.2896728515623,833.8526000976564,1222.384521484375,841.9229736328125,1227.213456587358,831.9022993607955,6.923875657632693,5.472081765157264,-6.199034303229076,6.361886944322943,1051.2625759786542,0
357,4405,1221.4117431640625,849.6470336914062,311.9999794589967,1221.4117431640625,849.6470336914062,0,1222.0987548828125,842.1900227864584,Recorded: BS,1222.9230550130208,839.7820027669271,1221.4117431640625,849.6470336914062,1222.1819291548295,834.9517211914062,7.785075558350946,5.883471917608871,-5.8177265860019345,10.713039162475784,1362.6518821425889,0
358,4406,1220.7568359375,855.04052734375,288.8513421656244,1220.7568359375,855.04052734375,0,1221.5177001953125,848.8701782226562,Recorded: BS,1222.1526285807292,848.1556599934896,1220.7568359375,855.04052734375,1221.9780051491477,836.7735873135654,5.433109354069372,1.8332433464121476,-52.39489054656572,13.991439189381492,1188.468028595378,0
359,4407,1219.520751953125,860.3187866210938,267.33946812245995,1219.520751953125,860.3187866210938,0,1220.5631103515625,855.0021158854166,Recorded: BS,1220.9366455078125,855.5503336588541,1219.520751953125,860.3187866210938,1221.1777565696023,839.2384033203125,5.421063052141502,2.591469802290091,11.600377802162031,16.9875719744247,619.6769821377906,0
360,4408,1218.384521484375,864.9229736328125,318.15385239861826,1218.384521484375,864.9229736328125,0,1219.5540364583333,860.0940958658854,Recorded: BS,1219.6085205078125,861.134053548177,1218.384521484375,864.9229736328125,1220.6672474254262,842.1859352805398,4.742315649236718,2.991415090362491,-8.160907483691828,17.772494210323064,599.4129095064552,0
361,4409,1219.5001220703125,866.5001220703125,305.999953448365,1219.5001220703125,866.5001220703125,0,1219.1351318359375,863.9139607747396,Recorded: BS,1218.544962565104,865.1860758463541,1219.5001220703125,866.5001220703125,1220.485429243608,845.3677590110085,1.931828631440373,3.1870142928788012,-6.555600953458873,14.310793247789363,538.9618193540188,0
362,4410,1216.9000244140625,870.7000732421875,264.99999306745303,1216.9000244140625,870.7000732421875,0,1218.2615559895833,867.3743896484375,Recorded: BS,1218.7162272135417,867.7338256835939,1216.9000244140625,870.7000732421875,1220.1354314630682,848.9541237571023,4.939645500253123,3.603402633401774,2.3034332058066407,10.322519438365205,867.3645554873168,0
363,4411,1217.51220703125,872.1097412109375,309.8049424938581,1217.51220703125,872.1097412109375,0,1217.9707845052083,869.7699788411459,Recorded: BS,1217.387980143229,870.8348185221354,1217.51220703125,872.1097412109375,1219.9882590553977,852.6511396928267,1.5368576182933436,3.6999441274944123,-3.294263980507924,8.97427575165598,855.5274943907245,0
364,4412,1206.5987548828125,876.7642822265625,416.7134013978466,1206.5987548828125,876.7642822265625,0,1213.6703287760417,873.1913655598959,Recorded: BS,1217.6800130208333,872.1655680338542,1206.5987548828125,876.7642822265625,1218.7926913174715,856.7887906161221,11.864577104236396,4.306917387066671,13.836915398317663,10.823403222568263,1254.377407940213,0
365,4413,1206.5999755859375,876.3001098632812,210.30588520972742,1206.5999755859375,876.3001098632812,0,1210.2369791666667,875.0580444335938,Recorded: BS,1209.3698730468752,876.6127522786459,1206.5999755859375,876.3001098632812,1217.460859818892,860.838789506392,0.46417396841078895,4.263363244176569,2.0867475982269634,3.542867527449808,2722.6576949257183,0
366,4414,1193.1829833984375,882.853759765625,649.6098668136801,1193.1829833984375,882.853759765625,0,1202.1272379557292,878.6393839518229,Recorded: BS,1206.8036295572917,876.9247233072916,1193.1829833984375,882.853759765625,1214.7956764914773,865.1891257546165,14.93204628984006,5.101825912489129,13.28992374598002,19.20905311383403,10465.594744611557,0
367,4415,1192.8599853515625,882.52001953125,388.0801276397797,1192.8599853515625,882.52001953125,0,1197.5476481119792,880.5579630533854,Recorded: BS,1194.0174967447917,882.220723470052,1192.8599853515625,882.52001953125,1212.1116277521307,868.8797662908381,0.4644462103685901,4.563435679703375,4.533592262188704,20.646407984462638,10173.415988333138,0
368,4416,1184.900146484375,888.2000732421875,347.9999965709394,1184.900146484375,888.2000732421875,0,1190.3143717447917,884.5246175130209,Recorded: BS,1192.9680582682292,882.4765421549479,1184.900146484375,888.2000732421875,1208.792391690341,872.3845880681819,9.778652512014304,4.8271216811707305,7.415348933886087,17.432147787162613,10869.473051174104,0
369,4417,1181.8460693359375,894.5142822265625,503.4300229668297,1181.8460693359375,894.5142822265625,0,1186.535400390625,888.4114583333334,Recorded: BS,1183.0810953776042,888.4912719726564,1181.8460693359375,894.5142822265625,1205.255049272017,875.9731112393466,7.014030391078307,5.038877844764698,1.1463069891031732,20.544810706696392,11106.780940476678,0
370,4418,1175.2431640625,896.4594116210938,348.30280772724655,1175.2431640625,896.4594116210938,0,1180.6631266276042,893.0579223632812,Recorded: BS,1182.7564290364583,892.2982991536459,1175.2431640625,896.4594116210938,1201.229814009233,879.258622602983,6.883450182245692,5.19587373223634,6.189213506037875,15.721911081943823,12309.875815633695,0
371,4419,1172.1845703125,898.0287475585938,452.1310190653312,1172.1845703125,898.0287475585938,0,1176.4246012369792,896.3341471354166,Recorded: BS,1174.7908528645835,897.7043863932291,1172.1845703125,898.0287475585938,1197.0298184481535,882.2682384144176,3.437704322984754,5.1669865536427375,3.5978269057888865,15.386666626480439,12315.081997028607,0
372,4420,1167.8680419921875,898.537841796875,279.25466137600597,1167.8680419921875,898.537841796875,0,1171.7652587890625,897.6753336588541,Recorded: BS,1172.1860758463542,899.610371907552,1167.8680419921875,898.537841796875,1192.3359929865057,885.1807583895596,4.346446098079558,5.524017566048634,3.8048604031413737,1.1171863247874334,13922.347515647882,0
373,4421,1167.055419921875,898.3201904296875,341.9490337303723,1167.055419921875,898.3201904296875,0,1169.0360107421875,898.2955932617188,Recorded: BS,1167.1059163411458,899.0165201822916,1167.055419921875,898.3201904296875,1187.8046653053977,887.6916781338779,0.8412649682457731,5.180506588740407,2.827701562908612,-6.918388169253153,13111.576806181969,0
374,4422,1164.61767578125,898.2005615234375,249.56687714244254,1164.61767578125,898.2005615234375,0,1166.5137125651042,898.3528645833334,Recorded: BS,1166.3067626953125,898.9158528645834,1164.61767578125,898.2005615234375,1182.9960715553977,890.0635708895596,2.440677686701399,5.361758022980397,2.7365754261760755,-13.255384140993918,13804.578920776938,0
375,4423,1163.8707275390625,897.8931884765625,275.056211825995,1163.8707275390625,897.8931884765625,0,1165.1812744140625,898.1379801432291,Recorded: BS,1163.991414388021,898.410135904948,1163.8707275390625,897.8931884765625,1179.1117054332387,891.9843805486506,0.8077189278778956,4.333337041753603,-0.056948456411861303,-29.936535369743932,6078.347171568441,0
376,4424,1162.0384521484375,899.1922607421875,266.538488148326,1162.0384521484375,899.1922607421875,0,1163.5089518229167,898.4286702473959,Recorded: BS,1163.8488362630208,897.9230957031249,1162.0384521484375,899.1922607421875,1175.0606578480113,894.0654851740056,2.2460680885507607,4.554336724425568,-0.8781932430669424,-18.580210045088336,3445.8984368837946,0
377,4425,1162.4000244140625,897.3001098632812,288.0999835548573,1162.4000244140625,897.3001098632812,0,1162.7697347005208,898.1285196940104,Recorded: BS,1161.836629231771,898.7193603515626,1162.4000244140625,897.3001098632812,1172.26220703125,895.3787897283381,1.9263876691400643,3.0912935522629073,2.0499534062439144,-18.839829659362554,3408.5786132516573,0
378,4426,1162.35302734375,896.08837890625,283.17647004390165,1162.35302734375,896.08837890625,0,1162.2638346354167,897.5269165039062,Recorded: BS,1162.0305175781248,897.8283691406249,1162.35302734375,896.08837890625,1169.488847212358,896.6122769442471,1.2126420068782984,3.035294943964366,1.1628063088881169,-20.828132759612505,2970.551719779813,0
379,4427,1159.4542236328125,895.0938720703125,238.69867152767256,1159.4542236328125,895.0938720703125,0,1161.4024251302083,896.1607869466146,Recorded: BS,1161.7579345703127,896.9253133138021,1159.4542236328125,895.0938720703125,1167.1755814985795,897.2389859286221,3.0646544342342152,2.3966565072282386,8.81904576978766,-14.094756121906073,1969.3464436064612,0
380,4428,1160.2000732421875,893.6000366210938,108.79997734918425,1160.2000732421875,893.6000366210938,0,1160.6691080729167,894.9274291992188,Recorded: BS,1160.5410156249998,894.794657389323,1160.2000732421875,893.6000366210938,1165.207763671875,897.1558726917614,1.6696814034861336,1.9695722401672677,17.577193185632563,-21.57971228640265,2724.318835703094,1
381,4429,,,,1160.2000732421875,893.6000366210938,1,1159.9514567057292,894.0979817708334,Non,1159.9357910156252,893.6940714518229,,,1163.8402099609375,896.8959295099431,,,,,,1
382,4430,,,,1160.2000732421875,893.6000366210938,2,1160.2000732421875,893.6000366210938,Non,1159.9357910156252,893.6940714518229,,,1162.7507102272727,896.4933194247159,,,,,,1
383,4431,,,,1160.2000732421875,893.6000366210938,3,1160.2000732421875,893.6000366210938,Non,1159.9357910156252,893.6940714518229,,,1162.053622159091,896.0444280450994,,,,,,1
384,4432,,,,1160.2000732421875,893.6000366210938,4,1160.2000732421875,893.6000366210938,Non,1159.9357910156252,893.6940714518229,,,1161.4304088245738,895.6153231534091,,,,,,1
385,4433,,,,1160.2000732421875,893.6000366210938,5,1160.2000732421875,893.6000366210938,Non,1159.9357910156252,893.6940714518229,,,1161.02880859375,895.1970936168324,,,,,,1
386,4434,,,,1160.2000732421875,893.6000366210938,6,1160.2000732421875,893.6000366210938,Non,1159.9357910156252,893.6940714518229,,,1160.6951127485795,894.806807084517,,,,,,1
387,4435,1157.4298095703125,883.2216186523438,97.52433435788953,1157.4298095703125,883.2216186523438,0,1159.2766520182292,890.1405639648438,Recorded: BS,1159.9357910156252,893.6940714518229,1157.4298095703125,883.2216186523438,1160.2761452414773,893.3549305308949,,1.5111185588712566,24.433980843670454,,,1
388,4436,1157.3826904296875,883.0068359375,78.04139000330406,1157.3826904296875,883.0068359375,0,1158.3375244140625,886.6094970703125,Recorded: BS,1158.353230794271,886.6810913085938,1157.3826904296875,883.0068359375,1159.8200239701705,892.0555419921875,0.21989049094694876,1.3771191628405224,-3.245947806233123,,,1
389,4437,,,,1157.3826904296875,883.0068359375,1,1157.3983968098958,883.0784301757812,Non,1157.3983968098958,883.0784301757812,,,1159.3681751598012,890.8663108132102,,,,,,1
390,4438,,,,1157.3826904296875,883.0068359375,2,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1159.179853959517,889.7674893465909,,,,,,1
391,4439,,,,1157.3826904296875,883.0068359375,3,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1158.9237282492898,888.8044711026279,,,,,,1
392,4440,,,,1157.3826904296875,883.0068359375,4,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1158.6676025390625,887.8414528586648,,,,,,1
393,4441,,,,1157.3826904296875,883.0068359375,5,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1158.4114768288352,886.8784346147017,,,,,,1
394,4442,,,,1157.3826904296875,883.0068359375,6,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1158.155351118608,885.9154163707386,,,,,,1
395,4443,,,,1157.3826904296875,883.0068359375,7,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.8992254083807,884.9523981267756,,,,,,1
396,4444,,,,1157.3826904296875,883.0068359375,8,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.6430996981535,883.9893798828125,,,,,,1
397,4445,,,,1157.3826904296875,883.0068359375,9,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3869739879262,883.0263616388494,,,,,,1
398,4446,,,,1157.3826904296875,883.0068359375,10,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
399,4447,,,,1157.3826904296875,883.0068359375,11,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
400,4448,,,,1157.3826904296875,883.0068359375,12,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
401,4449,,,,1157.3826904296875,883.0068359375,13,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
402,4450,,,,1157.3826904296875,883.0068359375,14,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
403,4451,,,,1157.3826904296875,883.0068359375,15,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
404,4452,,,,1157.3826904296875,883.0068359375,16,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
405,4453,,,,1157.3826904296875,883.0068359375,17,1157.3826904296875,883.0068359375,Non,1157.3983968098958,883.0784301757812,,,1157.3826904296875,883.0068359375,,,,,,1
