,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
410,17486,156.88233947753906,727.9705200195312,92.2058784115834,156.88233947753906,727.9705200195312,0,153.8793182373047,727.3287556966146,Recorded: BS,153.3498992919922,727.7797444661458,156.88233947753906,727.9705200195312,152.42338007146662,724.6928045099431,2.0864030313177744,0.124956701826054,-67.36687277356236,-21.414286676434227,98.22689450221121,0
411,17487,158.59999084472656,727.2000732421875,123.1999991821358,158.59999084472656,727.2000732421875,0,156.92547098795572,728.1646931966146,Recorded: BS,156.35292053222656,728.4215087890626,158.59999084472656,727.2000732421875,152.54610512473366,724.9155328924006,1.8825287397329311,0.25430173230146463,-1.4673946458501983,-14.202780705302468,435.12282186963733,0
412,17488,158.3845977783203,726.0768432617188,115.07692038329878,158.3845977783203,726.0768432617188,0,157.9556427001953,727.0824788411459,Recorded: BS,159.97162373860675,729.0006306966146,158.3845977783203,726.0768432617188,152.80834128639916,725.2861550071023,1.143695659727585,0.45401382841380866,-6.426469214361408,-4.791714515840912,344.1790390732142,0
413,17489,158.30975341796875,725.35400390625,140.77875907652196,158.30975341796875,725.35400390625,0,158.43144734700522,726.2103068033854,Recorded: BS,158.9858144124349,726.0002644856771,158.30975341796875,725.35400390625,153.33650068803266,725.6819735440341,0.7267037994196208,0.6600186873966107,-17.869435235155898,5.0921431414370755,276.8452089849452,0
414,17490,157.00001525878906,724.5000610351562,175.4999679461398,157.00001525878906,724.5000610351562,0,157.89812215169272,725.310302734375,Recorded: BS,158.90725199381512,725.3381347656249,157.00001525878906,724.5000610351562,153.7980402166193,725.8078446821733,1.5635320504240497,0.4783955265932497,-21.594253110862272,16.385079248173906,97.70439062067494,0
415,17491,155.66001892089844,724.3800659179688,182.600004196167,155.66001892089844,724.3800659179688,0,156.98992919921875,724.7447102864584,Recorded: BS,157.36479695638022,724.4102986653646,155.66001892089844,724.3800659179688,154.3615389737216,725.779463334517,1.3453583216783283,0.5642130361402506,-18.13807982533702,16.678441928844485,84.32036494807515,0
416,17492,156.4999542236328,724.0000610351562,172.49998372745176,156.4999542236328,724.0000610351562,0,156.38666280110678,724.2933959960938,Recorded: BS,156.08173624674478,724.1791178385417,156.4999542236328,724.0000610351562,155.0013954856179,725.7165360884233,0.9218975126014974,0.6429433832905185,-2.7334016432763586,14.569137845993907,120.49653832583175,0
417,17493,158.5000457763672,724.0000610351562,187.49999990417564,158.5000457763672,724.0000610351562,0,156.8866729736328,724.1267293294271,Recorded: BS,155.7833964029948,723.8420817057291,158.5000457763672,724.0000610351562,155.82307850230825,725.6536088423295,2.000091552734375,0.8240890839091892,1.2373866223574357,13.613521162712305,121.31341788421251,0
418,17494,159.49623107910156,724.4132080078125,219.1131931886921,159.49623107910156,724.4132080078125,0,158.16541035970053,724.1377766927084,Recorded: BS,157.38668314615884,723.9600626627605,159.49623107910156,724.4132080078125,156.73532381924716,725.6282404119319,1.078459817702543,0.9125979813355974,2.786439726896023,14.108825694230987,114.57926083253581,0
419,17495,161.86578369140625,722.3919067382812,188.08077832777053,161.86578369140625,722.3919067382812,0,159.95402018229166,723.6017252604166,Recorded: BS,159.44414774576825,724.1488240559896,161.86578369140625,722.3919067382812,157.86298301003197,725.4191173206676,3.114552681315346,1.146886096289152,-8.91316661325552,12.113003424841077,217.82439150450847,0
420,17496,165.482421875,720.7294921875,173.92943984161502,165.482421875,720.7294921875,0,162.28147888183594,722.5115356445312,Recorded: BS,161.74263000488278,723.0656738281249,165.482421875,720.7294921875,158.78919566761363,724.6378451260654,3.9804137837262,1.2117161916567332,-29.641976651834305,8.394934651593076,345.52745991531503,0
421,17497,166.80654907226562,718.843017578125,240.91239630097698,166.80654907226562,718.843017578125,0,164.71825154622397,720.6548055013021,Recorded: BS,164.60893758138022,721.4213460286459,166.80654907226562,718.843017578125,159.6913965398615,723.8080721768466,2.3047991856895207,1.2257608091059233,-2.457333777293294,9.406167779861867,393.4258925015013,0
422,17498,171.7311248779297,715.8160400390625,180.15092023899342,171.7311248779297,715.8160400390625,0,168.00669860839844,718.4628499348959,Recorded: BS,167.155024210612,718.798075358073,171.7311248779297,715.8160400390625,160.88513599742544,722.7731600674716,5.780487858971829,1.57989144142123,1.6817483993373732,5.134783056114034,447.20580679564443,0
423,17499,176.31134033203125,712.6603393554688,180.5188255980538,176.31134033203125,712.6603393554688,0,171.61633809407553,715.7731323242188,Recorded: BS,171.2951456705729,716.2708943684896,176.31134033203125,712.6603393554688,162.5148398659446,721.5534778941761,5.56208777442651,2.035573458001733,4.112196341541112,1.808146054460808,419.621517079331,0
424,17500,179.60003662109375,712.2000732421875,207.99997198810888,179.60003662109375,712.2000732421875,0,175.8808339436849,713.5588175455729,Recorded: BS,175.22597757975262,713.0834147135416,179.60003662109375,712.2000732421875,164.45032015713778,720.357666015625,3.32074813509373,2.275093406100338,5.102129341724157,1.8135301560392711,419.7493689134203,0
425,17501,184.58460998535156,713.0230102539062,189.96919584153147,184.58460998535156,713.0230102539062,0,180.1653289794922,712.6278076171875,Recorded: BS,180.14532979329428,711.344502766927,184.58460998535156,713.0230102539062,166.95801058682528,719.3142977627841,5.052048787266908,2.716087001953823,9.118715434181572,0.9148136839641785,429.050788241024,0
426,17502,190.10003662109375,713.7000122070312,116.99998744203185,190.10003662109375,713.7000122070312,0,184.76156107584634,712.974365234375,Recorded: BS,184.44982401529947,711.6967976888021,190.10003662109375,713.7000122070312,170.08892128684303,718.3433837890625,5.556821269286016,3.277998742503351,5.361629559725184,-4.726699661093295,768.2576919565606,0
427,17503,195.50003051757812,716.0000610351562,83.99999564267273,195.50003051757812,716.0000610351562,0,190.06155904134116,714.2410278320312,Recorded: BS,189.3577931722005,713.3209228515625,195.50003051757812,716.0000610351562,173.63438276811078,717.6161110617898,5.869425755031551,3.6192848375042344,5.636819882935093,-10.495484252692767,1028.9605460482283,0
428,17504,197.35000610351562,720.050048828125,104.99999530875903,197.35000610351562,720.050048828125,0,194.31669108072916,716.5833740234375,Recorded: BS,195.36155700683597,715.5076904296875,197.35000610351562,720.050048828125,177.1661973433061,717.2570190429688,4.4525061248425795,3.5500227142291623,5.786639770338061,-11.756722591883374,1034.8960220021968,0
429,17505,198.441162109375,724.2646484375,122.29411999462172,198.441162109375,724.2646484375,0,197.0970662434896,720.1049194335938,Recorded: BS,198.57182312011716,718.9257202148438,198.441162109375,724.2646484375,180.7066456187855,717.2435136274858,4.353558463655552,3.540474034305642,5.586953808314746,-12.760282419180067,940.8450994897805,0
430,17506,197.5,728.0,120.0,197.5,728.0,0,197.76372273763022,724.1048990885416,Recorded: BS,199.87744140625003,723.62646484375,197.5,728.0,183.94611982865766,717.753340287642,3.8520951976287385,3.279346944108371,9.162378322766589,-14.034984589707125,772.4857802424506,0
431,17507,198.8919219970703,726.148681640625,125.83784029019444,198.8919219970703,726.148681640625,0,198.27769470214844,726.1377766927084,Recorded: BS,198.43037923177084,728.1048787434895,198.8919219970703,726.148681640625,186.98334711248225,718.2459938742898,2.3162095142035724,3.076923322093906,0.2696019909605222,-9.872038497519265,803.1247431498552,0
432,17508,201.5,722.0,152.0,201.5,722.0,0,199.29730733235678,725.3828938802084,Recorded: BS,198.79166666666666,728.1706542968751,201.5,722.0,190.13729719682172,718.5329922762784,4.9003704170832485,3.166981088868227,-4.014024859298151,-6.937987479707194,1073.7431125339851,0
433,17509,201.59994506835938,717.2000732421875,195.9999709769545,201.59994506835938,717.2000732421875,0,200.66395568847656,721.7829182942709,Recorded: BS,200.31691996256512,724.6280110677084,201.59994506835938,717.2000732421875,192.85264448686078,718.6588134765625,4.800967183501027,2.718260818972936,-2.546375625133702,-1.23818774540879,1603.809300606988,0
434,17510,205.0000457763672,710.0000610351562,171.60000138741452,205.0000457763672,710.0000610351562,0,202.6999969482422,716.4000447591146,Recorded: BS,202.03060404459634,718.1829427083334,205.0000457763672,710.0000610351562,195.46070861816406,718.4169699928977,7.962465736566421,2.6192530965108807,-7.950856941462071,4.775130735719566,1067.1823759643607,0
435,17511,208.0,705.5,162.0,208.0,705.5,0,204.86666361490884,710.9000447591146,Recorded: BS,204.7360382080078,711.0171712239584,208.0,705.5,198.0425234707919,717.8078724254261,5.408352305834365,2.652690667972725,-7.9765693689854364,9.50397279928614,291.8803150606312,0
436,17512,210.8824005126953,701.4706420898438,151.76469721327885,210.8824005126953,701.4706420898438,0,207.9608154296875,705.6569010416666,Recorded: BS,207.0333302815755,705.4000447591146,210.8824005126953,701.4706420898438,200.43323170055044,716.7576571377841,4.954185895152194,2.611213892087767,-10.441019035949042,9.14893228229561,326.15049295999154,0
437,17513,211.0,697.5,180.0,211.0,697.5,0,209.96080017089844,701.4902140299479,Recorded: BS,211.05496724446616,700.4137573242186,211.0,697.5,202.3332283713601,715.2849287553267,3.9723831946393426,2.4039376525990224,-14.064610092495734,7.712609315275051,298.4405351690588,0
438,17514,208.76922607421875,694.8461303710938,153.78456767243188,208.76922607421875,694.8461303710938,0,210.2172088623047,697.9389241536459,Recorded: BS,211.96078491210938,697.3235270182291,208.76922607421875,694.8461303710938,203.53951887650922,713.3618441495029,3.466897217278944,2.270108187723594,-20.121208849535783,5.082717237128321,364.3637760014059,0
439,17515,206.4862823486328,690.630126953125,161.54109119509212,206.4862823486328,690.630126953125,0,208.75183614095053,694.3254191080729,Recorded: BS,210.47361755371094,694.3876342773439,206.4862823486328,690.630126953125,204.37008944424716,710.6873057972301,4.794425604232105,2.8005361746941144,-14.84671720770107,3.437521756079087,373.4690597409441,0
440,17516,204.75608825683594,683.304931640625,155.21951857345266,204.75608825683594,683.304931640625,0,206.6705322265625,689.5937296549479,Recorded: BS,207.28646341959637,690.7119140624999,204.75608825683594,683.304931640625,204.94417363947088,706.9636951793324,7.526756138042522,3.767605167334618,-8.487523538104233,0.8188510269296415,313.24714806744504,0
441,17517,203.25001525878906,672.25,185.99998183237403,203.25001525878906,672.25,0,204.83079528808594,682.0616861979166,Recorded: BS,204.58922831217447,684.8620402018229,203.25001525878906,672.25,205.46690229936078,701.8955133611506,11.15705021295224,5.095067437632051,-2.875890763980004,-0.1585992453984291,221.54231746116065,0
442,17518,204.07693481445312,662.8845825195312,150.00000707111394,204.07693481445312,662.8845825195312,0,204.02767944335938,672.8131713867188,Recorded: BS,202.99105834960938,674.5296427408854,204.07693481445312,662.8845825195312,205.93826710094106,696.1442316228694,9.401853037301173,5.770565519015984,-1.2032363752439454,-2.084778603349775,192.24921500817555,0
443,17519,204.50001525878906,653.0000610351562,147.84000602722153,204.50001525878906,653.0000610351562,0,203.94232177734375,662.7115478515625,Recorded: BS,203.2245635986328,663.5646565755209,204.50001525878906,653.0000610351562,206.21099576083097,689.8715098987926,9.893571753287608,6.278647844052865,-2.195820119599994,-1.1712024630633002,144.1931930091167,0
444,17520,202.4224395751953,644.6810302734375,133.655228976977,202.4224395751953,644.6810302734375,0,203.66646321614584,653.5218912760416,Recorded: BS,203.85696411132812,652.6099243164062,202.4224395751953,644.6810302734375,206.28576798872515,683.2788696289062,8.574531680242536,6.593064281060192,-1.8397599179985227,-2.074248923005165,176.55287003962002,0
445,17521,196.90541076660156,637.9324340820312,243.00000466532947,196.90541076660156,637.9324340820312,0,201.2759552001953,645.2045084635416,Recorded: BS,203.39060465494794,644.3322347005208,196.90541076660156,637.9324340820312,205.54989207874644,676.7272671786221,8.71671712455534,6.592799710400424,-7.058409364948639,2.806901651928664,799.4151285692684,0
446,17522,194.75001525878906,634.2500610351562,116.99999076905078,194.75001525878906,634.2500610351562,0,198.0259552001953,638.9545084635416,Recorded: BS,198.88544718424478,636.8871256510416,194.75001525878906,634.2500610351562,204.34534801136363,670.25,4.2668022043973135,6.588316667671841,-4.126060224833687,-0.8488475613259907,1068.1701344380735,0
447,17523,189.6311492919922,631.942626953125,111.39346160838886,189.6311492919922,631.942626953125,0,193.76219177246094,634.7083740234375,Recorded: BS,194.7759552001953,632.7045084635416,189.6311492919922,631.942626953125,202.4134160822088,663.9292713512074,5.614894551899502,6.60938511743382,-6.461120707046562,-2.5066635558143977,1209.94294694968,0
448,17524,180.99996948242188,629.0,99.69231467717327,180.99996948242188,629.0,0,188.46037801106772,631.7308959960938,Recorded: BS,189.49842834472656,630.4622395833334,180.99996948242188,629.0,199.68614058061078,657.7019986239346,9.119008624318322,6.7983054713253175,-6.655552297709788,-5.718825012126853,1278.6573016753005,0
449,17525,172.10000610351562,626.3001098632812,106.5999889705754,172.10000610351562,626.3001098632812,0,180.9103749593099,629.0809122721354,Recorded: BS,183.1585642496745,628.75341796875,172.10000610351562,626.3001098632812,196.3525751287287,651.4705422141335,9.300470681434545,7.0670862177585905,-4.493561176140084,-7.381438993406581,1249.6873181632538,0
450,17526,162.49996948242188,624.0000610351562,121.49997080600588,162.49996948242188,624.0000610351562,0,171.86664835611978,626.4333902994791,Recorded: BS,173.3603719075521,626.430928548177,162.49996948242188,624.0000610351562,192.3538194136186,645.4132634943181,9.871723645752057,7.258145269878097,-5.286185841969503,-7.986812113293129,1206.614525600722,0
451,17527,153.6199951171875,621.840087890625,98.00000190734863,153.6199951171875,621.840087890625,0,162.739990234375,624.0467529296875,Recorded: BS,162.82292175292966,623.7858683268229,153.6199951171875,621.840087890625,187.70508367365056,639.8255504261364,9.138896471254933,7.268650584006999,-6.327910973644962,-7.413249043512336,1196.204664270338,0
452,17528,147.39410400390625,621.12353515625,123.5882309905719,147.39410400390625,621.12353515625,0,154.50468953450522,622.3212280273438,Recorded: BS,153.61333211263022,621.6601155598959,147.39410400390625,621.12353515625,182.6272735595703,635.1776899857955,6.266990344302019,6.883804342624897,-7.772274652966766,-6.777296281457607,1242.9424661336109,0
453,17529,142.75001525878906,620.7500610351562,115.99998389119719,142.75001525878906,620.7500610351562,0,147.92137145996094,621.2378946940104,Recorded: BS,146.26938883463544,620.595703125,142.75001525878906,620.7500610351562,177.05209905450994,631.3472789417614,4.659081797055175,6.764216105960377,-7.977809153383358,-6.379105235864109,1265.2428673491545,0
454,17530,138.8278350830078,621.6065673828125,128.5246110698281,138.8278350830078,621.6065673828125,0,142.99065144856772,621.1600545247396,Recorded: BS,141.33805338541666,620.154561360677,138.8278350830078,621.6065673828125,171.08190085671166,628.4933249733665,4.0146108721602,6.617274346338583,-8.941567484317813,-5.857464848894629,1313.4873959789563,0
455,17531,135.57998657226562,623.0599975585938,152.60000801086426,135.57998657226562,623.0599975585938,0,139.0526123046875,621.8055419921875,Recorded: BS,138.0599314371745,621.0822143554689,135.57998657226562,623.0599975585938,165.0053142200817,626.5277765447444,3.558226977667636,6.3865707369235984,-7.624902309104176,3.329220028108169,134.81758523589178,0
456,17532,132.49998474121094,625.5000610351562,127.9999740395615,132.49998474121094,625.5000610351562,0,135.63593546549478,623.3888753255209,Recorded: BS,135.11457316080728,622.4510294596354,132.49998474121094,625.5000610351562,159.15027549050072,625.3975608132102,3.9294173930691687,5.963125533199879,-6.998856618118078,3.869841479099707,112.52112125637571,0
457,17533,130.24998474121094,628.7500610351562,152.9999767241825,130.24998474121094,628.7500610351562,0,132.77665201822916,625.7700398763021,Recorded: BS,132.21925862630206,624.9722086588542,130.24998474121094,628.7500610351562,153.28663635253906,624.8975608132102,3.952847075210474,5.884918346097566,-6.051702918550857,5.266997698899036,103.1208121139264,0
458,17534,127.70002746582031,632.4000854492188,219.99996807552088,127.70002746582031,632.4000854492188,0,130.1499989827474,628.8834025065104,Recorded: BS,129.91736857096353,628.1512044270834,127.70002746582031,632.4000854492188,147.65653436834162,624.9391479492188,4.45252291735482,5.630255575224389,-5.297105651280131,9.034301044074658,406.47128611856004,0
459,17535,123.92305755615234,634.8845825195312,200.76922896587348,123.92305755615234,634.8845825195312,0,127.29102325439453,632.0115763346354,Recorded: BS,127.52334594726565,631.9967651367186,123.92305755615234,634.8845825195312,142.46772419322622,625.4741099964489,4.520865778911011,5.216314352620807,-5.463138651781859,10.75489201618301,392.9102818963085,0
460,17536,117.84117126464844,637.9647216796875,196.5352901862534,117.84117126464844,637.9647216796875,0,123.15475209554036,635.0831298828125,Recorded: BS,124.43204752604166,635.1397501627604,117.84117126464844,637.9647216796875,137.53510284423828,626.5345292524858,6.817374722626826,5.045318857224524,-6.246482650007963,12.096427662125041,306.0926545057142,0
461,17537,110.4000015258789,639.7000122070312,200.0800467681911,110.4000015258789,639.7000122070312,0,117.38807678222656,637.5164388020834,Recorded: BS,119.01848093668619,638.1546834309896,110.4000015258789,639.7000122070312,132.7987421209162,627.9617975408381,7.640827199686456,4.94673707289608,-4.636970446662662,11.155130051047177,328.1126903677279,0
462,17538,101.60000610351562,640.7000122070312,220.79998362347033,101.60000610351562,640.7000122070312,0,109.94705963134766,639.4549153645834,Recorded: BS,111.62140146891277,639.9497477213542,101.60000610351562,640.7000122070312,128.06965221058238,629.6763361150569,8.856631381829928,5.030301571725609,-3.1583846538175875,11.812558875674053,308.9920029509872,0
463,17539,94.11543273925781,642.9230346679688,228.00000909760274,94.11543273925781,642.9230346679688,0,102.03848012288411,641.1076863606771,Recorded: BS,102.50604248046875,641.3933919270834,94.11543273925781,642.9230346679688,123.22613664106889,631.6581087979404,7.8077312522134195,5.233265332346795,-2.324225252700179,11.178508948229858,312.0838002950919,0
464,17540,87.5,642.5,231.0,87.5,642.5,0,94.40514628092448,642.041015625,Recorded: BS,94.12990061442056,642.7604573567709,87.5,642.5,118.20340798117898,633.6353759765625,6.628944762022652,5.397905953843191,0.7646420370182628,10.185493970323273,319.2023595830745,0
465,17541,83.0,643.5,276.0,83.0,643.5,0,88.20514424641927,642.9743448893229,Recorded: BS,86.77181243896486,642.9743448893229,83.0,643.5,113.12815024636008,635.6256880326705,4.6097722286464435,5.451567036690273,0.07465582723080032,12.00992498327155,356.5991458686523,0
466,17542,78.6153564453125,641.9230346679688,249.23078669293318,78.6153564453125,641.9230346679688,0,83.0384521484375,642.6410115559896,Recorded: BS,82.00514221191405,643.9076741536458,78.6153564453125,641.9230346679688,107.94954750754617,637.3405095880681,4.6596050004363105,5.455138796887506,3.0915516235024727,9.23845734515193,288.0560766305976,0
467,17543,75.4800033569336,640.6400146484375,282.2400491333028,75.4800033569336,640.6400146484375,0,79.0317866007487,642.0210164388021,Recorded: BS,77.87176005045573,642.3076782226564,75.4800033569336,640.6400146484375,102.76591283624822,638.7168690074574,3.387710046524808,5.363248423933365,3.4514937397402856,8.464697380895437,236.06320388418976,0
468,17544,74.50003814697266,640.0000610351562,280.4999496850396,74.50003814697266,640.0000610351562,0,76.19846598307292,640.8543701171875,Recorded: BS,75.0251210530599,641.4010213216146,74.50003814697266,640.0000610351562,97.69773587313566,639.7395962801846,1.1704154988231794,5.170337397482394,3.4613411061979407,10.496142659136593,121.07941813266675,0
469,17545,73.24140167236328,639.603515625,293.5862165283379,73.24140167236328,639.603515625,0,74.40714772542317,640.0811971028646,Recorded: BS,73.36514536539714,639.6877237955729,73.24140167236328,639.603515625,92.74695171009411,640.394453568892,1.3196264765201948,4.993906476656943,3.873759996728315,11.226001926253655,102.05953133769417,0
470,17546,73.57862091064453,637.8258666992188,295.78653217507235,73.57862091064453,637.8258666992188,0,73.77335357666016,639.1431477864584,Recorded: BS,72.61582946777342,639.3080240885417,73.57862091064453,637.8258666992188,88.17018474232067,640.6618430397727,1.809351408101317,4.584571191119181,4.191365577553185,10.668561430460796,111.46109887795649,0
471,17547,71.7170639038086,636.0536499023438,327.6097518881943,71.7170639038086,636.0536499023438,0,72.84569549560547,637.8276774088541,Recorded: BS,73.13955942789714,638.2050984700521,71.7170639038086,636.0536499023438,83.9770840731534,640.4881092418324,2.5702425692579793,4.196698303942964,5.71619669178399,10.880204667042303,118.37055067855242,0
472,17548,72.1958999633789,632.6907348632812,330.0205189601256,72.1958999633789,632.6907348632812,0,72.49719492594402,635.5234171549479,Recorded: BS,71.91803741455078,636.5122070312499,72.1958999633789,632.6907348632812,80.50398393110795,639.8509022105824,3.3968340453866097,3.5310702906272744,8.023797681060406,11.05885880553562,118.2305947516689,0
473,17549,72.28608703613281,629.4561767578125,326.74217049145955,72.28608703613281,629.4561767578125,0,72.06635030110677,632.7335205078125,Recorded: BS,72.14869435628256,633.2191569010416,72.28608703613281,629.4561767578125,77.83908219770952,638.8287353515625,3.235815174843197,2.854212034230911,10.588746068845774,10.214810358114716,128.85142880487638,0
474,17550,74.08821868896484,627.3529663085938,332.35289057445334,74.08821868896484,627.3529663085938,0,72.85673522949219,629.8332926432291,Recorded: BS,71.63550567626952,629.9436238606771,74.08821868896484,627.3529663085938,76.01842637495561,637.4132745916194,2.7696881932524544,2.306147607562553,16.87798399815952,8.679925897879253,111.42942292093997,0
475,17551,74.41508483886719,625.5471801757812,327.99989457814263,74.41508483886719,625.5471801757812,0,73.59646352132161,627.4521077473959,Recorded: BS,73.64712015787761,626.9330647786458,74.41508483886719,625.5471801757812,74.82888863303445,635.872109153054,1.8351307957227205,1.9468412745992623,14.474375293003346,8.67908540663954,111.47767721845807,0
476,17552,73.86226654052734,624.0679321289062,311.90944510983354,73.86226654052734,624.0679321289062,0,74.12185668945312,625.6560262044271,Recorded: BS,74.33619181315103,625.0709228515626,73.86226654052734,624.0679321289062,73.9981855912642,634.1055575284091,1.5791715724274114,1.952119921045271,12.47772222026283,5.385668062376768,153.02225888416046,0
477,17553,73.76156616210938,623.7076416015625,330.14608368806876,73.76156616210938,623.7076416015625,0,74.01297251383464,624.44091796875,Recorded: BS,74.64724985758464,623.8599446614584,73.76156616210938,623.7076416015625,73.55693192915483,632.4496127041904,0.37409869059802864,1.7137263653167625,10.264077120013209,4.527852640625422,155.37403602352316,0
478,17554,73.51805114746094,623.8530883789062,328.92772646016965,73.51805114746094,623.8530883789062,0,73.71396128336589,623.876220703125,Recorded: BS,73.90408833821616,623.2258097330729,73.51805114746094,623.8530883789062,73.3785726373846,630.9235284978694,0.2836447203790529,1.5364716208713984,8.254569765931175,2.90689553347093,125.27422537523371,0
479,17555,72.97942352294922,623.4451904296875,326.8767153229055,72.97942352294922,623.4451904296875,0,73.41968027750652,623.6686401367188,Recorded: BS,73.41495005289714,623.3115234375,72.97942352294922,623.4451904296875,73.24033494429155,629.4185402610085,0.675648173877499,1.5113236757495963,1.4180710688440015,1.4594795262597078,97.90832351205532,0
480,17556,71.40003204345703,623.7999877929688,367.19994062863407,71.40003204345703,623.7999877929688,0,72.63250223795573,623.6994222005209,Recorded: BS,73.12539927164714,623.4610595703125,71.40003204345703,623.7999877929688,73.07293770530008,627.981855912642,1.6187521782174836,1.4464037307969155,-1.3978655669828943,1.9546786843606327,142.3105138484738,0
481,17557,69.62408447265625,624.4088134765625,380.7007027231157,69.62408447265625,624.4088134765625,0,71.33451334635417,623.8846638997396,Recorded: BS,71.84532419840495,623.730204264323,69.62408447265625,624.4088134765625,72.71343439275569,626.7621238014915,1.8774073844631038,1.2716088450077958,-9.776402138831997,4.4422139563255305,228.9406823920026,0
482,17558,67.97944641113281,625.5548095703125,453.73972983891144,67.97944641113281,625.5548095703125,0,69.66785430908203,624.5878702799479,Recorded: BS,70.03652445475261,624.0699055989584,67.97944641113281,625.5548095703125,72.37365098433061,625.8076837713069,2.0045302193536094,1.0131182240290602,-3.173545353886042,10.43088728988775,716.6199870369053,0
483,17559,66.6384506225586,624.9922485351562,512.0306253776798,66.6384506225586,624.9922485351562,0,68.08066050211589,624.9852905273438,Recorded: BS,68.00119527180989,625.2910766601561,66.6384506225586,624.9922485351562,71.86842831698331,625.1078213778409,1.4542161542390672,0.8631670251981736,-16.229211188480544,17.880880653365224,1254.1658026628327,0
484,17560,66.16551971435547,623.0137939453125,562.7586583908851,66.16551971435547,623.0137939453125,0,66.9278055826823,624.5202840169271,Recorded: BS,66.49346669514975,625.3827107747396,66.16551971435547,623.0137939453125,71.31201310591264,624.5221502130681,2.0341942404813835,0.8078419402068001,-7.707531105587524,26.225984975990222,1390.0898225281458,0
485,17561,65.42353057861328,622.994140625,582.8295015569893,65.42353057861328,622.994140625,0,66.07583363850911,623.6667277018229,Recorded: BS,65.7749506632487,624.0552775065105,65.42353057861328,622.994140625,70.52431418678977,624.1258933327415,0.7422493722184911,0.8817534249400678,-19.762412326467647,32.5828656434798,978.7731599694316,0
486,17562,64.890869140625,622.0279541015625,611.0303874537021,64.890869140625,622.0279541015625,0,65.49330647786458,622.6786295572916,Recorded: BS,65.22386169433592,622.8131713867186,64.890869140625,622.0279541015625,69.65847639604048,623.8059636896306,1.103288088212678,0.9230547418385567,-6.425547409910567,36.316436098613764,699.24191791678,0
487,17563,64.8553237915039,622.0254516601562,612.8222666888505,64.8553237915039,622.0254516601562,0,65.05657450358073,622.3491821289062,Recorded: BS,64.91077931722005,621.6905314127604,64.8553237915039,622.0254516601562,68.83966341885653,623.620283647017,0.03563332789864223,0.8396021497291716,-7.502692695779591,37.73781293428823,493.80769065644915,0
488,17564,64.87998962402344,622.8400268554688,612.3200933838962,64.87998962402344,622.8400268554688,0,64.87539418538411,622.2978108723959,Recorded: BS,64.61984252929689,622.0197347005209,64.87998962402344,622.8400268554688,68.03224736993963,623.5414095791904,0.8149485579545982,0.8112593880036815,-7.197377405169262,35.62419670782304,784.7240824806579,0
489,17565,65.77316284179688,621.5584716796875,573.8196254654868,65.77316284179688,621.5584716796875,0,65.16949208577473,622.1413167317709,Recorded: BS,64.69421386718749,622.2464396158855,65.77316284179688,621.5584716796875,67.32816661487927,623.3328080610795,1.562095408584081,0.734332556138243,10.923887650094962,27.83876188970306,1688.7189988961927,0
490,17566,65.90000915527344,621.7999877929688,607.4999527597829,65.90000915527344,621.7999877929688,0,65.51772054036458,622.066162109375,Recorded: BS,65.46358998616536,621.9848225911459,65.90000915527344,621.7999877929688,66.6845834905451,623.1832441850142,0.27280033030969,0.6607333735716676,-3.4203511477164703,21.585403457804368,1759.0964464728,0
491,17567,65.0999984741211,620.7999877929688,681.9999291828572,65.0999984741211,620.7999877929688,0,65.59105682373047,621.3861490885416,Recorded: BS,65.86594899495442,621.9910074869791,65.0999984741211,620.7999877929688,66.11185316606002,622.9105169122869,1.2806315199767015,0.6343502107464697,12.380338606431279,17.38300349005521,1020.926543035913,0
492,17568,65.19999694824219,619.4000854492188,636.3999675444211,65.19999694824219,619.4000854492188,0,65.4000015258789,620.6666870117188,Recorded: BS,65.66439310709636,620.7061360677083,65.19999694824219,619.4000854492188,65.70966339111328,622.4551780007102,1.4034693679818204,0.6075278919255451,23.08339628144649,11.910489525993,694.1185446125579,0
493,17569,65.1573715209961,616.8311157226562,697.4097862558192,65.1573715209961,616.8311157226562,0,65.15245564778645,619.0103963216146,Recorded: BS,65.20894622802734,619.9472249348959,65.1573715209961,616.8311157226562,65.45311112837358,621.6621149236506,2.5693233317436945,0.8335275086715178,23.527221148128067,11.43778007052483,640.5830684012255,0
494,17570,66.88693237304688,614.0844116210938,687.0700432969898,66.88693237304688,614.0844116210938,0,65.74810028076172,616.7718709309896,Recorded: BS,64.904909769694,617.3541056315105,66.88693237304688,614.0844116210938,65.47570037841797,620.6704933860085,3.2458841880891076,0.9918787970983582,19.231134609626178,11.535933371174881,642.1123605465809,0
495,17571,67.58824920654297,612.6470336914062,623.99996891314,67.58824920654297,612.6470336914062,0,66.54418436686198,614.5208536783854,Recorded: BS,66.34374491373698,614.5333455403646,67.58824920654297,612.6470336914062,65.60503942316228,619.7280606356534,1.599343807221484,0.9512665648688042,6.509451504371759,8.025152341887335,970.1867237690509,0
496,17572,67.42452239990234,611.23583984375,639.452791118907,67.42452239990234,611.23583984375,0,67.29990132649739,612.65576171875,Recorded: BS,67.34026845296225,612.2698364257811,67.42452239990234,611.23583984375,65.7869477705522,618.6591242009944,1.4206598969759046,1.0843042691936817,1.8434689161914268,6.738275615650907,1066.5754822950055,0
