,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
1029,26541,891.10009765625,407.20001220703125,713.999930122518,891.10009765625,407.20001220703125,0,891.0958658854166,405.9276123046875,Recorded: BS,891.2467651367188,405.74393717447913,891.10009765625,407.20001220703125,890.2738758433949,405.2694840864702,1.264872462634171,0.23375708144651264,28.22996816307097,-1.1133456664292243,1617.2453025361397,0
1030,26542,891.5001220703125,407.00006103515625,715.49988472517,891.5001220703125,407.00006103515625,0,891.3667805989584,406.73337809244794,Recorded: BS,891.2323201497395,406.7262369791667,891.5001220703125,407.00006103515625,890.2782037908381,405.4503007368608,0.4472135988319589,0.18086843889290632,-29.92060404176901,-1.2875361260767275,1611.7057852150547,0
1031,26543,889.1029663085938,407.8382263183594,773.9411623708438,889.1029663085938,407.8382263183594,0,890.5677286783854,407.3460998535156,Recorded: BS,891.6376953125001,407.53914388020837,889.1029663085938,407.8382263183594,890.1249722567471,405.66810469193894,2.5394638780475645,0.26630521190459766,36.498666363184846,1.7076441399456406,1920.8966584967711,0
1032,26544,886.36083984375,408.2135009765625,868.5305019719526,886.36083984375,408.2135009765625,0,888.9879760742188,407.6839294433594,Recorded: BS,889.7686767578124,407.9588216145833,886.36083984375,408.2135009765625,889.8593306107955,405.8889715021307,2.767686510117422,0.34546726604436967,15.130768468662101,11.310032941940623,2882.4796491073794,0
1033,26545,886.32080078125,406.9473876953125,923.214637183075,886.32080078125,406.9473876953125,0,887.2615356445312,407.66637166341144,Recorded: BS,887.4082234700521,408.0217590332031,886.32080078125,406.9473876953125,889.6482155539773,406.0390264337713,1.266746212736995,0.25900974832048884,4.337513880191037,20.682493444277767,3591.1015537516896,0
1034,26546,887.0,408.0,1064.0,887.0,408.0,0,886.560546875,407.7202962239583,Recorded: BS,885.5350952148438,407.6488138834635,887.0,408.0,889.5330089222301,406.30783635919744,1.2527187404721543,0.2924574225526133,-31.39678533831245,33.15598078088196,5826.9484376369455,0
1035,26547,886.9436645507812,407.89300537109375,1282.8274445349234,886.9436645507812,407.89300537109375,0,886.7548217773438,407.61346435546875,Recorded: BS,885.8595581054688,407.7742207845052,886.9436645507812,407.89300537109375,889.2586170543324,406.60312444513494,0.12091953296909688,0.40309546123101847,19.700277952592835,54.19268404476575,10749.186937473187,0
1036,26548,,,,886.9436645507812,407.89300537109375,1,886.9624430338541,407.9286702473958,Non,886.9490966796875,407.5066324869792,,,888.9227627840909,406.9429238059304,,,,,,
1037,26549,,,,886.9436645507812,407.89300537109375,2,886.9436645507812,407.89300537109375,Non,886.9490966796875,407.5066324869792,,,888.5821200284091,407.22372991388494,,,,,,
1038,26550,,,,886.9436645507812,407.89300537109375,3,886.9436645507812,407.89300537109375,Non,886.9490966796875,407.5066324869792,,,888.2417824485085,407.5246609774503,,,,,,
1039,26551,,,,886.9436645507812,407.89300537109375,4,886.9436645507812,407.89300537109375,Non,886.9490966796875,407.5066324869792,,,887.827559037642,407.6967468261719,,,,,,
1040,26552,,,,886.9436645507812,407.89300537109375,5,886.9436645507812,407.89300537109375,Non,886.9490966796875,407.5066324869792,,,887.4497014825994,407.759746204723,,,,,,
1041,26553,881.9039306640625,407.51922607421875,1293.9230504123261,881.9039306640625,407.51922607421875,0,885.2637532552084,407.76841227213544,Recorded: BS,886.9490966796875,407.5066324869792,881.9039306640625,407.51922607421875,886.5773204456676,407.80694302645594,,0.8736568053760109,6.368984215764075,121.03979042325957,1948.3080879886934,0
1042,26554,883.53466796875,405.2253723144531,1111.4220638661645,883.53466796875,405.2253723144531,0,884.1274210611979,406.8792012532552,Recorded: BS,883.5838419596355,407.6438191731771,883.53466796875,405.2253723144531,886.0711115056819,407.5694108442827,2.8144394163119495,0.5591681576140479,28.23447616073607,60.63379037785055,12158.97058918266,0
1043,26555,887.3475952148438,405.6280517578125,896.3417120479426,887.3475952148438,405.6280517578125,0,884.2620646158854,406.1242167154948,Recorded: BS,882.9910888671874,405.98999023437494,887.3475952148438,405.6280517578125,886.1608165394176,407.3343700062145,3.834131572873874,0.25157740088753694,85.75198896653747,-50.67219565728751,16769.434778743544,0
1044,26556,887.0704956054688,405.317626953125,844.2354004654335,887.0704956054688,405.317626953125,0,885.9842529296875,405.3903503417969,Recorded: BS,884.3967081705729,405.36923217773443,887.0704956054688,405.317626953125,886.2289706143466,407.1862099387429,0.4161102652916053,0.16308397690338258,3.812855658291853,-127.47654265033648,2907.3409995913667,0
1045,26557,887.330810546875,404.6462097167969,786.2461040825292,887.330810546875,404.6462097167969,0,887.2496337890625,405.1972961425781,Recorded: BS,887.7064412434896,404.65648396809894,887.330810546875,404.6462097167969,886.2590443004261,406.8813199129972,0.7201145561352281,0.30636963686634705,-19.069263828173227,-128.25405560603264,2818.5520335738156,0
1046,26558,887.0,405.5000915527344,645.5293991752478,887.0,405.5000915527344,0,887.1337687174479,405.15464274088544,Recorded: BS,888.5150146484375,405.0042419433594,887.0,405.5000915527344,886.2641657049006,406.6637822931463,0.9157236524562048,0.21759789712718797,-4.284664717591671,-121.98864134625161,2501.4533118263294,0
1047,26559,885.4000854492188,403.7000427246094,571.9999451450967,885.4000854492188,403.7000427246094,0,886.5769653320312,404.6154479980469,Recorded: BS,887.0179036458333,405.11198933919275,885.4000854492188,403.7000427246094,886.1238403320312,406.2826038707386,2.408298642908673,0.40618739515172053,-21.559104271195476,-114.55893761246209,2512.1061558542015,0
1048,26560,885.7548217773438,401.1415710449219,584.5754071044066,885.7548217773438,401.1415710449219,0,886.0516357421875,403.4472351074219,Recorded: BS,886.0201619466146,404.0762532552083,885.7548217773438,401.1415710449219,886.0157637162642,405.66883711381394,2.582946998731214,0.6232095849563775,10.22377238638002,-100.86869442573534,4166.031850745447,0
1049,26561,885.0,403.0,572.0,885.0,403.0,0,885.3849690755209,402.61387125651044,Recorded: BS,885.5263061523438,402.2790222167969,885.0,403.0,885.8390669389205,405.2240184437145,2.005869910194863,0.47862866649700214,-11.677934141130596,-88.5936951171742,6046.982214387539,0
1050,26562,887.5000610351562,400.5,577.9999630199891,887.5000610351562,400.5,0,886.0849609375,401.5471903483073,Recorded: BS,884.7183024088542,401.780507405599,887.5000610351562,400.5,885.8896484375,404.5519270463423,3.5355770645690274,0.6739920878024048,25.968580805460984,-77.18495047987967,8305.791985326716,0
1051,26563,885.5,403.5,567.0,885.5,403.5,0,886.0000203450521,402.3333333333333,Recorded: BS,886.7849527994791,400.4805094401042,885.5,403.5,885.7584062056108,404.15256292169744,3.605585132034784,0.42037629272431465,-22.49592904920896,-55.563087062320214,6051.675459690206,0
1052,26564,886.0,403.5,550.0,886.0,403.5,0,886.3333536783854,402.5,Recorded: BS,885.9150797526042,403.1194763183593,886.0,403.5,886.1307761452415,403.7871787331321,0.5,0.5216943331052557,63.73448510804695,-38.22404031859784,3405.6917672833288,0
1053,26565,885.7542114257812,404.2951354980469,558.6884838808182,885.7542114257812,404.2951354980469,0,885.7514038085938,403.7650451660156,Recorded: BS,886.6666870117186,402.6666666666667,885.7542114257812,404.2951354980469,886.3325528231534,403.70261174982244,0.8322574622499566,0.21878163180499213,21.718353786558733,-27.94465046784975,3290.1912324259697,0
1054,26566,886.2648315429688,404.0588684082031,579.0587680017197,886.2648315429688,404.0588684082031,0,886.00634765625,403.9513346354167,Recorded: BS,885.1694539388021,405.03009033203125,886.2648315429688,404.0588684082031,886.2341197620739,403.55995871803975,0.5626322438501111,0.1733174976460063,-101.86721538468805,-15.935141913981843,2383.0751443591816,0
1055,26567,886.197265625,404.0162048339844,531.2434198413939,886.197265625,404.0162048339844,0,886.0721028645834,404.12340291341144,Recorded: BS,886.2612915039062,404.13762410481775,886.197265625,404.0162048339844,886.1547352183949,403.4416476162997,0.07990828390147448,0.14247604209153913,0.7454726552783947,-7.18543414028032,370.55768942123666,0
1056,26568,885.6351318359375,403.1892395019531,683.5245566187659,885.6351318359375,403.1892395019531,0,886.0324096679688,403.75477091471356,Recorded: BS,886.1378580729167,404.2954711914062,885.6351318359375,403.1892395019531,886.0005826083096,403.3091957785866,0.9999330263509245,0.20324004652051736,-15.469116429744222,3.5803454243213353,1365.6816682154918,0
1057,26569,885.132080078125,403.4622497558594,736.9810996244305,885.132080078125,403.4622497558594,0,885.6548258463541,403.55589803059894,Recorded: BS,885.9927164713541,403.3861389160157,885.132080078125,403.4622497558594,885.830771706321,403.1239374334162,0.572359738081044,0.2513093649060462,6.821098299392548,11.899425460633806,2567.878538680527,0
1058,26570,885.8018188476562,403.556640625,700.1320702269695,885.8018188476562,403.556640625,0,885.5230102539062,403.4027099609375,Recorded: BS,885.2772420247395,403.3570251464843,885.8018188476562,403.556640625,885.8672929243608,403.11090087890625,0.6763576388201403,0.03877822998278411,112.86444389094666,17.047151000077154,2320.063110453587,0
1059,26571,885.7628173828125,403.60406494140625,701.9227463229072,885.7628173828125,403.60406494140625,0,885.5655721028646,403.5409851074219,Recorded: BS,885.3911946614584,403.24952189127606,885.7628173828125,403.60406494140625,885.8680197975852,403.3347639604048,0.06140179188393756,0.22386426155757247,109.45841285030863,20.053502481761935,2044.3570502846355,0
1060,26572,885.4412231445312,403.7647399902344,720.5881596189138,885.4412231445312,403.7647399902344,0,885.6686197916666,403.6418151855469,Recorded: BS,885.608133951823,403.67926025390625,885.4412231445312,403.7647399902344,885.9081309925426,403.4042857776989,0.3594987140611462,0.08026326084066905,-29.79712073725483,22.903143783071744,1704.9026283254298,0
1061,26573,885.4412231445312,403.2647399902344,690.4117677843024,885.4412231445312,403.2647399902344,0,885.5484212239584,403.5445149739583,Recorded: BS,885.7716674804686,403.7426452636719,885.4412231445312,403.2647399902344,885.7209639115767,403.65562577681106,0.5,0.31337407574814363,66.65735938639367,21.64512743026495,1911.0837348471482,0
1062,26574,886.6177978515625,403.97064208984375,560.176491118531,886.6177978515625,403.97064208984375,0,885.8334147135416,403.6667073567708,Recorded: BS,885.4282226562501,403.44721476236975,886.6177978515625,403.97064208984375,885.8225818980824,403.6984114213423,1.372088122337117,0.1102579999791984,-103.84096793130027,10.654135164970018,4655.2894710253795,0
1063,26575,886.5,404.5,529.0,886.5,404.5,0,886.1863403320312,403.9117940266927,Recorded: BS,886.1184082031249,403.7888997395833,886.5,404.5,885.8680364435369,403.78932051225144,0.5423063072450229,0.10163945352272696,40.60171423652807,-1.5815121282935989,6170.49254768462,0
1064,26576,886.5,403.5,575.0,886.5,403.5,0,886.5392659505209,403.99021402994794,Recorded: BS,886.5392659505209,404.15688069661456,886.5,403.5,885.9358354048295,403.71703546697444,1.0,0.09910513065960064,-110.2691758131007,-9.590189160396363,5485.994378064715,0
1065,26577,886.5,403.0,552.0,886.5,403.0,0,886.5,403.6666666666667,Recorded: BS,886.8921915690105,404.0686340332032,886.5,403.0,885.9572143554688,403.6207747025923,0.5,0.09860625887775025,-30.643959307632876,-21.991904336499996,1829.9609482936182,0
1066,26578,887.1064453125,401.1720886230469,551.3279329230791,887.1064453125,401.1720886230469,0,886.7021484375,402.55736287434894,Recorded: BS,886.4607340494791,403.34311930338544,887.1064453125,401.1720886230469,886.0398670543324,403.3622186834162,1.9258857492197952,0.2714455445971558,5.205724311536983,-24.52979684265454,1409.483918742239,0
1067,26579,887.255859375,403.1734924316406,564.8824650498937,887.255859375,403.1734924316406,0,886.9541015625,402.4485270182292,Recorded: BS,886.904296875,401.4480590820312,887.255859375,403.1734924316406,886.1872059215199,403.3607871315696,2.0069732851052904,0.14734582153826137,71.71579082625695,-21.16219838156661,1722.657824386414,0
1068,26580,887.5,403.0,546.0,887.5,403.0,0,887.2874348958334,402.4485270182292,Recorded: BS,887.2060546875,402.33969116210943,887.5,403.0,886.4024713689631,403.3187644264915,0.29950670879292096,0.2193287956585342,-10.489317721112144,-19.195110463945554,1877.329715431212,0
1069,26581,887.32177734375,402.7821960449219,589.1881502360557,887.32177734375,402.7821960449219,0,887.3592122395834,402.9852294921875,Recorded: BS,887.6207682291667,402.4485270182292,887.32177734375,402.7821960449219,886.5406494140625,403.2483603737571,0.28142828224696886,0.15508031077126133,-15.953623397025824,-12.88465933642296,2373.621564038588,0
1070,26582,887.5,404.0,504.0,887.5,404.0,0,887.4405924479166,403.26073201497394,Recorded: BS,887.4309895833334,403.5219319661458,887.5,404.0,886.6985751065341,403.2843544699929,1.230776091823663,0.161975613307899,39.83902490757325,-8.609993746444138,1604.0125860812877,0
1071,26583,887.3199462890625,404.239990234375,550.400014608349,887.3199462890625,404.239990234375,0,887.3805745442709,403.67406209309894,Recorded: BS,887.5219726562499,403.5362345377604,887.3199462890625,404.239990234375,886.8693681196733,403.32755903764206,0.3000244180358196,0.1761728923611595,1.3565804791377045,-1.1908666986942016,489.93944860971516,0
1072,26584,887.9419555664062,403.7986755371094,589.0054152622142,887.9419555664062,403.7986755371094,0,887.5873006184896,404.0128885904948,Recorded: BS,887.3205566406251,404.08739217122394,887.9419555664062,403.7986755371094,887.0967074307529,403.3760986328125,0.7626625748811491,0.2324634480116505,-2.1436453616441002,1.348769857620637,607.4357942698522,0
1073,26585,887.4653930664062,403.6534729003906,716.9900897594271,887.4653930664062,403.6534729003906,0,887.5757649739584,403.8973795572917,Recorded: BS,887.7940266927084,404.3517150878907,887.4653930664062,403.6534729003906,887.1737615411931,403.34726507013494,0.49819235453419725,0.08227217191991718,-32.56814113395558,8.441514413230728,2234.609295547424,0
1074,26586,886.5,410.0,1218.0,886.5,410.0,0,887.3024495442709,405.8173828125,Recorded: BS,887.5642293294271,403.78187052408856,886.5,410.0,887.1737615411931,403.84726507013494,6.419531914301965,0.5,110.51579338701568,43.65007116669716,24458.053818168853,0
1075,26587,,,,886.5,410.0,1,886.8217976888021,407.8844909667969,Non,887.0291341145834,407.7373860677083,,,887.1737615411931,404.43817416104406,,,,,,
1076,26588,,,,886.5,410.0,2,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,887.1737615411931,405.0745377974077,,,,,,
1077,26589,,,,886.5,410.0,3,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,887.1186301491477,405.8770751953125,,,,,,
1078,26590,,,,886.5,410.0,4,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,887.0499156605114,406.49766679243606,,,,,,
1079,26591,,,,886.5,410.0,5,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.9590065696023,407.1340304287997,,,,,,
1080,26592,,,,886.5,410.0,6,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.8842995383523,407.79019442471593,,,,,,
1081,26593,,,,886.5,410.0,7,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.7933904474431,408.33564897017044,,,,,,
1082,26594,,,,886.5,410.0,8,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.7188498757102,408.85928622159093,,,,,,
1083,26595,,,,886.5,410.0,9,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5877630060369,409.4230429909446,,,,,,
1084,26596,,,,886.5,410.0,10,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1085,26597,,,,886.5,410.0,11,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1086,26598,,,,886.5,410.0,12,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1087,26599,,,,886.5,410.0,13,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1088,26600,,,,886.5,410.0,14,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1089,26601,,,,886.5,410.0,15,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1090,26602,,,,886.5,410.0,16,886.5,410.0,Non,887.0291341145834,407.7373860677083,,,886.5,410.0,,,,,,
1091,26603,887.0,410.5,,887.0,410.5,0,886.6666666666666,410.1666666666667,Recorded: ML,887.0291341145834,407.7373860677083,887.0,410.5,886.5454545454545,410.04545454545456,,0.06428243465330423,,,,0
1092,26604,890.265380859375,394.2401123046875,1303.973442937131,890.265380859375,394.2401123046875,0,887.9217936197916,404.9133707682292,Recorded: BS,886.8333333333333,410.33333333333337,890.265380859375,394.2401123046875,886.8877618963069,408.6127374822443,16.584530744671294,1.4730419225742906,-121.56269236027447,,,0
1093,26605,890.6502685546875,393.6041259765625,1225.5082463209983,890.6502685546875,393.6041259765625,0,889.3052164713541,399.4480794270833,Recorded: BS,889.1769205729166,399.6600748697917,890.6502685546875,393.6041259765625,887.265059037642,407.1222034801136,0.7433822351690199,1.5375450381590086,0.7675352329273715,,,0
1094,26606,888.5,401.0,750.0,888.5,401.0,0,889.8052164713541,396.2814127604167,Recorded: BS,890.6886393229166,393.98278808593744,888.5,401.0,887.4468772194602,406.3040216619318,7.702117074404638,0.8381404052084527,-1.676035163533002,,,0
1095,26607,889.4087524414062,401.814697265625,671.000119337823,889.4087524414062,401.814697265625,0,889.5196736653646,398.8062744140625,Recorded: BS,890.3052164713541,393.11474609375006,889.4087524414062,401.814697265625,887.7113092595881,405.55990323153407,1.2204763964856804,0.7897066178675448,7.034515069293728,,,0
1096,26608,889.6322631835938,401.3815612792969,614.7507791025637,889.6322631835938,401.3815612792969,0,889.1803385416666,401.3987528483073,Recorded: BS,889.2341308593751,401.3311360677083,889.6322631835938,401.3815612792969,887.9960604580966,404.77640880237925,0.48740520568172513,0.833634671525037,0.40971599311705903,-193.295345465231,10195.252100507594,0
1097,26609,889.6353759765625,399.9369201660156,646.7599596091532,889.6353759765625,399.9369201660156,0,889.5587972005209,401.0443929036458,Recorded: BS,888.8410034179686,403.9912312825521,889.6353759765625,399.9369201660156,888.2810946377841,403.8615833629261,1.44464446687154,0.9582014758184885,-2.667456213324589,-148.4954199702106,16301.17301182059,0
1098,26610,889.0,399.5,648.0,889.0,399.5,0,889.4225463867188,400.2728271484375,Recorded: BS,889.9372558593751,400.6900329589843,889.0,399.5,888.5083673650569,402.9070379083807,0.7711043139964086,0.9812287793146671,-3.9130848044894413,-116.45236154044721,20817.484633686836,0
1099,26611,889.0,399.0,672.0,889.0,399.0,0,889.2117919921875,399.4789733886719,Recorded: BS,889.2862955729166,399.5012613932292,889.0,399.0,888.7356400923295,401.9070379083807,0.5,1.0255012884252956,-0.5882316884707989,-91.39672373300854,24807.041406820266,0
1100,26612,891.0552368164062,400.1621398925781,805.2000721588702,891.0552368164062,400.1621398925781,0,889.6850789388021,399.5540466308594,Recorded: BS,889.0010375976562,398.68511962890625,891.0552368164062,400.1621398925781,889.1497525301846,401.0126869895241,2.361052202183,0.9855722587643623,12.041345670079204,-64.73097303007845,33111.671970186166,0
1101,26613,890.1013793945312,401.1651306152344,751.8348363351142,890.1013793945312,401.1651306152344,0,890.0522054036459,400.1090901692708,Recorded: BS,890.1583658854167,399.6291198730469,890.1013793945312,401.1651306152344,889.4771506569602,400.20951704545456,1.384136687975768,0.8673358590954803,-2.6682086133607967,-50.535732460969214,34233.611579095,0
1102,26614,890.0,401.0,704.0,890.0,401.0,0,890.3855387369791,400.7757568359375,Recorded: BS,890.4193318684896,400.66413370768225,890.0,401.0,889.7498779296875,399.3458806818182,0.19376764880445355,0.9056754020532435,-4.651834748278667,-23.25298724457445,23833.44974812623,0
1103,26615,890.0,401.5,726.0,890.0,401.5,0,890.0337931315104,401.2217102050781,Recorded: BS,890.7188720703124,401.4424235026042,890.0,401.5,889.725752397017,400.0058704723011,0.5,0.6604305905001289,164.56791251017165,7.271150233012996,2700.4156862101518,0
1104,26616,889.566650390625,401.60137939453125,784.7417121465987,889.566650390625,401.60137939453125,0,889.8555501302084,401.36712646484375,Recorded: BS,889.6820475260416,401.66766357421875,889.566650390625,401.60137939453125,889.6272416548295,400.7328935102983,0.44505018321644124,0.7336667254993838,5.623032086155573,15.353476755633245,1655.1336698327643,0
1105,26617,889.0264892578125,401.1075439453125,683.3867931505374,889.0264892578125,401.1075439453125,0,889.5310465494791,401.40297444661456,Recorded: BS,889.6773071289064,401.5125427246094,889.0264892578125,401.1075439453125,889.6751043146306,400.74267023259944,0.731879430170276,0.04885098261234527,-86.1717421196011,12.219582778000806,2303.974230809427,0
1106,26618,888.5,401.5,713.0,888.5,401.5,0,889.0310465494791,401.40297444661456,Recorded: BS,889.2065429687499,401.4388224283854,888.5,401.5,889.592490456321,400.7140613902699,0.6566678714942852,0.08742720082583558,-172.4440097910916,6.800857112076671,2275.8370350969717,0
1107,26619,889.38720703125,399.694580078125,540.0973500289401,889.38720703125,399.694580078125,0,888.9712320963541,400.7673746744792,Recorded: BS,888.5310465494791,401.40297444661456,889.38720703125,399.694580078125,889.5702126242898,400.5606994628906,2.0116355063983558,0.1549715540655486,62.63408704779492,-7.105876468768194,4688.334011795265,0
1108,26620,888.5,400.5,609.0,888.5,400.5,0,888.7957356770834,400.5648600260417,Recorded: BS,888.9114176432291,400.1317749023438,888.5,400.5,889.4669966264205,400.6118885387074,1.1982643977238787,0.11521225498669566,-108.11356016355923,-15.878734212041655,3589.3314693299435,0
1109,26621,888.7296142578125,399.0246276855469,467.40973489728276,888.7296142578125,399.0246276855469,0,888.8722737630209,399.73973592122394,Recorded: BS,888.6202392578126,400.3623453776042,888.7296142578125,399.0246276855469,889.4424161044034,400.5686728737571,1.4931330060130463,0.04971715759902758,86.74804225477592,-30.301970051826967,2963.119674123547,0
1110,26622,888.5,399.0,462.0,888.5,399.0,0,888.5765380859375,399.5082092285156,Recorded: BS,888.9488118489584,398.9146118164062,888.5,399.0,889.3969615589489,400.5686728737571,0.23093122414732264,0.045454545454504114,-60.369330198367564,-33.66039552871857,3092.7233384833776,0
1111,26623,888.5,399.0,418.0,888.5,399.0,0,888.5765380859375,399.0082092285156,Recorded: BS,888.2808024088541,399.2766825358073,888.5,399.0,889.1646673029119,400.4630237926136,0.0,0.25519081044239356,24.456378613251452,-38.81650251920762,2849.834972862728,0
1112,26624,889.0,399.5,420.0,889.0,399.5,0,888.6666666666666,399.1666666666667,Recorded: BS,888.5765380859375,398.5082092285156,889.0,399.5,889.0645419034091,400.3116482821378,0.7071067811865476,0.18149281197171652,32.06148695901504,-43.00602482494526,1984.967372115087,0
1113,26625,888.5,399.5,437.0,888.5,399.5,0,888.6666666666666,399.3333333333333,Recorded: BS,888.7567952473958,399.32512410481775,888.5,399.5,888.9281782670455,400.1752846457741,0.5,0.19284730395999308,-11.517865572254545,-41.35918349431928,2345.894007004125,0
1114,26626,889.0,399.5,460.0,889.0,399.5,0,888.8333333333334,399.5,Recorded: BS,888.6666666666666,399.49999999999994,889.0,399.5,888.8372691761364,399.99346646395594,0.5,0.20327890704545393,18.434948822902903,-31.038652263011034,2980.1765175346673,0
1115,26627,889.0,401.0,480.0,889.0,401.0,0,888.8333333333334,400.0,Recorded: BS,889.0000000000001,399.6666666666667,889.0,401.0,888.7857555042614,399.9387956099077,1.5,0.07511697992072544,-16.73187641992223,-22.44794336299651,3888.0100342050246,0
1116,26628,889.0,400.5,500.0,889.0,400.5,0,889.0,400.3333333333333,Recorded: BS,888.8333333333334,400.5,889.0,400.5,888.7833473899148,399.883564342152,0.5,0.05528374039992948,40.800380561301004,-8.32681711967801,2510.3780085315657,0
1117,26629,889.5,401.5,525.0,889.5,401.5,0,889.1666666666666,401.0,Recorded: BS,889.1666666666666,400.66666666666663,889.5,401.5,888.8742564808239,399.883564342152,1.118033988749895,0.09090909090912191,92.49654703570639,-1.7870796623089453,2893.142438878249,0
1118,26630,889.5,403.5,525.0,889.5,403.5,0,889.3333333333334,401.8333333333333,Recorded: BS,889.3333333333333,401.6666666666667,889.5,403.5,888.8845103870739,400.229511607777,2.0,0.3460991955881985,88.30224530541953,9.529165975299733,601.9171521663663,0
1119,26631,888.5,404.0,504.0,888.5,404.0,0,889.1666666666666,403.0,Recorded: BS,889.5000000000001,402.66666666666663,888.5,404.0,888.8845103870739,400.5476934259588,1.118033988749895,0.318181818181813,1.6977546945804736,11.278787878787869,407.19878787878804,0
1120,26632,888.0,405.0,480.0,888.0,405.0,0,888.6666666666666,404.1666666666667,Recorded: BS,888.9999999999999,404.1666666666667,888.0,405.0,888.8181818181819,401.09090909090907,1.118033988749895,0.5472501600717965,6.96155811392577,10.915151515151509,462.98060606060636,0
1121,26633,887.1586303710938,405.4034729003906,474.70351429164293,887.1586303710938,405.4034729003906,0,887.8862101236979,404.80115763346356,Recorded: BS,888.1666666666666,405.33333333333337,887.1586303710938,405.4034729003906,888.6962391246449,401.6730429909446,0.9331094436321304,0.594768776986205,4.8694265633135645,7.111100779544145,672.7960023842568,0
1122,26634,887.0,405.0,480.0,887.0,405.0,0,887.3862101236979,405.1344909667969,Recorded: BS,887.1057535807291,405.43564860026044,887.0,405.0,888.5598754882812,402.2184975363991,0.43353659128493877,0.5622416762205474,2.205258790687147,3.0419672729787877,610.7938478417011,0
1123,26635,886.10400390625,404.0396423339844,581.5841540776964,886.10400390625,404.0396423339844,0,886.7542114257812,404.8143717447917,Recorded: BS,886.8862101236979,405.4678243001302,886.10400390625,404.0396423339844,888.2966031161221,402.63119229403407,1.3134290413609093,0.48951946327153467,18.49897944993926,4.919848231257475,935.4397977683582,0
1124,26636,886.3269653320312,403.22955322265625,533.4786292984063,886.3269653320312,403.22955322265625,0,886.4769897460938,404.08973185221356,Recorded: BS,886.1222127278646,404.4942525227865,886.3269653320312,403.22955322265625,888.0990545099431,402.9702425870028,0.8402119766337535,0.39240355880835237,-2.3078861557855173,3.9545896066937054,889.0826478987394,0
1125,26637,887.6922607421875,401.53839111328125,594.4615504878457,887.6922607421875,401.53839111328125,0,886.7077433268229,402.9358622233073,Recorded: BS,886.1997680664062,403.36509195963544,887.6922607421875,401.53839111328125,887.9801691228694,403.15555087002843,2.1734904732203044,0.22016560816253988,2.4550525285799876,6.758355419148963,1170.8043689942656,0
1126,26638,887.8460083007812,400.7691955566406,572.9230729808842,887.8460083007812,400.7691955566406,0,887.2884114583334,401.84571329752606,Recorded: BS,886.938496907552,401.78199259440106,887.8460083007812,400.7691955566406,887.8752607865767,403.1345686479048,0.7844106807847656,0.10698603959831043,68.62783456773377,8.333215785917313,1164.2176855584232,0
1127,26639,888.3851318359375,400.2622985839844,562.0656616235501,888.3851318359375,400.2622985839844,0,887.9744669596354,400.85662841796875,Recorded: BS,887.8690795898439,400.7555643717448,888.3851318359375,400.2622985839844,887.8193636807529,403.11295942826706,0.7399991398964214,0.059928664367212614,9.825741606812533,10.098604345547596,1003.7364960399129,0
1128,26640,889.4600219726562,399.7199401855469,549.4401265716624,889.4600219726562,399.7199401855469,0,888.563720703125,400.25047810872394,Recorded: BS,888.6605224609374,399.86754353841144,889.4600219726562,399.7199401855469,887.8157293146306,402.9511358087713,1.2039690354701582,0.16186442612203414,67.5774557255592,10.72604660994101,921.2421680875286,0
1129,26641,888.6649169921875,402.19036865234375,545.4314945526494,888.6649169921875,402.19036865234375,0,888.8366902669271,400.7242024739583,Recorded: BS,889.1529744466146,399.64432779947913,888.6649169921875,402.19036865234375,887.7398126775569,402.8320784135298,2.5952280708112285,0.1412019799658606,-31.236935856632336,9.438592260307493,1047.4079367799447,0
1130,26642,890.0,401.5,460.0,890.0,401.5,0,889.3749796549479,401.1367696126302,Recorded: BS,889.1096598307292,401.1979268391927,890.0,401.5,887.8761763139205,402.6048056862571,1.5030154736025167,0.26504326794747735,63.48727119794225,1.3890382738306495,2032.0933897075797,0
1131,26643,894.050048828125,399.1500549316406,472.0000078288067,894.050048828125,399.1500549316406,0,890.9049886067709,400.9468078613281,Recorded: BS,889.9132690429686,401.54933675130206,894.050048828125,399.1500549316406,888.4261807528409,402.07299249822444,4.682428572279905,0.7650687222711522,14.999607025975676,-6.116644635874444,1772.8323396552255,0
