,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
300,11896,,,,469.4678039550781,422.21087646484375,203,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
301,11897,,,,469.4678039550781,422.21087646484375,204,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
302,11898,,,,469.4678039550781,422.21087646484375,205,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
303,11899,,,,469.4678039550781,422.21087646484375,206,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
304,11900,,,,469.4678039550781,422.21087646484375,207,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
305,11901,,,,469.4678039550781,422.21087646484375,208,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
306,11902,,,,469.4678039550781,422.21087646484375,209,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
307,11903,,,,469.4678039550781,422.21087646484375,210,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
308,11904,,,,469.4678039550781,422.21087646484375,211,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
309,11905,,,,469.4678039550781,422.21087646484375,212,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
310,11906,,,,469.4678039550781,422.21087646484375,213,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
311,11907,,,,469.4678039550781,422.21087646484375,214,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
312,11908,,,,469.4678039550781,422.21087646484375,215,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
313,11909,,,,469.4678039550781,422.21087646484375,216,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
314,11910,,,,469.4678039550781,422.21087646484375,217,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
315,11911,,,,469.4678039550781,422.21087646484375,218,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
316,11912,,,,469.4678039550781,422.21087646484375,219,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
317,11913,,,,469.4678039550781,422.21087646484375,220,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
318,11914,,,,469.4678039550781,422.21087646484375,221,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
319,11915,,,,469.4678039550781,422.21087646484375,222,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
320,11916,,,,469.4678039550781,422.21087646484375,223,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
321,11917,,,,469.4678039550781,422.21087646484375,224,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
322,11918,,,,469.4678039550781,422.21087646484375,225,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
323,11919,,,,469.4678039550781,422.21087646484375,226,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
324,11920,,,,469.4678039550781,422.21087646484375,227,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
325,11921,,,,469.4678039550781,422.21087646484375,228,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
326,11922,,,,469.4678039550781,422.21087646484375,229,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
327,11923,,,,469.4678039550781,422.21087646484375,230,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
328,11924,,,,469.4678039550781,422.21087646484375,231,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
329,11925,,,,469.4678039550781,422.21087646484375,232,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
330,11926,,,,469.4678039550781,422.21087646484375,233,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
331,11927,,,,469.4678039550781,422.21087646484375,234,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
332,11928,,,,469.4678039550781,422.21087646484375,235,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
333,11929,,,,469.4678039550781,422.21087646484375,236,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
334,11930,,,,469.4678039550781,422.21087646484375,237,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
335,11931,,,,469.4678039550781,422.21087646484375,238,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
336,11932,,,,469.4678039550781,422.21087646484375,239,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
337,11933,,,,469.4678039550781,422.21087646484375,240,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
338,11934,,,,469.4678039550781,422.21087646484375,241,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
339,11935,,,,469.4678039550781,422.21087646484375,242,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
340,11936,,,,469.4678039550781,422.21087646484375,243,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
341,11937,,,,469.4678039550781,422.21087646484375,244,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
342,11938,,,,469.4678039550781,422.21087646484375,245,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
343,11939,,,,469.4678039550781,422.21087646484375,246,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
344,11940,,,,469.4678039550781,422.21087646484375,247,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
345,11941,,,,469.4678039550781,422.21087646484375,248,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
346,11942,,,,469.4678039550781,422.21087646484375,249,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
347,11943,,,,469.4678039550781,422.21087646484375,250,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
348,11944,,,,469.4678039550781,422.21087646484375,251,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
349,11945,,,,469.4678039550781,422.21087646484375,252,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
350,11946,,,,469.4678039550781,422.21087646484375,253,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
351,11947,,,,469.4678039550781,422.21087646484375,254,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
352,11948,,,,469.4678039550781,422.21087646484375,255,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
353,11949,,,,469.4678039550781,422.21087646484375,256,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
354,11950,,,,469.4678039550781,422.21087646484375,257,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
355,11951,,,,469.4678039550781,422.21087646484375,258,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
356,11952,,,,469.4678039550781,422.21087646484375,259,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
357,11953,,,,469.4678039550781,422.21087646484375,260,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
358,11954,,,,469.4678039550781,422.21087646484375,261,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
359,11955,,,,469.4678039550781,422.21087646484375,262,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
360,11956,,,,469.4678039550781,422.21087646484375,263,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
361,11957,,,,469.4678039550781,422.21087646484375,264,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
362,11958,,,,469.4678039550781,422.21087646484375,265,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
363,11959,,,,469.4678039550781,422.21087646484375,266,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
364,11960,,,,469.4678039550781,422.21087646484375,267,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
365,11961,,,,469.4678039550781,422.21087646484375,268,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
366,11962,,,,469.4678039550781,422.21087646484375,269,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
367,11963,,,,469.4678039550781,422.21087646484375,270,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
368,11964,,,,469.4678039550781,422.21087646484375,271,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
369,11965,,,,469.4678039550781,422.21087646484375,272,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
370,11966,,,,469.4678039550781,422.21087646484375,273,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
371,11967,,,,469.4678039550781,422.21087646484375,274,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
372,11968,,,,469.4678039550781,422.21087646484375,275,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
373,11969,,,,469.4678039550781,422.21087646484375,276,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
374,11970,,,,469.4678039550781,422.21087646484375,277,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
375,11971,,,,469.4678039550781,422.21087646484375,278,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
376,11972,,,,469.4678039550781,422.21087646484375,279,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
377,11973,,,,469.4678039550781,422.21087646484375,280,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
378,11974,,,,469.4678039550781,422.21087646484375,281,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
379,11975,,,,469.4678039550781,422.21087646484375,282,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
380,11976,,,,469.4678039550781,422.21087646484375,283,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
381,11977,,,,469.4678039550781,422.21087646484375,284,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
382,11978,,,,469.4678039550781,422.21087646484375,285,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
383,11979,,,,469.4678039550781,422.21087646484375,286,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
384,11980,,,,469.4678039550781,422.21087646484375,287,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
385,11981,,,,469.4678039550781,422.21087646484375,288,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
386,11982,,,,469.4678039550781,422.21087646484375,289,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
387,11983,,,,469.4678039550781,422.21087646484375,290,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
388,11984,,,,469.4678039550781,422.21087646484375,291,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
389,11985,,,,469.4678039550781,422.21087646484375,292,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
390,11986,,,,469.4678039550781,422.21087646484375,293,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
391,11987,,,,469.4678039550781,422.21087646484375,294,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
392,11988,,,,469.4678039550781,422.21087646484375,295,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
393,11989,,,,469.4678039550781,422.21087646484375,296,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
394,11990,,,,469.4678039550781,422.21087646484375,297,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
395,11991,,,,469.4678039550781,422.21087646484375,298,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
396,11992,,,,469.4678039550781,422.21087646484375,299,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
397,11993,,,,469.4678039550781,422.21087646484375,300,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
398,11994,,,,469.4678039550781,422.21087646484375,301,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
399,11995,,,,469.4678039550781,422.21087646484375,302,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
400,11996,,,,469.4678039550781,422.21087646484375,303,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
401,11997,,,,469.4678039550781,422.21087646484375,304,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
402,11998,,,,469.4678039550781,422.21087646484375,305,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
403,11999,,,,469.4678039550781,422.21087646484375,306,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
404,12000,,,,469.4678039550781,422.21087646484375,307,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
405,12001,,,,469.4678039550781,422.21087646484375,308,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
406,12002,,,,469.4678039550781,422.21087646484375,309,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
407,12003,,,,469.4678039550781,422.21087646484375,310,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
408,12004,,,,469.4678039550781,422.21087646484375,311,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
409,12005,,,,469.4678039550781,422.21087646484375,312,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
410,12006,,,,469.4678039550781,422.21087646484375,313,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
411,12007,,,,469.4678039550781,422.21087646484375,314,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
412,12008,,,,469.4678039550781,422.21087646484375,315,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
413,12009,,,,469.4678039550781,422.21087646484375,316,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
414,12010,,,,469.4678039550781,422.21087646484375,317,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
415,12011,,,,469.4678039550781,422.21087646484375,318,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
416,12012,,,,469.4678039550781,422.21087646484375,319,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
417,12013,,,,469.4678039550781,422.21087646484375,320,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
418,12014,,,,469.4678039550781,422.21087646484375,321,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
419,12015,,,,469.4678039550781,422.21087646484375,322,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
420,12016,,,,469.4678039550781,422.21087646484375,323,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
421,12017,,,,469.4678039550781,422.21087646484375,324,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
422,12018,,,,469.4678039550781,422.21087646484375,325,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
423,12019,,,,469.4678039550781,422.21087646484375,326,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
424,12020,,,,469.4678039550781,422.21087646484375,327,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
425,12021,,,,469.4678039550781,422.21087646484375,328,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
426,12022,,,,469.4678039550781,422.21087646484375,329,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
427,12023,,,,469.4678039550781,422.21087646484375,330,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
428,12024,,,,469.4678039550781,422.21087646484375,331,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
429,12025,,,,469.4678039550781,422.21087646484375,332,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
430,12026,,,,469.4678039550781,422.21087646484375,333,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
431,12027,,,,469.4678039550781,422.21087646484375,334,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
432,12028,,,,469.4678039550781,422.21087646484375,335,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
433,12029,,,,469.4678039550781,422.21087646484375,336,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
434,12030,,,,469.4678039550781,422.21087646484375,337,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
435,12031,,,,469.4678039550781,422.21087646484375,338,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
436,12032,,,,469.4678039550781,422.21087646484375,339,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
437,12033,,,,469.4678039550781,422.21087646484375,340,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
438,12034,,,,469.4678039550781,422.21087646484375,341,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
439,12035,,,,469.4678039550781,422.21087646484375,342,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
440,12036,,,,469.4678039550781,422.21087646484375,343,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
441,12037,,,,469.4678039550781,422.21087646484375,344,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
442,12038,,,,469.4678039550781,422.21087646484375,345,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
443,12039,,,,469.4678039550781,422.21087646484375,346,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
444,12040,,,,469.4678039550781,422.21087646484375,347,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
445,12041,,,,469.4678039550781,422.21087646484375,348,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
446,12042,,,,469.4678039550781,422.21087646484375,349,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
447,12043,,,,469.4678039550781,422.21087646484375,350,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
448,12044,,,,469.4678039550781,422.21087646484375,351,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
449,12045,,,,469.4678039550781,422.21087646484375,352,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
450,12046,,,,469.4678039550781,422.21087646484375,353,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
451,12047,,,,469.4678039550781,422.21087646484375,354,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
452,12048,,,,469.4678039550781,422.21087646484375,355,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
453,12049,,,,469.4678039550781,422.21087646484375,356,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
454,12050,,,,469.4678039550781,422.21087646484375,357,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
455,12051,,,,469.4678039550781,422.21087646484375,358,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
456,12052,,,,469.4678039550781,422.21087646484375,359,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
457,12053,,,,469.4678039550781,422.21087646484375,360,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
458,12054,,,,469.4678039550781,422.21087646484375,361,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
459,12055,,,,469.4678039550781,422.21087646484375,362,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
460,12056,,,,469.4678039550781,422.21087646484375,363,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
461,12057,,,,469.4678039550781,422.21087646484375,364,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
462,12058,,,,469.4678039550781,422.21087646484375,365,469.4678039550781,422.21087646484375,Non,461.6563313802083,410.7699788411458,,,469.4678039550781,422.21087646484375,,,,,,
