,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
332,13754,,,,854.7691040039062,317.55694580078125,56,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
333,13755,,,,854.7691040039062,317.55694580078125,57,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
334,13756,,,,854.7691040039062,317.55694580078125,58,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
335,13757,,,,854.7691040039062,317.55694580078125,59,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
336,13758,,,,854.7691040039062,317.55694580078125,60,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
337,13759,,,,854.7691040039062,317.55694580078125,61,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
338,13760,,,,854.7691040039062,317.55694580078125,62,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
339,13761,,,,854.7691040039062,317.55694580078125,63,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
340,13762,,,,854.7691040039062,317.55694580078125,64,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
341,13763,,,,854.7691040039062,317.55694580078125,65,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
342,13764,,,,854.7691040039062,317.55694580078125,66,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
343,13765,,,,854.7691040039062,317.55694580078125,67,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
344,13766,,,,854.7691040039062,317.55694580078125,68,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
345,13767,,,,854.7691040039062,317.55694580078125,69,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
346,13768,,,,854.7691040039062,317.55694580078125,70,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
347,13769,,,,854.7691040039062,317.55694580078125,71,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
348,13770,,,,854.7691040039062,317.55694580078125,72,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
349,13771,,,,854.7691040039062,317.55694580078125,73,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
350,13772,,,,854.7691040039062,317.55694580078125,74,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
351,13773,,,,854.7691040039062,317.55694580078125,75,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
352,13774,,,,854.7691040039062,317.55694580078125,76,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
353,13775,,,,854.7691040039062,317.55694580078125,77,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
354,13776,,,,854.7691040039062,317.55694580078125,78,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
355,13777,,,,854.7691040039062,317.55694580078125,79,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
356,13778,,,,854.7691040039062,317.55694580078125,80,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
357,13779,,,,854.7691040039062,317.55694580078125,81,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
358,13780,,,,854.7691040039062,317.55694580078125,82,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
359,13781,,,,854.7691040039062,317.55694580078125,83,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
360,13782,,,,854.7691040039062,317.55694580078125,84,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
361,13783,,,,854.7691040039062,317.55694580078125,85,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
362,13784,,,,854.7691040039062,317.55694580078125,86,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
363,13785,,,,854.7691040039062,317.55694580078125,87,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
364,13786,,,,854.7691040039062,317.55694580078125,88,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
365,13787,,,,854.7691040039062,317.55694580078125,89,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
366,13788,,,,854.7691040039062,317.55694580078125,90,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
367,13789,,,,854.7691040039062,317.55694580078125,91,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
368,13790,,,,854.7691040039062,317.55694580078125,92,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
369,13791,,,,854.7691040039062,317.55694580078125,93,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
370,13792,,,,854.7691040039062,317.55694580078125,94,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
371,13793,,,,854.7691040039062,317.55694580078125,95,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
372,13794,,,,854.7691040039062,317.55694580078125,96,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
373,13795,,,,854.7691040039062,317.55694580078125,97,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
374,13796,,,,854.7691040039062,317.55694580078125,98,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
375,13797,,,,854.7691040039062,317.55694580078125,99,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
376,13798,,,,854.7691040039062,317.55694580078125,100,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
377,13799,,,,854.7691040039062,317.55694580078125,101,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
378,13800,,,,854.7691040039062,317.55694580078125,102,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
379,13801,,,,854.7691040039062,317.55694580078125,103,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
380,13802,,,,854.7691040039062,317.55694580078125,104,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
381,13803,,,,854.7691040039062,317.55694580078125,105,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
382,13804,,,,854.7691040039062,317.55694580078125,106,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
383,13805,,,,854.7691040039062,317.55694580078125,107,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
384,13806,,,,854.7691040039062,317.55694580078125,108,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
385,13807,,,,854.7691040039062,317.55694580078125,109,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
386,13808,,,,854.7691040039062,317.55694580078125,110,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
387,13809,,,,854.7691040039062,317.55694580078125,111,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
388,13810,,,,854.7691040039062,317.55694580078125,112,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
389,13811,,,,854.7691040039062,317.55694580078125,113,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
390,13812,,,,854.7691040039062,317.55694580078125,114,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
391,13813,,,,854.7691040039062,317.55694580078125,115,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
392,13814,,,,854.7691040039062,317.55694580078125,116,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
393,13815,,,,854.7691040039062,317.55694580078125,117,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
394,13816,,,,854.7691040039062,317.55694580078125,118,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
395,13817,,,,854.7691040039062,317.55694580078125,119,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
396,13818,,,,854.7691040039062,317.55694580078125,120,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
397,13819,,,,854.7691040039062,317.55694580078125,121,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
398,13820,,,,854.7691040039062,317.55694580078125,122,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
399,13821,,,,854.7691040039062,317.55694580078125,123,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
400,13822,,,,854.7691040039062,317.55694580078125,124,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
401,13823,,,,854.7691040039062,317.55694580078125,125,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
402,13824,,,,854.7691040039062,317.55694580078125,126,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
403,13825,,,,854.7691040039062,317.55694580078125,127,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
404,13826,,,,854.7691040039062,317.55694580078125,128,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
405,13827,,,,854.7691040039062,317.55694580078125,129,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
406,13828,,,,854.7691040039062,317.55694580078125,130,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
407,13829,,,,854.7691040039062,317.55694580078125,131,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
408,13830,,,,854.7691040039062,317.55694580078125,132,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
409,13831,,,,854.7691040039062,317.55694580078125,133,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
410,13832,,,,854.7691040039062,317.55694580078125,134,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
411,13833,,,,854.7691040039062,317.55694580078125,135,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
412,13834,,,,854.7691040039062,317.55694580078125,136,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
413,13835,,,,854.7691040039062,317.55694580078125,137,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
414,13836,,,,854.7691040039062,317.55694580078125,138,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
415,13837,,,,854.7691040039062,317.55694580078125,139,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
416,13838,,,,854.7691040039062,317.55694580078125,140,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
417,13839,,,,854.7691040039062,317.55694580078125,141,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
418,13840,,,,854.7691040039062,317.55694580078125,142,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
419,13841,,,,854.7691040039062,317.55694580078125,143,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
420,13842,,,,854.7691040039062,317.55694580078125,144,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
421,13843,,,,854.7691040039062,317.55694580078125,145,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
422,13844,,,,854.7691040039062,317.55694580078125,146,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
423,13845,,,,854.7691040039062,317.55694580078125,147,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
424,13846,,,,854.7691040039062,317.55694580078125,148,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
425,13847,,,,854.7691040039062,317.55694580078125,149,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
426,13848,,,,854.7691040039062,317.55694580078125,150,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
427,13849,,,,854.7691040039062,317.55694580078125,151,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
428,13850,,,,854.7691040039062,317.55694580078125,152,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
429,13851,,,,854.7691040039062,317.55694580078125,153,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
430,13852,,,,854.7691040039062,317.55694580078125,154,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
431,13853,,,,854.7691040039062,317.55694580078125,155,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
432,13854,,,,854.7691040039062,317.55694580078125,156,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
433,13855,,,,854.7691040039062,317.55694580078125,157,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
434,13856,,,,854.7691040039062,317.55694580078125,158,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
435,13857,,,,854.7691040039062,317.55694580078125,159,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
436,13858,,,,854.7691040039062,317.55694580078125,160,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
437,13859,,,,854.7691040039062,317.55694580078125,161,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
438,13860,,,,854.7691040039062,317.55694580078125,162,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
439,13861,,,,854.7691040039062,317.55694580078125,163,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
440,13862,,,,854.7691040039062,317.55694580078125,164,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
441,13863,,,,854.7691040039062,317.55694580078125,165,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
442,13864,,,,854.7691040039062,317.55694580078125,166,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
443,13865,,,,854.7691040039062,317.55694580078125,167,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
444,13866,,,,854.7691040039062,317.55694580078125,168,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
445,13867,,,,854.7691040039062,317.55694580078125,169,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
446,13868,,,,854.7691040039062,317.55694580078125,170,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
447,13869,,,,854.7691040039062,317.55694580078125,171,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
448,13870,,,,854.7691040039062,317.55694580078125,172,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
449,13871,,,,854.7691040039062,317.55694580078125,173,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
450,13872,,,,854.7691040039062,317.55694580078125,174,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
451,13873,,,,854.7691040039062,317.55694580078125,175,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
452,13874,,,,854.7691040039062,317.55694580078125,176,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
453,13875,,,,854.7691040039062,317.55694580078125,177,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
454,13876,,,,854.7691040039062,317.55694580078125,178,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
455,13877,,,,854.7691040039062,317.55694580078125,179,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
456,13878,,,,854.7691040039062,317.55694580078125,180,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
457,13879,,,,854.7691040039062,317.55694580078125,181,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
458,13880,,,,854.7691040039062,317.55694580078125,182,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
459,13881,,,,854.7691040039062,317.55694580078125,183,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
460,13882,,,,854.7691040039062,317.55694580078125,184,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
461,13883,,,,854.7691040039062,317.55694580078125,185,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
462,13884,,,,854.7691040039062,317.55694580078125,186,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
463,13885,,,,854.7691040039062,317.55694580078125,187,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
464,13886,,,,854.7691040039062,317.55694580078125,188,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
465,13887,,,,854.7691040039062,317.55694580078125,189,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
466,13888,,,,854.7691040039062,317.55694580078125,190,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
467,13889,,,,854.7691040039062,317.55694580078125,191,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
468,13890,,,,854.7691040039062,317.55694580078125,192,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
469,13891,,,,854.7691040039062,317.55694580078125,193,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
470,13892,,,,854.7691040039062,317.55694580078125,194,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
471,13893,,,,854.7691040039062,317.55694580078125,195,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
472,13894,,,,854.7691040039062,317.55694580078125,196,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
473,13895,,,,854.7691040039062,317.55694580078125,197,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
474,13896,,,,854.7691040039062,317.55694580078125,198,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
475,13897,,,,854.7691040039062,317.55694580078125,199,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
476,13898,,,,854.7691040039062,317.55694580078125,200,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
477,13899,,,,854.7691040039062,317.55694580078125,201,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
478,13900,,,,854.7691040039062,317.55694580078125,202,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
479,13901,,,,854.7691040039062,317.55694580078125,203,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
480,13902,,,,854.7691040039062,317.55694580078125,204,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
481,13903,,,,854.7691040039062,317.55694580078125,205,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
482,13904,,,,854.7691040039062,317.55694580078125,206,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
483,13905,,,,854.7691040039062,317.55694580078125,207,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
484,13906,,,,854.7691040039062,317.55694580078125,208,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
485,13907,,,,854.7691040039062,317.55694580078125,209,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
486,13908,,,,854.7691040039062,317.55694580078125,210,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
487,13909,,,,854.7691040039062,317.55694580078125,211,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
488,13910,,,,854.7691040039062,317.55694580078125,212,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
489,13911,,,,854.7691040039062,317.55694580078125,213,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
490,13912,,,,854.7691040039062,317.55694580078125,214,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
491,13913,,,,854.7691040039062,317.55694580078125,215,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
492,13914,,,,854.7691040039062,317.55694580078125,216,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
493,13915,,,,854.7691040039062,317.55694580078125,217,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
494,13916,,,,854.7691040039062,317.55694580078125,218,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
495,13917,,,,854.7691040039062,317.55694580078125,219,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
496,13918,,,,854.7691040039062,317.55694580078125,220,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
497,13919,,,,854.7691040039062,317.55694580078125,221,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
498,13920,,,,854.7691040039062,317.55694580078125,222,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
499,13921,,,,854.7691040039062,317.55694580078125,223,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
500,13922,,,,854.7691040039062,317.55694580078125,224,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
501,13923,,,,854.7691040039062,317.55694580078125,225,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
502,13924,,,,854.7691040039062,317.55694580078125,226,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
503,13925,,,,854.7691040039062,317.55694580078125,227,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
504,13926,,,,854.7691040039062,317.55694580078125,228,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
505,13927,,,,854.7691040039062,317.55694580078125,229,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
506,13928,,,,854.7691040039062,317.55694580078125,230,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
507,13929,,,,854.7691040039062,317.55694580078125,231,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
508,13930,,,,854.7691040039062,317.55694580078125,232,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
509,13931,,,,854.7691040039062,317.55694580078125,233,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
510,13932,,,,854.7691040039062,317.55694580078125,234,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
511,13933,,,,854.7691040039062,317.55694580078125,235,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
512,13934,,,,854.7691040039062,317.55694580078125,236,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
513,13935,,,,854.7691040039062,317.55694580078125,237,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
514,13936,,,,854.7691040039062,317.55694580078125,238,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
515,13937,,,,854.7691040039062,317.55694580078125,239,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
516,13938,,,,854.7691040039062,317.55694580078125,240,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
517,13939,,,,854.7691040039062,317.55694580078125,241,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
518,13940,,,,854.7691040039062,317.55694580078125,242,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
519,13941,,,,854.7691040039062,317.55694580078125,243,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
520,13942,,,,854.7691040039062,317.55694580078125,244,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
521,13943,,,,854.7691040039062,317.55694580078125,245,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
522,13944,,,,854.7691040039062,317.55694580078125,246,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
523,13945,,,,854.7691040039062,317.55694580078125,247,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
524,13946,,,,854.7691040039062,317.55694580078125,248,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
525,13947,,,,854.7691040039062,317.55694580078125,249,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
526,13948,,,,854.7691040039062,317.55694580078125,250,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
527,13949,,,,854.7691040039062,317.55694580078125,251,851.0489298502604,318.3144124348958,Non,863.0307617187499,314.76476033528644,,,,,,,,,,
