,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
821,8131,1163.5,271.5,209.0,1163.5,271.5,0,1163.738525390625,271.3879699707031,Recorded: BS,1163.6785481770835,271.3013203938802,1163.5,271.5,1166.7307794744318,275.1547823819247,0.35357500204642134,1.0780492023302095,-6.271079341097625,11.826986843784487,137.2444840253482,0
822,8132,1162.5,270.5,153.0,1162.5,270.5,0,1163.2500406901042,271.08336385091144,Recorded: BS,1163.4818929036458,271.2579752604167,1162.5,270.5,1166.174227627841,274.2090981223366,1.4142135623730951,1.0973006319036789,-12.042612178565552,7.625013102780942,561.9757219393266,0
823,8133,1162.5,270.0,162.0,1162.5,270.0,0,1162.8333333333333,270.6666666666667,Recorded: BS,1162.7615559895835,270.77875773111975,1162.5,270.0,1165.4696710759943,273.322734485973,0.5,1.132272242271227,-8.003076841973568,4.010918086945663,688.2753981436301,0
824,8134,1162.9000244140625,268.1999816894531,117.49998505669055,1162.9000244140625,268.1999816894531,0,1162.6333414713542,269.56666056315106,Recorded: BS,1162.4166259765623,270.24996948242193,1162.9000244140625,268.1999816894531,1164.756025834517,272.3636391379616,1.843932062238214,1.1954720478790728,1.828379460843154,-3.1122689759824853,717.5791950667052,0
825,8135,1163.0,268.5,120.0,1163.0,268.5,0,1162.8000081380208,268.8999938964844,Recorded: BS,1162.4333496093752,268.46665445963544,1163.0,268.5,1164.0742076526988,271.4090936834162,0.3162374178476475,1.1730443545967453,1.114580590647371,-7.669486322062395,555.1518966829727,0
826,8136,1157.6756591796875,264.05401611328125,272.7567510068184,1157.6756591796875,264.05401611328125,0,1161.19189453125,266.9179992675781,Recorded: BS,1162.9666748046873,268.2333272298177,1157.6756591796875,264.05401611328125,1163.20556640625,270.3370888449929,6.936524914667917,1.3797579456683862,-3.480034382133529,-2.456756966304156,1891.6445158384254,0
827,8137,1157.6739501953125,263.197265625,267.3972739107994,1157.6739501953125,263.197265625,0,1159.4498697916667,265.25042724609375,Recorded: BS,1159.5837809244792,264.9360046386719,1157.6739501953125,263.197265625,1162.4031871448863,269.3095619895241,0.8567521927592332,1.3036962521140107,1.0320048841656921,2.5938574515850528,2539.2569034091807,0
828,8138,1157.0001220703125,263.5000305175781,275.49995440804196,1157.0001220703125,263.5000305175781,0,1157.4499104817708,263.5837707519531,Recorded: BS,1157.7078450520835,263.5828552246094,1157.0001220703125,263.5000305175781,1161.703202681108,268.5459261807528,0.7387224933754618,1.035914039855026,-4.52412708969674,8.216169067328941,2690.0033361907117,0
829,8139,1157.8958740234375,261.81451416015625,253.39363093122302,1157.8958740234375,261.81451416015625,0,1157.5233154296875,262.83727010091144,Recorded: BS,1155.4499511718748,261.9171142578125,1157.8958740234375,261.81451416015625,1161.1237460049715,267.6299743652344,1.9087527217174984,1.0838532040228845,10.191247321083877,11.010903869682204,2522.1658769329797,0
830,8140,1156.2073974609375,259.6341857910156,257.073199007471,1156.2073974609375,259.6341857910156,0,1157.0344645182292,261.6495768229167,Recorded: BS,1157.5967203776042,262.09076944986975,1156.2073974609375,259.6341857910156,1160.4184681285512,266.5590986772017,2.7576774465827643,1.282260356630962,-1.0502814127843692,13.97189452845549,2171.17809092307,0
831,8141,1157.5526123046875,258.99725341796875,266.254129161689,1157.5526123046875,258.99725341796875,0,1157.2186279296875,260.1486511230469,Recorded: BS,1156.545613606771,260.46188354492193,1157.5526123046875,258.99725341796875,1159.855058149858,265.44520430131394,1.4883836278595852,1.2482754041979232,6.538491874837176,17.12368588489859,1660.3697074979518,0
832,8142,1158.0001220703125,260.0000305175781,239.9999890877516,1158.0001220703125,260.0000305175781,0,1157.2533772786458,259.5438232421875,Recorded: BS,1157.4027913411458,258.64772542317706,1158.0001220703125,260.0000305175781,1159.355069247159,264.3997525301847,1.098101498874641,1.158860780499291,1.2708472145023217,14.416110459591305,1976.217418333238,0
833,8143,1156.901611328125,259.5820007324219,283.1475882010709,1156.901611328125,259.5820007324219,0,1157.4847819010417,259.52642822265625,Recorded: BS,1157.288126627604,258.9389953613281,1156.901611328125,259.5820007324219,1158.8461248224432,263.407207142223,1.1753615409647844,1.1154240335465566,-1.5877202353602313,13.60749511818928,2001.5280694650305,0
834,8144,1156.0001220703125,259.0000305175781,311.99999876158836,1156.0001220703125,259.0000305175781,0,1156.96728515625,259.52735392252606,Recorded: BS,1157.7161865234377,259.509033203125,1156.0001220703125,259.0000305175781,1158.2552268288352,262.4072099165483,1.0730201363052851,1.161531269577807,-3.431575599572065,9.937524348097034,1536.6212661696502,0
835,8145,1157.300048828125,257.1000671386719,323.39994880605445,1157.300048828125,257.1000671386719,0,1156.7339274088542,258.5606994628906,Recorded: BS,1156.4497884114583,259.52827962239587,1157.300048828125,257.1000671386719,1157.7461381392045,261.3981267755682,2.3021013046479455,1.130230100165564,3.8075980788967785,4.69846077416726,410.94014897854805,0
836,8146,1157.0692138671875,256.9461669921875,295.5384322222744,1157.0692138671875,256.9461669921875,0,1156.789794921875,257.6820882161458,Recorded: BS,1156.5005696614585,257.5940450032552,1157.0692138671875,256.9461669921875,1157.2069757634943,260.3477783203125,0.2774347387745976,1.1806472567365438,-0.40100174009305506,5.658007589382144,365.0247879704558,0
837,8147,1157.0001220703125,256.5000305175781,301.84001708984397,1157.0001220703125,256.5000305175781,0,1157.1231282552083,256.8487548828125,Recorded: BS,1156.8456624348958,256.803476969401,1157.0001220703125,256.5000305175781,1157.1455632990057,259.66105235706675,0.45145479327646726,0.6894664889538538,22.06198120926364,6.327837151997038,336.85665109792455,0
838,8148,1156.97998046875,256.6400146484375,302.6400014495848,1156.97998046875,256.6400146484375,0,1157.0164388020833,256.6954040527344,Recorded: BS,1157.4564615885415,256.0154215494792,1156.97998046875,256.6400146484375,1157.0824751420455,259.0649386319247,0.14142574378788725,0.5994428153305246,-0.9310151395762469,7.163993128849819,281.2301019424696,0
839,8149,1158.0001220703125,257.0000915527344,363.9999491028866,1158.0001220703125,257.0000915527344,0,1157.3267415364583,256.71337890625,Recorded: BS,1156.9097493489583,256.54205322265625,1158.0001220703125,257.0000915527344,1157.1733842329545,258.4740350896662,1.0818245071389923,0.5978557175971035,14.787505928539307,9.544330175712421,387.5282367375968,0
840,8150,1156.479736328125,256.37164306640625,372.83781483201165,1156.479736328125,256.37164306640625,0,1157.1532796223958,256.6705830891927,Recorded: BS,1157.6370442708333,256.7313537597656,1156.479736328125,256.37164306640625,1157.0446444424715,257.979228626598,1.6451505417484282,0.5112801282542231,-23.33023242930811,11.311354519893367,421.0172662096776,0
841,8151,1155.2266845703125,256.241455078125,429.6342307288869,1155.2266845703125,256.241455078125,0,1156.56884765625,256.53772989908856,Recorded: BS,1156.9798177083333,256.6277872721354,1155.2266845703125,256.241455078125,1156.955488725142,257.67079856178975,1.2597966582150133,0.32105738865529804,-1.538635479643958,15.385219731463359,621.9827889081014,0
842,8152,1155.4229736328125,257.8845520019531,386.5384002774299,1155.4229736328125,257.8845520019531,0,1155.7097981770833,256.8325500488281,Recorded: BS,1155.9844156901042,256.40487670898443,1155.4229736328125,257.8845520019531,1156.761885209517,257.56964388760656,1.6547800147302287,0.21843669419643616,-46.291042800471516,13.377762409634444,612.9617257779173,0
843,8153,1155.5609130859375,257.3851623535156,348.0810564716485,1155.5609130859375,257.3851623535156,0,1155.4035237630208,257.17038981119794,Recorded: BS,1154.8507486979165,257.1273701985677,1155.5609130859375,257.3851623535156,1156.5401389382102,257.3319285999645,0.5180900633045898,0.32508455333527814,19.404234749502272,10.372915230927507,879.8007728128101,0
844,8154,1155.164306640625,256.6444091796875,364.631783643963,1155.164306640625,256.6444091796875,0,1155.3827311197917,257.30470784505206,Recorded: BS,1155.0972493489583,257.50822957356775,1155.164306640625,256.6444091796875,1156.3822021484375,257.0648748224432,0.8402451648178985,0.31026077685089937,12.4091743803757,9.407256683586391,953.5229831088576,0
845,8155,1158.4229736328125,256.1153869628906,304.99998839505133,1158.4229736328125,256.1153869628906,0,1156.3827311197917,256.71498616536456,Recorded: BS,1155.3619384765627,257.4390258789062,1158.4229736328125,256.1153869628906,1156.602461381392,256.80263449928975,3.301329288610424,0.3424676872192828,70.62761763798713,5.310990399785753,1575.2766990045584,0
846,8156,1157.960205078125,255.27999877929688,240.6400117492667,1157.960205078125,255.27999877929688,0,1157.1824951171875,256.0132649739583,Recorded: BS,1157.3827311197917,256.12526448567706,1157.960205078125,255.27999877929688,1156.6624755859375,256.63717373934657,0.9550016505198421,0.1760084311281865,-20.09116529783644,-3.9302246804490633,2517.637694561734,0
847,8157,1159.2987060546875,255.3590545654297,283.99329725924326,1159.2987060546875,255.3590545654297,0,1158.5606282552083,255.5848134358724,Recorded: BS,1157.9822591145833,255.31154378255206,1159.2987060546875,255.3590545654297,1156.865156693892,256.4928907914595,1.340833577137686,0.2487914801046178,34.6178178956848,-9.72117403899255,2035.9641793827195,0
848,8158,1159.5601806640625,255.91998291015625,255.84000030517564,1159.5601806640625,255.91998291015625,0,1158.939697265625,255.5196787516276,Recorded: BS,1159.938761393229,255.1563618977865,1159.5601806640625,255.91998291015625,1157.0978892933238,256.4401591907848,0.6188776771426565,0.23863169225393605,22.679691581592216,-16.77810160946484,1038.1215211005715,0
849,8159,1159.1600341796875,257.1200256347656,307.20008544922166,1159.1600341796875,257.1200256347656,0,1159.3396402994792,256.1330210367839,Recorded: BS,1159.3187662760417,255.45454406738278,1159.1600341796875,257.1200256347656,1157.2960759943182,256.48379655317825,1.264997924838442,0.20293394947059312,25.18372137782927,-16.37563407223077,1110.4845984415517,0
850,8160,1160.80224609375,255.7886199951172,166.12751333350388,1160.80224609375,255.7886199951172,0,1159.8408203125,256.2762095133464,Recorded: BS,1159.7395833333335,256.7463633219402,1160.80224609375,255.7886199951172,1157.5508145419035,256.37366277521306,2.114119426138572,0.27752689360623606,-35.798205636522745,-22.390359860534613,1238.3128441206934,0
851,8161,1162.3406982421875,257.0414123535156,172.770709020715,1162.3406982421875,257.0414123535156,0,1160.7676595052083,256.6500193277995,Recorded: BS,1160.3420003255208,256.4193979899089,1162.3406982421875,257.0414123535156,1158.0836292613637,256.434550892223,1.98401706300462,0.5362824704076375,29.90005257279809,-21.75072238188366,1200.151507780375,0
852,8162,1164.1466064453125,258.00860595703125,191.8966308143572,1164.1466064453125,258.00860595703125,0,1162.4298502604167,256.9462127685547,Recorded: BS,1161.6944986979165,257.0238291422526,1164.1466064453125,258.00860595703125,1158.89453125,256.59520097212356,2.048601450940545,0.8266622547003697,4.6866544818983105,-19.827410936001804,1242.1964043362834,0
853,8163,1166.0390625,258.2512512207031,174.40977758598456,1166.0390625,258.2512512207031,0,1164.1754557291667,257.76708984375,Recorded: BS,1164.0920410156252,257.2424062093099,1166.0390625,258.2512512207031,1159.8596302379262,256.6285372647372,1.9079482809829442,0.965674564696344,-9.22761118775947,-19.06245659310664,1268.4219437070278,0
854,8164,1167.9635009765625,258.14959716796875,208.46716221283714,1167.9635009765625,258.14959716796875,0,1166.0497233072917,258.13648478190106,Recorded: BS,1165.9210611979167,258.5879669189453,1167.9635009765625,258.14959716796875,1160.987138227983,256.69803133877843,1.92712142754719,1.1296475972482198,1.5486547847772896,-13.231338502887468,1319.4569632114183,0
855,8165,1171.2513427734375,258.8843688964844,157.6300801522375,1171.2513427734375,258.8843688964844,0,1168.41796875,258.42840576171875,Recorded: BS,1167.9239908854167,258.5058797200521,1171.2513427734375,258.8843688964844,1162.4495960582387,256.9016640403054,3.3689454098135916,1.4765666874230567,4.399931287810632,-12.255700675826938,1287.3660151362578,0
856,8166,1173.6231689453125,257.51544189453125,148.29229936196498,1173.6231689453125,257.51544189453125,0,1170.9460042317708,258.1831359863281,Recorded: BS,1170.7862141927083,258.72032674153644,1173.6231689453125,257.51544189453125,1163.8314319957387,257.0289417613636,2.7385252466003647,1.3876851863604676,-2.6643675598032135,-14.293759538041872,1151.510394559854,0
857,8167,1176.8782958984375,257.7297058105469,178.48646660203667,1176.8782958984375,257.7297058105469,0,1173.9176025390625,258.0431722005208,Recorded: BS,1173.4740397135415,257.9378662109375,1176.8782958984375,257.7297058105469,1165.5512584339488,257.2516424005682,3.2621711338719184,1.7341852704565006,2.115651835203706,-10.675278578772033,1266.9699484049736,0
858,8168,1178.68359375,255.05502319335938,184.88076194089444,1178.68359375,255.05502319335938,0,1176.39501953125,256.7667236328125,Recorded: BS,1176.8892008463542,257.9032084147135,1178.68359375,255.05502319335938,1167.3135209517045,257.22400318492544,3.2269222853271744,1.7624792502971942,-8.27673508189489,-7.306033662718011,1372.3029308225734,0
859,8169,1181.2000732421875,252.40000915527344,207.199957255365,1181.2000732421875,252.40000915527344,0,1178.920654296875,255.06157938639322,Recorded: BS,1178.8724365234375,255.49027506510419,1181.2000732421875,252.40000915527344,1169.2807839133523,256.9040055708452,3.6581099733378237,1.9931186701468937,-8.34034208815547,1.564739563295421,328.7936455191855,0
860,8170,1182.0,249.0,240.0,1182.0,249.0,0,1180.6278889973958,252.15167744954428,Recorded: BS,1181.4462890625,253.35643513997394,1182.0,249.0,1171.3571444424715,256.1658214222301,3.4928419766441787,2.203676220353376,-10.332338520302997,4.0318906548636075,515.5999207081187,0
861,8171,1180.7239990234375,246.68960571289062,247.4482630203329,1180.7239990234375,246.68960571289062,0,1181.3080240885417,249.3632049560547,Recorded: BS,1182.3351236979165,249.24177551269534,1180.7239990234375,246.68960571289062,1173.168212890625,255.33863830566406,2.6393370861062992,1.991030093250486,-4.976733689647653,6.452766270124676,604.4933705147176,0
862,8172,1180.1895751953125,244.27584838867188,192.41378740891378,1180.1895751953125,244.27584838867188,0,1180.97119140625,246.6551513671875,Recorded: BS,1181.9881591796877,246.5747324625651,1180.1895751953125,244.27584838867188,1174.7908380681818,254.17813249067828,2.4722122174860797,1.9949150892849825,-11.024486075360823,6.241640377676989,626.4241879652823,0
863,8173,1179.556640625,241.30186462402344,176.37732990900986,1179.556640625,241.30186462402344,0,1180.15673828125,244.08910624186197,Recorded: BS,1180.6343587239583,243.9470977783203,1179.556640625,241.30186462402344,1176.1917502663352,252.6593378240412,3.0405896800931824,2.066226567039666,-11.739597534477348,3.9837398415908436,809.5691058809863,0
864,8174,1177.0172119140625,239.70687866210938,192.86205945497932,1177.0172119140625,239.70687866210938,0,1178.921142578125,241.76153055826822,Recorded: BS,1179.34228515625,241.52306111653644,1177.0172119140625,239.70687866210938,1177.1897638494318,250.97348577325994,2.998779484496421,1.9591141490909807,-12.062692182280186,4.871649561038343,721.8388467609989,0
865,8175,1175.60009765625,238.3000030517578,174.7999886701491,1175.60009765625,238.3000030517578,0,1177.3913167317708,239.76958211263022,Recorded: BS,1177.685546875,239.43395487467447,1175.60009765625,238.3000030517578,1177.8839999112215,249.16897721724078,1.9968755100650502,1.9334463629063237,-9.582374754002615,1.5743693761564377,803.7739749247633,0
866,8176,1174.0999755859375,235.800048828125,181.29995340030837,1174.0999755859375,235.800048828125,0,1175.5724283854167,237.9356435139974,Recorded: BS,1175.8614908854165,237.77763366699222,1174.0999755859375,235.800048828125,1178.1429665305398,247.07040266557172,2.9154995019890158,2.1144925771527587,-14.00808187234683,-2.1990061005884325,578.8208672338152,0
867,8177,1172.39990234375,235.6999969482422,184.7999808603672,1172.39990234375,235.6999969482422,0,1174.0333251953125,236.60001627604166,Recorded: BS,1173.7535400390627,236.1017049153646,1172.39990234375,235.6999969482422,1178.0317604758523,245.08718039772728,1.7030147995452074,1.986337672771979,-10.244212920726117,-4.168619282153698,454.83330790499366,0
868,8178,1171.10009765625,236.3000030517578,239.39999026854275,1171.10009765625,236.3000030517578,0,1172.5333251953125,235.933349609375,Recorded: BS,1172.4942220052083,235.2643890380859,1171.10009765625,236.3000030517578,1177.5064697265625,243.13902560147372,1.4316073309057116,2.0177307752659037,-11.88067277880679,-2.8102912219956133,655.231166265474,0
869,8179,1167.7501220703125,234.25006103515625,258.99997613052983,1167.7501220703125,234.25006103515625,0,1170.4167073567708,235.41668701171875,Recorded: BS,1171.0333251953125,235.26668294270834,1167.7501220703125,234.25006103515625,1176.5125177556818,241.24766540527344,3.927416287816429,2.1366291002858877,-12.632845376912723,0.4442341991428572,996.9237953812747,0
870,8180,1167.1922607421875,232.4615478515625,282.0000128810716,1167.1922607421875,232.4615478515625,0,1168.6808268229167,234.3372039794922,Recorded: BS,1168.300089518229,234.9000244140625,1167.1922607421875,232.4615478515625,1175.2390802556818,239.435078014027,1.8734963755785705,2.215201146016275,-7.367121234915119,6.512097579042124,1069.1937720172111,0
871,8181,1167.48876953125,230.1179962158203,340.48315886763885,1167.48876953125,230.1179962158203,0,1167.47705078125,232.2765350341797,Recorded: BS,1166.9449462890627,233.25772094726562,1167.48876953125,230.1179962158203,1173.9198774857955,237.7185322154652,2.3622344784930207,2.1649077178105736,-2.453012230620783,15.757410542823946,789.8386541850778,0
872,8182,1167.56201171875,226.42918395996094,375.95577759909247,1167.56201171875,226.42918395996094,0,1167.4143473307292,229.6695760091146,Recorded: BS,1166.2732747395833,230.2158660888672,1167.56201171875,226.42918395996094,1172.7233331853693,235.8766756924716,3.6895393041690334,2.1963956187755826,4.533682261995574,22.140932871229168,727.1713004466154,0
873,8183,1169.0,221.5,333.49995613170904,1169.0,221.5,0,1168.0169270833333,226.0157267252604,Recorded: BS,1167.3516438802085,227.0626169840495,1169.0,221.5,1171.7060990767045,233.80614402077416,5.134653328916035,2.3069171279725587,6.844895814224707,22.914834556690447,640.1400597162653,0
874,8184,1167.308837890625,217.4853515625,382.94117830390314,1167.308837890625,217.4853515625,0,1167.9569498697917,221.80484517415366,Recorded: BS,1168.6195068359373,222.36187744140622,1167.308837890625,217.4853515625,1170.5926624644887,231.64100646972656,4.356309373415402,2.4346584369021635,-1.0503164293044702,25.579995467060893,409.73209747357186,0
875,8185,1164.5,213.0,252.0,1164.5,213.0,0,1166.936279296875,217.32845052083334,Recorded: BS,1167.8969726562502,217.5939636230469,1164.5,213.0,1169.4547341086648,229.2131084095348,5.292253672589013,2.681337340520799,2.1028446599270585,17.594782916424627,2236.843776800605,0
876,8186,1163.9852294921875,210.30882263183594,222.35292248789847,1163.9852294921875,210.30882263183594,0,1165.2646891276042,213.59805806477866,Recorded: BS,1165.9156087239583,212.85205586751303,1163.9852294921875,210.30882263183594,1168.398837002841,226.66845564408735,2.739967938248911,2.7550274762307603,2.5760746057938926,7.490030315867955,3643.549730039511,0
877,8187,1162.0001220703125,207.50003051757812,169.19998645852684,1162.0001220703125,207.50003051757812,0,1163.4951171875,210.26961771647134,Recorded: BS,1163.5930989583335,209.86766560872397,1162.0001220703125,207.50003051757812,1167.2988503196023,224.0957267067649,3.4394715607924544,2.798018028576443,-0.6135590933795233,-5.778249923348568,4172.4522919748615,0
878,8188,1160.1845703125,205.3230438232422,194.5846093768596,1160.1845703125,205.3230438232422,0,1162.056640625,207.71063232421875,Recorded: BS,1161.7255452473958,206.94117736816403,1160.1845703125,205.3230438232422,1166.1883655894887,221.3341855135831,2.83469561904127,2.976455290686442,1.2431471472438957,-13.832822898573516,3464.8904974277584,0
879,8189,1159.10009765625,201.70008850097656,173.3999804403129,1159.10009765625,201.70008850097656,0,1160.4282633463542,204.84105428059897,Recorded: BS,1160.6181640625,205.15164693196616,1159.10009765625,201.70008850097656,1165.0974564985795,218.18873873623934,3.781783469381444,3.3292518789858176,2.77863808779288,-21.19303862630573,2377.6146652726243,0
880,8190,1157.5,198.00009155273438,191.6999437607792,1157.5,198.00009155273438,0,1158.92822265625,201.67440795898438,Recorded: BS,1158.7998860677085,201.97147623697919,1157.5,198.00009155273438,1164.1656272194602,214.8932869651101,4.031164834950097,3.4246617615850514,3.338754943488807,-24.98416304785254,1498.1996657018276,0
881,8191,1157.632080078125,192.46221923828125,181.4527722639741,1157.632080078125,192.46221923828125,0,1158.077392578125,197.38746643066406,Recorded: BS,1157.4281819661458,198.50776163736978,1157.632080078125,192.46221923828125,1163.2965198863637,211.2569843639027,5.539447167202149,3.7387222635534,2.3468910809739656,-24.340801405026152,1591.1852507499027,0
882,8192,1157.8001708984375,186.40000915527344,184.79996781016234,1157.8001708984375,186.40000915527344,0,1157.6440836588542,192.28743998209634,Recorded: BS,1157.2265625,193.10052490234375,1157.8001708984375,186.40000915527344,1162.4157381924715,207.28262190385297,6.064540016719728,4.070790261871535,0.946312398394352,-19.222383161175454,1816.3403055630988,0
883,8193,1157.5,181.5,161.0,1157.5,181.5,0,1157.6440836588542,186.78740946451822,Recorded: BS,1157.2107747395835,187.18741353352863,1157.5,181.5,1161.5010098544035,203.19815063476562,4.909194668174433,4.185646124610233,-0.12756028758956275,-15.915492958869086,1833.7429818308742,0
884,8194,1160.510009765625,177.5699920654297,180.4000320607929,1160.510009765625,177.5699920654297,0,1158.6033935546875,181.82333374023438,Recorded: BS,1157.6440836588542,181.2873789469401,1160.510009765625,177.5699920654297,1160.7291925603693,199.2045135498047,4.950264756045224,4.067534769580418,1.6850240953941542,-6.163429152291907,351.02180412776454,0
885,8195,1164.0,174.0,176.0,1164.0,174.0,0,1160.6700032552083,177.68999735514322,Recorded: BS,1159.5627034505208,176.85925801595053,1164.0,174.0,1160.428389115767,195.2512997713956,4.992481866092635,3.9646414579490137,6.586931302661354,-2.9257347845259227,187.7953932188889,0
886,8196,1168.55126953125,172.38693237304688,151.89041285705753,1168.55126953125,172.38693237304688,0,1164.353759765625,174.65230814615884,Recorded: BS,1162.736612955729,173.55666097005206,1168.55126953125,172.38693237304688,1160.7966863458807,191.55920271439985,4.828668710442742,3.7104209367652783,10.047873188484555,-2.058368519302977,122.61777223332085,0
887,8197,1171.4500732421875,171.65000915527344,142.59996509782013,1171.4500732421875,171.65000915527344,0,1168.0004475911458,172.6789805094401,Recorded: BS,1168.0375162760417,171.61461893717447,1171.4500732421875,171.65000915527344,1161.4753085049715,188.04476512562144,2.991006316181659,3.579357428397951,5.232477409285576,-4.387191992834814,100.99269244532803,0
888,8198,1174.9229736328125,170.61538696289062,115.99999842905709,1174.9229736328125,170.61538696289062,0,1171.6414388020833,171.55077616373697,Recorded: BS,1171.6471354166665,170.70565287272134,1174.9229736328125,170.61538696289062,1162.6501131924715,184.69161571155894,3.6237384293260315,3.552995503346389,8.379297324384314,-6.152190043310863,176.38406573089668,0
889,8199,1177.9229736328125,169.61538696289062,112.00000749452556,1177.9229736328125,169.61538696289062,0,1174.7653401692708,170.6269276936849,Recorded: BS,1175.2824300130208,170.42257181803384,1177.9229736328125,169.61538696289062,1164.2626953125,181.44546508789062,3.1622776601683795,3.62462618284669,7.1083451711169685,-8.59513727449718,126.65666555345061,0
890,8200,1183.5,168.99998474121094,136.49998968012642,1183.5,168.99998474121094,0,1178.781982421875,169.74358622233072,Recorded: BS,1177.8892415364583,169.70307922363284,1183.5,168.99998474121094,1166.480868252841,178.47272838245738,5.61087720367795,3.70910430064876,10.312577387586142,-7.73748219000401,164.10547698597674,0
891,8201,1185.7501220703125,170.25001525878906,131.99999076138556,1185.7501220703125,170.25001525878906,0,1182.3910319010417,169.62179565429688,Recorded: BS,1182.7986246744792,168.86024475097653,1185.7501220703125,170.25001525878906,1169.0490611683238,175.9499941739169,2.574029064751221,3.599972602406329,8.782330844094716,-7.139336005948535,188.71121357098497,0
892,8202,1189.2501220703125,171.75001525878906,169.00001394010178,1189.2501220703125,171.75001525878906,0,1186.166748046875,170.33333841959634,Recorded: BS,1186.0000813802085,169.50000508626303,1189.2501220703125,171.75001525878906,1171.923428622159,174.06706653941762,3.8078865529319543,3.4361904394879494,11.260574168203163,-3.700432715094927,406.593826225322,0
893,8203,1189.96142578125,174.19235229492188,140.69231261244204,1189.96142578125,174.19235229492188,0,1188.320556640625,172.06412760416666,Recorded: BS,1189.9424641927083,171.04488118489581,1189.96142578125,174.19235229492188,1174.8471790660512,172.95727955211294,2.543808791410917,3.127290171274619,12.442239495624733,-3.20073578860859,418.30020411850455,0
894,8204,1190.5001220703125,177.50001525878906,111.99997998201434,1190.5001220703125,177.50001525878906,0,1189.9038899739583,174.48079427083334,Recorded: BS,1190.474365234375,173.79491678873697,1190.5001220703125,177.50001525878906,1177.8471901633523,172.59364457563922,3.351242750740145,3.021969056764855,13.874409757941002,-2.7265859301829445,387.97373007181375,0
895,8205,1189.1002197265625,178.800048828125,86.39998662878043,1189.1002197265625,178.800048828125,0,1189.8539225260417,176.83080546061197,Recorded: BS,1191.4872233072915,176.89746093750003,1189.1002197265625,178.800048828125,1180.4463001598012,172.7054679177024,1.9104486000510668,2.601514411544022,9.374733116788848,-3.113043275940731,426.48925986839805,0
896,8206,1188.5001220703125,178.9999542236328,93.49999469228896,1188.5001220703125,178.9999542236328,0,1189.3668212890625,178.43333943684897,Recorded: BS,1189.8039550781252,179.1808166503906,1188.5001220703125,178.9999542236328,1182.673583984375,173.16000921075994,0.6325182718229396,2.2731918137945,9.070904526560273,-3.633472495991577,447.66314899659636,0
897,8207,1188.0,178.49998474121094,94.29998340832299,1188.0,178.49998474121094,0,1188.533447265625,178.76666259765625,Recorded: BS,1188.8797200520833,180.03587341308597,1188.0,178.49998474121094,1184.441650390625,173.7157412442294,0.707171526976913,1.8533474876379497,5.914319657863683,-4.021866507422833,454.08657345200356,0
898,8208,1188.2000732421875,177.6000213623047,95.99999045059621,1188.2000732421875,177.6000213623047,0,1188.2333984375,178.3666534423828,Recorded: BS,1187.7000732421875,179.09998575846353,1188.2000732421875,177.6000213623047,1185.9643776633523,174.2566514448686,0.9219345885754436,1.615946221958795,2.1075087565059922,-5.505409649744625,386.436983712901,0
899,8209,1188.14990234375,176.5499725341797,112.79997601598097,1188.14990234375,176.5499725341797,0,1188.1166585286458,177.54999287923178,Recorded: BS,1187.933349609375,177.96664428710938,1188.14990234375,176.5499725341797,1187.166825727983,174.79615922407672,1.0512467172346898,1.317933986192139,4.6082670505129695,-6.096831666214676,329.04631449346385,0
900,8210,1188.5,177.00003051757812,118.1153876808985,1188.5,177.00003051757812,0,1188.2833251953125,177.05000813802084,Recorded: BS,1187.9999186197915,176.73333231608075,1188.5,177.00003051757812,1188.1283735795455,175.46749045632103,0.5701934385210088,1.1727147539922602,10.757327472571049,-4.774686579757718,407.5228075716094,0
901,8211,1187.7000732421875,179.90000915527344,119.99997848260273,1187.7000732421875,179.90000915527344,0,1188.1166585286458,177.8166707356771,Recorded: BS,1188.4499918619792,176.5500233968099,1187.7000732421875,179.90000915527344,1188.5101984197443,176.45840176669034,3.008281721673284,1.0619300511854055,34.005096323470305,-3.4269018987089734,472.0319399009697,0
902,8212,1186.2587890625,183.33529663085938,121.22355587341917,1186.2587890625,183.33529663085938,0,1187.4862874348958,180.0784454345703,Recorded: BS,1187.949991861979,178.58333333333334,1186.2587890625,183.33529663085938,1188.5564408735795,177.6479728005149,3.7253859030354257,1.1904694910207259,18.846868354611615,0.5997462734960795,248.52428894983854,0
903,8213,1184.449951171875,188.65000915527344,116.59998467296828,1184.449951171875,188.65000915527344,0,1186.1362711588542,183.9617716471354,Recorded: BS,1186.8559163411458,182.34022013346353,1184.449951171875,188.65000915527344,1188.1200617009943,179.1843358820135,5.614095094645654,1.5971344027532675,18.082493336507024,3.066128147065075,75.88790409991068,0
904,8214,1181.219970703125,195.4599609375,99.36001378147967,1181.219970703125,195.4599609375,0,1183.9762369791667,189.14842224121094,Recorded: BS,1184.7862548828127,187.8450978597005,1181.219970703125,195.4599609375,1187.3253839666193,181.1177548495206,7.537122601149407,2.090363988741574,6.487397871657702,2.971354014093737,82.58513451320941,0
