,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
254,11086,,,,976.4229736328125,563.6154174804688,165,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
255,11087,,,,976.4229736328125,563.6154174804688,166,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
256,11088,,,,976.4229736328125,563.6154174804688,167,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
257,11089,,,,976.4229736328125,563.6154174804688,168,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
258,11090,,,,976.4229736328125,563.6154174804688,169,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
259,11091,,,,976.4229736328125,563.6154174804688,170,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
260,11092,,,,976.4229736328125,563.6154174804688,171,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
261,11093,,,,976.4229736328125,563.6154174804688,172,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
262,11094,,,,976.4229736328125,563.6154174804688,173,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
263,11095,,,,976.4229736328125,563.6154174804688,174,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
264,11096,,,,976.4229736328125,563.6154174804688,175,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
265,11097,,,,976.4229736328125,563.6154174804688,176,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
266,11098,,,,976.4229736328125,563.6154174804688,177,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
267,11099,,,,976.4229736328125,563.6154174804688,178,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
268,11100,,,,976.4229736328125,563.6154174804688,179,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
269,11101,,,,976.4229736328125,563.6154174804688,180,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
270,11102,,,,976.4229736328125,563.6154174804688,181,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
271,11103,,,,976.4229736328125,563.6154174804688,182,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
272,11104,,,,976.4229736328125,563.6154174804688,183,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
273,11105,,,,976.4229736328125,563.6154174804688,184,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
274,11106,,,,976.4229736328125,563.6154174804688,185,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
275,11107,,,,976.4229736328125,563.6154174804688,186,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
276,11108,,,,976.4229736328125,563.6154174804688,187,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
277,11109,,,,976.4229736328125,563.6154174804688,188,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
278,11110,,,,976.4229736328125,563.6154174804688,189,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
279,11111,,,,976.4229736328125,563.6154174804688,190,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
280,11112,,,,976.4229736328125,563.6154174804688,191,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
281,11113,,,,976.4229736328125,563.6154174804688,192,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
282,11114,,,,976.4229736328125,563.6154174804688,193,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
283,11115,,,,976.4229736328125,563.6154174804688,194,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
284,11116,,,,976.4229736328125,563.6154174804688,195,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
285,11117,,,,976.4229736328125,563.6154174804688,196,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
286,11118,,,,976.4229736328125,563.6154174804688,197,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
287,11119,,,,976.4229736328125,563.6154174804688,198,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
288,11120,,,,976.4229736328125,563.6154174804688,199,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
289,11121,,,,976.4229736328125,563.6154174804688,200,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
290,11122,,,,976.4229736328125,563.6154174804688,201,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
291,11123,,,,976.4229736328125,563.6154174804688,202,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
292,11124,,,,976.4229736328125,563.6154174804688,203,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
293,11125,,,,976.4229736328125,563.6154174804688,204,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
294,11126,,,,976.4229736328125,563.6154174804688,205,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
295,11127,,,,976.4229736328125,563.6154174804688,206,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
296,11128,,,,976.4229736328125,563.6154174804688,207,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
297,11129,,,,976.4229736328125,563.6154174804688,208,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
298,11130,,,,976.4229736328125,563.6154174804688,209,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
299,11131,,,,976.4229736328125,563.6154174804688,210,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
300,11132,,,,976.4229736328125,563.6154174804688,211,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
301,11133,,,,976.4229736328125,563.6154174804688,212,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
302,11134,,,,976.4229736328125,563.6154174804688,213,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
303,11135,,,,976.4229736328125,563.6154174804688,214,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
304,11136,,,,976.4229736328125,563.6154174804688,215,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
305,11137,,,,976.4229736328125,563.6154174804688,216,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
306,11138,,,,976.4229736328125,563.6154174804688,217,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
307,11139,,,,976.4229736328125,563.6154174804688,218,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
308,11140,,,,976.4229736328125,563.6154174804688,219,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
309,11141,,,,976.4229736328125,563.6154174804688,220,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
310,11142,,,,976.4229736328125,563.6154174804688,221,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
311,11143,,,,976.4229736328125,563.6154174804688,222,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
312,11144,,,,976.4229736328125,563.6154174804688,223,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
313,11145,,,,976.4229736328125,563.6154174804688,224,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
314,11146,,,,976.4229736328125,563.6154174804688,225,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
315,11147,,,,976.4229736328125,563.6154174804688,226,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
316,11148,,,,976.4229736328125,563.6154174804688,227,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
317,11149,,,,976.4229736328125,563.6154174804688,228,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
318,11150,,,,976.4229736328125,563.6154174804688,229,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
319,11151,,,,976.4229736328125,563.6154174804688,230,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
320,11152,,,,976.4229736328125,563.6154174804688,231,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
321,11153,,,,976.4229736328125,563.6154174804688,232,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
322,11154,,,,976.4229736328125,563.6154174804688,233,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
323,11155,,,,976.4229736328125,563.6154174804688,234,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
324,11156,,,,976.4229736328125,563.6154174804688,235,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
325,11157,,,,976.4229736328125,563.6154174804688,236,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
326,11158,,,,976.4229736328125,563.6154174804688,237,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
327,11159,,,,976.4229736328125,563.6154174804688,238,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
328,11160,,,,976.4229736328125,563.6154174804688,239,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
329,11161,,,,976.4229736328125,563.6154174804688,240,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
330,11162,,,,976.4229736328125,563.6154174804688,241,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
331,11163,,,,976.4229736328125,563.6154174804688,242,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
332,11164,,,,976.4229736328125,563.6154174804688,243,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
333,11165,,,,976.4229736328125,563.6154174804688,244,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
334,11166,,,,976.4229736328125,563.6154174804688,245,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
335,11167,,,,976.4229736328125,563.6154174804688,246,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
336,11168,,,,976.4229736328125,563.6154174804688,247,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
337,11169,,,,976.4229736328125,563.6154174804688,248,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
338,11170,,,,976.4229736328125,563.6154174804688,249,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
339,11171,,,,976.4229736328125,563.6154174804688,250,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
340,11172,,,,976.4229736328125,563.6154174804688,251,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
341,11173,,,,976.4229736328125,563.6154174804688,252,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
342,11174,,,,976.4229736328125,563.6154174804688,253,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
343,11175,,,,976.4229736328125,563.6154174804688,254,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
344,11176,,,,976.4229736328125,563.6154174804688,255,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
345,11177,,,,976.4229736328125,563.6154174804688,256,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
346,11178,,,,976.4229736328125,563.6154174804688,257,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
347,11179,,,,976.4229736328125,563.6154174804688,258,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
348,11180,,,,976.4229736328125,563.6154174804688,259,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
349,11181,,,,976.4229736328125,563.6154174804688,260,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
350,11182,,,,976.4229736328125,563.6154174804688,261,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
351,11183,,,,976.4229736328125,563.6154174804688,262,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
352,11184,,,,976.4229736328125,563.6154174804688,263,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
353,11185,,,,976.4229736328125,563.6154174804688,264,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
354,11186,,,,976.4229736328125,563.6154174804688,265,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
355,11187,,,,976.4229736328125,563.6154174804688,266,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
356,11188,,,,976.4229736328125,563.6154174804688,267,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
357,11189,,,,976.4229736328125,563.6154174804688,268,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
358,11190,,,,976.4229736328125,563.6154174804688,269,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
359,11191,,,,976.4229736328125,563.6154174804688,270,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
360,11192,,,,976.4229736328125,563.6154174804688,271,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
361,11193,,,,976.4229736328125,563.6154174804688,272,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
362,11194,,,,976.4229736328125,563.6154174804688,273,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
363,11195,,,,976.4229736328125,563.6154174804688,274,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
364,11196,,,,976.4229736328125,563.6154174804688,275,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
365,11197,,,,976.4229736328125,563.6154174804688,276,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
366,11198,,,,976.4229736328125,563.6154174804688,277,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
367,11199,,,,976.4229736328125,563.6154174804688,278,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
368,11200,,,,976.4229736328125,563.6154174804688,279,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
369,11201,,,,976.4229736328125,563.6154174804688,280,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
370,11202,,,,976.4229736328125,563.6154174804688,281,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
371,11203,,,,976.4229736328125,563.6154174804688,282,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
372,11204,,,,976.4229736328125,563.6154174804688,283,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
373,11205,,,,976.4229736328125,563.6154174804688,284,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
374,11206,,,,976.4229736328125,563.6154174804688,285,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
375,11207,,,,976.4229736328125,563.6154174804688,286,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
376,11208,,,,976.4229736328125,563.6154174804688,287,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
377,11209,,,,976.4229736328125,563.6154174804688,288,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
378,11210,,,,976.4229736328125,563.6154174804688,289,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
379,11211,,,,976.4229736328125,563.6154174804688,290,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
380,11212,,,,976.4229736328125,563.6154174804688,291,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
381,11213,,,,976.4229736328125,563.6154174804688,292,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
382,11214,,,,976.4229736328125,563.6154174804688,293,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
383,11215,,,,976.4229736328125,563.6154174804688,294,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
384,11216,,,,976.4229736328125,563.6154174804688,295,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
385,11217,,,,976.4229736328125,563.6154174804688,296,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
386,11218,,,,976.4229736328125,563.6154174804688,297,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
387,11219,,,,976.4229736328125,563.6154174804688,298,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
388,11220,,,,976.4229736328125,563.6154174804688,299,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
389,11221,,,,976.4229736328125,563.6154174804688,300,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
390,11222,,,,976.4229736328125,563.6154174804688,301,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
391,11223,,,,976.4229736328125,563.6154174804688,302,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
392,11224,,,,976.4229736328125,563.6154174804688,303,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
393,11225,,,,976.4229736328125,563.6154174804688,304,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
394,11226,,,,976.4229736328125,563.6154174804688,305,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
395,11227,,,,976.4229736328125,563.6154174804688,306,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
396,11228,,,,976.4229736328125,563.6154174804688,307,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
397,11229,,,,976.4229736328125,563.6154174804688,308,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
398,11230,,,,976.4229736328125,563.6154174804688,309,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
399,11231,,,,976.4229736328125,563.6154174804688,310,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
400,11232,,,,976.4229736328125,563.6154174804688,311,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
401,11233,,,,976.4229736328125,563.6154174804688,312,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
402,11234,,,,976.4229736328125,563.6154174804688,313,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
403,11235,,,,976.4229736328125,563.6154174804688,314,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
404,11236,,,,976.4229736328125,563.6154174804688,315,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
405,11237,,,,976.4229736328125,563.6154174804688,316,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
406,11238,,,,976.4229736328125,563.6154174804688,317,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
407,11239,,,,976.4229736328125,563.6154174804688,318,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
408,11240,,,,976.4229736328125,563.6154174804688,319,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
409,11241,,,,976.4229736328125,563.6154174804688,320,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
410,11242,,,,976.4229736328125,563.6154174804688,321,976.4229736328125,563.6154174804688,Non,975.1986897786458,562.1602986653646,,,976.4229736328125,563.6154174804688,,,,,,
411,11311,953.5,631.0,,953.5,631.0,0,968.781982421875,586.0769449869791,ML,953.5,631.0,953.5,631.0,974.3390669389205,569.741288618608,,,,,,Int_detection
412,11312,951.302734375,626.3260498046875,336.4931435139006,951.302734375,626.3260498046875,0,960.4085693359375,606.9804890950521,Recorded: BS,953.5,631.0,951.302734375,626.3260498046875,972.0554088245739,575.4422551935369,5.1646671388452905,6.141344663156233,3.0424047764451188,,,0
413,11313,950.6561889648438,627.7164306640625,381.81647101736235,950.6561889648438,627.7164306640625,0,951.8196411132812,628.3474934895834,Recorded: BS,952.03515625,627.8840332031251,950.6561889648438,627.7164306640625,969.7129738547585,581.2696200284091,1.5333557648212228,6.280539985265561,0.068976766907709,,,0
414,11314,950.6294555664062,628.682373046875,391.48236916662427,950.6294555664062,628.682373046875,0,950.86279296875,627.574951171875,Recorded: BS,943.230712890625,649.7144978841146,950.6294555664062,628.682373046875,967.3681085759944,587.1847978071733,0.9663122484505247,6.362996254119483,-0.27460668072832406,,,0
