,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
649,35207,1389.75390625,821.0328369140625,471.25071454001954,1389.75390625,821.0328369140625,0,1389.8052571614583,821.0075887044271,Recorded: BS,1388.7553304036458,820.8824055989583,1389.75390625,821.0328369140625,1398.9985462535512,825.0710116299716,0.06432031183464043,2.435510934769756,3.3738983073875635,-4.146377314097457,131158.19319642548,0
650,35208,1389.0732421875,821.0213012695312,399.82197176085174,1389.0732421875,821.0213012695312,0,1389.5059407552083,821.0329182942709,Recorded: BS,1386.4980061848958,819.1453857421876,1389.0732421875,821.0213012695312,1396.9811345880682,823.931230024858,0.6807618064152507,2.3171214761816583,-3.873541652108167,-33.45276803582798,122061.02746076521,0
651,35209,1389.35888671875,821.3671264648438,516.2271952866431,1389.35888671875,821.3671264648438,0,1389.3953450520833,821.1404215494791,Recorded: BS,1389.2066243489583,821.0582478841146,1389.35888671875,821.3671264648438,1394.9826549183238,823.014404296875,0.44853970163850715,2.1987474629601214,-4.821403483251311,-26.839985851608844,121782.05842116618,0
652,35210,1389.6243896484375,821.0726318359375,413.44034909503534,1389.6243896484375,821.0726318359375,0,1389.3521728515625,821.1536865234375,Recorded: BS,1389.2847493489583,821.2479248046874,1389.6243896484375,821.0726318359375,1393.5542214133523,822.4791259765625,0.39650837586017706,1.5254327773854077,-4.101307698378168,-16.578445639665198,116836.43297165775,0
653,35211,1389.693603515625,821.3364868164062,470.84303834100865,1389.693603515625,821.3364868164062,0,1389.5589599609375,821.2587483723959,Recorded: BS,1389.3090006510417,821.1669514973959,1389.693603515625,821.3364868164062,1392.1186301491477,821.9117653586648,0.27278198277967947,1.5436386716461856,1.0219160689902924,-45.18907336995853,89471.13874446877,0
654,35212,1398.7364501953125,830.8325805664062,1781.2107605903511,1398.7364501953125,830.8325805664062,0,1392.684814453125,824.4138997395834,Recorded: BS,1389.7657470703125,821.3638102213542,1398.7364501953125,830.8325805664062,1392.731034712358,822.9419999556108,13.11292768915944,1.1985085205309245,-142.29305862846306,0.3239460404032976,218378.49661091407,0
655,35213,1398.6878662109375,831.5691528320312,1824.1549975585076,1398.6878662109375,831.5691528320312,0,1395.7059733072917,827.9127400716146,Recorded: BS,1395.8106689453125,827.5690511067709,1398.6878662109375,831.5691528320312,1393.3661887428977,823.9862060546875,0.7381728158268196,1.2222058009435102,-0.5820750576237939,87.45587213186566,252280.91907322695,0
656,35214,,,,1398.6878662109375,831.5691528320312,1,1398.7040608723958,831.3236287434896,Non,1398.7271321614585,831.4115804036459,,,1392.9957941228693,824.4009676846591,,,,,,
657,35215,1389.31005859375,821.3298950195312,494.4000399925135,1389.31005859375,821.3298950195312,0,1395.5619303385417,828.1560668945312,Recorded: BS,1398.7271321614585,831.4115804036459,1389.31005859375,821.3298950195312,1392.053466796875,823.9200994318181,,1.0579296129260363,75.269340821262,118.44668081640816,222360.33163175758,0
658,35216,1398.30712890625,831.5963134765625,1815.2872303334516,1398.30712890625,831.5963134765625,0,1395.4350179036458,828.1651204427084,Recorded: BS,1392.4197998046877,824.9885050455729,1398.30712890625,831.5963134765625,1392.811279296875,824.8883722478694,13.650883566382829,1.2295657898055101,-155.08343598755448,160.72510473179594,231585.65911840595,0
659,35217,1398.4669189453125,831.3702392578125,1805.6357871420914,1398.4669189453125,831.3702392578125,0,1395.3613688151042,828.0988159179688,Recorded: BS,1395.3081054687498,828.1741739908855,1398.4669189453125,831.3702392578125,1393.6091197620738,825.8270652077415,0.27684365437376046,1.2319471907602495,-2.3145341734864013,183.9277784612973,224141.79789637204,0
660,35218,1398.1097412109375,831.7611694335938,1824.7016133782454,1398.1097412109375,831.7611694335938,0,1398.2945963541667,831.5759073893229,Recorded: BS,1395.2877197265627,828.0325113932291,1398.1097412109375,831.7611694335938,1394.368741122159,826.8023681640625,0.5295302977824943,1.2362202341436772,2.449331097863851,180.20936083157707,225319.22787133756,0
661,35219,1398.140869140625,831.2221069335938,1821.5634250345465,1398.140869140625,831.2221069335938,0,1398.2391764322917,831.451171875,Recorded: BS,1401.2278238932292,835.052998860677,1398.140869140625,831.2221069335938,1395.1930708451705,827.7297141335227,0.539960486436628,1.2407618785707284,-3.720820348296473,162.23417191246966,231594.82349464067,0
662,35220,1398.1226806640625,831.7431030273438,1825.58187451915,1398.1226806640625,831.7431030273438,0,1398.1244303385417,831.5754597981771,Recorded: BS,1398.1837565104167,831.3264363606771,1398.1226806640625,831.7431030273438,1395.9897793856535,828.6729847301136,0.5213134857093411,1.234708028997729,1.4490822988829282,114.20570528057011,219629.5394136979,0
663,35221,1398.7135009765625,831.9746704101562,1850.3189170952683,1398.7135009765625,831.9746704101562,0,1398.32568359375,831.6466267903646,Recorded: BS,1398.0096842447917,831.6997477213542,1398.7135009765625,831.9746704101562,1396.8160622336648,829.6640791459517,0.6345802505950123,1.290353240792266,0.36700224718655333,49.074240167174295,157420.19755600468,0
664,35222,1389.62646484375,821.04052734375,416.3315529258034,1389.62646484375,821.04052734375,0,1395.487548828125,828.2527669270834,Recorded: BS,1398.5269368489583,831.7177937825521,1389.62646484375,821.04052734375,1396.8099587180398,829.6371737393466,14.217232862821085,0.027589016067479967,-152.96306115868643,-25.450337015978302,319849.1933029537,0
665,35223,1389.693603515625,821.3364868164062,470.84303834100865,1389.693603515625,821.3364868164062,0,1392.6778564453125,824.7838948567709,Recorded: BS,1392.6494140625,824.8589070638021,1389.693603515625,821.3364868164062,1395.987881747159,828.7738924893466,0.3034791767421688,1.1920843353781736,-30.81820800508888,-70.01414196302834,380833.7241035667,0
666,35224,1389.67041015625,821.1671752929688,440.9516527832275,1389.67041015625,821.1671752929688,0,1389.6634928385417,821.181396484375,Recorded: BS,1389.8681640625,821.3150227864584,1389.67041015625,821.1671752929688,1395.1681130149148,827.8282581676136,0.17089272625780483,1.251497121372949,2.67753051372467,-101.56239781379671,364646.7855321717,0
667,35225,1389.677490234375,821.135986328125,439.58434225444944,1389.677490234375,821.135986328125,0,1389.6805013020833,821.2132161458334,Recorded: BS,1386.649129231771,817.5788981119791,1389.677490234375,821.135986328125,1394.3489879261363,826.8797884854404,0.031982480114599886,1.2532201119788198,0.10714611594194855,-199.35979625551124,130699.5457407328,0
668,35226,1399.033447265625,831.4436645507812,1789.7523389328271,1399.033447265625,831.4436645507812,0,1392.7937825520833,824.582275390625,Recorded: BS,1389.6975097656248,821.2450358072917,1399.033447265625,831.4436645507812,1395.2329323508523,827.7992220791904,13.920566163501332,1.2754277240606486,176.94220713146638,-134.78808888309348,305985.0942383038,0
669,35227,1389.677490234375,821.135986328125,439.58434225444944,1389.677490234375,821.135986328125,0,1392.796142578125,824.5718790690104,Recorded: BS,1395.9070638020833,827.9513346354166,1389.677490234375,821.135986328125,1394.4484197443182,826.8482832475142,13.920566163501332,1.2327792549359107,-175.64959736943206,-144.19582431315524,305536.98122304474,0
670,35228,1399.630615234375,832.0799560546875,1868.7563133174554,1399.630615234375,832.0799560546875,0,1396.1138509114583,828.2198689778646,Recorded: BS,1392.7985026041667,824.5614827473958,1399.630615234375,832.0799560546875,1394.5542103160512,826.912802956321,14.793078470742373,0.12391302551428061,160.90044460001235,-57.81947054358038,455772.793142997,0
671,35229,1388.590576171875,820.967529296875,387.13498954991155,1388.590576171875,820.967529296875,0,1392.6328938802083,824.7278238932291,Recorded: BS,1399.4315592447915,831.8678588867189,1388.590576171875,820.967529296875,1393.6888316761363,825.931562943892,15.664242431387262,1.3083241771108411,-162.78806972576965,-53.00203426229041,448775.32481125917,0
672,35230,1389.0,821.5,414.0,1389.0,821.5,0,1392.4070638020833,824.8491617838541,Recorded: BS,1389.1519368489583,821.2357788085936,1389.0,821.5,1392.8578435724432,825.0477350408381,0.6716791799088024,1.2131335419878315,-1.8252356710467865,-29.06432580311733,409228.73139954463,0
673,35231,1389.630615234375,821.0420532226562,412.1680046642032,1389.630615234375,821.0420532226562,0,1389.07373046875,821.1698608398438,Recorded: BS,1392.1812337239583,824.9704996744791,1389.630615234375,821.0420532226562,1392.0858376242898,824.074912331321,0.7793528242749637,1.2419247997107548,4.800493647540852,13.532675136985395,313606.43471968465,0
674,35232,1389.0726318359375,821.4669189453125,440.06621258775704,1389.0726318359375,821.4669189453125,0,1389.2344156901042,821.3363240559896,Recorded: BS,1385.7403971354167,817.4905598958334,1389.0726318359375,821.4669189453125,1391.209394975142,823.1196621981534,0.7013247145367683,1.296400607128015,-4.1018320696428825,-20.515628830123784,310311.5273516457,0
675,35233,1389.1302490234375,821.6315307617188,490.597813629578,1389.1302490234375,821.6315307617188,0,1389.27783203125,821.3801676432291,Recorded: BS,1389.3951009114585,821.5027872721355,1389.1302490234375,821.6315307617188,1391.1642844460227,823.1733897816051,0.174404100857678,0.07015420914659061,-97.44624597633587,-48.46125746620429,293497.90878502966,0
676,35234,1389.109130859375,821.4721069335938,460.9340168017625,1389.109130859375,821.4721069335938,0,1389.10400390625,821.5235188802084,Recorded: BS,1389.3212483723958,821.4240112304686,1389.109130859375,821.4721069335938,1391.1111505681818,823.1857188831676,0.16081646006363964,0.05454553803712891,36.91900832828761,-80.25712224266707,258684.69487440493,0
677,35235,1389.0,821.5,396.0,1389.0,821.5,0,1389.0797932942708,821.5345458984375,Recorded: BS,1388.93017578125,821.6668701171876,1389.0,821.5,1391.050204190341,823.2159756747159,0.11263910342980141,0.06804362135206884,-13.33843130499547,-115.92820698924783,203515.26722179912,0
678,35236,1389.0,821.0,352.0,1389.0,821.0,0,1389.036376953125,821.3240356445312,Recorded: BS,1389.0555826822915,821.5455729166666,1389.0,821.0,1390.988614169034,823.20361328125,0.5,0.06281846461670225,37.75170473447433,-63.459796899640544,156695.5889970924,0
679,35237,1389.0,821.0,352.0,1389.0,821.0,0,1389.0,821.1666666666666,Recorded: BS,1388.9929606119792,821.113525390625,1389.0,821.0,1390.0764825994318,822.254189231179,0.0,1.316582708043172,34.79801791536017,-83.57528551061792,135201.68119512827,0
680,35238,1389.1744384765625,821.0005493164062,398.7863150929297,1389.1744384765625,821.0005493164062,0,1389.0581461588542,821.0001831054688,Recorded: BS,1388.963623046875,821.009297688802,1389.1744384765625,821.0005493164062,1390.0307506214488,822.2418767755681,0.17443934147422147,0.047360430460531185,-31.079162735817693,-4.799033503181451,1568.612017680233,0
681,35239,1389.0,821.0,352.0,1389.0,821.0,0,1389.0581461588542,821.0001831054688,Recorded: BS,1389.1162923177085,820.8336995442709,1389.0,821.0,1389.0643310546875,821.2346080433239,0.17443934147422147,1.3959072598048816,31.11718572601127,-9.531699076534517,1283.4414152463155,0
682,35240,1389.0,821.0,352.0,1389.0,821.0,0,1389.0581461588542,821.0001831054688,Recorded: BS,1389.0581461588542,821.0001831054688,1389.0,821.0,1389.1015514026988,821.2375599254261,0.0,0.03733721888444456,138.34886510452867,-12.047485292003987,1092.9252748414337,0
683,35241,1389.0,821.0,352.0,1389.0,821.0,0,1389.0,821.0,Recorded: BS,1389.0581461588542,821.0001831054688,1389.0,821.0,1389.1015514026988,821.1921053799716,0.0,0.045454545454504114,-94.53453899010366,-13.93388937834474,875.8583915076528,0
684,35242,1389.635009765625,821.0439453125,407.7159128971689,1389.635009765625,821.0439453125,0,1389.211669921875,821.0146484375,Recorded: BS,1388.9418538411458,820.9998168945312,1389.635009765625,821.0439453125,1389.1019509055398,821.1922773881392,0.6365285484012796,0.00043495899771111017,113.29456325083778,-10.192053994612651,1420.898018789797,0
685,35243,1389.088623046875,821.0210571289062,378.53881045377784,1389.088623046875,821.0210571289062,0,1389.2412109375,821.0216674804688,Recorded: BS,1389.42333984375,821.029296875,1389.088623046875,821.0210571289062,1389.1034046519887,821.1517444957386,0.5468659025525479,0.04055895394482174,-111.24048214553733,-4.280798678452169,1033.7325449381292,0
686,35244,1388.5,821.5,405.0,1388.5,821.5,0,1389.0745442708333,821.1883341471354,Recorded: BS,1389.270751953125,821.0286865234375,1388.5,821.5,1389.0461092862215,821.1397871537642,0.7588566169467937,0.05852979553606107,-80.26585157054913,2.454498741718179,513.6049048132328,0
687,35245,1388.5753173828125,821.4657592773438,429.7644305996073,1388.5753173828125,821.4657592773438,0,1388.7213134765625,821.3289388020834,Recorded: BS,1388.9078776041665,821.355000813802,1388.5753173828125,821.4657592773438,1388.9975807883523,821.1392100941051,0.08273533248707533,0.04853192869953332,-11.106948922091119,6.889636914498262,418.79136951086303,0
688,35246,1389.0,821.5,396.0,1389.0,821.5,0,1388.6917724609375,821.4885864257812,Recorded: BS,1388.3680826822917,821.4695434570314,1389.0,821.5,1388.9975807883523,821.1392100941051,0.42606073795791943,0.0,,6.140479713971181,444.9358037439827,0
689,35247,1388.0,821.5,414.0,1388.0,821.5,0,1388.5251057942708,821.4885864257812,Recorded: BS,1388.6622314453125,821.6482340494791,1388.0,821.5,1388.9066716974432,821.1846646395596,1.0,0.10163945352262528,,5.839807361928975,443.8946861493913,0
690,35248,1388.070068359375,821.038330078125,393.7834209643188,1388.070068359375,821.038330078125,0,1388.356689453125,821.3461100260416,Recorded: BS,1388.358439127604,821.4885864257812,1388.070068359375,821.038330078125,1388.8221324573863,821.1881491921165,0.4669568414206743,0.08461102301670793,24.204760197263983,6.803985038378219,335.3610014504673,0
691,35249,1388.0740966796875,821.0028686523438,394.7178448802115,1388.0740966796875,821.0028686523438,0,1388.0480550130208,821.1803995768229,Recorded: BS,1388.1882731119792,821.203633626302,1388.0740966796875,821.0028686523438,1388.7221013849432,821.1883600408381,0.03568949541502656,0.10003129465963848,2.239521266181386,4.7606847601488775,386.28838469738935,0
692,35250,1388.0740966796875,821.0028686523438,394.7178448802115,1388.0740966796875,821.0028686523438,0,1388.07275390625,821.0146891276041,Recorded: BS,1387.7394205729165,821.0146891276041,1388.0740966796875,821.0028686523438,1388.6379283558238,821.1886208274148,0.0,0.08417343310563005,-0.056744658157295846,2.1995924227654378,352.83499374380665,0
693,35251,1388.0682373046875,821.0195922851562,395.087972888432,1388.0682373046875,821.0195922851562,0,1388.0721435546875,821.0084431966146,Recorded: BS,1388.0974527994792,820.8489786783854,1388.0682373046875,821.0195922851562,1388.55322265625,821.1904019442471,0.017720388535186007,0.08472442338222613,-1.0270732961775773,-0.8591031733236705,169.2027810806351,0
694,35252,1388.5,821.5,315.0,1388.5,821.5,0,1388.214111328125,821.1741536458334,Recorded: BS,1388.071533203125,821.0021972656251,1388.5,821.5,1388.5077681107955,821.2358564897017,0.6459184140004901,0.06428243465334443,-43.795412332104156,-5.094117920345477,609.0818296729955,0
695,35253,1388.5,821.5,315.0,1388.5,821.5,0,1388.3560791015625,821.3398640950521,Recorded: BS,1388.3560791015625,821.3398640950521,1388.5,821.5,1388.4045854048295,821.2773160067471,0.0,0.11120055019693316,23.109401054675587,-10.1504435830216,503.26003691183917,0
696,35254,1388.5,821.5,315.0,1388.5,821.5,0,1388.5,821.5,Recorded: BS,1388.498046875,821.5055745442709,1388.5,821.5,1388.35107421875,821.3208562677556,0.0,0.06898696517693614,-17.243496519336848,-12.67252254317653,402.9078504243399,0
697,35255,1389.0,821.5,308.0,1389.0,821.5,0,1388.6666666666667,821.5,Recorded: BS,1388.6439208984375,821.6601359049479,1389.0,821.5,1388.3965287642045,821.3208562677556,0.5,0.045454545454504114,-140.86590453526708,-12.834548554266737,401.3650345236031,0
698,35256,1389.5,821.5,301.0,1389.5,821.5,0,1389.0,821.5,Recorded: BS,1388.8333333333335,821.5,1389.5,821.5,1388.4805908203125,821.3239690607244,0.5,0.08411966926450762,2.120676761107323,-14.15342229503245,314.4502533136746,0
699,35257,1390.9755859375,820.8663940429688,217.2274746196399,1390.9755859375,820.8663940429688,0,1389.8251953125,821.2887980143229,Recorded: BS,1389.3333333333333,821.5,1390.9755859375,820.8663940429688,1388.6601895419035,821.2663685191761,1.6058674813736158,0.1886094461679232,-19.902657344183325,-17.69019135957541,533.6056328329223,1
700,35258,,,,1390.9755859375,820.8663940429688,1,1390.4837239583333,821.0775960286459,Non,1390.650390625,821.0775960286458,,,1388.9306973544035,821.2087679776279,,,,,,1
701,35259,,,,1390.9755859375,820.8663940429688,2,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1389.1948353160512,821.1931374289773,,,,,,1
702,35260,,,,1390.9755859375,820.8663940429688,3,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1389.4586070667613,821.1807306463069,,,,,,1
703,35261,,,,1390.9755859375,820.8663940429688,4,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1389.7223788174715,821.1683238636364,,,,,,1
704,35262,,,,1390.9755859375,820.8663940429688,5,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1389.9866832386363,821.1543967507102,,,,,,1
705,35263,,,,1390.9755859375,820.8663940429688,6,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.2117365056818,821.0967962091619,,,,,,1
706,35264,,,,1390.9755859375,820.8663940429688,7,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.4367897727273,821.0391956676136,,,,,,1
707,35265,,,,1390.9755859375,820.8663940429688,8,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.6618430397727,820.9815951260654,,,,,,1
708,35266,,,,1390.9755859375,820.8663940429688,9,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.8414417613637,820.923994584517,,,,,,1
709,35267,,,,1390.9755859375,820.8663940429688,10,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
710,35268,,,,1390.9755859375,820.8663940429688,11,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
711,35269,,,,1390.9755859375,820.8663940429688,12,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
712,35270,,,,1390.9755859375,820.8663940429688,13,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
713,35271,,,,1390.9755859375,820.8663940429688,14,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
714,35272,,,,1390.9755859375,820.8663940429688,15,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
715,35273,,,,1390.9755859375,820.8663940429688,16,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
716,35274,,,,1390.9755859375,820.8663940429688,17,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
717,35275,,,,1390.9755859375,820.8663940429688,18,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
718,35276,,,,1390.9755859375,820.8663940429688,19,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
719,35277,,,,1390.9755859375,820.8663940429688,20,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
720,35278,,,,1390.9755859375,820.8663940429688,21,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
721,35279,,,,1390.9755859375,820.8663940429688,22,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
722,35280,,,,1390.9755859375,820.8663940429688,23,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
723,35281,,,,1390.9755859375,820.8663940429688,24,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
724,35282,,,,1390.9755859375,820.8663940429688,25,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
725,35283,,,,1390.9755859375,820.8663940429688,26,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
726,35284,,,,1390.9755859375,820.8663940429688,27,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
727,35285,,,,1390.9755859375,820.8663940429688,28,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
728,35286,,,,1390.9755859375,820.8663940429688,29,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
729,35287,,,,1390.9755859375,820.8663940429688,30,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
730,35288,,,,1390.9755859375,820.8663940429688,31,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
731,35289,,,,1390.9755859375,820.8663940429688,32,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
732,35290,,,,1390.9755859375,820.8663940429688,33,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
733,35291,,,,1390.9755859375,820.8663940429688,34,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
734,35292,,,,1390.9755859375,820.8663940429688,35,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
735,35293,,,,1390.9755859375,820.8663940429688,36,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
736,35294,,,,1390.9755859375,820.8663940429688,37,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
737,35295,,,,1390.9755859375,820.8663940429688,38,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
738,35296,,,,1390.9755859375,820.8663940429688,39,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
739,35297,,,,1390.9755859375,820.8663940429688,40,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
740,35298,,,,1390.9755859375,820.8663940429688,41,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
741,35299,,,,1390.9755859375,820.8663940429688,42,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
742,35300,,,,1390.9755859375,820.8663940429688,43,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
743,35301,,,,1390.9755859375,820.8663940429688,44,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
744,35302,,,,1390.9755859375,820.8663940429688,45,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
745,35303,,,,1390.9755859375,820.8663940429688,46,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
746,35304,,,,1390.9755859375,820.8663940429688,47,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
747,35305,,,,1390.9755859375,820.8663940429688,48,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
748,35306,,,,1390.9755859375,820.8663940429688,49,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
749,35307,,,,1390.9755859375,820.8663940429688,50,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
750,35308,,,,1390.9755859375,820.8663940429688,51,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
751,35309,,,,1390.9755859375,820.8663940429688,52,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
752,35310,,,,1390.9755859375,820.8663940429688,53,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
753,35311,,,,1390.9755859375,820.8663940429688,54,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
754,35312,,,,1390.9755859375,820.8663940429688,55,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
755,35313,,,,1390.9755859375,820.8663940429688,56,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
756,35314,,,,1390.9755859375,820.8663940429688,57,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
757,35315,,,,1390.9755859375,820.8663940429688,58,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
758,35316,,,,1390.9755859375,820.8663940429688,59,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
759,35317,,,,1390.9755859375,820.8663940429688,60,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
760,35318,,,,1390.9755859375,820.8663940429688,61,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
761,35319,,,,1390.9755859375,820.8663940429688,62,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
762,35320,,,,1390.9755859375,820.8663940429688,63,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
763,35321,,,,1390.9755859375,820.8663940429688,64,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
764,35322,,,,1390.9755859375,820.8663940429688,65,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
765,35323,,,,1390.9755859375,820.8663940429688,66,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
766,35324,,,,1390.9755859375,820.8663940429688,67,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
767,35325,,,,1390.9755859375,820.8663940429688,68,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
768,35326,,,,1390.9755859375,820.8663940429688,69,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
769,35327,,,,1390.9755859375,820.8663940429688,70,1390.9755859375,820.8663940429688,Non,1390.650390625,821.0775960286458,,,1390.9755859375,820.8663940429688,,,,,,1
