,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
294,6846,,,,1596.4188232421875,904.5134887695312,262,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
295,6847,,,,1596.4188232421875,904.5134887695312,263,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
296,6848,,,,1596.4188232421875,904.5134887695312,264,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
297,6849,,,,1596.4188232421875,904.5134887695312,265,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
298,6850,,,,1596.4188232421875,904.5134887695312,266,1596.4188232421875,904.5134887695312,Non,1596.612548828125,904.5089925130209,,,1596.4188232421875,904.5134887695312,,,,,,
299,6851,1504.5,862.0,,1504.5,862.0,0,1565.7792154947917,890.3423258463541,Recorded: ML,1596.612548828125,904.5089925130209,1504.5,862.0,1588.0625665838068,900.6486261541194,,9.206746894356382,,,,0
300,6852,1506.0,860.0,,1506.0,860.0,0,1535.6396077473958,875.5044962565104,Recorded: ML,1535.139607747396,876.171162923177,1506.0,860.0,1579.8426735617898,896.6019453568892,2.5,9.162001242527468,1.3901055619131182,,,0
301,6853,1504.0,861.0,,1504.0,861.0,0,1504.8333333333333,861.0,Recorded: ML,1505.4999999999998,860.6666666666666,1504.0,861.0,1571.4409623579545,892.6461736505681,2.23606797749979,9.286381477474496,-0.9987474635680044,,,0
302,6854,1506.5,856.5,,1506.5,856.5,0,1505.5,859.1666666666666,Recorded: ML [BS: Out of Range],1474.0270589192708,846.4955037434896,1506.5,856.5,1563.266523881392,888.2813110351562,5.1478150704935,9.266793947127868,2.8882189242764826,,,0
303,6855,1510.292724609375,867.3658447265625,499.9026209002768,1510.292724609375,867.3658447265625,0,1506.930908203125,861.6219482421875,Recorded: BS,1506.1666666666667,857.3333333333333,1510.292724609375,867.3658447265625,1555.4368785511363,884.9042524857955,11.508750652626237,8.526891018619045,-4.7692945854626565,,,0
304,6856,1511.0,867.0,384.0,1511.0,867.0,0,1509.2642415364583,863.6219482421875,Recorded: BS,1508.36181640625,864.0772298177084,1511.0,867.0,1547.6715309836648,881.493935324929,0.796291932734055,8.481207813827945,0.3783445900095775,,,0
305,6857,1512.347412109375,866.6045532226562,440.13037201131374,1512.347412109375,866.6045532226562,0,1511.21337890625,866.9901326497396,Recorded: BS,1511.5975748697915,865.6219482421875,1512.347412109375,866.6045532226562,1540.0286754261363,878.0476684570312,1.4042426949078084,8.383912952673942,0.5615580998159471,,,0
306,6858,1508.0,851.0,,1508.0,851.0,0,1510.4491373697917,861.5348510742188,Recorded: ML,1513.1625162760417,870.3583170572917,1508.0,851.0,1531.9906005859375,873.1828058416194,16.1988293813921,9.39561256137504,6.912215550024606,,,0
307,6859,1519.0,861.5,700.0,1519.0,861.5,0,1513.1158040364583,859.7015177408854,Recorded: BS,1509.6848958333335,856.0795694986979,1519.0,861.5,1524.9525257457387,869.2724886807529,15.20690632574555,8.051402222892968,-2.127154033195673,,,0
308,6860,1518.628662109375,857.712890625,592.6732601270924,1518.628662109375,857.712890625,0,1515.2095540364583,856.7376302083334,Recorded: BS,1515.7824707031248,857.868184407552,1518.628662109375,857.712890625,1517.880692915483,865.0178888494319,3.805271244895259,8.253026069494732,1.9758990603157371,50.15412784536313,7550.055936364074,0
309,6861,1515.0982666015625,853.42919921875,591.441381029581,1515.0982666015625,853.42919921875,0,1517.5756429036458,857.54736328125,Recorded: BS,1517.3033040364583,853.7737426757814,1515.0982666015625,853.42919921875,1510.4879150390625,860.3738625266335,5.551009323137801,8.73041495101673,1.1041720704816045,38.38809168618524,6830.089529355379,0
310,6862,1514.7822265625,852.67822265625,608.30192962617,1514.7822265625,852.67822265625,0,1516.1697184244792,854.6067708333334,Recorded: BS,1519.9417317708333,858.3570963541666,1514.7822265625,852.67822265625,1511.4226629083807,859.5264282226562,0.8147681288041052,1.2617045925066637,105.66843142065503,31.879413441165006,6136.781737047847,0
311,6863,1514.4256591796875,854.3040161132812,626.8107953187064,1514.4256591796875,854.3040161132812,0,1514.7687174479167,853.4704793294271,Recorded: BS,1514.7637939453127,851.6661783854167,1514.4256591796875,854.3040161132812,1512.188631924716,859.0086115056819,1.664435238575349,0.9245770310599938,8.135373533610279,28.05325186002085,5523.398900589614,0
312,6864,1515.4107666015625,855.9518432617188,642.3395184449328,1515.4107666015625,855.9518432617188,0,1514.8728841145833,854.3113606770834,Recorded: BS,1513.3677164713542,852.3341878255209,1515.4107666015625,855.9518432617188,1513.2259743430398,858.5496881658381,1.9198361762819431,1.1343235538007352,10.195065926160758,25.43274120656728,5016.5090951775355,0
313,6865,1515.2730712890625,855.94140625,590.1561484084777,1515.2730712890625,855.94140625,0,1515.0364990234375,855.3990885416666,Recorded: BS,1514.9770507812498,855.1522420247396,1515.2730712890625,855.94140625,1514.023526278409,858.4989069158381,0.13809029762474256,0.7991669568762266,20.22155485049758,21.675038217854308,5694.18427421021,0
314,6866,1514.39306640625,858.0524291992188,519.4060216188882,1514.39306640625,858.0524291992188,0,1515.025634765625,856.6485595703125,Recorded: BS,1515.2001139322917,856.4868164062499,1514.39306640625,858.0524291992188,1514.3962846235795,857.6522327769886,2.2871000165935182,0.9250977685038368,-62.59475127957117,2.037882909675632,4859.303298315142,0
315,6867,1514.851318359375,861.891845703125,364.3784150856118,1514.851318359375,861.891845703125,0,1514.8391520182292,858.6285603841146,Recorded: BS,1515.0147705078125,857.8980305989584,1514.851318359375,861.891845703125,1514.7464044744318,857.1878551136364,3.8666670328605446,0.5815758971804976,13.25258479949043,-25.513682193426806,3639.314287225548,0
316,6868,1516.1998291015625,862.599853515625,249.6000661551334,1516.1998291015625,862.599853515625,0,1515.1480712890625,860.8480428059896,Recorded: BS,1514.6526692708335,860.6085611979167,1516.1998291015625,862.599853515625,1515.0966242009943,856.8237915039062,1.5230746154920045,0.5051694456350664,6.875012005310811,-36.67120446954226,6014.1695320272775,0
317,6869,1517.760009765625,864.1800537109375,221.84001251220616,1517.760009765625,864.1800537109375,0,1516.2703857421875,862.8905843098959,Recorded: BS,1515.4569905598958,863.0675252278646,1517.760009765625,864.1800537109375,1515.9838978160512,858.0219782049006,2.2206297218987605,1.4909412592104558,99.58988597346841,-44.39032543329582,6942.0569473896,0
318,6870,,,,1517.760009765625,864.1800537109375,1,1517.2399495442708,863.6533203125,Non,1517.3927001953125,864.9331258138021,,,1515.871171431108,858.2656194513494,,,,,,
319,6871,,,,1517.760009765625,864.1800537109375,2,1517.760009765625,864.1800537109375,Non,1517.3927001953125,864.9331258138021,,,1515.7922030362215,858.8535433682529,,,,,,
320,6872,,,,1517.760009765625,864.1800537109375,3,1517.760009765625,864.1800537109375,Non,1517.3927001953125,864.9331258138021,,,1516.0341796875,859.8308937766335,,,,,,
321,6873,,,,1517.760009765625,864.1800537109375,4,1517.760009765625,864.1800537109375,Non,1517.3927001953125,864.9331258138021,,,1516.3048872514205,860.8765147816051,,,,,,
322,6874,,,,1517.760009765625,864.1800537109375,5,1517.760009765625,864.1800537109375,Non,1517.3927001953125,864.9331258138021,,,1516.6080100319602,861.774336381392,,,,,,
323,6875,1550.3865966796875,881.33544921875,229.72525124663662,1550.3865966796875,881.33544921875,0,1528.6355387369792,869.8985188802084,Recorded: BS,1517.3927001953125,864.9331258138021,1550.3865966796875,881.33544921875,1519.7876309481535,864.0819369229404,,3.9287414562487926,-35.374116294504,-72.18999433179093,2462.802910724803,1
