,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2058,15646,1247.1981201171875,603.980224609375,297.18802890076404,1247.1981201171875,603.980224609375,0,1247.1429443359375,603.7754720052084,Recorded: BS,1247.1538085937498,603.8974609374999,1247.1981201171875,603.980224609375,1294.1421453302557,629.4706365411931,0.3674152763499304,6.6822591870261565,0.2391046762627938,,,0
2059,15647,1248.5001220703125,604.5000610351562,263.9999815227711,1248.5001220703125,604.5000610351562,0,1247.6429850260417,604.2754923502604,Recorded: BS,1225.6200358072917,592.0667724609376,1248.5001220703125,604.5000610351562,1288.390625,626.3246127041904,1.4019411526559664,6.555719037019105,0.1315380830932215,,,0
2060,15648,1249.280029296875,605.5401000976562,228.0000114440918,1249.280029296875,605.5401000976562,0,1248.3260904947917,604.6734619140625,Recorded: BS,1248.143025716146,604.7755126953124,1249.280029296875,605.5401000976562,1282.7100053267045,623.2731378728694,1.299975589605547,6.448328350729153,-0.4347301102600048,,,0
2061,15649,1249.12158203125,605.7703247070312,235.40539408930272,1249.12158203125,605.7703247070312,0,1248.9672444661458,605.2701619466146,Recorded: BS,1249.0091959635417,605.0714314778646,1249.12158203125,605.7703247070312,1277.014981356534,620.2425925514915,0.27947970721666116,6.4511629157650185,-0.22429426959575796,-20.540802709010702,108.83326824649171,0
2062,15650,1248.7000732421875,606.4000854492188,223.19998932369344,1248.7000732421875,606.4000854492188,0,1249.0338948567708,605.9035034179688,Recorded: BS,1249.6083984374998,605.8668619791667,1248.7000732421875,606.4000854492188,1271.2816384055398,617.2692982066761,0.757804890230649,6.458459619338546,-0.608073584304631,-17.797854926419895,119.95346674215322,0
2063,15651,1248.6617431640625,606.6029052734375,211.11764170259994,1248.6617431640625,606.6029052734375,0,1248.8277994791667,606.2577718098959,Recorded: BS,1249.1005452473958,606.5368448893229,1248.6617431640625,606.6029052734375,1265.5448109019887,614.3144420276989,0.20640997065353517,6.453089558028727,-0.1595722963268699,-16.205854935638214,119.7136836785525,0
2064,15652,1247.2412109375,606.3646850585938,223.8823515791155,1247.2412109375,606.3646850585938,0,1248.2010091145833,606.4558919270834,Recorded: BS,1248.6217041015627,606.612040201823,1247.2412109375,606.3646850585938,1259.6788441051137,611.337929465554,1.440368243701178,6.577932311497755,-0.34736884233023735,-13.128307871799706,204.19808048521435,0
2065,15653,1247.983154296875,606.5731201171875,224.83147373729298,1247.983154296875,606.5731201171875,0,1247.9620361328125,606.5135701497396,Recorded: BS,1247.5742187499998,606.6540120442709,1247.983154296875,606.5731201171875,1253.8803267045455,608.3803655450994,0.7706653762636806,6.509223332185461,0.11991401065484006,-10.753623906676571,269.22911051905754,0
2066,15654,1246.7432861328125,606.849609375,267.6106058925034,1246.7432861328125,606.849609375,0,1247.3225504557292,606.5958048502604,Recorded: BS,1247.7230631510417,606.5712483723959,1246.7432861328125,606.849609375,1247.9690940163352,605.4479370117188,1.270322547206583,6.598621749846723,-0.639123894676015,-6.624725375601878,617.3578672251883,0
2067,15655,1246.2501220703125,608.25,254.99999177748396,1246.2501220703125,608.25,0,1246.9921875,607.2242431640625,Recorded: BS,1246.683064778646,606.6780395507811,1246.2501220703125,608.25,1247.9009232954545,605.9252097389915,1.484690100704317,0.4821166906297345,-108.25617050914035,-2.526740164891173,598.7086288734832,0
2068,15656,1247.1845703125,609.1207275390625,258.24161068035755,1247.1845703125,609.1207275390625,0,1246.7259928385417,608.0734456380209,Recorded: BS,1246.6618245442708,607.8526814778646,1247.1845703125,609.1207275390625,1247.896728515625,606.3592584783381,1.2772470256802895,0.4340690086912561,-7.57509007523647,1.9143014962747966,335.7591217363861,0
2069,15657,1245.7501220703125,608.75,237.9999739833438,1245.7501220703125,608.75,0,1246.3949381510417,608.7069091796875,Recorded: BS,1246.4597981770835,608.9226481119792,1245.7501220703125,608.75,1247.7650923295455,606.7928744229404,1.4815804627944262,0.45315656554756123,16.33342006933755,3.510795187802983,195.81517829485648,0
2070,15658,1245.21728515625,609.806884765625,213.9310435876796,1245.21728515625,609.806884765625,0,1246.0506591796875,609.2258707682291,Recorded: BS,1246.0638834635417,609.3403727213541,1245.21728515625,609.806884765625,1247.4666526100852,607.275312943892,1.1836049107695774,0.5672858121348621,14.854087493633308,1.7095917317699802,315.20252604365976,0
2071,15659,1244.7501220703125,610.2500610351562,215.99995214566297,1244.7501220703125,610.2500610351562,0,1245.2391764322917,609.6023152669271,Recorded: BS,1245.7063802083333,609.7448323567708,1244.7501220703125,610.2500610351562,1247.054842862216,607.7034912109375,0.6439305511763541,0.5940739826067325,12.142426488040389,0.6854629535066663,368.230050636996,0
2072,15660,1243.7501220703125,610.7500610351562,210.00000393877417,1243.7501220703125,610.7500610351562,0,1244.572509765625,610.2690022786459,Recorded: BS,1244.427693684896,609.9787597656251,1243.7501220703125,610.7500610351562,1246.5665283203125,608.1561945134944,1.118033988749895,0.6658763939203085,3.2835875769455285,-1.244411899886496,401.36339089861247,0
2073,15661,1243.7501220703125,611.2500610351562,231.99996778239438,1243.7501220703125,611.2500610351562,0,1244.0834554036458,610.7500610351562,Recorded: BS,1243.9058430989583,610.9356892903646,1243.7501220703125,611.2500610351562,1246.116532759233,608.5971013849431,0.5,0.6299959319567002,-1.5827361681774332,-2.619778744004556,310.1278662331532,0
2074,15662,1243.7501220703125,611.7501220703125,210.00000393877417,1243.7501220703125,611.7501220703125,0,1243.7501220703125,611.2500813802084,Recorded: BS,1243.5944010416665,611.2311197916666,1243.7501220703125,611.7501220703125,1245.6700217507102,609.0650301846591,0.50006103515625,0.6467839224467861,-1.9262149443898848,-4.59728206151957,237.68227337425114,0
2075,15663,1243.2501220703125,611.25,237.9999739833438,1243.2501220703125,611.25,0,1243.5834554036458,611.4167277018229,Recorded: BS,1243.4167887369792,611.7501017252605,1243.2501220703125,611.25,1245.3071954900568,609.5091497247869,0.7071931032000108,0.5734850140527535,-4.41095598002613,-4.815968594660274,215.94759982565128,0
2076,15664,1243.0001220703125,610.5,217.49999179664883,1243.0001220703125,610.5,0,1243.3334554036458,611.1667073567709,Recorded: BS,1243.416788736979,611.5833740234374,1243.0001220703125,610.5,1244.8541925603693,609.8661388050426,0.7905694150420949,0.5767606589628839,12.512792026098694,-3.4605120154679048,196.4269265340578,0
2077,15665,1243.1861572265625,608.66552734375,175.69658963013717,1243.1861572265625,608.66552734375,0,1243.1454671223958,610.1385091145834,Recorded: BS,1243.0834554036458,610.9166870117189,1243.1861572265625,608.66552734375,1244.5308172052557,610.0312222567471,1.8438815053820277,0.363075978717215,11.195528333231346,-4.6185472336822615,270.77090543235977,0
2078,15666,1243.4879150390625,608.3902587890625,165.0731730432235,1243.4879150390625,608.3902587890625,0,1243.2247314453125,609.1852620442709,Recorded: BS,1242.9574788411458,609.1103108723959,1243.4879150390625,608.3902587890625,1244.279707475142,610.0439730557529,0.40844896205588566,0.2514332504524413,24.13750152973217,-5.178680252235521,311.60504798245967,0
2079,15667,1242.565673828125,608.2213745117188,132.54099673284964,1242.565673828125,608.2213745117188,0,1243.0799153645833,608.4257202148438,Recorded: BS,1243.3039957682292,608.2320149739584,1242.565673828125,608.2213745117188,1243.8598077947443,609.9622136896306,0.9375770636515097,0.4277853849149614,13.925149836148313,-7.7334236658569555,484.0054057839575,0
2080,15668,1241.6378173828125,607.6551513671875,143.24136775124134,1241.6378173828125,607.6551513671875,0,1242.5638020833333,608.0889282226562,Recorded: BS,1242.935099283854,607.6661783854166,1241.6378173828125,607.6551513671875,1243.4859619140625,609.8626819957386,1.0869803275638457,0.3868685831024916,3.8901506790276503,-10.030815204846826,415.27433035416163,0
2081,15669,1241.400146484375,607.2000732421875,135.1999995345086,1241.400146484375,607.2000732421875,0,1241.8678792317708,607.6921997070312,Recorded: BS,1242.0476888020833,607.7521362304688,1241.400146484375,607.2000732421875,1243.1389493075285,609.6256991299716,0.5134038915099924,0.4202125982888522,19.421621167537513,-11.772055035593679,334.2130732191155,0
2082,15670,1240.4482421875,606.8793334960938,147.9310297276661,1240.4482421875,606.8793334960938,0,1241.1620686848958,607.2448527018229,Recorded: BS,1241.1719563802083,607.2954711914062,1240.4482421875,606.8793334960938,1242.7478693181818,609.3192693536931,1.0044878173145613,0.49683273428542263,3.7503234277791346,-12.23947821976507,289.4893957185075,0
2083,15671,1236.5001220703125,602.0000610351562,446.4999119714994,1236.5001220703125,602.0000610351562,0,1239.4495035807292,605.3598225911459,Recorded: BS,1240.4562581380208,606.7975056966145,1236.5001220703125,602.0000610351562,1242.088778409091,608.5238148082386,6.276539827628255,1.0330289252147407,12.275436801157529,5.797689449981948,7631.873201330234,0
2084,15672,1238.671630859375,607.4881591796875,201.92314331348643,1238.671630859375,607.4881591796875,0,1238.5399983723958,605.4558512369791,Recorded: BS,1237.7369384765627,603.4747924804689,1238.671630859375,607.4881591796875,1241.6270973899148,608.1818237304688,5.902090448729419,0.5745496155614525,-13.826557980962546,6.427642522273517,7559.941500262792,0
2085,15673,1239.3271484375,606.73779296875,311.5945960704521,1239.3271484375,606.73779296875,0,1238.1663004557292,605.4086710611979,Recorded: BS,1237.6304931640623,605.5518798828124,1239.3271484375,606.73779296875,1241.225008877841,607.7261574485085,0.9963697836383669,0.6077062876564358,12.044944447281212,15.004240846404668,7084.953092209503,0
2086,15674,1241.7501220703125,605.75,249.99999987223418,1241.7501220703125,605.75,0,1239.9163004557292,606.6586507161459,Recorded: BS,1237.7926025390627,605.3614908854166,1241.7501220703125,605.75,1241.0886452414773,607.2261574485085,2.6165886521225574,0.5182615568632717,26.170669787752633,17.96241241894902,6439.036695819146,0
2087,15675,1241.741455078125,606.6034545898438,311.9655379468986,1241.741455078125,606.6034545898438,0,1240.9395751953125,606.3637491861979,Recorded: BS,1241.6663004557292,607.9086303710939,1241.741455078125,606.6034545898438,1240.9742209694602,606.8719260475852,0.8534985961786591,0.3722536761761696,-2.6464407138223214,21.1196894623369,6130.938312140574,0
2088,15676,1235.6475830078125,601.5758666992188,391.58419123072235,1235.6475830078125,601.5758666992188,0,1239.7130533854167,604.6431070963541,Recorded: BS,1241.9628499348958,606.0688476562499,1235.6475830078125,601.5758666992188,1240.288896040483,606.2274114435369,7.900121315985843,0.940781235521468,-28.856190827927705,26.259829538845025,6042.847353533202,0
2089,15677,1242.2501220703125,602.7500610351562,227.99996050146365,1242.2501220703125,602.7500610351562,0,1239.8797200520833,603.6431274414062,Recorded: BS,1238.486531575521,602.9224650065104,1242.2501220703125,602.7500610351562,1240.1763694069602,605.7146661931819,6.706135579481382,0.524947554536246,34.379893243882414,17.562793540489867,7817.2979568244555,0
2090,15678,1244.0001220703125,602.0000610351562,270.0000524612824,1244.0001220703125,602.0000610351562,0,1240.6326090494792,602.1086629231771,Recorded: BS,1240.0463867187498,602.6431477864584,1244.0001220703125,602.0000610351562,1240.3067737926137,605.149092240767,1.9039432764659772,0.5804129559613891,25.361635351353513,10.712951368216235,7982.537149753855,0
2091,15679,1244.914794921875,603.2683715820312,210.34148816779634,1244.914794921875,603.2683715820312,0,1243.7216796875,602.6728312174479,Recorded: BS,1241.3854980468752,600.574198404948,1244.914794921875,603.2683715820312,1240.6046808416193,604.7502940784801,1.5637257012340229,0.49778367198067874,23.776397530223402,-1.4635544309999382,7402.01089320412,0
2092,15680,1245.5001220703125,603.5001220703125,191.399980329129,1245.5001220703125,603.5001220703125,0,1244.8050130208333,602.9228515625,Recorded: BS,1246.8107503255208,603.2369995117186,1245.5001220703125,603.5001220703125,1240.9774058948863,604.4139348810369,0.6295364640086966,0.5020572427896586,11.17570395135535,-14.735303961669691,4676.466674397088,0
2093,15681,1245.65478515625,605.1771240234375,271.69906710314535,1245.65478515625,605.1771240234375,0,1245.3565673828125,603.9818725585938,Recorded: BS,1245.8883463541665,603.1728719075521,1245.65478515625,605.1771240234375,1241.4507279829545,604.2591885653409,1.6841188262521072,0.49797612520558565,23.95965697014487,-4.249407526003812,3294.4514845350423,0
2094,15682,1247.0001220703125,607.0000610351562,287.9999793525858,1247.0001220703125,607.0000610351562,0,1246.0516764322917,605.2257690429688,Recorded: BS,1245.9081217447917,605.0408935546875,1247.0001220703125,607.0000610351562,1242.4052734375,604.7137340198864,2.2656192886346322,1.057245759055783,43.56780825973196,-7.060690213104391,2632.8580321239947,0
2095,15683,1247.1859130859375,609.2124633789062,258.69025987481655,1247.1859130859375,609.2124633789062,0,1246.6136067708333,607.1298828125,Recorded: BS,1246.746785481771,606.4696655273438,1247.1859130859375,609.2124633789062,1243.1792990944602,604.8704889470881,2.220189728855951,0.789739086556293,-14.01470127358167,-5.2026102762746795,2658.6483197296175,0
2096,15684,1242.279296875,607.3676147460938,456.52941322616243,1242.279296875,607.3676147460938,0,1245.4884440104167,607.8600463867188,Recorded: BS,1247.1755371093748,609.0339965820312,1242.279296875,607.3676147460938,1243.447676225142,604.9277454723011,5.241979503911172,0.27441682519925786,0.59449030773246,3.9816544749367706,5880.914704099517,0
2097,15685,1246.0086669921875,611.353515625,266.2759287244917,1246.0086669921875,611.353515625,0,1245.157958984375,609.3111979166666,Recorded: BS,1244.3632812500002,608.5902099609375,1246.0086669921875,611.353515625,1243.8348166725852,605.4371559836648,5.458535269414014,0.6398255974359779,40.7228547583949,4.416105478259838,5818.062949054137,0
2098,15686,1247.0,612.5,260.0,1247.0,612.5,0,1245.0959879557292,610.4070434570312,Recorded: BS,1244.8274739583333,610.7623494466145,1247.0,612.5,1244.3128662109375,605.9732055664062,1.5156409715027233,0.7182482274785893,-4.492599395876351,10.369956760652281,3799.1183557593567,0
2099,15687,1248.75,614.2500610351562,284.99996343946987,1248.75,614.2500610351562,0,1247.2528889973958,612.7011922200521,Recorded: BS,1245.0340169270835,611.5028889973959,1248.75,614.2500610351562,1245.503995028409,607.1254050514915,2.474916892902096,1.6572119699186896,-4.2251473841870295,8.376786924225508,3919.9256363434697,0
2100,15688,1248.5001220703125,615.0,256.49993634518614,1248.5001220703125,615.0,0,1248.0833740234375,613.9166870117188,Recorded: BS,1249.4097900390623,614.995340983073,1248.5001220703125,615.0,1246.072176846591,608.2390358664773,0.7904729158774679,1.2502016519739605,18.920782098356206,6.938167159516549,4133.738431263737,0
2101,15689,1248.5001220703125,615.5000610351562,299.999999846681,1248.5001220703125,615.5000610351562,0,1248.5834147135417,614.9167073567709,Recorded: BS,1248.9138590494792,615.1321818033854,1248.5001220703125,615.5000610351562,1246.4812677556818,609.46630859375,0.50006103515625,1.293659042796129,8.59602700437316,4.058678282791227,3968.9954741507195,0
2102,15690,1249.384521484375,616.5767822265625,286.61540469687316,1249.384521484375,616.5767822265625,0,1248.794921875,615.6922810872396,Recorded: BS,1249.083455403646,615.916727701823,1249.384521484375,616.5767822265625,1246.887606534091,610.6761641068892,1.3933739080438488,1.2762686102512033,-0.13005150017723074,-1.900416448063666,3138.8948291337483,0
2103,15691,1249.7308349609375,617.8461303710938,271.8461829439111,1249.7308349609375,617.8461303710938,0,1249.2051595052083,616.6409912109375,Recorded: BS,1249.0064290364583,616.4678548177084,1249.7308349609375,617.8461303710938,1247.272216796875,611.9803466796875,1.3157422757036168,1.3597121891891155,2.133936391428789,-4.465958997088063,3003.5231079449936,0
2104,15692,1250.1746826171875,617.2841796875,308.0410619260365,1250.1746826171875,617.2841796875,0,1249.7633463541667,617.2356974283854,Recorded: BS,1249.6153971354165,617.5897013346354,1250.1746826171875,617.2841796875,1247.6831165660512,613.0809881036931,0.7160930894444528,1.1748404847238745,-4.040924895186723,-3.9722911588309935,3054.214575380544,0
2105,15693,1250.1231689453125,617.1710815429688,298.1985859913766,1250.1231689453125,617.1710815429688,0,1250.0095621744792,617.4337972005209,Recorded: BS,1250.3215332031252,617.8304036458333,1250.1231689453125,617.1710815429688,1247.9670299183238,614.0056263316761,0.12427730559702636,0.9672448729490144,3.402704289628729,-6.212389155812103,2719.96428747922,0
2106,15694,1249.7125244140625,618.0765380859375,292.69123699770716,1249.7125244140625,618.0765380859375,0,1250.0034586588542,617.5105997721354,Recorded: BS,1250.2557779947917,617.6318969726564,1249.7125244140625,618.0765380859375,1248.1967218572443,614.8114513050426,0.9942235574811392,0.8379214011505935,1.1596400265113722,3.9575000816834884,159.89648408220503,0
2107,15695,1249.900146484375,615.7999877929688,413.5999758076505,1249.900146484375,615.7999877929688,0,1249.9119466145833,617.015869140625,Recorded: BS,1249.9973551432292,617.5874023437499,1249.900146484375,615.7999877929688,1248.8895263671875,615.5780306729404,2.284268652694873,1.0332579621199196,-26.196399439818656,10.024763090258016,934.8740949810729,0
2108,15696,1250.1297607421875,620.4669189453125,387.9613380505907,1250.1297607421875,620.4669189453125,0,1249.9141438802083,618.1144816080729,Recorded: BS,1249.8204345703123,616.5211385091146,1250.1297607421875,620.4669189453125,1249.2641712535512,616.4065218838779,4.67257627953866,0.9092615011530977,17.77349445154659,12.489413674897605,997.4620467861102,0
2109,15697,1250.631591796875,618.7852783203125,347.4341836941312,1250.631591796875,618.7852783203125,0,1250.2204996744792,618.3507283528646,Recorded: BS,1249.9163411458333,619.2130940755208,1250.631591796875,618.7852783203125,1249.594315962358,616.9779108220881,1.7549215364508919,0.6599097267521765,-5.686485343189681,12.859109911202959,958.2340020231911,0
2110,15698,1251.5924072265625,619.0859985351562,329.8471548077214,1251.5924072265625,619.0859985351562,0,1250.7845865885417,619.4460652669271,Recorded: BS,1250.5268554687502,618.5869750976564,1251.5924072265625,619.0859985351562,1249.8527166193182,617.4175415039062,1.0067765082386688,0.5099470912882647,-0.4265964375264777,9.612733429180256,1167.2025974649027,0
2111,15699,1252.367919921875,620.5376586914062,360.3206386648708,1252.367919921875,620.5376586914062,0,1251.5306396484375,619.4696451822916,Recorded: BS,1251.3486735026042,620.5414021809896,1252.367919921875,620.5376586914062,1250.2043346058238,617.9209650213069,1.645824155198432,0.6140606210352573,-4.486882560208455,10.039494015677038,1140.4866070344892,0
2112,15700,1252.8411865234375,621.0352783203125,340.80003588388354,1252.8411865234375,621.0352783203125,0,1252.2671712239583,620.2196451822916,Recorded: BS,1252.2766927083333,619.4932250976561,1252.8411865234375,621.0352783203125,1250.5989768288352,618.4241665926846,0.6867361729422093,0.6394953523056238,-3.173252913824487,7.778028848760771,1270.7242099942482,0
2113,15701,1252.9039306640625,621.0192260742188,336.15384622377314,1252.9039306640625,621.0192260742188,0,1252.704345703125,620.8640543619791,Recorded: BS,1253.003702799479,620.9696451822916,1252.9039306640625,621.0192260742188,1250.9189231178977,618.8280251242898,0.06476497346115481,0.5152352292255565,-0.28133178840866413,3.621736963071211,1220.601090191413,0
2114,15702,1252.6185302734375,621.520263671875,379.8844474098987,1252.6185302734375,621.520263671875,0,1252.7878824869792,621.1915893554688,Recorded: BS,1253.1415201822917,621.5084635416666,1252.6185302734375,621.520263671875,1251.1814408735795,619.1620372425426,0.5766212424408668,0.42482898581424117,0.22142379157619357,3.4842557011318576,1212.3636052693441,0
2115,15703,1252.8216552734375,622.2177734375,364.3564281122344,1252.8216552734375,622.2177734375,0,1252.7813720703125,621.5857543945312,Recorded: BS,1252.8714192708335,621.5191243489584,1252.8216552734375,622.2177734375,1251.4220747514205,619.6105457652699,0.7264844380764411,0.5089838485883175,9.951218447198189,0.9727975911442404,1030.5597809583796,0
2116,15704,1253.2647705078125,622.9411010742188,379.40262752876333,1253.2647705078125,622.9411010742188,0,1252.9016520182292,622.2263793945312,Recorded: BS,1252.7748616536458,621.9799194335938,1253.2647705078125,622.9411010742188,1251.707674893466,620.1350929953835,0.8482652774788929,0.5972580997829036,-0.3525024736557541,-1.8870285698937492,599.8236320625863,0
2117,15705,1252.969482421875,623.2255859375,408.04884351979854,1252.969482421875,623.2255859375,0,1253.0186360677083,622.7948201497396,Recorded: BS,1253.021931966146,622.8670043945312,1252.969482421875,623.2255859375,1252.0037619850852,620.6031882546165,0.41003254886994506,0.5538779085141016,-3.747866551318689,3.8252015706838436,456.16506811340787,0
2118,15706,1254.0,623.0,384.0,1254.0,623.0,0,1253.4114176432292,623.0555623372396,Recorded: BS,1253.1356201171873,623.363260904948,1254.0,623.0,1252.3764759410512,621.257734818892,1.0549196623546124,0.7532243342966879,2.656638120040396,6.583720545018193,201.25083936460894,0
2119,15707,1251.934326171875,623.2213134765625,365.60661361934035,1251.934326171875,623.2213134765625,0,1252.9679361979167,623.1489664713541,Recorded: BS,1253.8041992187502,623.3163045247396,1251.934326171875,623.2213134765625,1252.54052734375,621.508134321733,2.0774956122959134,0.29935392723404625,-3.572972486877734,5.685169826953669,265.25805402557535,0
2120,15708,1251.0245361328125,623.7294921875,366.96722988003785,1251.0245361328125,623.7294921875,0,1252.3196207682292,623.3169352213541,Recorded: BS,1252.5244547526042,623.2423706054686,1251.0245361328125,623.7294921875,1252.576249556108,621.9576083096591,1.0420957333313694,0.45089127545115026,28.687094831772757,3.468094070982212,296.8875291741743,0
2121,15709,1251.4415283203125,624.34521484375,364.36982769868337,1251.4415283203125,624.34521484375,0,1251.466796875,623.7653401692709,Recorded: BS,1251.6713053385417,623.4849039713541,1251.4415283203125,624.34521484375,1252.5625332919035,622.4357188831676,0.7436375957787441,0.47830728240782255,6.187342794975204,2.6909671189611633,331.1829908976458,0
2122,15710,1251.2178955078125,624.1192016601562,346.7315175534495,1251.2178955078125,624.1192016601562,0,1251.2279866536458,624.0646362304688,Recorded: BS,1250.6139729817708,624.2137451171876,1251.2178955078125,624.1192016601562,1252.4579856178977,622.7613136985085,0.31795218820577775,0.3419681270482262,16.158415466247913,-0.3987040752755817,359.3738471486357,0
2123,15711,1250.5001220703125,624.0,367.49997148950206,1250.5001220703125,624.0,0,1251.0531819661458,624.1548055013021,Recorded: BS,1250.9891764322915,624.3639322916666,1250.5001220703125,624.0,1252.2451615767045,623.0308338512074,0.7276041117012552,0.34341692622910697,20.494359047608192,-2.737193234214575,177.92518950960488,0
2124,15712,1250.07373046875,623.8114013671875,366.34431634593057,1250.07373046875,623.8114013671875,0,1250.5972493489583,623.9768676757812,Recorded: BS,1250.8783772786458,624.2449747721355,1250.07373046875,623.8114013671875,1251.987870649858,623.28466796875,0.46623946870870764,0.36142825050925104,7.091440920796008,-2.603297749373101,180.83310947081713,0
2125,15713,1250.2501220703125,623.2500610351562,414.0000219070862,1250.2501220703125,623.2500610351562,0,1250.274658203125,623.6871541341146,Recorded: BS,1250.1413167317708,623.7989298502604,1250.2501220703125,623.2500610351562,1251.7725608132102,623.4419222745029,0.5884020440708357,0.26662190914307404,8.469502483311834,-0.7410786287495975,384.7517547925484,0
2126,15714,1251.4588623046875,624.0927734375,429.4277735062278,1251.4588623046875,624.0927734375,0,1250.59423828125,623.7180786132812,Recorded: BS,1249.9520670572917,623.397440592448,1251.4588623046875,624.0927734375,1251.6486705433238,623.6123768199574,1.4735050550510183,0.2107215011303981,-17.846482515494962,2.363993645718648,599.4750850741332,0
2127,15715,1249.6981201171875,623.0479736328125,432.68370943597984,1249.6981201171875,623.0479736328125,0,1250.4690348307292,623.4636027018229,Recorded: BS,1250.913818359375,623.7490030924479,1249.6981201171875,623.0479736328125,1251.3244295987215,623.6220925071023,2.0473933873873196,0.32438647433772233,52.273166247083516,6.9500447523943505,433.490816483246,0
2128,15716,1250.4661865234375,623.4049682617188,448.2895265365114,1250.4661865234375,623.4049682617188,0,1250.5410563151042,623.5152384440104,Recorded: BS,1250.3438313802085,623.2091267903645,1250.4661865234375,623.4049682617188,1251.0968572443182,623.6383999911221,0.846977667638115,0.22815589083717186,-2.382400821516286,10.485461576370879,299.97506324920533,0
2129,15717,1249.5352783203125,621.8958740234375,420.6394207456033,1249.5352783203125,621.8958740234375,0,1249.8998616536458,622.7829386393229,Recorded: BS,1250.6130777994792,623.5668741861979,1249.5352783203125,621.8958740234375,1250.6909734552557,623.5380249023438,1.773120273038206,0.41811100041854826,17.989277469378504,10.50719806472042,298.1842959121158,0
2130,15718,1248.400146484375,621.2001342773438,447.2001350402934,1248.400146484375,621.2001342773438,0,1249.4672037760417,622.1669921875,Recorded: BS,1249.2586669921873,622.0506388346354,1248.400146484375,621.2001342773438,1250.3696843927557,623.3542813387784,1.3313820185256504,0.37011938456912896,15.874461073008524,11.401344209235774,254.9423330511956,0
2131,15719,1247.7059326171875,619.6764526367188,475.61759439413436,1247.7059326171875,619.6764526367188,0,1248.547119140625,620.9241536458334,Recorded: BS,1249.0345458984377,621.5510457356771,1247.7059326171875,619.6764526367188,1250.0679931640625,622.9858231977983,1.6743770887625988,0.4762131866349021,20.92457964816957,12.699853383261162,235.10622238803518,0
2132,15720,1247.730712890625,619.8461303710938,462.61537188656075,1247.730712890625,619.8461303710938,0,1247.9455973307292,620.2409057617188,Recorded: BS,1247.6270345052083,619.6813151041667,1247.730712890625,619.8461303710938,1249.7306463068182,622.5768155184659,0.1714776822046249,0.5301793883634409,-0.20518600988436028,10.76480529936757,239.70210571363768,0
2133,15721,1248.6470947265625,619.0882568359375,464.55884402506854,1248.6470947265625,619.0882568359375,0,1248.0279134114583,619.5369466145834,Recorded: BS,1247.3440755208335,619.5576578776041,1248.6470947265625,619.0882568359375,1249.4969371448863,622.1194568980824,1.1891711249969092,0.5136116042400624,12.448665224451771,8.91567560260683,243.80130775282706,0
2134,15722,1248.5821533203125,618.7808837890625,473.1848884572246,1248.5821533203125,618.7808837890625,0,1248.3199869791667,619.2384236653646,Recorded: BS,1248.1102294921873,618.832987467448,1248.5821533203125,618.7808837890625,1249.3225763494318,621.6449917879971,0.3141585207995296,0.5054887018319341,6.889089809740173,6.283542561839951,109.84312351451374,0
2135,15723,1248.4000244140625,618.300048828125,503.9999380303634,1248.4000244140625,618.300048828125,0,1248.5430908203125,618.7230631510416,Recorded: BS,1248.6120605468752,618.9399007161459,1248.4000244140625,618.300048828125,1249.1704212535512,621.1439597389915,0.5141723428497379,0.5236260949696733,3.285171052713651,7.214240206578378,144.4121692407844,0
2136,15724,1248.699951171875,618.4000244140625,499.19995307267527,1248.699951171875,618.4000244140625,0,1248.5607096354167,618.49365234375,Recorded: BS,1248.7661946614583,618.2077026367186,1248.699951171875,618.4000244140625,1249.0294966264205,620.703047318892,0.3161505619724002,0.46288606884408573,-0.8322799898472689,7.820729189042908,139.0056831099839,0
2137,15725,1249.2838134765625,619.7026977539062,428.81352676751703,1249.2838134765625,619.7026977539062,0,1248.7945963541667,618.8009236653646,Recorded: BS,1248.578328450521,618.2642415364584,1249.2838134765625,619.7026977539062,1248.8317649147727,620.3039495294744,1.4275338949302288,0.4453951900382202,-8.631023758491466,3.959297561495031,538.9381035246963,0
2138,15726,1250.1781005859375,620.3082275390625,422.57535126983566,1250.1781005859375,620.3082275390625,0,1249.3872884114583,619.4703165690104,Recorded: BS,1249.0284830729167,619.1081949869792,1250.1781005859375,620.3082275390625,1248.875399502841,620.0548817027699,1.080007293820587,0.25286114682803723,36.29286287558267,0.8449009276662078,794.5149177206964,0
2139,15727,1250.013671875,620.3699951171875,399.7808447120806,1250.013671875,620.3699951171875,0,1249.8251953125,620.1269734700521,Recorded: BS,1249.9799804687498,620.1397094726561,1250.013671875,620.3699951171875,1248.8342618075285,619.778975053267,0.1756474727629063,0.278956608123064,-18.4172264431046,-5.0444858406258435,793.1608000168422,0
2140,15728,1248.308837890625,620.083984375,435.4094095751643,1248.308837890625,620.083984375,0,1249.5002034505208,620.2540690104166,Recorded: BS,1250.2631022135417,620.7836303710939,1248.308837890625,620.083984375,1248.7227672230113,619.6142578125,1.728658745654151,0.19890402656197104,-25.613140807375867,-6.966950832697365,640.0563502654535,0
