,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
198,366,273.5899963378906,349.1299743652344,139.32001054575812,273.5899963378906,349.1299743652344,0,273.8663635253906,349.0748596191406,Recorded: BS,273.70289103190106,349.07055664062506,273.5899963378906,349.1299743652344,273.67852505770594,349.88267655806106,0.42270326987443035,0.16178118253129892,-31.71265015051105,-1.85374843849538,24.96059024879111,0
199,367,273.20001220703125,349.3999938964844,128.0000117399086,273.20001220703125,349.3999938964844,0,273.59832763671875,349.1931660970052,Recorded: BS,273.8648274739583,348.9290059407552,273.20001220703125,349.3999938964844,273.59228515625,349.7015935724432,0.474339719587778,0.2005701081502788,-7.898170026002218,-1.3347154744142555,16.432841651597705,0
200,368,273.23077392578125,349.1538391113281,147.69230527151376,273.23077392578125,349.1538391113281,0,273.3402608235677,349.2279357910156,Recorded: BS,273.3302917480469,349.31147257486975,273.23077392578125,349.1538391113281,273.6041759144176,349.55194091796875,0.24806946929393325,0.15012430556390974,30.00883338176789,0.1923834002898708,29.54538595673902,0
201,369,273.1538391113281,349.26922607421875,142.4999967525364,273.1538391113281,349.26922607421875,0,273.1948750813802,349.27435302734375,Recorded: BS,273.08219401041663,349.26270548502606,273.1538391113281,349.26922607421875,273.5954312411222,349.41732510653407,0.13868351336788104,0.1348995403967805,-8.25965738832221,0.8597201214667971,27.10091099800208,0
202,370,273.05767822265625,349.2884521484375,138.84616252725027,273.05767822265625,349.2884521484375,0,273.1474304199219,349.23717244466144,Recorded: BS,273.0494893391927,349.3207702636719,273.05767822265625,349.2884521484375,273.5672579678622,349.33494706587356,0.0980640527412039,0.08706247704519728,-15.1639530284609,0.9535998744942767,26.385203764249905,0
203,371,273.01922607421875,349.09613037109375,138.84616252725027,273.01922607421875,349.09613037109375,0,273.07691446940106,349.2179361979167,Recorded: BS,273.09998575846356,349.19999186197913,273.01922607421875,349.09613037109375,273.54173417524856,349.26186578924006,0.1961281054824078,0.07741018656330603,-0.3711869436327138,1.1874321138487183,22.848498805819816,0
204,372,272.9411926269531,348.76470947265625,139.29410205671047,272.9411926269531,348.76470947265625,0,273.0060323079427,349.0497639973958,Recorded: BS,273.00639851888025,349.19869995117193,272.9411926269531,348.76470947265625,273.4814924760298,349.2058604847301,0.3404835250247459,0.08225361060776133,-27.835244455319994,1.1398721481475984,23.267739511956727,0
205,373,273.3499755859375,348.9499816894531,143.00001112112113,273.3499755859375,348.9499816894531,0,273.1034647623698,348.9369405110677,Recorded: BS,272.9351501464843,348.88159179687494,273.3499755859375,348.9499816894531,273.3769448020241,349.15585882013494,0.44880875868553355,0.11588952757815899,-17.352656831044012,1.1370795576811732,23.268516073112956,0
206,374,273.5,349.5,136.6400208943487,273.5,349.5,0,273.2637227376302,349.0715637207031,Recorded: BS,273.20089721679693,348.82411702473956,273.5,349.5,273.36834439364344,349.14971923828125,0.5701118019753977,0.010567000030885119,9.96170542572013,0.6527231186942593,26.554987265867055,0
207,375,273.058837890625,349.73529052734375,127.64703931981785,273.058837890625,349.73529052734375,0,273.3029378255208,349.3950907389323,Recorded: BS,273.42398071289057,349.20618693033856,273.058837890625,349.73529052734375,273.28240966796875,349.21246615323156,0.49998563879965535,0.10640466349068384,-71.65771837599662,-0.4706414047989184,33.4480135520371,0
208,376,273.9950866699219,349.4504699707031,125.03960737501711,273.9950866699219,349.4504699707031,0,273.5179748535156,349.5619201660156,Recorded: BS,273.34215291341144,349.7186177571615,273.9950866699219,349.4504699707031,273.2815107865767,349.24891523881394,0.9786135734905602,0.036460167684040694,-52.451519852827964,-1.1112175450046107,40.18196062070916,0
209,377,273.7567443847656,349.5405578613281,129.29729643788505,273.7567443847656,349.5405578613281,0,273.6035563151042,349.575439453125,Recorded: BS,273.73301188151044,349.72874959309894,273.7567443847656,349.5405578613281,273.296669699929,349.28624101118606,0.25479967215592164,0.04028654784414681,-23.515981012773516,-2.1011268910106073,11.828619429864384,0
210,378,273.6730651855469,349.8653869628906,126.00000741722761,273.6730651855469,349.8653869628906,0,273.8082987467448,349.6188049316406,Recorded: BS,273.68913777669275,349.5889587402344,273.6730651855469,349.8653869628906,273.3396745161577,349.32854947176844,0.33543427613139387,0.06032760608306693,-23.364377382833858,-1.973793459648193,11.551771265911247,0
211,379,273.6730651855469,349.8653564453125,119.53847381218475,273.6730651855469,349.8653564453125,0,273.7009582519531,349.75710042317706,Recorded: BS,274.01304117838544,349.66217041015625,273.6730651855469,349.8653564453125,273.3798828125,349.39323286576706,3.0517578125e-05,0.07616198890478222,13.601870960888125,-2.2821242734104157,12.407448336054856,0
212,380,273.59613037109375,349.98077392578125,124.23078223493212,273.59613037109375,349.98077392578125,0,273.6474202473958,349.9038391113281,Recorded: BS,273.59361775716144,349.8953959147135,273.59613037109375,349.98077392578125,273.4200911088423,349.45791903409093,0.13870890552769516,0.07616434511748855,0.0011018074144071648,-2.299778449552743,12.165845286526354,0
213,381,274.1435852050781,349.9356384277344,121.03960941849982,274.1435852050781,349.9356384277344,0,273.80426025390625,349.92725626627606,Recorded: BS,273.5938822428385,350.0505777994792,274.1435852050781,349.9356384277344,273.5188099254261,349.5167541503906,0.5493123050112741,0.11492160657468364,-27.340929683920272,-2.3143404727451053,12.039364380686436,0
214,382,274.0,350.0,128.0,274.0,350.0,0,273.9132385253906,349.9721374511719,Recorded: BS,273.9611002604167,349.950673421224,274.0,350.0,273.60797119140625,349.5989241166548,0.1573503196750184,0.12125029776060914,11.868912972848744,-1.703545185179484,20.90340167653394,0
215,383,273.8243103027344,349.9459533691406,120.10810546272296,273.8243103027344,349.9459533691406,0,273.9892985026042,349.9605305989583,Recorded: BS,274.022216796875,350.0170186360677,273.8243103027344,349.9459533691406,273.68825461647725,349.7063099254261,0.1838148743506262,0.13407885838789046,10.554296916302555,-1.1392580613323944,12.823646589003957,0
216,384,273.9299621582031,350.510009765625,125.84000791189465,273.9299621582031,350.510009765625,0,273.9180908203125,350.15198771158856,Recorded: BS,274.06535847981775,349.94892374674475,273.9299621582031,350.510009765625,273.74098066850144,349.84813065962356,0.5738657795851989,0.15130484860161392,16.38829807320984,-0.4088434170922991,9.136378904939317,0
217,385,273.54949951171875,349.99505615234375,132.32673095531936,273.54949951171875,349.99505615234375,0,273.76792399088544,350.1503397623698,Recorded: BS,273.8468831380208,350.3434448242188,273.54949951171875,349.99505615234375,273.7454806241122,349.8931357643821,0.6402570180804812,0.04522951530613188,14.684212247470471,0.20676962736532165,14.916123511864347,0
218,386,273.5,351.0,112.0,273.5,351.0,0,273.6598205566406,350.50168863932294,Recorded: BS,273.61775716145837,350.14869181315106,273.5,351.0,273.78558627041906,350.0081093528054,1.0061621830512926,0.12176776626271657,-13.520148023640138,-0.5169004388539392,28.63457266526037,0
219,387,272.82415771484375,351.3896789550781,112.77931477198581,272.82415771484375,351.3896789550781,0,273.2912190755208,350.79491170247394,Recorded: BS,273.5517171223958,350.85303751627606,272.82415771484375,351.3896789550781,273.67913818359375,350.1844010786577,0.7801361947993448,0.20593680533783745,50.35436960079923,-0.7561606421068237,32.64263945181446,0
220,388,272.3502502441406,350.9035339355469,103.1472015714271,272.3502502441406,350.9035339355469,0,272.89146931966144,351.0977376302083,Recorded: BS,272.922617594401,351.08813476562494,272.3502502441406,350.9035339355469,273.55127507990056,350.30830799449575,0.6789147743297922,0.1780502655952962,14.775915220572992,-1.5404101465746165,47.35549004151757,0
221,389,272.31219482421875,350.37054443359375,97.05583777722495,272.31219482421875,350.37054443359375,0,272.4955342610677,350.88791910807294,Recorded: BS,272.49171956380206,351.4005635579427,272.31219482421875,350.37054443359375,273.4275595925071,350.3542314009233,0.5343463522638388,0.13196393855484714,23.734742525537378,-2.8106810577799357,48.879620811153856,0
222,390,272.7970275878906,351.3617858886719,131.82354175745786,272.7970275878906,351.3617858886719,0,272.4864908854167,350.8786214192708,Recorded: BS,272.09959920247394,350.67810058593756,272.7970275878906,351.3617858886719,273.347919810902,350.4902704412287,1.103459301920604,0.15763602158554957,-39.28948679707332,-1.5991943899413803,108.13285907354573,0
223,391,273.51531982421875,351.38055419921875,136.38224577658002,273.51531982421875,351.38055419921875,0,272.8748474121094,351.0376281738281,Recorded: BS,272.4774475097657,350.8693237304687,273.51531982421875,351.38055419921875,273.3405733975497,350.6175231933594,0.7185373937729636,0.12746463318888515,-27.04143042783434,-0.4438294424283351,156.85494160052167,0
224,392,273.3620910644531,351.1551818847656,150.5172312691684,273.3620910644531,351.1551818847656,0,273.2248128255208,351.29917399088544,Recorded: BS,273.26320393880206,351.19663492838544,273.3620910644531,351.1551818847656,273.2695284756747,350.7283907803622,0.2725284075858329,0.13167764719971126,29.34803651020786,1.7605894027431184,214.8094699829532,0
225,393,273.0102844238281,350.7226257324219,150.53424482874107,273.0102844238281,350.7226257324219,0,273.2958984375,351.08612060546875,Recorded: BS,273.57477823893225,351.56071980794275,273.0102844238281,350.7226257324219,273.1795543323864,350.7940840287642,0.5575596266932151,0.11140444042350008,21.213414793597657,3.1668738211737857,228.2416776715927,0
226,394,274.4901123046875,351.4010009765625,160.24753054506073,274.4901123046875,351.4010009765625,0,273.62082926432294,351.0929361979167,Recorded: BS,273.3669840494792,350.87306722005206,274.4901123046875,351.4010009765625,273.2400817871094,350.9263610839844,1.6279077150844887,0.1454674950391635,-78.45344747789491,5.116298964790695,205.69898705265422,0
227,395,274.5,352.0,180.0,274.5,352.0,0,274.00013224283856,351.3745422363281,Recorded: BS,273.94576009114587,351.0997517903646,274.5,352.0,273.29190340909093,351.0618147416548,0.5990806261244571,0.14502818305798423,3.6521646942549757,8.158518855715439,111.8271759042714,0
228,396,274.5,353.5,171.0,274.5,353.5,0,274.4967041015625,352.3003336588542,Recorded: BS,274.3794352213542,351.65614827473956,274.5,353.5,273.3783125443892,351.3804460005327,1.5,0.3301399972694757,5.762737502855248,8.776856452107602,85.63016200288068,0
229,397,275.0,355.0,200.0,275.0,355.0,0,274.6666666666667,353.5,Recorded: BS,274.99327596028644,353.22612508138025,275.0,355.0,273.5146761807528,351.74408236416906,1.5811388300841898,0.3883638066053484,-5.383019606354502,10.31381503329883,64.75225630189577,0
230,398,276.76470947265625,358.558837890625,243.52936494471942,276.76470947265625,358.558837890625,0,275.42156982421875,355.686279296875,Recorded: BS,274.83662923177087,354.6996663411458,276.76470947265625,358.558837890625,273.8729081587358,352.3958240855824,3.9723452335655445,0.743705197965163,-8.239494604842857,12.525741304431271,160.31682717556612,0
231,399,282.3053894042969,359.9362487792969,241.61746869053786,282.3053894042969,359.9362487792969,0,278.0233662923177,357.8316955566406,Recorded: BS,276.1764729817708,357.87255859375,282.3053894042969,359.9362487792969,274.77792080965907,353.21697998046875,5.70932525445144,1.2220249187466585,-18.9856856418301,12.525689425439818,160.31517470582781,0
232,400,288.5660095214844,360.4811096191406,167.43391582590448,288.5660095214844,360.4811096191406,0,282.5453694661458,359.6587320963542,Recorded: BS,280.62516276041663,359.97711181640625,288.5660095214844,360.4811096191406,276.2555403275923,354.13612227006394,6.284284970187783,1.7401672299809485,-10.335402431350838,9.044846674777066,575.230953957215,0
233,401,296.0577087402344,360.7115173339844,278.1538453477715,296.0577087402344,360.7115173339844,0,288.9763692220052,360.3762919108073,Recorded: BS,287.06737263997394,361.48576863606775,296.0577087402344,360.7115173339844,278.3701477050781,354.98609785600144,7.495241483720113,2.2790398982043327,-9.985497796049719,11.475545510600698,732.3267857935742,0
234,402,302.1762390136719,359.9385070800781,296.4098360113985,302.1762390136719,359.9385070800781,0,295.59998575846356,360.3770446777344,Recorded: BS,295.40736897786456,361.09385172526044,302.1762390136719,359.9385070800781,280.97568581321025,355.7640935724432,6.167167709703975,2.7192105780410674,-5.272611971892256,14.125914390356044,810.5411688638918,0
235,403,308.2851867675781,366.779541015625,466.29266431847645,308.2851867675781,366.779541015625,0,302.1730448404948,362.4765218098958,Recorded: BS,302.22360229492193,360.37779744466144,308.2851867675781,366.779541015625,284.1505126953125,357.18448985706675,9.17164041855437,3.478081559810168,7.478160034836521,24.27535838789649,2882.965189361289,0
236,404,315.0769348144531,361.3846130371094,319.53851417457554,315.0769348144531,361.3846130371094,0,308.5127868652344,362.7008870442708,Recorded: BS,308.74610392252606,364.57599894205725,315.0769348144531,361.3846130371094,287.97475363991475,358.1537614302202,8.673701022377994,3.94516237750687,-9.881038427541796,23.240208158800186,3016.67896150687,0
237,405,322.67767333984375,359.9873046875,224.1877991877118,322.67767333984375,359.9873046875,0,315.3465983072917,362.71715291341144,Recorded: BS,314.85252888997394,362.9252522786458,322.67767333984375,359.9873046875,292.3554410067472,358.9343344948509,7.728110814115267,4.449687192955502,-4.119166618374487,16.39014133493739,4756.873462921098,0
238,406,326.6671447753906,358.548828125,279.4970261941926,326.6671447753906,358.548828125,0,321.4739176432292,359.9735819498698,Recorded: BS,322.180409749349,362.73341878255206,326.6671447753906,358.548828125,297.0979087136009,359.5296825062145,4.240884006419683,4.779690283395431,-2.947993624142728,11.42133175157703,5007.423498610465,0
239,407,329.44036865234375,357.4679260253906,230.20187436841297,329.44036865234375,357.4679260253906,0,326.26172892252606,358.6680196126302,Recorded: BS,327.6012369791667,357.2300109863282,329.44036865234375,357.4679260253906,302.09248768199575,359.89040305397725,2.976427392133542,5.007588080614327,-3.0243565605719303,4.381913569305155,5574.404152442211,0
240,408,332.5,355.0,216.0,332.5,355.0,0,329.5358378092448,357.0055847167969,Recorded: BS,331.04954020182294,357.36245727539057,332.5,355.0,307.31976040926844,359.89040305397725,3.9309035666575656,5.227272727272691,-4.130867138658315,-0.896277968485676,5965.940114983529,0
241,409,334.56756591796875,348.4054260253906,299.99999909348116,334.56756591796875,348.4054260253906,0,332.1693115234375,353.62445068359375,Recorded: BS,332.80994669596356,355.34314982096356,334.56756591796875,348.4054260253906,312.5745655406605,358.96736561168325,6.911095045775398,5.335257734053809,-9.962704173679457,-1.3864218521263991,5909.4934549916525,0
242,410,336.45001220703125,342.1500549316406,352.60002357045414,336.45001220703125,342.1500549316406,0,334.505859375,348.51849365234375,Recorded: BS,334.8027852376302,350.2433166503906,336.45001220703125,342.1500549316406,317.49680397727275,357.35043889825994,6.53247820905116,5.181011795339293,-8.22234704869225,-4.660710717731324,4745.7688834981145,0
243,411,339.7500305175781,335.2500305175781,318.9999801459635,339.7500305175781,335.2500305175781,0,336.9225362141927,341.93517049153644,Recorded: BS,336.8424072265625,343.41253662109375,339.7500305175781,335.2500305175781,322.14989679509944,355.05670443448156,7.648559195338897,5.187724989013488,-8.055865667231686,-4.63083825951188,4750.072052970259,0
244,412,345.75,328.75,324.99997960341716,345.75,328.75,0,340.65001424153644,335.38336181640625,Recorded: BS,339.3392130533854,335.35184733072913,345.75,328.75,326.6673778187145,352.1511119495739,8.845904731537683,5.371229141181208,-6.507746801951474,-3.551731723591818,4873.823924994244,0
245,413,351.9551696777344,322.0379333496094,307.0551984492122,351.9551696777344,322.0379333496094,0,345.8184000651042,328.6793212890625,Recorded: BS,344.3774922688802,328.83155314127606,351.9551696777344,322.0379333496094,331.19273515181106,348.705605246804,9.140895440204977,5.687739043859431,-4.5361772049229865,7.52754325963713,1599.4299145602981,0
246,414,358.5,316.0,264.0,358.5,316.0,0,352.0683898925781,322.2626444498698,Recorded: BS,350.98678588867193,321.97528076171875,358.5,316.0,335.7577181729403,344.0892833362926,8.904574278513973,6.492264471250823,-8.035535243057597,8.40489396476131,1403.7095054918132,0
247,415,365.47998046875,308.8599853515625,280.5000177943457,365.47998046875,308.8599853515625,0,358.6450500488281,315.6326395670573,Recorded: BS,358.31837972005206,315.8459676106771,365.47998046875,308.8599853515625,340.3398132324219,339.31431718306106,9.984985554523028,6.61784684762592,-0.8604577542785857,4.498725419235547,1456.5978526892466,0
248,416,371.4000549316406,299.7000427246094,301.5999904316741,371.4000549316406,299.7000427246094,0,365.1266784667969,308.1866760253906,Recorded: BS,365.2217102050781,309.0026346842448,371.4000549316406,299.7000427246094,344.76912064985794,333.8336570046165,10.90650404920122,7.0467297514337925,-4.875047987067683,4.7481739257944975,1446.665554368202,0
249,417,376.5,289.0,216.0,376.5,289.0,0,371.1266784667969,299.1866760253906,Recorded: BS,371.6083068847656,300.74071248372394,376.5,289.0,349.29938021573156,327.5110362659801,11.85328452407809,7.778096472712601,-3.3219106647888132,-3.225726127910841,1733.672427832851,0
250,418,378.1751403808594,278.9044494628906,297.0955918264044,378.1751403808594,278.9044494628906,0,375.3583984375,289.2014973958333,Recorded: BS,377.1266784667969,290.1866760253906,378.1751403808594,278.9044494628906,353.72981400923294,320.36890203302556,10.233583729217985,8.404690654636877,-3.8099074512593916,-7.550877956634818,770.3974916797168,0
251,419,376.9310607910156,266.67242431640625,288.4137734223441,376.9310607910156,266.67242431640625,0,377.2020670572917,278.1922912597656,Recorded: BS,379.5901184082031,279.216318766276,376.9310607910156,266.67242431640625,357.76900135387075,312.3391224254261,12.295128027397352,8.988458986483835,-5.108718413094901,-7.732560447547014,750.9627167795065,0
252,420,375.6000061035156,254.8000030517578,268.79997650303994,375.6000061035156,254.8000030517578,0,376.9020690917969,266.79229227701825,Recorded: BS,379.04573567708337,267.18308512369794,375.6000061035156,254.8000030517578,361.49922318892044,303.82953851873225,11.946802637793601,9.291263272760323,-3.0330810969861175,-5.336979009275964,678.0259408344684,0
253,421,372.7013244628906,243.72850036621094,298.13566363669815,372.7013244628906,243.72850036621094,0,375.0774637858073,255.06697591145834,Recorded: BS,376.60207112630206,255.39229329427087,372.7013244628906,243.72850036621094,364.7947970303622,294.88212446732956,11.44467242736847,9.53504195856701,-3.4503878784206146,-2.5655139305906385,763.3023817944887,0
254,422,369.5,230.5,189.0,369.5,230.5,0,372.60044352213544,243.0095011393229,Recorded: BS,373.25285847981775,243.34165954589844,369.5,230.5,367.4993397105824,285.359394420277,13.610352686669984,9.899340314292173,-4.365079864657359,-5.094002462085669,1170.9173784829466,0
255,423,365.7950439453125,217.75408935546875,309.8361024748883,365.7950439453125,217.75408935546875,0,369.3321228027344,230.6608632405599,Recorded: BS,370.12342325846356,230.95202636718747,365.7950439453125,217.75408935546875,369.3216164328835,275.26885708895594,13.273467426619941,10.253762045582317,-5.618172592881684,-0.5792650009469377,1402.9430470157636,0
256,424,359.7687683105469,202.99713134765625,665.869930831308,359.7687683105469,202.99713134765625,0,365.0212707519531,217.083740234375,Recorded: BS,366.0638020833333,218.3122253417969,359.7687683105469,202.99713134765625,370.031943581321,264.4469659978693,15.94000651413014,10.845178257877897,-6.481467511196296,20.45144497058629,11900.209542735127,0
257,425,355.3846130371094,194.42306518554688,484.33836116859675,355.3846130371094,194.42306518554688,0,360.31614176432294,205.05809529622397,Recorded: BS,360.7104187011719,203.5066172281901,355.3846130371094,194.42306518554688,369.7487265846946,253.3945173783736,9.629923572585549,11.056076716167038,-5.223265404252597,27.809283470063672,11445.364572839713,0
258,426,354.6864929199219,182.0189208984375,479.26756186911007,354.6864929199219,182.0189208984375,0,356.61329142252606,193.14637247721353,Recorded: BS,355.61101277669275,193.03245035807294,354.6864929199219,182.0189208984375,368.76750044389206,241.8635115189986,12.42377427328145,11.57267907048039,-3.395970479222127,33.82642996085457,10149.61333602269,0
259,427,353.1922912597656,165.46153259277344,756.923086578041,353.1922912597656,165.46153259277344,0,354.42113240559894,180.63450622558594,Recorded: BS,352.9104410807292,181.2346496582031,353.1922912597656,165.46153259277344,367.1122492009943,229.6600105979226,16.62467281199106,12.315246299113035,-2.860468650361839,47.12821090471874,13137.822586243483,0
260,428,357.2500305175781,155.25,584.9999835166382,357.2500305175781,155.25,0,355.0429382324219,167.57681783040366,Recorded: BS,352.2289733886718,168.12263997395834,357.2500305175781,155.25,365.3622519753196,217.5009196888317,10.988204847820546,12.284379594648085,-0.46574182223626437,49.90209735998742,12235.039611675022,0
261,429,365.7500305175781,149.75,526.9999554933383,365.7500305175781,149.75,0,358.7307840983073,156.8205108642578,Recorded: BS,355.6647440592448,154.51912943522137,365.7500305175781,149.75,364.2326965332031,205.75960610129616,10.124228365658293,11.795522042608434,2.694910367661548,45.4438078271662,13986.86437415957,0
262,430,365.92645263671875,137.5441436767578,480.29419099537336,365.92645263671875,137.5441436767578,0,362.9755045572917,147.51471455891928,Recorded: BS,362.41862996419275,146.06420389811197,365.92645263671875,137.5441436767578,363.23227761008525,194.02067149769175,12.20713124971438,11.7814864787697,0.6240355767279374,34.23839095655095,17442.757089573173,0
263,431,367.6561584472656,130.69873046875,410.1954772064346,367.6561584472656,130.69873046875,0,366.4442138671875,139.3309580485026,Recorded: BS,367.22022501627606,138.20891825358075,367.6561584472656,130.69873046875,362.51010964133525,182.73873762650922,7.060564012839727,11.305023593466055,1.2085440038093362,18.601554118572782,21368.085602370567,0
264,432,369.0,122.5,228.0,369.0,122.5,0,367.5275370279948,130.24762471516928,Recorded: BS,369.9129231770833,131.1472015380859,369.0,122.5,362.17362559925425,171.7179648659446,8.308134051522346,11.02590829594453,1.9137636872489507,-15.60722951941181,20011.816044691666,0
265,433,372.95001220703125,114.65000915527344,179.7999498957779,372.95001220703125,114.65000915527344,0,369.8687235514323,122.61624654134114,Recorded: BS,368.6108601888021,121.16429138183597,372.95001220703125,114.65000915527344,362.48726307262075,161.186147516424,8.78777290887667,10.536486375844783,3.454563999368096,-44.862093907179556,11694.299244050198,0
266,434,374.8615417480469,107.60770416259766,169.84613604203878,374.8615417480469,107.60770416259766,0,372.27051798502606,114.9192377726237,Recorded: BS,372.2099100748698,114.984868367513,374.8615417480469,107.60770416259766,363.31149014559657,151.17283977161753,7.297123049260006,10.047172849116684,2.9998247733574663,-49.34810925012807,11879.145889158013,0
267,435,376.83782958984375,100.97297668457031,177.0810680294453,376.83782958984375,100.97297668457031,0,374.8831278483073,107.74356333414714,Recorded: BS,374.6723124186198,107.22222900390626,376.83782958984375,100.97297668457031,364.86322298916906,141.8979166204279,6.92281173666634,9.403832956741356,4.792266025665714,-59.52918694958944,7895.665256586316,0
268,436,379.8000183105469,95.40000915527344,147.19998581251002,379.8000183105469,95.40000915527344,0,377.1664632161458,101.32689666748047,Recorded: BS,377.49573771158856,100.56788889567058,379.8000183105469,95.40000915527344,367.08280528675425,132.89582061767578,6.311301696136711,9.27169229528889,4.352888653615924,-67.95386432158693,3651.113363450975,0
269,437,381.2307434082031,92.15383911132812,171.6923260698386,381.2307434082031,92.15383911132812,0,379.28953043619794,96.1756083170573,Recorded: BS,379.4497985839843,94.9102300008138,381.2307434082031,92.15383911132812,369.4959189675071,124.72626772793856,3.5474771682523056,8.518492358067267,2.6052860250460266,-52.507166019479044,4086.289263149402,0
270,438,380.67694091796875,88.91539001464844,177.44616162714374,380.67694091796875,88.91539001464844,0,380.56923421223956,92.15641276041667,Recorded: BS,381.41259765625006,91.02431996663412,380.67694091796875,88.91539001464844,371.9945234818892,117.76752749356356,3.285460355867238,7.393719643643507,3.295148321806822,-41.11445615763345,5224.587048096616,0
271,439,377.6922912597656,85.5384521484375,182.76921363396104,377.6922912597656,85.5384521484375,0,379.8666585286458,88.86922709147136,Recorded: BS,381.8489379882812,88.13721720377605,377.6922912597656,85.5384521484375,373.85291082208806,111.43011405251242,4.50686619886383,6.604272301247662,-3.4078950757601585,-28.358020213460282,5290.502180363699,0
272,440,374.239990234375,81.67998504638672,244.80004997253673,374.239990234375,81.67998504638672,0,377.5364074707031,85.37794240315755,Recorded: BS,379.16408284505206,85.58204142252605,374.239990234375,81.67998504638672,374.6247253417969,105.24193087491122,5.1774656684058575,6.236129303693106,-9.233841178202091,-11.159307897842773,4214.767858408447,0
273,441,368.50958251953125,79.2603759765625,224.1949082383362,368.50958251953125,79.2603759765625,0,373.4806213378906,82.15960439046223,Recorded: BS,375.20615641276044,81.88665771484374,368.50958251953125,79.2603759765625,374.85955533114344,99.94340653852983,6.220295863471157,5.303725602547926,-4.571759789666261,3.096714446620447,787.8404446348338,0
274,442,368.0000305175781,74.50000762939453,237.50000325037036,368.0000305175781,74.50000762939453,0,370.24986775716144,78.48012288411458,Recorded: BS,369.4248352050781,78.94126637776692,368.0000305175781,74.50000762939453,374.8908164284446,94.83443173495206,4.787562014576222,5.109070443808438,-2.1871012500951204,8.186656450318363,393.8137591997636,0
275,443,365.1852722167969,69.09390258789062,251.69033173388016,365.1852722167969,69.09390258789062,0,367.23162841796875,74.28476206461589,Recorded: BS,367.01911417643225,74.80064137776692,365.1852722167969,69.09390258789062,374.54402299360794,89.97933197021484,6.09498449641924,4.867469508070617,-4.436204190472329,10.722128143133885,299.0420289459893,0
276,444,366.676513671875,64.70589447021484,274.8234842493166,366.676513671875,64.70589447021484,0,366.62060546875,69.43326822916667,Recorded: BS,364.21338907877606,70.0894012451172,366.676513671875,64.70589447021484,373.9737049449574,85.4389579079368,4.634481235060951,4.576052808045799,-3.0738233837223152,12.98442199698936,248.4426277630818,0
277,445,366.5,60.5,399.0,366.5,60.5,0,366.12059529622394,64.76659901936848,Recorded: BS,366.00958251953125,64.58177439371745,366.5,60.5,373.21356478604406,81.15643934770064,4.209596818098213,4.349457239697836,-2.905632901206232,21.229856439954332,940.221719981856,0
278,446,376.7000427246094,56.100013732910156,186.20002257014858,376.7000427246094,56.100013732910156,0,369.95885213216144,60.435302734375,Recorded: BS,365.6205851236979,60.0999298095703,376.7000427246094,56.100013732910156,373.2010387073864,77.07707907936789,11.108589052370055,4.079379499568332,9.889148247388182,13.186020790821976,2706.4946044626427,0
279,447,383.9000244140625,51.800010681152344,162.49996473604915,383.9000244140625,51.800010681152344,0,375.7000223795573,56.133341471354164,Recorded: BS,373.79710896809894,56.104006449381515,383.9000244140625,51.800010681152344,373.5737665349787,73.1134428544478,8.386284193466542,3.981122725684364,5.548047969862928,5.009549679922594,4057.90872080377,0
280,448,389.5,47.5,171.0,389.5,47.5,0,383.36668904622394,51.800008138020836,Recorded: BS,381.4411926269532,51.83138020833333,389.5,47.5,374.32551713423294,69.05400293523616,7.060440384361325,4.128459933336902,5.119394492650251,-2.2082715450768315,4301.486449879094,0
281,449,393.5,41.0,198.0,393.5,41.0,0,388.9666748046875,46.76667022705078,Recorded: BS,391.03335571289057,47.46667480468751,393.5,41.0,375.491249778054,64.69805838844992,7.632168761236874,4.5092333596240906,4.490825754314857,-7.520360071110909,3741.634771653702,0
282,450,395.5,37.0,198.0,395.5,37.0,0,392.8333333333333,41.833333333333336,Recorded: BS,394.56666056315106,41.73333231608073,395.5,37.0,377.11013239080256,60.28547182950106,4.47213595499958,4.700180959715887,5.164659033190695,-8.881675100222266,3662.5468503078055,0
283,451,397.0,32.0,220.0,397.0,32.0,0,395.3333333333333,36.666666666666664,Recorded: BS,396.69999186197913,36.89999643961589,397.0,32.0,379.17922418767756,55.76910955255682,5.220153254455275,4.96776298553991,4.4670536157860905,-9.849392911946532,3519.7023023311494,0
284,452,397.0,27.5,210.0,397.0,27.5,0,396.5,32.166666666666664,Recorded: BS,397.8333333333333,31.499999999999993,397.0,27.5,381.76926214044744,51.06362082741477,4.5,5.371212222508741,4.215617238246685,-10.424711562403832,3449.5788081714854,0
285,453,398.4000244140625,23.700000762939453,202.3999817183776,398.4000244140625,23.700000762939453,0,397.4666748046875,27.733333587646484,Recorded: BS,397.6666666666667,27.666666666666664,398.4000244140625,23.700000762939453,384.53289794921875,46.445438385009766,4.049699070502867,5.381941281253535,2.0676903726626845,-10.135221392953571,3475.138002157214,0
286,454,400.75994873046875,20.679996490478516,207.2000235233172,400.75994873046875,20.679996490478516,0,398.71999104817706,23.959999084472656,Recorded: BS,398.433349609375,23.300000508626304,400.75994873046875,20.679996490478516,387.7669594504616,42.04417419433594,3.8327103445013715,5.461710379535798,5.411195406901227,-7.444241805653244,3565.1562777783415,0
