,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
997,4977,1563.550048828125,885.150146484375,224.19995254084643,1563.550048828125,885.150146484375,0,1563.553955078125,884.5343627929688,Recorded: BS,1563.7627766927085,884.0823974609376,1563.550048828125,885.150146484375,1564.0861261541193,883.6428389115767,1.2350275270583477,0.28293297450574695,-49.368948401405326,-1.610875840469651,98.59279026951961,0
998,4978,1564.0,884.0,200.0,1564.0,884.0,0,1563.8500162760417,884.3833821614584,Recorded: BS,1563.5118001302083,885.1529947916666,1564.0,884.0,1564.0406716086648,883.7337480024858,1.2350275270583477,0.10163945352262528,-17.133393313838052,-3.485707248619035,161.113491346408,0
999,4979,1564.5,884.5,171.0,1564.5,884.5,0,1564.0166829427083,884.550048828125,Recorded: BS,1564.1460774739585,884.232401529948,1564.5,884.5,1564.0061700994318,883.8740955699574,0.7071067811865476,0.14452610087647133,-12.753947796204082,-6.462178852105203,278.23912061120967,0
1000,4980,1564.9354248046875,885.6588745117188,192.09412599135248,1564.9354248046875,885.6588745117188,0,1564.4784749348958,884.7196248372396,Recorded: BS,1564.1833496093748,884.7167154947916,1564.9354248046875,885.6588745117188,1564.0430686257102,884.0596590909091,1.2379761283839519,0.18919651569078533,-25.05743431979411,-7.368627447192981,253.9378046369584,0
1001,4981,1564.2501220703125,885.25,193.80003950250466,1564.2501220703125,885.25,0,1564.5618489583333,885.1362915039062,Recorded: BS,1564.9402669270833,884.8892008463542,1564.2501220703125,885.25,1564.0021750710227,884.2551103071733,0.7980088997467999,0.19968340129842574,23.063651668023596,-8.47407918944003,177.30524238335428,0
1002,4982,1564.820068359375,885.7401123046875,171.72001426696806,1564.820068359375,885.7401123046875,0,1564.6685384114583,885.5496622721354,Recorded: BS,1564.6452229817708,885.5529581705729,1564.820068359375,885.7401123046875,1564.0312721946023,884.4587568803267,0.7516973085106848,0.205714776712227,-19.948734409532754,-9.59965399911033,139.99657691744193,0
1003,4983,1566.1002197265625,885.2001342773438,159.99998635897282,1566.1002197265625,885.2001342773438,0,1565.0568033854167,885.3967488606771,Recorded: BS,1564.7752278645833,885.9630330403645,1566.1002197265625,885.2001342773438,1564.2222012606535,884.6133145419034,1.3893753247146983,0.24564604416769148,-42.87831078253606,-9.779291110028478,138.84217950666073,0
1004,4984,1565.9002685546875,885.3001098632812,164.99999226349246,1565.9002685546875,885.3001098632812,0,1565.6068522135417,885.4134521484375,Recorded: BS,1565.4450683593752,885.2438354492189,1565.9002685546875,885.3001098632812,1564.4404074928977,884.7769608931108,0.22355220624662203,0.272752796601102,-2.1217765830265143,-8.900105987966173,154.09531612616084,0
1005,4985,1565.500244140625,885.5001220703125,142.59999024094213,1565.500244140625,885.5001220703125,0,1565.8335774739583,885.3334554036459,Recorded: BS,1566.1569010416667,885.4301554361979,1565.500244140625,885.5001220703125,1564.606201171875,884.9774946732955,0.4472408912516364,0.26019481352247287,13.548856822040923,-7.922023767673189,112.27614950484698,0
1006,4986,1566.189697265625,885.2759399414062,157.81038872480713,1566.189697265625,885.2759399414062,0,1565.8634033203125,885.3587239583334,Recorded: BS,1566.0603027343748,885.2534586588542,1566.189697265625,885.2759399414062,1564.8860085227273,885.0523126775569,0.7249849919089388,0.28963751026517653,-35.44719256235494,-6.955567427108911,131.72827600931322,0
1007,4987,1565.6097412109375,885.9879150390625,143.90245721816245,1565.6097412109375,885.9879150390625,0,1565.7665608723958,885.5879923502604,Recorded: BS,1565.8932291666667,885.3839925130209,1565.6097412109375,885.9879150390625,1565.0323486328125,885.2330322265625,0.9182905667877228,0.23254028298890678,36.03054434635027,-5.713915226302853,97.00219997376624,0
1008,4988,1565.5609130859375,886.6149291992188,163.56756804166253,1565.5609130859375,886.6149291992188,0,1565.7867838541667,885.9595947265625,Recorded: BS,1565.669718424479,885.8172607421874,1565.5609130859375,886.6149291992188,1565.2151544744318,885.3661942915483,0.6289125080863499,0.22616390357746036,-14.92982478540685,-4.039647812723723,131.0792047829382,0
1009,4989,1565.2620849609375,886.3851928710938,145.57379118058907,1565.2620849609375,886.3851928710938,0,1565.4775797526042,886.329345703125,Recorded: BS,1565.8070068359377,886.3311971028646,1565.2620849609375,886.3851928710938,1565.3298894708807,885.5830300071023,0.37693106631236073,0.2453198869842466,26.0443099269583,-4.838587234496,106.07863693318734,0
1010,4990,1565.3851318359375,886.2376098632812,140.11476367661362,1565.3851318359375,886.2376098632812,0,1565.4027099609375,886.4125773111979,Recorded: BS,1565.1683756510417,886.6990966796875,1565.3851318359375,886.2376098632812,1565.4103560014205,885.7409945401279,0.19214910263191462,0.1772784708618252,0.8906874059769813,-4.220820256220288,99.26723953158658,0
1011,4991,1564.000244140625,885.5001220703125,157.4999978964588,1564.000244140625,885.5001220703125,0,1564.8824869791667,886.0409749348959,Recorded: BS,1565.3278401692708,886.4958089192708,1564.000244140625,885.5001220703125,1565.3253395774148,885.7265625,1.5690131208520488,0.0862326859895766,126.62857196440618,-1.9109873310915066,77.76810912077406,0
1012,4992,1564.06103515625,885.951416015625,148.92684803979864,1564.06103515625,885.951416015625,0,1564.4821370442708,885.8963826497396,Recorded: BS,1564.362263997396,885.6693725585939,1564.06103515625,885.951416015625,1565.3081498579545,885.7903275923295,0.45536992946003885,0.06604145254998721,-84.54737055859432,-1.100781939833945,67.42856948434101,0
1013,4993,1563.1282958984375,885.4248046875,180.000005089998,1563.1282958984375,885.4248046875,0,1563.7298583984375,885.6254475911459,Recorded: BS,1564.0817871093748,885.7517903645834,1563.1282958984375,885.4248046875,1565.1543523615057,885.7616632634944,1.0711311842973248,0.15644588093483044,85.47040784264878,0.8992685357762632,136.7553520753467,0
1014,4994,1562.647216796875,884.4118041992188,188.23527848828417,1562.647216796875,884.4118041992188,0,1563.2788492838542,885.2626749674479,Recorded: BS,1562.9775797526042,885.3545125325521,1562.647216796875,884.4118041992188,1564.8404430042613,885.6899968927556,1.1214308231978614,0.32198626253383433,2.302881748233707,3.439424999703079,143.2175116518032,0
1015,4995,1562.300048828125,885.0999145507812,207.9999524873274,1562.300048828125,885.0999145507812,0,1562.6918538411458,884.9788411458334,Recorded: BS,1562.827840169271,884.8999023437499,1562.300048828125,885.0999145507812,1564.5131503018465,885.671797318892,0.7707278731520408,0.32779831839527335,-9.677635922668014,5.282681289652639,209.48729552186586,0
1016,4996,1563.0,884.0,220.0,1563.0,884.0,0,1562.6490885416667,884.50390625,Recorded: BS,1562.1048583984373,884.6950073242189,1563.0,884.0,1564.2858553799715,885.5354225852273,1.3037421762102754,0.2650680091831046,27.78060997041853,8.001785376231279,190.49709599411702,0
1017,4997,1562.9119873046875,884.6472778320312,232.23524860550242,1562.9119873046875,884.6472778320312,0,1562.7373453776042,884.5823974609375,Recorded: BS,1562.6063232421877,884.0289713541666,1562.9119873046875,884.6472778320312,1563.987881747159,885.478271484375,0.6532341282995294,0.30340490137785,-20.105916832638517,9.707257755695032,189.89932784106728,0
1018,4998,1563.5,884.0,210.0,1563.5,884.0,0,1563.1373291015625,884.2157592773438,Recorded: BS,1562.8256022135417,884.660888671875,1563.5,884.0,1563.7960870916193,885.2975519353694,0.8744870048707105,0.26352370915424383,32.43962991681001,10.440205279609074,124.22498885057249,0
1019,4999,1562.841064453125,884.5352172851562,231.44709841073927,1562.841064453125,884.5352172851562,0,1563.0843505859375,884.3941650390625,Recorded: BS,1563.5373128255208,883.84912109375,1562.841064453125,884.5352172851562,1563.548828125,885.1084872159091,0.848913185941579,0.311259481330617,-5.893992450886082,10.580592053875678,119.77042931286863,0
1020,5000,1561.923095703125,884.6154174804688,199.384604036808,1561.923095703125,884.6154174804688,0,1562.7547200520833,884.383544921875,Recorded: BS,1563.0313720703125,884.5725708007812,1561.923095703125,884.6154174804688,1563.245283647017,884.9475985440341,0.9214655160692263,0.3435468160988701,-9.477987950504891,7.567291759236755,276.235459108197,0
1021,5001,1560.5,884.5,189.0,1560.5,884.5,0,1561.7547200520833,884.5502115885416,Recorded: BS,1562.425089518229,884.3729248046875,1560.5,884.5,1562.801180752841,884.7896340110085,1.427768389848505,0.47135992013482925,-8.344933394494547,4.428151824395623,423.7355020128597,0
1022,5002,1561.0,885.0,220.0,1561.0,885.0,0,1561.1410319010417,884.7051391601562,Recorded: BS,1560.7547200520833,884.7168782552083,1561.0,885.0,1562.5284312855113,884.7441683682529,0.7071067811865476,0.2765129230250095,-10.116310121200643,2.0265594493705894,269.9871606844816,0
1023,5003,1561.5,884.5,207.0,1561.5,884.5,0,1561.0,884.6666666666666,Recorded: BS,1560.5273437500002,884.8600667317709,1561.5,884.5,1562.2956099076705,884.6122214577415,0.7071067811865476,0.2676112500870778,20.077704102220867,0.12592721756852934,219.0654664062497,0
1024,5004,1561.0,885.0,220.0,1561.0,885.0,0,1561.1666666666667,884.8333333333334,Recorded: BS,1560.8589680989583,884.628194173177,1561.0,885.0,1562.102128462358,884.5736028497869,0.7071067811865476,0.19729791321898565,-18.25372664865989,-0.8438685441659911,162.49261836033625,0
1025,5005,1561.5,885.0,210.0,1561.5,885.0,0,1561.3333333333333,884.8333333333334,Recorded: BS,1561.3333333333335,885.0000000000001,1561.5,885.0,1561.9978360262785,884.6270751953125,0.5,0.1172015527175674,-38.4327280230177,-1.4265008455002572,149.65686411530777,0
1026,5006,1561.0,885.0,220.0,1561.0,885.0,0,1561.1666666666667,885.0,Recorded: BS,1561.4999999999998,884.8333333333334,1561.0,885.0,1561.8796497691762,884.6179920543324,0.5,0.11853478315627203,31.539713256341944,-0.6879184340220688,162.5406654606589,0
1027,5007,1561.648681640625,884.8920288085938,227.02702291720925,1561.648681640625,884.8920288085938,0,1561.3828938802083,884.9640096028646,Recorded: BS,1561.0000000000002,885.1666666666666,1561.648681640625,884.8920288085938,1561.7568026455965,884.6990855823864,0.6576059983437094,0.14719910347572898,-37.824294827175365,1.2496393769434466,136.9110960562229,0
1028,5008,1561.5,884.0,210.0,1561.5,884.0,0,1561.3828938802083,884.6306762695312,Recorded: BS,1561.5991210937498,884.9280192057292,1561.5,884.0,1561.6284401633523,884.6402421431108,0.9043349078854176,0.1412072136744102,58.056985392935125,0.8392305846433677,143.98374349142873,0
1029,5009,1561.02880859375,883.8156127929688,216.4917581217669,1561.02880859375,883.8156127929688,0,1561.3924967447917,884.2358805338541,Recorded: BS,1561.3828938802083,884.2973429361979,1561.02880859375,883.8156127929688,1561.4037863991477,884.6234796697444,0.5059841731127938,0.22527825968035992,-20.3602874161499,2.212724250610161,75.50830073955515,0
1030,5010,1561.0,883.5,198.0,1561.0,883.5,0,1561.17626953125,883.7718709309896,Recorded: BS,1561.4020996093752,883.841084798177,1561.0,883.5,1561.236416903409,884.5293690074574,0.31692486516426505,0.19201397048115174,25.08153430735929,0.621353791539367,116.35200199490578,0
1031,5011,1562.0147705078125,882.0706176757812,215.40246106223822,1562.0147705078125,882.0706176757812,0,1561.3478597005208,883.1287434895834,Recorded: BS,1560.9600423177083,883.3078613281251,1562.0147705078125,882.0706176757812,1561.2447509765625,884.2980235706676,1.7529669170623372,0.23149550297742053,62.71441760387767,-0.6963153752352147,58.134092179475694,0
1032,5012,1561.84521484375,882.002685546875,206.26967300289652,1561.84521484375,882.002685546875,0,1561.6199951171875,882.5244344075521,Recorded: BS,1561.5194498697915,882.4856160481771,1561.84521484375,882.002685546875,1561.3670432350852,884.0709949840199,0.18265786967281405,0.2578708507176967,26.246621554536958,-0.7654997823646774,58.86710543506209,0
1033,5013,1561.5,882.5,209.0,1561.5,882.5,0,1561.7866617838542,882.1911010742188,Recorded: BS,1561.8921305338542,881.9201253255209,1561.5,882.5,1561.4124977805398,883.8437222567471,0.6053882668439774,0.23177361425422965,-16.999841147362773,-1.3859957230205708,45.80576645459238,0
1034,5014,1563.1767578125,881.7942504882812,285.1764930772297,1563.1767578125,881.7942504882812,0,1562.1739908854167,882.0989786783854,Recorded: BS,1561.953328450521,881.8577677408854,1563.1767578125,881.7942504882812,1561.5649303089488,883.5977450284091,1.8192303688843365,0.2893794612235131,20.476636718227205,2.9910140193239565,458.5569650501726,0
1035,5015,1564.076904296875,881.6153564453125,298.9230538004449,1564.076904296875,881.6153564453125,0,1562.9178873697917,881.9698689778646,Recorded: BS,1562.5613199869792,882.006856282552,1564.076904296875,881.6153564453125,1561.844648881392,883.2900501598011,0.9177509313219884,0.41583483733013293,10.486708396144865,6.661151400180455,704.7962960987496,0
1036,5016,1563.9774169921875,881.6207885742188,298.30187778538493,1563.9774169921875,881.6207885742188,0,1563.7436930338542,881.6767985026041,Recorded: BS,1563.6617838541667,881.8407592773439,1563.9774169921875,881.6207885742188,1562.0698686079545,882.9828491210938,0.09963549477188126,0.38091521814673934,-6.026843188980867,9.88621792202829,681.1962314483827,0
1037,5017,1563.5577392578125,881.7116088867188,292.2307246064065,1563.5577392578125,881.7116088867188,0,1563.8706868489583,881.6492513020834,Recorded: BS,1564.5694986979167,881.3837280273436,1563.5577392578125,881.7116088867188,1562.3023903586648,882.6839044744319,0.4293922797311693,0.3787271660722994,1.6296535925437607,12.299485158468409,499.1250099844905,0
1038,5018,1563.4422607421875,881.7885131835938,289.3845315834078,1563.4422607421875,881.7885131835938,0,1563.6591389973958,881.7069702148438,Recorded: BS,1563.9976806640623,881.6217041015626,1563.4422607421875,881.7885131835938,1562.4654430042613,882.4017666903409,0.13874277800588938,0.3258648407665295,-7.851675984998049,12.632022742334685,474.2842984818324,0
1039,5019,1563.1539306640625,881.7308349609375,295.9614750464407,1563.1539306640625,881.7308349609375,0,1563.3846435546875,881.74365234375,Recorded: BS,1563.4475911458333,881.7646891276041,1563.1539306640625,881.7308349609375,1562.615800337358,882.195478959517,0.2940425331824506,0.25526839895377923,6.062844566712949,12.793849825230746,461.558473056357,0
1040,5020,1563.0438232421875,882.1725463867188,284.71612296792955,1563.0438232421875,882.1725463867188,0,1563.2133382161458,881.8972981770834,Recorded: BS,1563.1101481119792,881.7803344726562,1563.0438232421875,882.1725463867188,1562.798983487216,882.0461092862216,0.4552281054786314,0.23636278406776773,14.718540171756903,10.146240896639638,583.8095531067016,0
1041,5021,1563.5076904296875,882.3934326171875,273.90864149654226,1563.5076904296875,882.3934326171875,0,1563.2351481119792,882.0989379882812,Recorded: BS,1563.042032877604,882.0509440104167,1563.5076904296875,882.3934326171875,1563.0269553444602,881.9455122514205,0.5137737775031477,0.2491805191145056,15.383796576338586,7.018192528692626,724.7950036333216,0
1042,5022,1562.9208984375,882.9226684570312,255.96225322627106,1562.9208984375,882.9226684570312,0,1563.157470703125,882.4962158203125,Recorded: BS,1563.2569580078127,882.3005777994791,1562.9208984375,882.9226684570312,1563.1093306107955,882.0229714133523,0.790199605334307,0.1130734552004716,67.04868822562891,1.5932318943589012,665.3997902382685,0
1043,5023,1563.4078369140625,882.7384643554688,291.8768548026346,1563.4078369140625,882.7384643554688,0,1563.27880859375,882.6848551432291,Recorded: BS,1563.0797932942708,882.8934936523438,1563.4078369140625,882.7384643554688,1563.251387162642,882.0898603959517,0.5206152427555845,0.15701655936784206,-18.024333882554558,-2.2930629781041474,111.52342495356955,0
1044,5024,1563.0,882.5,264.0,1563.0,882.5,0,1563.1095784505208,882.7203776041666,Recorded: BS,1563.400146484375,882.8734944661458,1563.0,882.5,1563.3877507990057,882.0898603959517,0.47243644789659206,0.13636363636373972,-25.21394766482889,-3.6260486322608525,93.00631177986386,0
1045,5025,1563.087646484375,883.0901489257812,237.52199367093272,1563.087646484375,883.0901489257812,0,1563.1651611328125,882.7762044270834,Recorded: BS,1562.9403483072915,882.7559000651041,1563.087646484375,883.0901489257812,1563.3796497691762,882.2076693448154,0.5966218742420197,0.1180871505145711,93.93370203030638,-5.230167030973795,138.31940017033708,0
1046,5026,1562.5072021484375,882.9657592773438,245.46346779352461,1562.5072021484375,882.9657592773438,0,1562.8649495442708,882.8519694010416,Recorded: BS,1563.2207438151042,882.8320312500001,1562.5072021484375,882.9657592773438,1563.2369495738637,882.3304332386364,0.593623122663134,0.18824005782064537,45.36113771033215,-5.698270573949237,136.92621460534536,0
1047,5027,1562.5,883.5,253.0,1562.5,883.5,0,1562.6982828776042,883.185302734375,Recorded: BS,1562.564737955729,882.9277343749999,1562.5,883.5,1563.1026389382102,882.5012706409801,0.534289266864297,0.21731259717100004,-11.120768993877771,-5.5195685116323085,141.89707638580998,0
1048,5028,1560.5,883.5,189.0,1560.5,883.5,0,1561.8357340494792,883.3219197591146,Recorded: BS,1562.5316162109377,883.5186360677084,1560.5,883.5,1562.8246626420455,882.6638516512784,2.0,0.32203013234645445,21.50368905467328,-8.54599780713461,291.98846405384774,0
1049,5029,1560.189208984375,883.6351318359375,243.24324367774534,1560.189208984375,883.6351318359375,0,1561.0630696614583,883.5450439453125,Recorded: BS,1560.9731852213542,883.4585367838542,1560.189208984375,883.6351318359375,1562.5289306640625,882.8317260742188,0.3388977256888255,0.34005767845954904,0.74051203856672,-6.958459621667903,356.96115045515467,0
1050,5030,1561.5264892578125,883.3074951171875,264.4867904561597,1561.5264892578125,883.3074951171875,0,1560.7385660807292,883.4808756510416,Recorded: BS,1560.2904052734373,883.7681681315104,1561.5264892578125,883.3074951171875,1562.3809814453125,882.975058815696,1.3768312711433965,0.2059933156879614,-14.510276986780706,-4.322863794507291,514.2865058649135,0
1051,5031,1560.999755859375,884.0,225.60004160774588,1560.999755859375,884.0,0,1560.9051513671875,883.6475423177084,Recorded: BS,1560.4140625000002,883.4167073567708,1560.999755859375,884.0,1562.195157137784,883.141190962358,0.8700638400420239,0.24926003173987943,2.294397248040523,-4.283658093391796,513.9452051722521,0
1052,5032,1561.970947265625,883.5330810546875,226.22567632110258,1561.970947265625,883.5330810546875,0,1561.4990641276042,883.613525390625,Recorded: BS,1561.0717366536458,883.8142089843751,1561.970947265625,883.5330810546875,1562.0554532137785,883.244795365767,1.0776019900991227,0.17392831508490972,5.236983380181237,-4.821193960610723,499.94256915856795,0
1053,5033,1563.0,883.5,264.0,1563.0,883.5,0,1561.990234375,883.6776936848959,Recorded: BS,1562.092976888021,883.5795084635416,1563.0,883.5,1562.0626442649148,883.2972800514915,1.029584326951368,0.05297502668279834,-61.241029424367845,-0.5435620444332061,492.5098697998818,0
1054,5034,1562.7841796875,883.5447387695312,280.73932061318555,1562.7841796875,883.5447387695312,0,1562.5850423177083,883.5259399414062,Recorded: BS,1562.4814046223958,883.7418619791667,1562.7841796875,883.5447387695312,1562.005948153409,883.3705777254971,0.22040863137991662,0.09266605675492708,45.5237818102143,3.1265680068652677,515.6686833795648,0
1055,5035,1563.3077392578125,883.0385131835938,266.000003913161,1563.3077392578125,883.0385131835938,0,1563.0306396484375,883.361083984375,Recorded: BS,1563.1798502604165,883.3741861979166,1563.3077392578125,883.0385131835938,1562.0339244495738,883.4195334694602,0.7282712183819808,0.056385618858716686,-67.46840783326557,4.024634051216279,504.88407760137414,0
1056,5036,1563.036865234375,882.6646118164062,295.372279415742,1563.036865234375,882.6646118164062,0,1563.0429280598958,883.0826212565104,Recorded: BS,1563.4762369791667,883.1962280273438,1563.036865234375,882.6646118164062,1562.0293079723012,883.3808482776989,0.4617087490592971,0.03895967048143472,-157.0589003476952,6.709067819126568,488.2311893567497,0
1057,5037,1563.087646484375,882.0902099609375,253.4049222002941,1563.087646484375,882.0902099609375,0,1563.1440836588542,882.5977783203125,Recorded: BS,1563.055216471354,882.8041585286458,1563.087646484375,882.0902099609375,1562.0820756392045,883.3012528852983,0.5766422000838174,0.09549792229060546,40.34751914070535,7.001853199689978,455.30835846854916,0
1058,5038,1563.09619140625,882.0192260742188,249.999957218075,1563.09619140625,882.0192260742188,0,1563.0735677083333,882.2580159505209,Recorded: BS,1563.2452392578127,882.1129353841146,1563.09619140625,882.0192260742188,1562.1362748579545,883.1666370738636,0.07149634860291948,0.1451170975499224,-11.611563410843742,2.837338403037877,374.19777504675426,0
1059,5039,1563.9422607421875,882.2885131835938,243.23068356762815,1563.9422607421875,882.2885131835938,0,1563.3753662109375,882.1326497395834,Recorded: BS,1563.0030517578123,881.9182535807292,1563.9422607421875,882.2885131835938,1562.4492076526988,883.0565019087358,0.887890121855889,0.3317479293442453,48.67995465562873,1.1804133225374418,429.1533006741441,0
1060,5040,1563.905517578125,882.0675659179688,237.5945914215663,1563.905517578125,882.0675659179688,0,1563.6479899088542,882.1251017252604,Recorded: BS,1563.6771647135417,882.0072835286459,1563.905517578125,882.0675659179688,1562.7870538884943,882.9139959161931,0.22398159364663897,0.3666715655075318,-3.4811000149114713,0.632453729723298,461.66280169559377,0
1061,5041,1562.0,882.5,180.0,1562.0,882.5,0,1563.2825927734375,882.2853597005209,Recorded: BS,1563.920613606771,882.1175537109374,1562.0,882.5,1562.8301003196023,882.8405872691761,1.9539694152789535,0.08509891120339051,-36.74250240048345,-5.323512905863349,679.2868567569194,0
1062,5042,1563.2188720703125,882.3977661132812,184.45253804187087,1563.2188720703125,882.3977661132812,0,1563.0414632161458,882.32177734375,Recorded: BS,1562.9171956380208,882.4456176757814,1563.2188720703125,882.3977661132812,1563.0318381569602,882.6949296431108,1.2231520311807123,0.24882584080613676,23.783045211518683,-10.442177072121176,366.3252588335025,0
1063,5043,,,,1563.2188720703125,882.3977661132812,1,1562.8125813802083,882.4318440755209,Non,1562.800333658854,882.3581949869791,,,1563.1452858664773,882.591719193892,,,,,,
1064,5044,,,,1563.2188720703125,882.3977661132812,2,1563.2188720703125,882.3977661132812,Non,1562.800333658854,882.3581949869791,,,1563.1651833274148,882.4915161132812,,,,,,
1065,5045,,,,1563.2188720703125,882.3977661132812,3,1563.2188720703125,882.3977661132812,Non,1562.800333658854,882.3581949869791,,,1563.2047008167613,882.387245871804,,,,,,
1066,5046,,,,1563.2188720703125,882.3977661132812,4,1563.2188720703125,882.3977661132812,Non,1562.800333658854,882.3581949869791,,,1563.196621981534,882.3289961381392,,,,,,
1067,5047,1556.8797607421875,881.659912109375,91.14000230555303,1556.8797607421875,881.659912109375,0,1561.1058349609375,882.1518147786459,Recorded: BS,1562.800333658854,882.3581949869791,1556.8797607421875,881.659912109375,1562.636885209517,882.2376598011364,,0.5671398243864716,-72.83615361595086,-29.377965787469925,523.3470428326655,0
1068,5048,1562.0821533203125,881.9293212890625,175.20001373550986,1562.0821533203125,881.9293212890625,0,1560.7269287109375,881.9956665039062,Recorded: BS,1558.9927978515625,881.9058634440105,1562.0821533203125,881.9293212890625,1562.5454767400568,882.2230335582386,5.209363669684617,0.09257124429523998,-0.17687092754259068,-22.14470224190745,1084.3031309089538,0
1069,5049,1562.5,882.0,250.0,1562.5,882.0,0,1560.4873046875,881.8630777994791,Recorded: BS,1560.3480224609375,881.8395182291666,1562.5,882.0,1562.4912775213068,882.2212857333096,0.42378217034893634,0.05422739349344368,-7.2437762909483565,-1.3052986182177229,2646.7815076638312,0
1070,5050,1563.0592041015625,882.4297485351562,350.42391471494375,1563.0592041015625,882.4297485351562,0,1562.547119140625,882.1196899414062,Recorded: BS,1560.2476806640625,881.730489095052,1563.0592041015625,882.4297485351562,1562.4109996448863,882.2341253107244,0.705260966361577,0.08129816843431235,-10.933922135677449,32.36634202511607,3289.9255176736074,0
1071,5051,1564.0,882.0,260.0,1564.0,882.0,0,1563.1864013671875,882.1432495117188,Recorded: BS,1564.60693359375,882.3763020833334,1564.0,882.0,1562.419588955966,882.2279829545455,1.0343020477528628,0.01055958352647848,153.5177026322075,35.15397237952308,2957.761317815956,0
1072,5052,1563.2235107421875,882.6932373046875,313.64669671165757,1563.2235107421875,882.6932373046875,0,1563.4275716145833,882.3743286132812,Recorded: BS,1563.82568359375,882.1668090820312,1563.2235107421875,882.6932373046875,1562.5308172052557,882.2455499822444,1.0409195589038553,0.11260694428957849,44.54415126322273,41.92449558682675,2286.0796049703686,0
1073,5053,1563.1529541015625,882.508544921875,355.15938746358916,1563.1529541015625,882.508544921875,0,1563.4588216145833,882.4005940755209,Recorded: BS,1563.668741861979,882.6054077148438,1563.1529541015625,882.508544921875,1562.524824662642,882.2556207830256,0.19771068712956424,0.011718856401249741,111.77941910897879,38.53398290808584,2036.1339790916688,0
1074,5054,1563.8525390625,882.2566528320312,351.2474069999462,1563.8525390625,882.2566528320312,0,1563.40966796875,882.4861450195312,Recorded: BS,1563.4900716145833,882.4268595377605,1563.8525390625,882.2566528320312,1562.582430752841,882.2427923029119,0.7435514390381981,0.05901721384513604,-133.30891015871086,33.58410567763306,2038.8807199690375,0
1075,5055,1563.5,882.0,348.0,1563.5,882.0,0,1563.5018310546875,882.2550659179688,Recorded: BS,1563.3605143229167,882.5716959635416,1563.5,882.0,1562.607987837358,882.2066317471591,0.43606704390270074,0.04428036089913482,-42.19407816294929,28.818728791583155,2165.5866801117922,0
1076,5056,1563.5,882.0,324.0,1563.5,882.0,0,1563.6175130208333,882.0855509440104,Recorded: BS,1563.593994140625,882.0239868164062,1563.5,882.0,1562.633544921875,882.1704711914062,0.0,0.044280360899227655,-8.490103500504699e-11,23.511697170053182,2568.6488740028253,0
1077,5057,1564.0,882.0,336.0,1564.0,882.0,0,1563.6666666666667,882.0,Recorded: BS,1563.733194986979,881.916035970052,1564.0,882.0,1562.7045565518465,882.1343106356534,0.5,0.07968837671559739,27.762481172492762,13.747486148833103,1625.1259978975695,0
1078,5058,1564.0,882.0,336.0,1564.0,882.0,0,1563.8333333333333,882.0,Recorded: BS,1563.7158203125002,881.9144490559896,1564.0,882.0,1563.3518510298295,882.1652277166194,0.0,0.6480324120927415,29.720684545543087,6.6192759175562195,931.5925552378816,0
1079,5059,1564.0,882.5,308.0,1564.0,882.5,0,1564.0,882.1666666666666,Recorded: BS,1563.9999999999998,882.0,1564.0,882.5,1563.526200727983,882.2171075994319,0.5,0.18190475388744634,13.836445060757967,1.0013679673727756,747.1583903052655,0
1080,5060,1557.6279296875,882.7039184570312,152.640042150324,1557.6279296875,882.7039184570312,0,1561.8759765625,882.4013061523438,Recorded: BS,1564.1666666666667,882.3333333333333,1557.6279296875,882.7039184570312,1563.0832852450285,882.2811001864346,6.375332368164177,0.4475144424844043,155.20775865206696,-7.098822157251343,2983.1299527785395,0
1081,5061,1556.4527587890625,883.2882690429688,159.82355655910033,1556.4527587890625,883.2882690429688,0,1559.3602294921875,882.8307291666666,Recorded: BS,1559.751953125,882.6359456380209,1556.4527587890625,883.2882690429688,1562.4826993075285,882.3591475053267,1.3124375214919377,0.6056359073808304,0.8170195225543867,-18.43806493070065,2468.4622836279987,0
1082,5062,1556.7454833984375,883.3585815429688,143.9622266688748,1556.7454833984375,883.3585815429688,0,1556.9420572916667,883.1169230143229,Recorded: BS,1556.844482421875,883.2601521809895,1556.7454833984375,883.3585815429688,1561.8231977982955,882.4826549183239,0.3010507342459014,0.6709667068833166,-3.202934304695544,-25.851764784768054,1835.2454306270906,0
1083,5063,1556.23046875,883.2386474609375,152.99999300113268,1556.23046875,883.2386474609375,0,1556.4762369791667,883.295166015625,Recorded: BS,1554.523885091146,883.4031168619791,1556.23046875,883.2386474609375,1561.1874667080965,882.5322376598011,0.528795113572242,0.6376617185451808,6.147482849895846,-27.94820139430742,1604.0363130334106,0
1084,5064,1555.1883544921875,881.4262084960938,101.21313136706885,1555.1883544921875,881.4262084960938,0,1556.0547688802083,882.6744791666666,Recorded: BS,1556.0104166666667,883.4734090169271,1555.1883544921875,881.4262084960938,1560.4634121981535,882.4338434392756,2.090678628488841,0.7307094881015598,12.198369721741344,-30.67975770616031,1409.75680748945,0
