,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
774,13500,682.8041381835938,227.04222106933594,737.0628257279168,682.8041381835938,227.04222106933594,0,684.424560546875,229.5844268798828,Recorded: BS,683.4429524739583,226.8011169433594,682.8041381835938,227.04222106933594,686.3787342418324,234.39750116521662,2.4623971391468165,0.7418573152172162,-13.166176984577168,-81.44247639963237,17731.087268921707,0
775,13501,682.0763549804688,225.80313110351562,748.2219184344212,682.0763549804688,225.80313110351562,0,683.2268269856771,226.14845275878906,Recorded: BS,684.4228108723959,228.3177286783854,682.0763549804688,225.80313110351562,685.7909102006392,233.19673572887075,1.4370150779123607,1.336927349008735,28.351723297885176,-27.31124609973625,10934.609654335967,0
776,13502,685.7252807617188,234.2949981689453,407.84451930891555,685.7252807617188,234.2949981689453,0,683.5352579752604,229.04678344726562,Recorded: BS,682.0290934244792,222.7124786376953,685.7252807617188,234.2949981689453,685.694091796875,233.49489801580256,9.242643864933903,0.3134877232936967,-135.9268500826164,-65.50747232388593,17199.294388310755,0
777,13503,686.1625366210938,233.3382110595703,414.7517860069456,686.1625366210938,233.3382110595703,0,684.6547241210938,231.14544677734375,Recorded: BS,683.8436889648436,231.9451141357422,686.1625366210938,233.3382110595703,685.5497713955966,233.09382351962003,1.0519668527211008,0.4262500788424832,142.2200218389015,-72.10072266647929,15032.058666705167,0
778,13504,681.6319580078125,225.65228271484375,381.85283838864416,681.6319580078125,225.65228271484375,0,684.506591796875,231.09516398111978,Recorded: BS,685.7741902669271,233.24411010742188,681.6319580078125,225.65228271484375,684.9935802112926,231.994028264826,8.921862871138105,1.2324358952760799,-7.036273120650539,-71.58109572187834,13155.886461063352,0
779,13505,684.5487670898438,231.9390106201172,164.19515461387527,684.5487670898438,231.9390106201172,0,684.1144205729166,230.3098347981771,Recorded: BS,684.3584594726562,231.04488118489581,684.5487670898438,231.9390106201172,684.7025534889915,231.4657537286932,6.930420115401644,0.6031339309139181,-2.023642684298013,-81.07704235125722,13096.812446980963,0
780,13506,683.7811889648438,224.96603393554688,277.2452817834346,683.7811889648438,224.96603393554688,0,683.3206380208334,227.51910909016928,Recorded: BS,683.7222493489583,229.5245056152344,683.7811889648438,224.96603393554688,684.3417469371449,230.30357222123578,7.015096579630226,1.2169006632143045,11.603108037341135,-75.32258775235107,12515.63365236206,0
781,13507,684.2431640625,227.45944213867188,179.02703249432307,684.2431640625,227.45944213867188,0,684.1910400390625,228.12149556477866,Recorded: BS,682.5268554687501,224.72838338216147,684.2431640625,227.45944213867188,684.0229381214489,229.36806418678978,2.5358441313033304,0.9883391844293686,-1.5711498446588146,-68.35351779946318,11877.922442545792,0
782,13508,683.8461303710938,228.26919555664062,155.07692838773437,683.8461303710938,228.26919555664062,0,683.9568277994791,226.89822387695312,Recorded: BS,685.0614420572916,228.72388203938803,683.8461303710938,228.26919555664062,684.1171875,229.13414417613637,0.901851623064319,0.2521934113757996,40.76357305174079,-78.10235022839984,6949.921924143944,0
783,13509,684.5294799804688,223.11766052246094,254.11763706158308,684.5294799804688,223.11766052246094,0,684.2062581380209,226.28209940592447,Recorded: BS,683.7226155598958,225.6749521891276,684.5294799804688,223.11766052246094,684.0135442560369,227.9529266357422,5.196660456198161,1.1857557926293636,-26.95958471555796,-62.25931065964891,10858.683689664627,0
784,13510,684.2000122070312,224.09999084472656,212.49998404343023,684.2000122070312,224.09999084472656,0,684.1918741861979,225.16228230794272,Recorded: BS,684.4556884765626,225.66597493489581,684.2000122070312,224.09999084472656,683.9590010209517,227.8165616122159,1.036109007670694,0.14686859478756986,-16.785958919961686,-46.614467659755746,11369.95688285862,0
785,13511,683.7706298828125,225.5796356201172,186.36943418266674,683.7706298828125,225.5796356201172,0,684.1667073567709,224.26576232910156,Recorded: BS,684.1774902343749,224.04246520996097,683.7706298828125,225.5796356201172,684.0468639026989,227.68359929865056,1.5406874574982004,0.15937020680653752,55.25754798103426,-25.292650390810202,4252.246539820218,0
786,13512,684.3056640625,226.5605010986328,166.751594599089,684.3056640625,226.5605010986328,0,684.0921020507812,225.4133758544922,Recorded: BS,684.1415405273439,223.3692423502604,684.3056640625,226.5605010986328,684.2495283647017,227.7524511163885,1.1172997182392745,0.21404078341459026,75.3071789964424,-20.922390565072227,4180.0094755405335,0
787,13513,684.0768432617188,226.6153564453125,107.69231717736602,684.0768432617188,226.6153564453125,0,684.0510457356771,226.2518310546875,Recorded: BS,684.0174967447916,226.5609893798828,684.0768432617188,226.6153564453125,684.0996704101562,227.0543018687855,0.2353042029576208,0.7140516637255268,-120.8790508228795,-16.390722943561666,3279.046262309496,0
788,13514,684.230712890625,226.34609985351562,114.15385635612893,684.230712890625,226.34609985351562,0,684.2044067382812,226.50731913248697,Recorded: BS,684.009989420573,227.0902862548828,684.230712890625,226.34609985351562,683.9240500710227,226.4186553955078,0.3101209037227514,0.6594611000716641,-3.3300120327051284,-9.977937949525591,1841.5443990558288,0
789,13515,684.5000610351562,226.0,105.59998062453724,684.5000610351562,226.0,0,684.2692057291666,226.32048543294272,Recorded: BS,684.3577677408854,226.76280721028644,684.5000610351562,226.0,684.1847867098721,226.45026605779475,0.4385584699512304,0.26264582389349134,112.35731487214939,-15.297404101197102,1246.61777907675,0
790,13516,682.67236328125,222.93101501464844,186.8275777985,682.67236328125,222.93101501464844,0,683.8010457356771,225.09237162272134,Recorded: BS,684.334004720052,226.13365173339847,682.67236328125,222.93101501464844,684.0142045454545,225.6313573663885,3.571994949597113,0.8364865328731229,-108.67926653605785,-7.939354365538362,1559.4382423564027,0
791,13517,684.5,229.0,90.0,684.5,229.0,0,683.8908081054688,225.9770050048828,Recorded: BS,683.3328857421876,223.86425781249997,684.5,229.0,684.079551003196,225.99808155406606,6.3382043772779975,0.37250072398202005,-178.33678026037143,-11.314719989860565,1519.0975269633495,0
792,13518,684.820068359375,228.26002502441406,179.30402132358904,684.820068359375,228.26002502441406,0,683.9974772135416,226.7303466796875,Recorded: BS,683.9805704752604,226.86163838704428,684.820068359375,228.26002502441406,684.1319968483665,226.07086181640625,0.8062299418691996,0.08970804457769822,-25.673250127835328,-10.336515240070804,1732.9305360570986,0
793,13519,683.8883666992188,229.43655395507812,127.02538207997532,683.8883666992188,229.43655395507812,0,684.4028116861979,228.89885965983072,Recorded: BS,684.1041463216145,227.4836883544922,683.8883666992188,229.43655395507812,684.1358365145596,226.17698530717328,1.5007625755686456,0.10619292975078476,33.70460121785082,-5.9008204518077045,1396.9523772796251,0
794,13520,684.0,229.0,192.0,684.0,229.0,0,684.2361450195312,228.89885965983072,Recorded: BS,684.8081461588541,231.06737263997394,684.0,229.0,684.0877019708806,226.71174344149503,0.4506010980209332,0.5369201025464241,7.215556668992246,0.8449463852054259,1450.1494094099528,0
795,13521,684.5,229.5,133.0,684.5,229.5,0,684.1294555664062,229.31218465169272,Recorded: BS,684.0694783528646,228.89885965983072,684.5,229.5,684.1149735884233,227.20265336470172,0.7071067811865476,0.4916668524785721,-8.323130986413805,2.8789794017243855,1208.5429929152874,0
796,13522,684.87646484375,230.39405822753906,124.51765971963141,684.87646484375,230.39405822753906,0,684.4588216145834,229.63135274251303,Recorded: BS,684.0227661132812,229.72550964355472,684.87646484375,230.39405822753906,684.2155040394176,227.6403281471946,0.9700855079888586,0.4490719171884595,-9.756314118107904,3.7893855723200875,1095.015340176402,0
797,13523,684.391845703125,230.85137939453125,161.32432376983888,684.391845703125,230.85137939453125,0,684.5894368489584,230.24847920735678,Recorded: BS,684.7881876627605,229.95052083333334,684.391845703125,230.85137939453125,684.2233387340199,228.03040799227628,0.6663320202715833,0.39015851647562827,11.785387387337709,3.282069285775361,1079.7180757834742,0
798,13524,683.1906127929688,231.3441162109375,231.00987014703423,683.1906127929688,231.3441162109375,0,684.1529744466146,230.8631846110026,Recorded: BS,684.7200520833334,230.86560567220053,683.1906127929688,231.3441162109375,684.1427723277699,228.46029524369672,1.2983643844023989,0.43737168947002025,11.765455258925199,6.356467151813691,1428.0304360395917,0
799,13525,683.1065063476562,231.82786560058594,241.06560494132282,683.1065063476562,231.82786560058594,0,683.56298828125,231.34112040201822,Recorded: BS,683.7165120442709,231.4778900146484,683.1065063476562,231.82786560058594,684.0405717329545,228.9586375843395,0.49100648277628717,0.5087141142704213,0.9747524656312837,7.99266473009008,1600.0568822836487,0
800,13526,683.6741333007812,231.57862854003906,206.00001615353176,683.6741333007812,231.57862854003906,0,683.3237508138021,231.58353678385416,Recorded: BS,682.9730021158854,231.81905619303384,683.6741333007812,231.57862854003906,683.9654873934659,229.46578563343394,0.6199350532628539,0.5126761177748963,-3.168000752132027,11.489359406487058,1148.6609582560645,0
801,13527,683.8675537109375,231.2793731689453,211.99997206928674,683.8675537109375,231.2793731689453,0,683.5493977864584,231.56195576985678,Recorded: BS,683.0845133463542,231.8259531656901,683.8675537109375,231.2793731689453,684.074141068892,230.22472728382456,0.3563218098762269,0.7666798874897213,-16.568957133145126,8.625759360146057,1047.4320549149206,0
802,13528,683.9231567382812,231.38462829589844,198.7692294757544,683.9231567382812,231.38462829589844,0,683.8216145833334,231.4142100016276,Recorded: BS,683.7750447591146,231.5403747558594,683.9231567382812,231.38462829589844,684.0217007723721,230.44151167436078,0.11903923050704028,0.2230368953318093,21.746032420369765,9.515296326405736,942.8704395256024,0
803,13529,684.10009765625,231.2000274658203,211.9999989748212,684.10009765625,231.2000274658203,0,683.9636027018229,231.2880096435547,Recorded: BS,684.0938313802084,231.2664642333984,684.10009765625,231.2000274658203,683.9562488902699,230.70878462357953,0.2557059931193571,0.27517045309192556,0.16157556430745454,7.405327095741311,941.5770818880437,0
804,13530,684.09228515625,232.66156005859375,167.3845948213111,684.09228515625,232.66156005859375,0,684.0385131835938,231.74873860677084,Recorded: BS,684.1055908203124,231.16180928548178,684.09228515625,232.66156005859375,683.9747869318181,231.0019669966264,1.4615534731563182,0.2937678723922032,-17.378254499257928,6.163436204161643,1131.0371195418077,0
805,13531,682.79052734375,231.50672912597656,199.21619121267213,682.79052734375,231.50672912597656,0,683.6609700520834,231.78943888346353,Recorded: BS,684.1134236653646,232.209467569987,682.79052734375,231.50672912597656,683.8648348721591,231.22985146262428,1.7401746709265333,0.2530232899683239,29.374880537061493,3.02284942094337,1025.9221224356647,0
806,13532,683.3847045898438,231.42311096191406,166.4999905237928,683.3847045898438,231.42311096191406,0,683.4225056966146,231.86380004882812,Recorded: BS,683.283426920573,231.83013916015622,683.3847045898438,231.42311096191406,683.7634443803267,231.40467973188922,0.600032163418542,0.20210134974359742,4.354442731465805,-3.2703672514222535,577.1347930349716,0
807,13533,682.5401000976562,231.71998596191406,226.72002437591618,682.5401000976562,231.71998596191406,0,682.9051106770834,231.54994201660156,Recorded: BS,683.1840413411459,231.93816121419272,682.5401000976562,231.71998596191406,683.5510475852273,231.52521861683238,0.8952605843263205,0.2442171602321925,30.31302953970438,-4.333953938254116,395.64589681007135,0
808,13534,683.2692260742188,232.15382385253906,166.9230708086361,683.2692260742188,232.15382385253906,0,683.0646769205729,231.76564025878906,Recorded: BS,682.3877156575521,231.236083984375,683.2692260742188,232.15382385253906,683.4489912553267,231.64362265846947,0.8484338542515667,0.1563170225815447,-19.665203723682843,-4.806164704895238,409.97146821659,0
809,13535,682.6861572265625,231.33447265625,206.88968590194418,682.6861572265625,231.33447265625,0,682.8318277994791,231.73609415690103,Recorded: BS,683.2242431640624,231.98133850097656,682.6861572265625,231.33447265625,683.4031316583806,231.6427459716797,1.0056369444125972,0.04586797588500678,50.33604605917523,-1.651186276059139,400.137019262785,0
810,13536,682.5000610351562,231.00006103515625,187.49999990417564,682.5000610351562,231.00006103515625,0,682.8184814453125,231.4961191813151,Recorded: BS,682.5989786783854,231.706548055013,682.5000610351562,231.00006103515625,683.3480002663352,231.5674910111861,0.3827047488318658,0.09328868885215497,52.67851305306313,-1.4772794385373396,399.3170164091869,0
811,13537,682.7352905273438,229.558837890625,141.70585197887704,682.7352905273438,229.558837890625,0,682.6405029296875,230.6311238606771,Recorded: BS,682.8051350911459,231.25614420572916,682.7352905273438,229.558837890625,683.2626509232955,231.38387367942116,1.460293486367495,0.202484159582402,11.296277537356076,-3.176995532868089,531.1937892492982,0
812,13538,681.724853515625,229.4174346923828,140.11010860730312,681.724853515625,229.4174346923828,0,682.320068359375,229.9921112060547,Recorded: BS,682.4625244140625,229.7661285400391,681.724853515625,229.4174346923828,683.0678599964489,231.21460654518822,1.0202832053524338,0.25805981460350974,-24.080361596779817,-4.993751740484897,584.568059906329,0
813,13539,,,,681.724853515625,229.4174346923828,1,682.0616658528646,229.46456909179688,Non,681.9996337890625,229.35309855143228,,,682.8680142489346,231.03577076305044,,,,,,
814,13540,,,,681.724853515625,229.4174346923828,2,681.724853515625,229.4174346923828,Non,681.9996337890625,229.35309855143228,,,682.6520829634233,230.8737168745561,,,,,,
815,13541,683.080078125,226.44000244140625,83.19999694824219,683.080078125,226.44000244140625,0,682.1765950520834,228.42495727539062,Recorded: BS,681.9996337890625,229.35309855143228,683.080078125,226.44000244140625,682.5600641424006,230.30812072753906,,0.5730326909897099,43.87151561766825,-13.228462813797217,822.4963547753604,0
816,13542,681.5000610351562,224.50003051757812,139.99998913885793,681.5000610351562,224.50003051757812,0,682.1016642252604,226.78582255045572,Recorded: BS,682.6283365885417,227.43247985839844,681.5000610351562,224.50003051757812,682.4427490234375,229.67114812677556,2.5019882232815784,0.6476858275898488,-1.194878843049434,-15.140339235364278,604.2461803723088,0
817,13543,683.2423095703125,223.68846130371094,177.49226111582175,683.2423095703125,223.68846130371094,0,682.6074829101562,224.87616475423178,Recorded: BS,682.0267333984374,225.14668782552081,683.2423095703125,223.68846130371094,682.4298040216619,228.967998157848,1.9219975408806078,0.7032691176738832,9.38086964417712,-6.844760760767932,1025.7473074990462,0
818,13544,681.6353149414062,222.46560668945312,191.0642413710484,681.6353149414062,222.46560668945312,0,682.1258951822916,223.5513661702474,Recorded: BS,683.1133015950521,222.96650695800784,681.6353149414062,222.46560668945312,682.3475508256392,228.12669095126066,2.019357606999107,0.8453185222812402,-4.529268736008263,-2.6529107837756984,1367.5845492002204,0
819,13545,686.0401611328125,225.41546630859375,308.99998245761526,686.0401611328125,225.41546630859375,0,683.6392618815104,223.85651143391928,Recorded: BS,681.644307454427,222.22656758626303,686.0401611328125,225.41546630859375,682.5994540127841,227.51411299272016,5.301352821929759,0.6623495836666549,27.937321113979976,15.074265173227452,2587.349933257371,0
820,13546,687.07080078125,226.79330444335938,330.5843015488499,687.07080078125,226.79330444335938,0,684.9154256184896,224.8914591471354,Recorded: BS,685.1526285807291,224.16165669759116,687.07080078125,226.79330444335938,682.9980579723011,227.10127951882103,1.720655692038878,0.5738611275511304,21.64199842751209,30.09147049388993,1846.6718378547555,0
821,13547,685.2586669921875,224.3965606689453,404.39313513353227,685.2586669921875,224.3965606689453,0,686.1232096354166,225.5351104736328,Recorded: BS,686.1915893554689,225.92640686035153,685.2586669921875,224.3965606689453,683.2488403320312,226.50096130371094,3.00469791986725,0.6505949210874438,-21.32266744986895,42.94612701069218,1349.5780571261648,0
822,13548,684.4686279296875,223.33865356445312,482.7388288238144,684.4686279296875,223.33865356445312,0,685.599365234375,224.84283955891928,Recorded: BS,687.3309936523436,226.17876180013022,684.4686279296875,223.33865356445312,683.406416459517,225.9354900013317,1.3203519083982584,0.5870162091185327,-7.101481168724198,55.904159708190825,452.0553425228695,0
823,13549,683.2500610351562,222.75003051757812,475.0000065007407,683.2500610351562,222.75003051757812,0,684.3257853190104,223.49508158365884,Recorded: BS,685.0755208333334,224.15056864420575,683.2500610351562,222.75003051757812,683.5450716885654,225.32936234907672,1.3532857672198961,0.6217845313053196,-2.686163609583032,53.145639424634766,520.1959468726195,0
824,13550,683.525634765625,224.34771728515625,407.0000289521122,683.525634765625,224.34771728515625,0,683.7481079101562,223.47880045572916,Recorded: BS,683.0522054036458,222.1473236083984,683.525634765625,224.34771728515625,683.708779074929,224.86847894841975,1.6212784733717711,0.48909469159983815,6.670173685607766,45.13335908173732,1880.5023506353332,0
825,13551,682.2682495117188,221.9145965576172,269.60003574414986,682.2682495117188,221.9145965576172,0,683.0146484375,223.00411478678384,Recorded: BS,683.1704305013021,223.46251932779947,682.2682495117188,221.9145965576172,683.7581787109375,224.18640275435015,2.7388125440637774,0.6838627483305665,-15.412778768652764,29.016115106869098,6782.9343823819345,0
826,13552,681.9801025390625,224.1400146484375,184.44005962372285,681.9801025390625,224.1400146484375,0,682.5913289388021,223.46744283040366,Recorded: BS,682.2811889648438,222.52942911783853,681.9801025390625,224.1400146484375,683.6581809303977,223.97731295498934,2.243995177535212,0.23177165553540105,-29.70202501694313,9.781053261825804,11529.195947615412,0
827,13553,681.8845825195312,222.92308044433594,145.5384374384539,681.8845825195312,222.92308044433594,0,682.0443115234375,222.99256388346353,Recorded: BS,682.1680094401042,223.93077087402347,681.8845825195312,222.92308044433594,683.6931374289773,223.83395385742188,1.2206772428629746,0.1475594376795262,39.263103570094195,-9.615097970432947,12578.39079675203,0
828,13554,681.4835815429688,224.31967163085938,140.14757295629352,681.4835815429688,224.31967163085938,0,681.7827555338541,223.79425557454428,Recorded: BS,681.4972941080729,222.5176849365234,681.4835815429688,224.31967163085938,683.5332530628551,223.89133661443537,1.4530205523250597,0.16986992474462637,-123.44665932026274,-28.013178597705068,8412.683052648494,0
829,13555,681.7876586914062,223.81417846679688,107.53982683286267,681.7876586914062,223.81417846679688,0,681.7186075846354,223.6856435139974,Recorded: BS,681.5211995442708,224.59594726562503,681.7876586914062,223.81417846679688,683.5471024946733,224.01393404873934,0.5899035947642622,0.12337721693895173,-76.70204874420892,-39.71030908151743,5765.511107568615,0
830,13556,682.2500610351562,223.7500457763672,116.99999076905078,682.2500610351562,223.7500457763672,0,681.8404337565104,223.96129862467447,Recorded: BS,681.6544596354166,223.57703145345053,682.2500610351562,223.7500457763672,683.2025479403409,223.86253218217328,0.4668285868359427,0.3763513864872425,120.16652018152922,-47.01053473697354,3115.2893915996174,0
831,13557,681.923583984375,224.494140625,78.00001607251852,681.923583984375,224.494140625,0,681.9871012369791,224.0194549560547,Recorded: BS,681.9622599283854,224.23695373535153,681.923583984375,224.494140625,682.734619140625,223.65351728959516,0.8125665563193646,0.5124886212619627,0.348079633863502,-48.92854209714288,2630.1318514618188,0
832,13558,681.760009765625,223.6800079345703,78.88000480651863,681.760009765625,223.6800079345703,0,681.9778849283854,223.9747314453125,Recorded: BS,682.1337687174479,224.0776112874349,681.760009765625,223.6800079345703,682.4165593927556,223.58837613192472,0.8304026509266178,0.32466193746322053,-12.494842064797671,-41.61922359475992,3219.6430608908327,0
833,13559,684.0269775390625,224.33782958984375,88.54054796841774,684.0269775390625,224.33782958984375,0,682.5701904296875,224.17065938313803,Recorded: BS,681.9686686197916,223.9300079345703,684.0269775390625,224.33782958984375,682.3764093572444,223.67921031605113,2.3604813525954533,0.09931200510243245,-77.72843625586145,-29.40362938972319,2587.857787952886,0
834,13560,,,,684.0269775390625,224.33782958984375,1,683.2713216145834,224.1185557047526,Non,683.1624959309896,224.36658732096356,,,682.4470381303267,223.8235556862571,,,,,,
835,13561,684.0000610351562,227.50001525878906,81.59999207492956,684.0000610351562,227.50001525878906,0,684.0180053710938,225.3918914794922,Recorded: BS,683.1624959309896,224.36658732096356,684.0000610351562,227.50001525878906,682.4901677911931,224.11012822931463,,0.2897999138731925,17.51381267364152,-12.240481427752925,214.04788408603497,0
836,13562,682.6689453125,224.73646545410156,84.62162786760518,682.6689453125,224.73646545410156,0,683.5653279622396,225.52477010091147,Recorded: BS,684.7646891276041,226.66522725423178,682.6689453125,224.73646545410156,682.5265946821733,224.36666176535866,3.067421814829351,0.2591068766006264,0.47710004533045797,-8.25714207698181,169.32161626418198,0
837,13563,,,,682.6689453125,224.73646545410156,1,683.1126505533854,225.65764872233072,Non,683.1126505533855,225.65764872233075,,,682.5892167524858,224.4208845658736,,,,,,
838,13564,684.0,224.5,78.0,684.0,224.5,0,683.1126302083334,224.65764363606772,Recorded: BS,683.1126505533855,225.65764872233075,684.0,224.5,682.7815274325284,224.56424088911578,,0.2398633633383286,-4.186058563617939,-4.145358704382563,102.9946092609707,0
839,13565,683.9500122070312,224.8500518798828,127.19998110001325,683.9500122070312,224.8500518798828,0,683.5396525065104,224.69550577799478,Recorded: BS,683.1126098632814,223.65763854980472,683.9500122070312,224.8500518798828,683.0057484019886,224.61245727539062,0.35360302325542636,0.22934660026060666,-24.56631868612835,0.9724305386180497,320.30528225438184,0
840,13566,683.582275390625,224.21920776367188,92.82191552387849,683.582275390625,224.21920776367188,0,683.8440958658854,224.52308654785156,Recorded: BS,683.9666748046874,224.73336791992185,683.582275390625,224.21920776367188,683.1688953746449,224.6492781205611,0.7302017975180305,0.16725043894102856,0.5820270166555742,3.770871065647796,161.81264454598193,0
841,13567,682.3442993164062,222.71307373046875,100.16393847757354,682.3442993164062,222.71307373046875,0,683.2921956380209,223.9274444580078,Recorded: BS,684.1485392252604,224.35066731770834,682.3442993164062,222.71307373046875,683.1774624911221,224.5550079345703,1.9496216264472397,0.09465866812643758,-97.52539499527457,3.5782465795515885,163.6411747575999,0
842,13568,681.3200073242188,224.76004028320312,156.00000381469727,681.3200073242188,224.76004028320312,0,682.41552734375,223.8974405924479,Recorded: BS,682.7402954101564,223.33180236816406,681.3200073242188,224.76004028320312,683.1225918856534,224.5791806307706,2.288939962793408,0.05995917432802358,-118.96809090982106,7.605199607214403,334.8144894475982,0
843,13569,680.15380859375,223.23080444335938,273.230816411653,680.15380859375,223.23080444335938,0,681.272705078125,223.5679728190104,Recorded: BS,681.5388590494791,223.867436726888,680.15380859375,223.23080444335938,682.9765735973011,224.5383439497514,1.9231697098305036,0.15162115634034787,39.400030004118044,20.60025476129894,1560.6034999379679,0
844,13570,682.6622924804688,226.0693817138672,432.99518291772256,682.6622924804688,226.0693817138672,0,681.3787027994791,224.6867421468099,Recorded: BS,680.1298828125,223.2385050455729,682.6622924804688,226.0693817138672,682.8525113192471,224.6957577792081,3.7881410124982398,0.20042595276102912,-67.38197845792325,35.00620490017116,4615.469324001997,0
845,13571,682.481201171875,221.56607055664062,497.462175993438,682.481201171875,221.56607055664062,0,681.7657674153646,223.62208557128906,Recorded: BS,681.4847005208333,225.8055114746094,682.481201171875,221.56607055664062,682.7119861949574,224.44377968528053,4.506950791926781,0.28851389979690323,112.60948132021903,51.19312500284327,5286.092209355725,0
846,13572,682.9057006835938,222.3302001953125,460.6131378312566,682.9057006835938,222.3302001953125,0,682.6830647786459,223.32188415527344,Recorded: BS,682.1528320312501,222.55742899576822,682.9057006835938,222.3302001953125,682.6124988902699,223.97379649769175,0.8741246708257738,0.48039766903066333,17.1957909154707,58.24420914545112,4069.372864554932,0
847,13573,682.6364135742188,225.8984375,405.2357680183086,682.6364135742188,225.8984375,0,682.6744384765625,223.26490275065103,Recorded: BS,683.6003621419271,223.0216827392578,682.6364135742188,225.8984375,682.609541459517,224.07943032004616,3.5783841339128277,0.10567521384818787,-166.44422203382723,51.01781731847685,4811.291832512574,0
848,13574,683.5999755859375,222.7999725341797,391.1764765906264,683.5999755859375,222.7999725341797,0,683.04736328125,223.67620340983072,Recorded: BS,682.6658121744791,223.20792134602863,683.5999755859375,222.7999725341797,682.6941805752841,223.9033855091442,3.2448323369387446,0.19533447049445762,-155.92629741061782,45.752013979922644,6294.194299093222,0
849,13575,679.553466796875,223.0575408935547,331.47394791976694,679.553466796875,223.0575408935547,0,681.9299519856771,223.91865030924478,Recorded: BS,683.4202880859375,224.0875040690104,679.553466796875,223.0575408935547,682.2899502840909,223.7722528631037,4.054697872802755,0.4249681154813351,-97.70428751924332,36.71362931337545,9396.97695979135,0
850,13576,679.9784545898438,222.0520477294922,266.24874824658036,679.9784545898438,222.0520477294922,0,681.0439656575521,222.6365203857422,Recorded: BS,680.8125406901042,224.16109720865884,679.9784545898438,222.0520477294922,681.9288995916194,223.5178888494318,1.0916185813501282,0.44165445088374394,17.19199223177752,19.34958736176358,12459.425523440988,0
851,13577,679.5000610351562,223.50003051757812,249.26764532527523,679.5000610351562,223.50003051757812,0,679.6773274739584,222.869873046875,Recorded: BS,680.1579793294271,221.3543904622396,679.5000610351562,223.50003051757812,681.5577891956676,223.45250909978694,1.524963785720719,0.3768254737236965,-25.17363765318247,-0.5533717974028434,10649.204856931245,0
852,13578,680.6490478515625,222.9197540283203,275.10092730739416,680.6490478515625,222.9197540283203,0,680.0425211588541,222.82394409179688,Recorded: BS,678.3106892903646,223.1032257080078,680.6490478515625,222.9197540283203,681.4036754261364,223.47129821777344,1.287202978655947,0.1552549030267382,-16.942497389637605,-17.13215615140547,4972.26221655474,0
853,13579,682.119873046875,225.26365661621094,169.63012979021005,682.119873046875,225.26365661621094,0,680.7563273111979,223.89448038736978,Recorded: BS,680.4077148437499,222.77801513671875,682.119873046875,225.26365661621094,681.4763904918324,223.51708152077416,2.7671657154363603,0.08592782793035937,-140.85337463143665,-33.092153148277994,1087.4486235440068,0
854,13580,681.8385009765625,224.7923126220703,120.0307296419187,681.8385009765625,224.7923126220703,0,681.5358072916666,224.3252410888672,Recorded: BS,681.4701334635416,224.9650166829427,681.8385009765625,224.7923126220703,681.6295443448154,223.65903680974787,0.5489402542758001,0.20882386537737774,10.631239638401025,-39.850848305907945,510.3343627029911,0
855,13581,681.4778442382812,225.16815185546875,109.02655104952464,681.4778442382812,225.16815185546875,0,681.8120727539062,225.07470703125,Recorded: BS,682.3152872721354,224.7560017903646,681.4778442382812,225.16815185546875,681.5218672318892,223.57710682262075,0.5208919391094425,0.13530293211441002,174.44016270632082,-39.11846332382315,518.0815601834887,0
856,13582,680.8001098632812,226.1000213623047,219.999982576388,680.8001098632812,226.1000213623047,0,681.3721516927084,225.3534952799479,Recorded: BS,682.0883382161459,225.8241729736328,680.8001098632812,226.1000213623047,681.3690407492898,223.9892841685902,1.1522606739914776,0.439597655037131,-106.92329578189515,-30.081274015401405,2089.5234068888485,0
857,13583,679.5,223.5,551.0,679.5,223.5,0,680.5926513671875,224.92272440592447,Recorded: BS,680.9322306315105,225.63228352864581,679.5,223.5,681.0594315962358,224.09562960537997,2.9069566114825163,0.3273639863833881,50.699586367714616,-3.7648398622534605,15767.264322469262,0
858,13584,677.8199462890625,223.4158477783203,524.7512294746411,677.8199462890625,223.4158477783203,0,679.3733520507812,224.338623046875,Recorded: BS,679.8131510416666,224.49195353190103,677.8199462890625,223.4158477783203,680.6215709339489,223.8699396306818,1.682159941280404,0.49260321178161187,46.22501172353783,18.415717900614975,17974.864149272536,0
859,13585,,,,677.8199462890625,223.4158477783203,1,678.3799641927084,223.44389851888022,Non,678.154052734375,223.75452168782553,,,680.096113725142,223.92592828924006,,,,,,
860,13586,,,,677.8199462890625,223.4158477783203,2,677.8199462890625,223.4158477783203,Non,678.154052734375,223.75452168782553,,,679.9385209517045,223.95850164240056,,,,,,
861,13587,,,,677.8199462890625,223.4158477783203,3,677.8199462890625,223.4158477783203,Non,678.154052734375,223.75452168782553,,,679.7422929243608,224.0824834650213,,,,,,
862,13588,,,,677.8199462890625,223.4158477783203,4,677.8199462890625,223.4158477783203,Non,678.154052734375,223.75452168782553,,,679.5895552201705,224.07483048872515,,,,,,
863,13589,,,,677.8199462890625,223.4158477783203,5,677.8199462890625,223.4158477783203,Non,678.154052734375,223.75452168782553,,,679.3323641690341,224.1199299205433,,,,,,
864,13590,,,,677.8199462890625,223.4158477783203,6,677.8199462890625,223.4158477783203,Non,678.154052734375,223.75452168782553,,,678.9414617365056,223.9519472989169,,,,,,
