,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
2200,21925,1054.468017578125,370.676025390625,194.36003316508868,1054.468017578125,370.676025390625,0,1054.5643310546875,370.5702412923177,Recorded: BS,1054.5076497395835,370.4958699544271,1054.468017578125,370.676025390625,1054.891268643466,370.6707597212358,0.2377031301499541,0.05663530663659056,-34.50729224132797,0.03637638283892615,12.110457561488671,0
2201,21926,1054.619873046875,370.65997314453125,190.40000885805603,1054.619873046875,370.65997314453125,0,1054.5793050130208,370.6197102864583,Recorded: BS,1054.5070393880208,370.6222534179687,1054.619873046875,370.65997314453125,1054.8485107421875,370.6391046697443,0.1527015323889598,0.05320037976058662,5.175976784956685,-0.5932047083452728,12.02664604902065,0
2202,21927,1054.6270751953125,370.67340087890625,191.57806327112485,1054.6270751953125,370.67340087890625,0,1054.5716552734375,370.6697998046875,Recorded: BS,1054.594278971354,370.66917928059894,1054.6270751953125,370.67340087890625,1054.8020685369318,370.6235185102983,0.015237289541166444,0.04898782292869156,-17.961813417738373,-1.1665386952288972,4.567423054735073,0
2203,21928,1054.5675048828125,371.0946044921875,201.13514342597227,1054.5675048828125,371.0946044921875,0,1054.6048177083333,370.809326171875,Recorded: BS,1054.5640055338542,370.7198893229167,1054.5675048828125,371.0946044921875,1054.7530517578125,370.64776611328125,0.42539523501389676,0.05468629522690472,-44.87259043535301,-0.6002862363808484,12.386956177642,0
2204,21929,1054.4998779296875,371.0,199.45945665500403,1054.4998779296875,371.0,0,1054.5648193359375,370.92266845703125,Recorded: BS,1054.637980143229,370.9488525390625,1054.4998779296875,371.0,1054.7038130326705,370.69290438565343,0.1162902176927436,0.06679757245855107,-16.19153572951529,-0.3893096760406134,14.771541925549343,0
2205,21930,1054.5810546875,371.0135192871094,202.78378414664076,1054.5810546875,371.0135192871094,0,1054.5494791666667,371.0360412597656,Recorded: BS,1054.5248209635417,371.0360107421875,1054.5810546875,371.0135192871094,1054.6601229580965,370.7101495916193,0.08229481838423967,0.046970413507719515,20.972219404767547,0.2476963607332547,16.787589749557313,0
2206,21931,1054.6473388671875,370.29193115234375,200.67053978746662,1054.6473388671875,370.29193115234375,0,1054.5760904947917,370.7684834798177,Recorded: BS,1054.534138997396,371.1494140625,1054.6473388671875,370.29193115234375,1054.6243230646307,370.6867592551491,0.7246261302984999,0.042763772195031996,54.69910899260679,0.8066826766375539,10.373884482722755,0
2207,21932,1054.6964111328125,370.2225341796875,200.6647787646507,1054.6964111328125,370.2225341796875,0,1054.6416015625,370.5093282063802,Recorded: BS,1054.6027018229167,370.50092569986975,1054.6964111328125,370.2225341796875,1054.5974564985795,370.65333418412644,0.0849942766745083,0.0428841199543324,18.049078940943442,0.9515787626776103,9.425566460898537,0
2208,21933,1054.650146484375,370.5231018066406,191.57806327112485,1054.650146484375,370.5231018066406,0,1054.6646321614583,370.3458557128906,Recorded: BS,1054.7071126302083,370.2501729329427,1054.650146484375,370.5231018066406,1054.598388671875,370.6536171653054,0.30410740876749187,0.0009741793471792323,145.67858505500809,0.4532128603610388,17.606505269755054,0
2209,21934,1054.6385498046875,370.5982666015625,190.06362651946256,1054.6385498046875,370.5982666015625,0,1054.6617024739583,370.4479675292969,Recorded: BS,1054.6876627604165,370.18238321940106,1054.6385498046875,370.5982666015625,1054.604170365767,370.6614990234375,0.07605412135724139,0.009775053548485055,36.85150312391514,0.10268372802785615,23.473297072425982,0
2210,21935,1054.5540771484375,370.1756896972656,199.4865027053038,1054.5540771484375,370.1756896972656,0,1054.6142578125,370.43235270182294,Recorded: BS,1054.6587727864583,370.5500793457031,1054.5540771484375,370.1756896972656,1054.5954478870738,370.6299133300781,0.4309371992518874,0.03276793645542176,-159.17593581033023,0.15087702157043636,23.780134064218142,0
2211,21936,1054.760009765625,369.80926513671875,189.30641764198663,1054.760009765625,369.80926513671875,0,1054.65087890625,370.1944071451823,Recorded: BS,1054.5668131510417,370.416737874349,1054.760009765625,369.80926513671875,1054.621992631392,370.5511169433594,0.4203274930261687,0.08314742335666055,34.0551643731034,-0.6823476971757259,21.630241339707002,0
2212,21937,1054.760009765625,369.80926513671875,189.30641764198663,1054.760009765625,369.80926513671875,0,1054.6913655598958,369.93140665690106,Recorded: BS,1054.6875,369.9564615885417,1054.760009765625,369.80926513671875,1054.6347323330965,370.47377985174006,0.0,0.07837937062552723,-9.263225194687529,-1.4237798039467613,11.526496457521377,0
2213,21938,1054.627685546875,369.968994140625,174.4827615981012,1054.627685546875,369.968994140625,0,1054.7159016927083,369.8625081380208,Recorded: BS,1054.7318522135415,369.6684061686198,1054.627685546875,369.968994140625,1054.6347878196023,370.4097428755327,0.20741999314598553,0.06403700024623549,-9.30465220531934,-2.309101192132171,23.195175597332533,0
2214,21939,1054.345458984375,369.5028381347656,183.37082251375614,1054.345458984375,369.5028381347656,0,1054.5777180989583,369.76036580403644,Recorded: BS,1054.7404378255208,369.79360961914057,1054.345458984375,369.5028381347656,1054.6146018288352,370.26503684303975,0.5449341743544187,0.1461071868974679,-7.990962198940883,-2.4982725353721924,20.71427157385508,0
2215,21940,1054.54052734375,369.7567443847656,194.37837981095072,1054.54052734375,369.7567443847656,0,1054.5045572916667,369.74285888671875,Recorded: BS,1054.4395345052083,369.65822347005206,1054.54052734375,369.7567443847656,1054.6182972301137,370.1520136052912,0.3201875210221608,0.11308363392541607,9.813989180573758,-1.6703960824591968,37.70444799152462,0
2216,21941,1054.54052734375,369.7567443847656,194.37837981095072,1054.54052734375,369.7567443847656,0,1054.4755045572917,369.67210896809894,Recorded: BS,1054.4313964843752,369.72535196940106,1054.54052734375,369.7567443847656,1054.6146129261363,370.03776134144175,0.0,0.11431165247042768,-3.719654987583711,-0.8815188979070191,46.12274151958675,0
2217,21942,1054.19189453125,369.94403076171875,166.40000556863197,1054.19189453125,369.94403076171875,0,1054.42431640625,369.8191731770833,Recorded: BS,1054.4464518229167,369.60135904947913,1054.19189453125,369.94403076171875,1054.5732088955965,370.0061340332031,0.3957537428046489,0.052101635016166076,-50.77788336904982,-1.5428503162567277,70.28503363308938,0
2218,21943,1054.2587890625,369.8966064453125,189.31038016089587,1054.2587890625,369.8966064453125,0,1054.3304036458333,369.8657938639323,Recorded: BS,1054.3731282552083,369.9662373860677,1054.2587890625,369.8966064453125,1054.5334250710227,369.97650423916906,0.08199965913195822,0.04960521537315256,-0.6975033817899686,-1.144975387372336,77.61901641098703,0
2219,21944,1054.21728515625,369.8931579589844,190.86209553256776,1054.21728515625,369.8931579589844,0,1054.22265625,369.91126505533856,Recorded: BS,1054.2364908854165,369.9124145507813,1054.21728515625,369.8931579589844,1054.4940740411932,369.9192366166548,0.04164692415970301,0.0694844165052617,18.827749214383577,-0.7359368203229673,84.50518051755698,0
2220,21945,1053.972900390625,370.1621398925781,169.51352683390905,1053.972900390625,370.1621398925781,0,1054.149658203125,369.9839680989583,Recorded: BS,1054.1149088541667,369.9567362467448,1053.972900390625,370.1621398925781,1054.4335604580965,369.8795887340199,0.36342151046604093,0.0723453408080945,-22.272971673784415,-0.8728523033941185,89.45917973862666,0
2221,21946,1053.712890625,370.371337890625,163.90098135219887,1053.712890625,370.371337890625,0,1053.9676920572917,370.1422119140625,Recorded: BS,1054.07666015625,370.05667114257807,1053.712890625,370.371337890625,1054.357088955966,369.8973749334162,0.33371976358493927,0.07851267112423925,-46.3258146370783,-1.6312701700355179,105.58311284653288,0
2222,21947,1053.927734375,370.21966552734375,176.30061399023361,1053.927734375,370.21966552734375,0,1053.8711751302083,370.2510477701823,Recorded: BS,1053.7857259114585,370.3004557291667,1053.927734375,370.21966552734375,1054.2814275568182,369.9346840598366,0.2629873432265933,0.08436005118094189,-13.154798727846446,-1.4053997559382005,106.39465414599115,0
2223,21948,1053.891845703125,370.64862060546875,175.56756944817607,1053.891845703125,370.64862060546875,0,1053.8441569010417,370.4132080078125,Recorded: BS,1053.7746582031248,370.3598836263021,1053.891845703125,370.64862060546875,1054.2025035511363,370.0109891024503,0.4304537789567845,0.10977913372388093,-17.785214816309026,-2.050111220978764,86.86125160854772,0
2224,21949,1054.0404052734375,369.7567138671875,177.08109327152306,1054.0404052734375,369.7567138671875,0,1053.9533284505208,370.2083333333333,Recorded: BS,1053.8171386718752,370.5753682454427,1054.0404052734375,369.7567138671875,1054.1491144353693,369.9916908957741,0.904194434689206,0.05676987284906702,63.90648414895109,-2.0328786327940125,87.26288487311517,0
2225,21950,1054.0,370.5,170.0,1054.0,370.5,0,1053.9774169921875,370.30177815755206,Recorded: BS,1054.0624999999998,370.00345865885413,1054.0,370.5,1054.1177090731535,370.0823419744318,0.7443835445205116,0.09593703579799268,-90.76481808811462,-1.5918112003068443,82.71078864283082,0
2226,21951,1053.99658203125,370.0414123535156,157.07588581816708,1053.99658203125,370.0414123535156,0,1054.0123291015625,370.09937540690106,Recorded: BS,1054.0015055338542,370.3952229817708,1053.99658203125,370.0414123535156,1054.0682594992898,370.1082208806818,0.4586003837966711,0.05581198924963828,43.26692304604488,-1.560199937605106,81.58716557670598,0
2227,21952,1054.5,370.0,162.0,1054.5,370.0,0,1054.16552734375,370.1804707845052,Recorded: BS,1054.0472412109375,369.89697265625006,1054.5,370.0,1054.0645751953125,370.1303350275213,0.5051184358980367,0.022418955957754092,-52.916343823931264,-2.673074135772708,50.80005518798011,0
2228,21953,1053.7410888671875,370.36468505859375,160.94117160238966,1053.7410888671875,370.36468505859375,0,1054.0792236328125,370.13536580403644,Recorded: BS,1054.3187255859375,370.2615661621093,1053.7410888671875,370.36468505859375,1054.023592862216,370.1685763272372,0.8419865197663671,0.05605308760445557,37.522742796802035,-2.263010903190773,48.304208377805814,0
2229,21954,1053.7208251953125,370.8517761230469,167.63451616459497,1053.7208251953125,370.8517761230469,0,1053.9873046875,370.4054870605469,Recorded: BS,1053.992919921875,370.0902608235677,1053.7208251953125,370.8517761230469,1053.974687056108,370.255409934304,0.48751238083553944,0.0996586834515973,-17.592796235872708,-1.0405392629406627,34.76995946642061,0
2230,21955,1054.0,371.0,180.0,1054.0,371.0,0,1053.8206380208333,370.7388203938802,Recorded: BS,1053.8953857421875,370.6756083170573,1054.0,371.0,1053.9549338600852,370.3560319380327,0.316083674477691,0.10254255890843182,-18.28222311467674,-0.2852781828763335,56.09904190586595,0
2231,21956,1053.7484130859375,370.5207214355469,173.64832788655076,1053.7484130859375,370.5207214355469,0,1053.8230794270833,370.79083251953125,Recorded: BS,1053.6539713541665,371.0721537272135,1053.7484130859375,370.5207214355469,1053.9345259232955,370.38863026012075,0.5412983628940143,0.03845951750830492,20.941769055809193,-0.3777504097940449,54.10597804251182,0
2232,21957,1053.7586669921875,370.8966064453125,166.84140822807967,1053.7586669921875,370.8966064453125,0,1053.835693359375,370.80577596028644,Recorded: BS,1053.8255208333333,370.8428446451823,1053.7586669921875,370.8966064453125,1053.9386874112215,370.4363819469105,0.3760248438067461,0.04793267750736367,-37.02897539782763,-0.13301664263031174,51.31751543789049,0
2233,21958,1053.7586669921875,370.8966064453125,166.84140822807967,1053.7586669921875,370.8966064453125,0,1053.7552490234375,370.7713114420573,Recorded: BS,1053.8483072916667,370.82071940104163,1053.7586669921875,370.8966064453125,1053.9233176491477,370.4979220303622,0.0,0.06343036699755766,19.003529542993522,0.17750452793752428,46.7326110241255,0
2234,21959,1054.0123291015625,370.8647766113281,157.95081177658176,1054.0123291015625,370.8647766113281,0,1053.8432210286458,370.88599650065106,Recorded: BS,1053.6748046875,370.7368469238282,1054.0123291015625,370.8647766113281,1053.9342706853693,370.51757257634944,0.25565133299876874,0.022496954462028346,-43.157771196994105,0.20975731325399902,45.61150824920211,0
2235,21960,1053.5,371.0,162.0,1053.5,371.0,0,1053.7569986979167,370.9204610188802,Recorded: BS,1053.931193033854,371.0006815592448,1053.5,371.0,1053.8851429332387,370.6305985884233,0.5298740163017464,0.12324128948822699,52.627499300427836,0.22268422592741802,45.394754396302844,0
2236,21961,1053.638427734375,369.9923400878906,161.32304686186035,1053.638427734375,369.9923400878906,0,1053.7169189453125,370.61903889973956,Recorded: BS,1053.6707763671877,370.9549255371093,1053.638427734375,369.9923400878906,1053.8522727272727,370.58444768732244,1.017123756539227,0.056660004524084505,121.04766668310296,-0.5659514931774663,37.634759772693265,0
2237,21962,1053.5001220703125,370.0,163.05882072279564,1053.5001220703125,370.0,0,1053.5461832682292,370.3307800292969,Recorded: BS,1053.6768391927083,370.31761678059894,1053.5001220703125,370.0,1053.8071400035512,370.58068292791194,0.13851761969255916,0.04528947078450959,-49.77196146378223,-0.9831150991842156,31.574685149496723,0
2238,21963,1053.75,369.75,162.69229282188462,1053.75,369.75,0,1053.6295166015625,369.9141133626302,Recorded: BS,1053.375447591146,370.0425211588542,1053.75,369.75,1053.7389581853693,370.5579556551847,0.3534670843868085,0.07186994682215897,13.666643559474247,-1.5036938865697647,19.390265772158116,0
2239,21964,1053.519287109375,369.59613037109375,153.70762845072568,1053.519287109375,369.59613037109375,0,1053.5898030598958,369.78204345703125,Recorded: BS,1053.7128499348958,369.4974466959635,1053.519287109375,369.59613037109375,1053.7187943892045,370.4880870472301,0.27731624654947695,0.07272001824313445,55.46712631114105,-2.0893480169563015,15.487917029223613,0
2240,21965,1053.484619140625,369.7230529785156,155.9460845693211,1053.484619140625,369.7230529785156,0,1053.5846354166667,369.6897277832031,Recorded: BS,1053.550089518229,369.6499735514323,1053.484619140625,369.7230529785156,1053.6973211115057,370.38547585227275,0.1315720955674811,0.10483395912445884,4.278300298931348,-1.5597281916789,10.411997332968856,0
2241,21966,1053.050048828125,371.1499938964844,165.09228566196907,1053.050048828125,371.1499938964844,0,1053.351318359375,370.15639241536456,Recorded: BS,1053.5794677734377,369.597412109375,1053.050048828125,371.1499938964844,1053.6109619140625,370.39911166104406,1.4916473242291044,0.08742909277745572,-87.15309656771416,-0.6631068667211882,14.196563822508637,0
2242,21967,1054.0,372.0,160.0,1054.0,372.0,0,1053.5115559895833,370.9576822916667,Recorded: BS,1053.1180013020833,370.623057047526,1054.0,372.0,1053.6338334517045,370.53359153053975,1.2747225599951157,0.1364109326032485,-90.6794483716366,-0.39433161904675856,13.507301507481255,0
2243,21968,1054.5,372.5,171.0,1054.5,372.5,0,1053.8500162760417,371.8833312988281,Recorded: BS,1053.6717936197915,371.7589721679688,1054.5,372.5,1053.7012273615057,370.67935458096593,0.7071067811865476,0.16058893469926117,-15.161409195767416,0.5573697889680274,18.757468460266143,0
2244,21969,1054.0,372.0,160.0,1054.0,372.0,0,1054.1666666666667,372.1666666666667,Recorded: BS,1054.1884765625002,372.80898030598956,1054.0,372.0,1053.7231667258523,370.7796630859375,0.7071067811865476,0.10267975398080836,12.476192790222262,0.2659575938899847,19.751560066276127,0
2245,21970,1053.5,372.0,180.0,1053.5,372.0,0,1054.0,372.1666666666667,Recorded: BS,1054.4833170572917,372.45000203450525,1053.5,372.0,1053.676591352983,370.8828652121804,0.5,0.11322519251015198,36.627159299874485,1.3105617261499087,37.18988437491025,0
2246,21971,1053.5,372.0,180.0,1053.5,372.0,0,1053.6666666666667,372.0,Recorded: BS,1053.8333333333333,372.1666666666667,1053.5,372.0,1053.676591352983,370.9737743030895,0.0,0.09090909090912191,-24.289773387915673,2.091853831018701,39.33612842267117,0
2247,21972,1053.5,372.0,180.0,1053.5,372.0,0,1053.5,372.0,Recorded: BS,1053.3333333333335,371.8333333333333,1053.5,372.0,1053.6640070134943,371.156288840554,0.0,0.18294786685350517,3.944289532388148,2.762476882517856,31.224753110603604,0
2248,21973,1054.0,372.5,210.0,1054.0,372.5,0,1053.6666666666667,372.1666666666667,Recorded: BS,1053.3333333333333,372.0,1054.0,372.5,1053.7094504616477,371.3835615678267,0.7071067811865476,0.2317714381498422,-15.251531937437672,4.8396807493840965,63.08888673399692,0
2249,21974,1053.5,372.5,171.0,1053.5,372.5,0,1053.6666666666667,372.3333333333333,Recorded: BS,1053.8333333333335,372.33333333333337,1053.5,372.5,1053.6867231889205,371.6335615678267,0.5,0.2510309322087995,16.50167131277963,3.6172075105595574,113.49991188104109,0
2250,21975,1053.5,372.0,180.0,1053.5,372.0,0,1053.6666666666667,372.3333333333333,Recorded: BS,1053.6666666666667,372.49999999999994,1053.5,372.0,1053.684969815341,371.85209517045456,0.5,0.21854063648764713,-4.734734155112329,2.8252692669228994,124.16056712868549,0
2251,21976,1053.5,372.0,162.0,1053.5,372.0,0,1053.5,372.1666666666667,Recorded: BS,1053.6666666666667,372.3333333333333,1053.5,372.0,1053.686368075284,372.0590903542259,0.0,0.20699990636564902,-0.8467239260370644,1.369696969696974,181.96242424242422,0
2252,21977,1052.5,371.0,162.0,1052.5,371.0,0,1053.1666666666667,371.6666666666667,Recorded: BS,1053.3333333333333,372.00000000000006,1052.5,371.0,1053.6363636363637,372.04545454545456,1.4142135623730951,0.051830292229338756,105.64026499620557,-0.3878787878787827,190.39878787878786,0
2253,21978,1053.5,371.5,153.0,1053.5,371.5,0,1053.1666666666667,371.5,Recorded: BS,1052.8333333333335,371.1666666666667,1053.5,371.5,1053.590909090909,372.0,1.118033988749895,0.064282434653465,29.746764177106233,-1.9272727272727341,206.71636363636375,0
2254,21979,1054.0,372.5,170.0,1054.0,372.5,0,1053.3333333333333,371.6666666666667,Recorded: BS,1053.1666666666667,371.3333333333333,1054.0,372.5,1053.5454545454545,372.0,1.118033988749895,0.045454545454504114,-44.99999999989253,-3.0545454545454507,141.78545454545448,0
2255,21980,1052.7000732421875,374.10009765625,156.40001802777442,1052.7000732421875,374.10009765625,0,1053.4000244140625,372.7000325520833,Recorded: BS,1053.4999999999998,371.83333333333337,1052.7000732421875,374.10009765625,1053.4272793856535,372.19091796875,2.0615824226097925,0.2245329356366695,-58.24315699255902,-3.711514168182001,130.69580844684913,0
2256,21981,1052.4053955078125,375.06756591796875,129.44594724256967,1052.4053955078125,375.06756591796875,0,1053.03515625,373.88922119140625,Recorded: BS,1053.4667154947917,373.73339843749994,1052.4053955078125,375.06756591796875,1053.3277698863637,372.46978759765625,1.011350485523927,0.2960918951528507,-12.118836217340114,-5.552644537105774,143.55587896086283,0
2257,21982,1052.7501220703125,376.75006103515625,119.99998780038004,1052.7501220703125,376.75006103515625,0,1052.6185302734375,375.305908203125,Recorded: BS,1052.6702880859375,375.0784098307292,1052.7501220703125,376.75006103515625,1053.259599165483,372.901611328125,1.717447589375829,0.43717156973132176,-10.666930208722258,-7.296232660361935,131.34515341143498,0
2258,21983,1053.4801025390625,376.1400451660156,100.32001560211211,1053.4801025390625,376.1400451660156,0,1052.8785400390625,375.9858907063802,Recorded: BS,1052.201904296875,376.72259521484375,1053.4801025390625,376.1400451660156,1053.2577903053977,373.27797907049006,0.9513100679378211,0.376372089118975,-8.695709595900315,-7.386000937467625,136.7172055281993,0
2259,21984,1053.8243408203125,376.05401611328125,104.39188962241315,1053.8243408203125,376.05401611328125,0,1053.3515218098958,376.31470743815106,Recorded: BS,1053.1385498046875,376.6658732096354,1053.8243408203125,376.05401611328125,1053.2418212890625,373.6010714444247,0.3548252981289919,0.32348677187395,2.5542054772329332,-8.524212638946134,112.40969315068733,0
2260,21985,1054.1220703125,375.9024353027344,90.24390627551293,1054.1220703125,375.9024353027344,0,1053.808837890625,376.03216552734375,Recorded: BS,1053.824503580729,376.64352416992193,1054.1220703125,375.9024353027344,1053.2983731356535,373.9103837446733,0.334095185006121,0.31443951793301056,-13.190576662123142,-9.026761488103007,114.06911854535463,0
2261,21986,1054.5001220703125,376.0000305175781,82.49999793478855,1054.5001220703125,376.0000305175781,0,1054.1488444010417,375.98549397786456,Recorded: BS,1054.2661539713542,375.74962361653644,1054.5001220703125,376.0000305175781,1053.3892933238637,374.27402288263494,0.3904458445745311,0.3748331672646674,-3.6767820655623478,-10.063752686457109,86.7737073617511,0
2262,21987,1055.0001220703125,376.50006103515625,76.49998836209124,1055.0001220703125,376.50006103515625,0,1054.540771484375,376.13417561848956,Recorded: BS,1054.4888509114585,375.9388224283854,1055.0001220703125,376.50006103515625,1053.5256680575285,374.68311934037644,0.7071283607022473,0.4312284542081764,-4.398328219847017,-10.464380745561847,75.44311189825153,1
2263,21988,,,,1055.0001220703125,376.50006103515625,1,1054.8334554036458,376.33338419596356,Non,1054.9326985677083,376.28285725911456,,,1053.7529518821023,375.183124889027,,,,,,1
2264,21989,,,,1055.0001220703125,376.50006103515625,2,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1053.889326615767,375.637675892223,,,,,,1
2265,21990,,,,1055.0001220703125,376.50006103515625,3,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1053.9802468039773,376.00131780450994,,,,,,1
2266,21991,,,,1055.0001220703125,376.50006103515625,4,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.1893421519887,376.21949629350144,,,,,,1
2267,21992,,,,1055.0001220703125,376.50006103515625,5,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.4252263849432,376.3497231223366,,,,,,1
2268,21993,,,,1055.0001220703125,376.50006103515625,6,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.6297718394887,376.3269958496094,,,,,,1
2269,21994,,,,1055.0001220703125,376.50006103515625,7,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.7679554332387,376.3597245649858,,,,,,1
2270,21995,,,,1055.0001220703125,376.50006103515625,8,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.874844637784,376.40027410333806,,,,,,1
2271,21996,,,,1055.0001220703125,376.50006103515625,9,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1054.954667524858,376.45460371537644,,,,,,1
2272,21997,,,,1055.0001220703125,376.50006103515625,10,1055.0001220703125,376.50006103515625,Non,1054.9326985677083,376.28285725911456,,,1055.0001220703125,376.50006103515625,,,,,,1
2273,21998,1056.5,375.0,84.0,1056.5,375.0,0,1055.5000813802083,376.0000406901042,Recorded: BS,1054.9326985677083,376.28285725911456,1056.5,375.0,1055.136474609375,376.36369185014206,,0.19284338083072675,-90.00524560308074,,,1
2274,21999,,,,1056.5,375.0,1,1056.0000406901042,375.50002034505206,Non,1056.000040690104,375.5000203450521,,,1055.2728271484375,376.2273226651278,,,,,,1
2275,22000,,,,1056.5,375.0,2,1056.5,375.0,Non,1056.000040690104,375.5000203450521,,,1055.4091796875,376.0909534801136,,,,,,1
2276,22001,1056.0,376.0,80.0,1056.0,376.0,0,1056.3333333333333,375.3333333333333,Recorded: BS,1056.000040690104,375.5000203450521,1056.0,376.0,1055.500077681108,376.0454933860085,,0.10163200971153719,18.432850250132272,,,1
2277,22002,1056.0001220703125,375.00006103515625,89.99999658225624,1056.0001220703125,375.00006103515625,0,1056.1667073567708,375.33335367838544,Recorded: BS,1056.1666666666665,375.66666666666663,1056.0001220703125,375.00006103515625,1055.590986772017,375.9091297496449,0.9999389722947853,0.16388869433921777,-29.739285596177837,,,1
2278,22003,1055.9801025390625,374.3600769042969,86.64001594543515,1055.9801025390625,374.3600769042969,0,1055.993408203125,375.1200459798177,Recorded: BS,1056.0000813802083,375.33337402343756,1055.9801025390625,374.3600769042969,1055.6800759055398,375.71458573774856,0.6402971727122488,0.21397253626703217,-9.08521504281412,,,1
2279,22004,,,,1055.9801025390625,374.3600769042969,1,1055.9867757161458,374.5734049479167,Non,1055.8201090494792,374.90673828124994,,,1055.7691650390625,375.52004172585225,,,,,,1
2280,22005,,,,1055.9801025390625,374.3600769042969,2,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.8582541725852,375.32549771395594,,,,,,1
2281,22006,,,,1055.9801025390625,374.3600769042969,3,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.947343306108,375.1309537020597,,,,,,1
2282,22007,,,,1055.9801025390625,374.3600769042969,4,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1056.0364324396307,374.9364096901634,,,,,,1
2283,22008,,,,1055.9801025390625,374.3600769042969,5,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1056.1255215731535,374.74186567826706,,,,,,1
2284,22009,,,,1055.9801025390625,374.3600769042969,6,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1056.0782581676137,374.68369085138494,,,,,,1
2285,22010,,,,1055.9801025390625,374.3600769042969,7,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1056.0309947620738,374.6255160245028,,,,,,1
2286,22011,,,,1055.9801025390625,374.3600769042969,8,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.983731356534,374.56734119762075,,,,,,1
2287,22012,,,,1055.9801025390625,374.3600769042969,9,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9819224964488,374.41825727982956,,,,,,1
2288,22013,,,,1055.9801025390625,374.3600769042969,10,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2289,22014,,,,1055.9801025390625,374.3600769042969,11,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2290,22015,,,,1055.9801025390625,374.3600769042969,12,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2291,22016,,,,1055.9801025390625,374.3600769042969,13,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2292,22017,,,,1055.9801025390625,374.3600769042969,14,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2293,22018,,,,1055.9801025390625,374.3600769042969,15,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2294,22019,,,,1055.9801025390625,374.3600769042969,16,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2295,22020,,,,1055.9801025390625,374.3600769042969,17,1055.9801025390625,374.3600769042969,Non,1055.8201090494792,374.90673828124994,,,1055.9801025390625,374.3600769042969,,,,,,1
2296,22021,1063.5,357.0,,1063.5,357.0,0,1058.4867350260417,368.57338460286456,Recorded: ML,1055.8201090494792,374.90673828124994,1063.5,357.0,1056.663729580966,372.7818880948153,,1.7198912322570117,,,,0
2297,22022,1061.15380859375,364.73077392578125,199.23076432193557,1061.15380859375,364.73077392578125,0,1060.2113037109375,365.3636169433594,Recorded: BS,1060.993367513021,362.78669230143225,1061.15380859375,364.73077392578125,1057.1340664950285,371.9064969149503,8.078952878083928,0.9937436945788795,4.827686361636611,,,0
2298,22023,1061.900146484375,364.70001220703125,185.99993333871498,1061.900146484375,364.70001220703125,0,1062.1846516927083,362.1435953776042,Recorded: BS,1061.9358723958333,362.1538492838542,1061.900146484375,364.70001220703125,1057.6722523082387,371.0283092151989,0.7469715726338109,1.0299794199572603,3.2529120668451497,,,0
2299,22024,1061.5001220703125,364.50006103515625,179.9999918158137,1061.5001220703125,364.50006103515625,0,1061.5180257161458,364.64361572265625,Recorded: BS,1064.157999674479,358.923573811849,1061.5001220703125,364.50006103515625,1058.174072265625,370.13194413618606,0.4472135988319589,1.0272748534373792,-2.2597084082249435,,,0
