,nframe,x0,y0,area,x,y,occlusion,sx,sy,method,px,py,x0i,y0i,sx11,sy11,speed,speeds,angle,delta_area,mse_area,state
186,4353,,,,813.7501220703125,268.25006103515625,1,814.0001017252604,268.1667175292969,Non,813.8335164388021,268.16674804687506,,,813.4635786576705,267.87999933416194,,,,,,
187,4354,813.4752807617188,268.27044677734375,87.04919818446297,813.4752807617188,268.27044677734375,0,813.6585083007812,268.25685628255206,Recorded: BS,813.8335164388021,268.16674804687506,813.4752807617188,268.27044677734375,813.4613259055398,267.9954917214134,,0.11551435584029465,16.51807442931017,-2.5304701848108424,36.13900183702909,0
188,4355,815.0000610351562,268.0000305175781,79.99999381923044,815.0000610351562,268.0000305175781,0,814.0751546223959,268.1735127766927,Recorded: BS,813.3169148763021,268.34699503580725,815.0000610351562,268.0000305175781,813.6647671786221,268.0305148037997,1.5485734841491272,0.2064339310608037,-81.34953776954815,-2.265033066469649,33.21955284747678,0
189,4356,813.5001220703125,267.5000305175781,95.99998592446718,813.5001220703125,267.5000305175781,0,813.9918212890625,267.9235026041667,Recorded: BS,814.4918009440105,268.0901692708333,813.5001220703125,267.5000305175781,813.7318503639915,268.02008334073156,1.5810809271686697,0.06788938931116556,-18.606640753849486,-0.9695582224792311,63.85235863039842,0
190,4357,814.952880859375,267.4150695800781,85.58489077147169,814.952880859375,267.4150695800781,0,814.4843546549479,267.6383768717448,Recorded: BS,813.9084879557291,267.6734924316407,814.952880859375,267.4150695800781,813.9044688831676,267.9963906028054,1.4552410316161444,0.17423690479630707,1.0234362277601847,-0.6176236418187007,64.29133565843013,0
191,4358,814.58837890625,267.1470642089844,77.64705399551713,814.58837890625,267.1470642089844,0,814.3471272786459,267.3540547688802,Recorded: BS,814.9768880208333,267.35325113932294,814.58837890625,267.1470642089844,814.0242808948864,267.9166176535866,0.45242519024368916,0.14393971508639009,-25.841082474487646,0.15302202803626289,38.87460703673811,0
192,4359,813.2501220703125,267.75006103515625,76.99999213819319,813.2501220703125,267.75006103515625,0,814.2637939453125,267.43739827473956,Recorded: BS,814.2098999023439,267.06973266601557,813.2501220703125,267.75006103515625,814.0242864435369,267.87117143110794,1.4678339590385567,0.04544622281741278,-56.33662858423771,0.17102883662773102,38.52584518159694,1
193,4360,,,,813.2501220703125,267.75006103515625,1,813.6962076822916,267.54906209309894,Non,814.1804606119791,267.52074178059894,,,813.9561268199574,267.84845248135656,,,,,,1
194,4361,,,,813.2501220703125,267.75006103515625,2,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.9333995472301,267.82572520862925,,,,,,1
195,4362,,,,813.2501220703125,267.75006103515625,3,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.8197687322444,267.80300071022725,,,,,,1
196,4363,,,,813.2501220703125,267.75006103515625,4,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.7743141867898,267.75754616477275,,,,,,1
197,4364,,,,813.2501220703125,267.75006103515625,5,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.7288596413352,267.7120916193182,,,,,,1
198,4365,,,,813.2501220703125,267.75006103515625,6,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.7083906693892,267.6647838245739,,,,,,1
199,4366,,,,813.2501220703125,267.75006103515625,7,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.5493053089489,267.6420593261719,,,,,,1
200,4367,,,,813.2501220703125,267.75006103515625,8,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.5265780362216,267.66478937322444,,,,,,1
201,4368,,,,813.2501220703125,267.75006103515625,9,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.3717817826705,267.6952431418679,,,,,,1
202,4369,,,,813.2501220703125,267.75006103515625,10,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
203,4370,,,,813.2501220703125,267.75006103515625,11,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
204,4371,,,,813.2501220703125,267.75006103515625,12,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
205,4372,,,,813.2501220703125,267.75006103515625,13,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
206,4373,,,,813.2501220703125,267.75006103515625,14,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
207,4374,,,,813.2501220703125,267.75006103515625,15,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
208,4375,,,,813.2501220703125,267.75006103515625,16,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
209,4376,,,,813.2501220703125,267.75006103515625,17,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
210,4377,,,,813.2501220703125,267.75006103515625,18,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
211,4378,,,,813.2501220703125,267.75006103515625,19,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
212,4379,,,,813.2501220703125,267.75006103515625,20,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
213,4380,,,,813.2501220703125,267.75006103515625,21,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
214,4381,,,,813.2501220703125,267.75006103515625,22,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
215,4382,,,,813.2501220703125,267.75006103515625,23,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
216,4383,,,,813.2501220703125,267.75006103515625,24,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
217,4384,,,,813.2501220703125,267.75006103515625,25,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
218,4385,,,,813.2501220703125,267.75006103515625,26,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
219,4386,,,,813.2501220703125,267.75006103515625,27,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
220,4387,,,,813.2501220703125,267.75006103515625,28,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
221,4388,,,,813.2501220703125,267.75006103515625,29,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
222,4389,,,,813.2501220703125,267.75006103515625,30,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
223,4390,,,,813.2501220703125,267.75006103515625,31,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
224,4391,,,,813.2501220703125,267.75006103515625,32,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
225,4392,,,,813.2501220703125,267.75006103515625,33,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
226,4393,,,,813.2501220703125,267.75006103515625,34,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
227,4394,,,,813.2501220703125,267.75006103515625,35,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
228,4395,,,,813.2501220703125,267.75006103515625,36,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
229,4396,,,,813.2501220703125,267.75006103515625,37,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
230,4397,,,,813.2501220703125,267.75006103515625,38,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
231,4398,,,,813.2501220703125,267.75006103515625,39,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
232,4399,,,,813.2501220703125,267.75006103515625,40,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
233,4400,,,,813.2501220703125,267.75006103515625,41,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
234,4401,,,,813.2501220703125,267.75006103515625,42,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
235,4402,,,,813.2501220703125,267.75006103515625,43,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
236,4403,,,,813.2501220703125,267.75006103515625,44,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
237,4404,,,,813.2501220703125,267.75006103515625,45,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
238,4405,,,,813.2501220703125,267.75006103515625,46,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
239,4406,,,,813.2501220703125,267.75006103515625,47,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
240,4407,,,,813.2501220703125,267.75006103515625,48,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
241,4408,,,,813.2501220703125,267.75006103515625,49,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
242,4409,,,,813.2501220703125,267.75006103515625,50,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
243,4410,,,,813.2501220703125,267.75006103515625,51,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
244,4411,,,,813.2501220703125,267.75006103515625,52,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
245,4412,,,,813.2501220703125,267.75006103515625,53,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
246,4413,,,,813.2501220703125,267.75006103515625,54,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
247,4414,,,,813.2501220703125,267.75006103515625,55,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
248,4415,,,,813.2501220703125,267.75006103515625,56,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
249,4416,,,,813.2501220703125,267.75006103515625,57,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
250,4417,,,,813.2501220703125,267.75006103515625,58,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
251,4418,,,,813.2501220703125,267.75006103515625,59,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
252,4419,,,,813.2501220703125,267.75006103515625,60,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
253,4420,,,,813.2501220703125,267.75006103515625,61,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
254,4421,,,,813.2501220703125,267.75006103515625,62,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
255,4422,,,,813.2501220703125,267.75006103515625,63,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
256,4423,,,,813.2501220703125,267.75006103515625,64,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
257,4424,,,,813.2501220703125,267.75006103515625,65,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
258,4425,,,,813.2501220703125,267.75006103515625,66,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
259,4426,,,,813.2501220703125,267.75006103515625,67,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
260,4427,,,,813.2501220703125,267.75006103515625,68,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
261,4428,,,,813.2501220703125,267.75006103515625,69,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
262,4429,,,,813.2501220703125,267.75006103515625,70,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
263,4430,,,,813.2501220703125,267.75006103515625,71,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
264,4431,,,,813.2501220703125,267.75006103515625,72,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
265,4432,,,,813.2501220703125,267.75006103515625,73,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
266,4433,,,,813.2501220703125,267.75006103515625,74,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
267,4434,,,,813.2501220703125,267.75006103515625,75,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
268,4435,,,,813.2501220703125,267.75006103515625,76,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
269,4436,,,,813.2501220703125,267.75006103515625,77,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
270,4437,,,,813.2501220703125,267.75006103515625,78,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
271,4438,,,,813.2501220703125,267.75006103515625,79,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
272,4439,,,,813.2501220703125,267.75006103515625,80,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
273,4440,,,,813.2501220703125,267.75006103515625,81,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
274,4441,,,,813.2501220703125,267.75006103515625,82,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
275,4442,,,,813.2501220703125,267.75006103515625,83,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
276,4443,,,,813.2501220703125,267.75006103515625,84,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
277,4444,,,,813.2501220703125,267.75006103515625,85,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
278,4445,,,,813.2501220703125,267.75006103515625,86,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
279,4446,,,,813.2501220703125,267.75006103515625,87,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
280,4447,,,,813.2501220703125,267.75006103515625,88,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
281,4448,,,,813.2501220703125,267.75006103515625,89,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
282,4449,,,,813.2501220703125,267.75006103515625,90,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
283,4450,,,,813.2501220703125,267.75006103515625,91,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
284,4451,,,,813.2501220703125,267.75006103515625,92,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
285,4452,,,,813.2501220703125,267.75006103515625,93,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
286,4453,,,,813.2501220703125,267.75006103515625,94,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
287,4454,,,,813.2501220703125,267.75006103515625,95,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
288,4455,,,,813.2501220703125,267.75006103515625,96,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
289,4456,,,,813.2501220703125,267.75006103515625,97,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
290,4457,,,,813.2501220703125,267.75006103515625,98,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
291,4458,,,,813.2501220703125,267.75006103515625,99,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
292,4459,,,,813.2501220703125,267.75006103515625,100,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
293,4460,,,,813.2501220703125,267.75006103515625,101,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
294,4461,,,,813.2501220703125,267.75006103515625,102,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
295,4462,,,,813.2501220703125,267.75006103515625,103,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
296,4463,,,,813.2501220703125,267.75006103515625,104,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
297,4464,,,,813.2501220703125,267.75006103515625,105,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
298,4465,,,,813.2501220703125,267.75006103515625,106,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
299,4466,,,,813.2501220703125,267.75006103515625,107,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
300,4467,,,,813.2501220703125,267.75006103515625,108,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
301,4468,,,,813.2501220703125,267.75006103515625,109,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
302,4469,,,,813.2501220703125,267.75006103515625,110,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
303,4470,,,,813.2501220703125,267.75006103515625,111,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
304,4471,,,,813.2501220703125,267.75006103515625,112,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
305,4472,,,,813.2501220703125,267.75006103515625,113,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
306,4473,,,,813.2501220703125,267.75006103515625,114,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
307,4474,,,,813.2501220703125,267.75006103515625,115,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
308,4475,,,,813.2501220703125,267.75006103515625,116,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
309,4476,,,,813.2501220703125,267.75006103515625,117,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
310,4477,,,,813.2501220703125,267.75006103515625,118,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
311,4478,,,,813.2501220703125,267.75006103515625,119,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
312,4479,,,,813.2501220703125,267.75006103515625,120,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
313,4480,,,,813.2501220703125,267.75006103515625,121,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
314,4481,,,,813.2501220703125,267.75006103515625,122,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
315,4482,,,,813.2501220703125,267.75006103515625,123,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
316,4483,,,,813.2501220703125,267.75006103515625,124,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
317,4484,,,,813.2501220703125,267.75006103515625,125,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
318,4485,,,,813.2501220703125,267.75006103515625,126,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
319,4486,,,,813.2501220703125,267.75006103515625,127,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
320,4487,,,,813.2501220703125,267.75006103515625,128,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
321,4488,,,,813.2501220703125,267.75006103515625,129,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
322,4489,,,,813.2501220703125,267.75006103515625,130,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
323,4490,,,,813.2501220703125,267.75006103515625,131,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
324,4491,,,,813.2501220703125,267.75006103515625,132,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
325,4492,,,,813.2501220703125,267.75006103515625,133,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
326,4493,,,,813.2501220703125,267.75006103515625,134,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
327,4494,,,,813.2501220703125,267.75006103515625,135,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
328,4495,,,,813.2501220703125,267.75006103515625,136,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
329,4496,,,,813.2501220703125,267.75006103515625,137,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
330,4497,,,,813.2501220703125,267.75006103515625,138,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
331,4498,,,,813.2501220703125,267.75006103515625,139,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
332,4499,,,,813.2501220703125,267.75006103515625,140,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
333,4500,,,,813.2501220703125,267.75006103515625,141,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
334,4501,,,,813.2501220703125,267.75006103515625,142,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
335,4502,,,,813.2501220703125,267.75006103515625,143,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
336,4503,,,,813.2501220703125,267.75006103515625,144,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
337,4504,,,,813.2501220703125,267.75006103515625,145,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
338,4505,,,,813.2501220703125,267.75006103515625,146,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
339,4506,,,,813.2501220703125,267.75006103515625,147,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
340,4507,,,,813.2501220703125,267.75006103515625,148,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
341,4508,,,,813.2501220703125,267.75006103515625,149,813.2501220703125,267.75006103515625,Non,814.1804606119791,267.52074178059894,,,813.2501220703125,267.75006103515625,,,,,,1
